"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-04",135,"Autauga","Alabama",0.0401631203067485,-0.761434503729772,5.41243970668331,0.0410403554439012,2.06564572942007,5.7429556380774,"2020-06-11",142,5.62607830032213,0.0456414486919726,0.0136603120807596
1003,"2020-06-04",135,"Baldwin","Alabama",0.0114218877382172,-363.42796213911,5.68156634140304,0.0132481230908107,-295.202830529904,5.79211691451101,"2020-06-11",142,5.81199605929643,0.0170119113097489,0.000395180397399641
1005,"2020-06-04",135,"Barbour","Alabama",0.0528176257027351,37.8665253729009,5.0775418803575,0.055783480379374,42.8447604475883,5.53122436008409,"2020-06-11",142,5.29186804286813,0.0459357039365347,0.0572914465911843
1007,"2020-06-04",135,"Bibb","Alabama",0.0289859632131718,-15.0903417294119,4.32152716080794,0.030753895431233,-6.66338363626499,4.57197815480296,"2020-06-11",142,4.44600696433729,0.0154952214867042,0.0158687408273387
1009,"2020-06-04",135,"Blount","Alabama",0.0319773091996401,4.92469488054875,4.12748094184258,0.0346147402588022,14.5689573695638,4.4109924415609,"2020-06-11",142,4.33448568990488,0.0428509657203372,0.0058532830489561
1011,"2020-06-04",135,"Bullock","Alabama",0.0592816188985583,43.9662627973391,5.33734569686109,0.0584211065817365,42.6769366717727,5.80256326872293,"2020-06-11",142,5.47406977460652,0.0186934734353378,0.107907975676807
1013,"2020-06-04",135,"Butler","Alabama",0.0190127736872915,-182.339404611901,6.01448950825862,0.0161766944133226,-237.361364477911,6.13681286538027,"2020-06-11",142,6.1284275450342,0.0129818762242744,7.03135973062487e-05
1015,"2020-06-04",135,"Calhoun","Alabama",0.0193449571587453,-129.093481649668,5.08953213125798,0.0197183947388507,-124.158221935714,5.24821288311905,"2020-06-11",142,5.22343986761529,0.0179312818563393,0.000613702297149346
1017,"2020-06-04",135,"Chambers","Alabama",0.0109629477331374,-402.717150653029,5.88400207008757,0.0116142419640131,-372.759745827706,5.97854424137686,"2020-06-11",142,5.98967723653389,0.0111672408034564,0.000123943581166247
1019,"2020-06-04",135,"Cherokee","Alabama",0.0202473626012536,-44.5432976379481,3.61503088729908,0.0236745158020699,-19.0590446113494,3.81299489671768,"2020-06-11",142,3.74782198974739,0.0176334768894373,0.00424750780295825
1021,"2020-06-04",135,"Chilton","Alabama",0.0238979638618884,-59.871656437747,4.63313783939371,0.0253857879014045,-48.6556424997139,4.83994370270374,"2020-06-11",142,4.77551555173533,0.0202714129716336,0.00415098663720751
1023,"2020-06-04",135,"Choctaw","Alabama",0.00905136718440828,-421.089077606887,5.02431506147443,0.00942044629845733,-399.439457118128,5.10060132964722,"2020-06-11",142,5.05987887019819,0.00126478449093998,0.00165831870357743
1025,"2020-06-04",135,"Clarke","Alabama",0.0386682382282312,5.67406793750684,4.9621377118523,0.0398328508787848,9.35290259319354,5.28371205050896,"2020-06-11",142,5.06620514525107,0.0108300306942074,0.0473092538348656
1027,"2020-06-04",135,"Clay","Alabama",0.00312143211689522,-926.475511702547,3.31020232140922,0.00795604558515962,-283.580419759904,3.38593721976116,"2020-06-11",142,3.3770998300831,0.00447527666677142,7.80994563219015e-05
1029,"2020-06-04",135,"Cleburne","Alabama",0.0183588241523503,-11.2891257873759,2.66733751157913,0.0239664134022584,22.1202439556003,2.87308779192197,"2020-06-11",142,2.88240358824699,0.0462534173333054,8.67840611692747e-05
1031,"2020-06-04",135,"Coffee","Alabama",0.0193657099383763,-147.777947395689,5.45682999629596,0.0177785257110396,-172.710585813178,5.59509024141593,"2020-06-11",142,5.52772695944089,0.00502637938317436,0.00453781175844864
1033,"2020-06-04",135,"Colbert","Alabama",0.0369400630648801,-6.6656056809507,5.19619634491387,0.0381425799885705,-2.30967382859391,5.50434327713166,"2020-06-11",142,5.38645905687375,0.0361998995623266,0.0138966893858164
1035,"2020-06-04",135,"Conecuh","Alabama",0.04873348072519,58.4567007858626,3.68148791616943,0.0549554486518961,66.7265461991887,4.13668642520136,"2020-06-11",142,4.01509519056796,0.111293813531618,0.0147844283396746
1037,"2020-06-04",135,"Coosa","Alabama",0.0229669798204715,-25.1332750865446,3.65481071767821,0.0273342974496515,-0.107306708842931,3.88440339134837,"2020-06-11",142,3.70306408910589,0.00232838785413799,0.0328839425377891
1039,"2020-06-04",135,"Covington","Alabama",0.0274525033710011,-26.1984358542265,4.39784810031726,0.0295108852527105,-15.1989825895561,4.63908113704322,"2020-06-11",142,4.5417738694293,0.0207146270144905,0.0094687043304876
1041,"2020-06-04",135,"Crenshaw","Alabama",0.0348290007383076,9.51515197359363,4.33568286381982,0.0374474481524419,18.044729438473,4.64180856757469,"2020-06-11",142,4.5155580272984,0.0323550744364462,0.0159391989200554
1043,"2020-06-04",135,"Cullman","Alabama",0.0835084002595363,75.409233947877,4.89282114299354,0.0613345615988097,55.1311466121965,5.3280630391322,"2020-06-11",142,5.30401538766267,0.169080706849018,0.00057828954119983
1045,"2020-06-04",135,"Dale","Alabama",0.0445378912902549,27.5036096819294,4.74312465479078,0.0485335921574839,36.0654829847388,5.14138264421873,"2020-06-11",142,4.92932193822126,0.0346694283568901,0.0449697430281429
1047,"2020-06-04",135,"Dallas","Alabama",0.0388185953288685,-10.1224922803695,5.59463270561963,0.0388370673269212,-10.055132652527,5.90537542423013,"2020-06-11",142,5.84147187742939,0.0609295767397255,0.00408366329371511
1049,"2020-06-04",135,"DeKalb","Alabama",0.0154545852786449,-223.275393850539,5.5215430422246,0.0155033271978288,-222.159992404459,5.64569151460519,"2020-06-11",142,5.62556349979596,0.010820255593355,0.000405136980160653
1051,"2020-06-04",135,"Elmore","Alabama",0.0398764742940055,-13.0669602034782,5.86451185805153,0.0375067983838059,-22.2006868281661,6.15864205534648,"2020-06-11",142,6.07862472255038,0.0458443187439031,0.00640277354780136
1053,"2020-06-04",135,"Escambia","Alabama",0.0632475692685273,68.3741294919909,4.15067679076271,0.0613418083255208,66.4129414900162,4.63664685500935,"2020-06-11",142,4.460969837014,0.0962817745519088,0.0308624146517393
1055,"2020-06-04",135,"Etowah","Alabama",0.0135696650881873,-274.519939895537,5.54347876622885,0.0139313513413154,-263.978835363877,5.65583379259219,"2020-06-11",142,5.63274670153945,0.00796876427461653,0.00053301377327783
1057,"2020-06-04",135,"Fayette","Alabama",0.0508794727974937,79.7408605355666,2.76067641039606,0.0577725203836225,85.9164299754375,3.24008919243036,"2020-06-11",142,3.08452777233712,0.104879704631084,0.0241993554214234
1059,"2020-06-04",135,"Franklin","Alabama",0.0272010683279795,-98.3066072134421,6.31898789585393,0.0256241611558367,-112.448872590123,6.52003891717027,"2020-06-11",142,6.43912213875859,0.0144322363182744,0.00654752502852553
1061,"2020-06-04",135,"Geneva","Alabama",0.0254925720225509,-12.605191625496,3.73734340639283,0.0287263599052852,3.61703855104304,3.97523875534195,"2020-06-11",142,3.8255309740747,0.00777704709364495,0.0224124197719607
1063,"2020-06-04",135,"Greene","Alabama",0.006459929064479,-569.267085482394,4.54305548559916,0.00795604558515962,-437.489407423957,4.61044414158213,"2020-06-11",142,4.62076228074793,0.00603834601229387,0.000106463995844753
