"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-04",135,"Autauga","Alabama",0.0401631203067485,-0.761434503729772,5.41243970668331,0.0416406743240188,3.93165505481732,5.74925898631863,"2020-06-11",142,5.62607830032213,0.0456414486919726,0.0151734814025695
1003,"2020-06-04",135,"Baldwin","Alabama",0.0114218877382172,-363.42796213911,5.68156634140304,0.0134646289741313,-288.341618578445,5.79439022628588,"2020-06-11",142,5.81199605929643,0.0170119113097489,0.000309965355995465
1005,"2020-06-04",135,"Barbour","Alabama",0.0528176257027351,37.8665253729009,5.0775418803575,0.0556278549493122,42.5967370464496,5.52959029306844,"2020-06-11",142,5.29186804286813,0.0459357039365347,0.0565118682402967
1007,"2020-06-04",135,"Bibb","Alabama",0.0289859632131718,-15.0903417294119,4.32152716080794,0.0310473288612603,-5.3575786909911,4.57505920581825,"2020-06-11",142,4.44600696433729,0.0154952214867042,0.0166544810312599
1009,"2020-06-04",135,"Blount","Alabama",0.0319773091996401,4.92469488054875,4.12748094184258,0.0346077802699991,14.545441306381,4.41091936167847,"2020-06-11",142,4.33448568990488,0.0428509657203372,0.00584210618079266
1011,"2020-06-04",135,"Bullock","Alabama",0.0592816188985583,43.9662627973391,5.33734569686109,0.0577790122221456,41.6898518156772,5.79582127794722,"2020-06-11",142,5.47406977460652,0.0186934734353378,0.103524029902003
1013,"2020-06-04",135,"Butler","Alabama",0.0190127736872915,-182.339404611901,6.01448950825862,0.0182732762908641,-195.040105838799,6.15882697509446,"2020-06-11",142,6.1284275450342,0.0129818762242744,0.000924125347988553
1015,"2020-06-04",135,"Calhoun","Alabama",0.0193449571587453,-129.093481649668,5.08953213125798,0.0204784486666161,-114.66951315161,5.25619344936058,"2020-06-11",142,5.22343986761529,0.0179312818563393,0.00107279711714549
1017,"2020-06-04",135,"Chambers","Alabama",0.0109629477331374,-402.717150653029,5.88400207008757,0.0115224881805939,-376.775175375606,5.97758082665096,"2020-06-11",142,5.98967723653389,0.0111672408034564,0.00014632313205563
1019,"2020-06-04",135,"Cherokee","Alabama",0.0202473626012536,-44.5432976379481,3.61503088729908,0.0237569603583182,-18.5365546364143,3.81386056455828,"2020-06-11",142,3.74782198974739,0.0176334768894373,0.00436109336305466
1021,"2020-06-04",135,"Chilton","Alabama",0.0238979638618884,-59.871656437747,4.63313783939371,0.0260583366249447,-44.0059425151891,4.84700546430091,"2020-06-11",142,4.77551555173533,0.0202714129716336,0.00511080759863378
1023,"2020-06-04",135,"Choctaw","Alabama",0.00905136718440828,-421.089077606887,5.02431506147443,0.00901502640253758,-423.316638374517,5.09634442074006,"2020-06-11",142,5.05987887019819,0.00126478449093998,0.00132973637632145
1025,"2020-06-04",135,"Clarke","Alabama",0.0386682382282312,5.67406793750684,4.9621377118523,0.0402303046248299,10.5596501404868,5.28788531484244,"2020-06-11",142,5.06620514525107,0.0108300306942074,0.0491420975900572
1027,"2020-06-04",135,"Clay","Alabama",0.00312143211689522,-926.475511702547,3.31020232140922,0.00804518513258665,-278.981385660197,3.38687318500914,"2020-06-11",142,3.3770998300831,0.00447527666677142,9.55184665104487e-05
1029,"2020-06-04",135,"Cleburne","Alabama",0.0183588241523503,-11.2891257873759,2.66733751157913,0.0237624961953062,21.1816045901747,2.87094666124897,"2020-06-11",142,2.88240358824699,0.0462534173333054,0.00013126117623795
