"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-04",135,"Autauga","Alabama",5.4349688865088,0.0401631203067485,-0.761434503729772,5.41243970668331,0.0416012216581713,3.81067516323637,5.74884473332723,"2020-06-11",142,5.62607830032213,0.0264923925104768,0.0456414486919726,0.0150715970727972
1003,"2020-06-04",135,"Baldwin","Alabama",5.6970934865054,0.0114218877382172,-363.42796213911,5.68156634140304,0.0139747724656125,-273.015467852358,5.79974673294643,"2020-06-11",142,5.81199605929643,0.0160829400231416,0.0170119113097489,0.000150045996028807
1005,"2020-06-04",135,"Barbour","Alabama",5.11799381241676,0.0528176257027351,37.8665253729009,5.0775418803575,0.0546363213412517,40.9833309656466,5.5191791901838,"2020-06-11",142,5.29186804286813,0.0237238908324802,0.0459357039365347,0.0516703576939659
1007,"2020-06-04",135,"Bibb","Alabama",4.33448568990488,0.0289859632131718,-15.0903417294119,4.32152716080794,0.0317786372454724,-2.20813291814122,4.58273794385248,"2020-06-11",142,4.44600696433729,0.0144782542460659,0.0154952214867042,0.0186953607591825
1009,"2020-06-04",135,"Blount","Alabama",4.14765962098982,0.0319773091996401,4.92469488054875,4.12748094184258,0.0353158102386565,16.8902079127987,4.41835367634937,"2020-06-11",142,4.33448568990488,0.0259477843317311,0.0428509657203372,0.00703383915025349
1011,"2020-06-04",135,"Bullock","Alabama",5.34778757154612,0.0592816188985583,43.9662627973391,5.33734569686109,0.057524736705823,41.2928656996457,5.79315138502584,"2020-06-11",142,5.47406977460652,0.0181241885806729,0.0186934734353378,0.101813074107785
1013,"2020-06-04",135,"Butler","Alabama",6.02206303060762,0.0190127736872915,-182.339404611901,6.01448950825862,0.0184543371272332,-191.836326463599,6.16072811387633,"2020-06-11",142,6.1284275450342,0.0149202997368453,0.0129818762242744,0.00104332674752541
1015,"2020-06-04",135,"Calhoun","Alabama",5.1102651350451,0.0193449571587453,-129.093481649668,5.08953213125798,0.0207212544144172,-111.78496902454,5.25874290971249,"2020-06-11",142,5.22343986761529,0.015827394452982,0.0179312818563393,0.00124630478131701
1017,"2020-06-04",135,"Chambers","Alabama",5.89518961636681,0.0109629477331374,-402.717150653029,5.88400207008757,0.0118307911655221,-363.529843635675,5.98081800799271,"2020-06-11",142,5.98967723653389,0.0130742210640827,0.0111672408034564,7.84859303447784e-05
1019,"2020-06-04",135,"Cherokee","Alabama",3.63758615972639,0.0202473626012536,-44.5432976379481,3.61503088729908,0.0246424810996617,-13.1450325509181,3.82315853234239,"2020-06-11",142,3.74782198974739,0.016025348821727,0.0176334768894373,0.005675594650169
1021,"2020-06-04",135,"Chilton","Alabama",4.65531996967356,0.0238979638618884,-59.871656437747,4.63313783939371,0.0268224463078316,-39.0061826670024,4.85502861597122,"2020-06-11",142,4.77551555173533,0.0167919183237728,0.0202714129716336,0.00632232738418061
1023,"2020-06-04",135,"Choctaw","Alabama",5.02856876196973,0.00905136718440828,-421.089077606887,5.02431506147443,0.0102402275568468,-356.935107105525,5.10920903286031,"2020-06-11",142,5.05987887019819,0.00406986400901691,0.00126478449093998,0.00243346494827057
1025,"2020-06-04",135,"Clarke","Alabama",4.97771847908311,0.0386682382282312,5.67406793750684,4.9621377118523,0.0411939010352949,13.3886535627448,5.29800307715232,"2020-06-11",142,5.06620514525107,0.0122605279367171,0.0108300306942074,0.0537302812336956
1027,"2020-06-04",135,"Clay","Alabama",3.31678003984957,0.00312143211689522,-926.475511702547,3.31020232140922,0.008876592615628,-240.534505143655,3.39560296358107,"2020-06-11",142,3.3770998300831,0.00868554966717356,0.00447527666677142,0.000342365949244043
1029,"2020-06-04",135,"Cleburne","Alabama",2.68881883917432,0.0183588241523503,-11.2891257873759,2.66733751157913,0.0252430141482627,27.6518447915351,2.88649209975501,"2020-06-11",142,2.88240358824699,0.0286411265324932,0.0462534173333054,1.67159263512395e-05
1031,"2020-06-04",135,"Coffee","Alabama",5.46685386837125,0.0193657099383763,-147.777947395689,5.45682999629596,0.0194563805098989,-146.47645706499,5.61270771680396,"2020-06-11",142,5.52772695944089,0.00814112545042591,0.00502637938317436,0.00722172912199959
1033,"2020-06-04",135,"Colbert","Alabama",5.2164873483004,0.0369400630648801,-6.6656056809507,5.19619634491387,0.0390434809365093,0.7778905766291,5.51380273708502,"2020-06-11",142,5.38645905687375,0.0234330100465874,0.0361998995623266,0.0162164128897507
1035,"2020-06-04",135,"Conecuh","Alabama",3.6959969218828,0.04873348072519,58.4567007858626,3.68148791616943,0.0545685266141304,66.267265395898,4.13262374380482,"2020-06-11",142,4.01509519056796,0.0447536217067956,0.111293813531618,0.0138129608259494
1037,"2020-06-04",135,"Coosa","Alabama",3.67449071666184,0.0229669798204715,-25.1332750865446,3.65481071767821,0.0283478494555798,4.59819484670154,3.89504568741062,"2020-06-11",142,3.70306408910589,0.00302001649195178,0.00232838785413799,0.0368569340876373
1039,"2020-06-04",135,"Covington","Alabama",4.41539232851768,0.0274525033710011,-26.1984358542265,4.39784810031726,0.0311130625125881,-7.6446708320081,4.65590399827193,"2020-06-11",142,4.5417738694293,0.0172251230196284,0.0207146270144905,0.013025686309637
1041,"2020-06-04",135,"Crenshaw","Alabama",4.35487564560793,0.0348290007383076,9.51515197359363,4.33568286381982,0.0386943784121453,21.7008370125281,4.65490133530158,"2020-06-11",142,4.5155580272984,0.0223577422271677,0.0323550744364462,0.019416557485268
