"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-13",83,"Autauga","Alabama",0.0615773010393949,37.6561154040851,2.73057673101884,0.0683731377125991,41.8151201682301,3.29455142440264,"2020-04-20",90,3.24147565678544,0.261017712349473,0.00281703710815476
1003,"2020-04-13",83,"Baldwin","Alabama",0.111413641782506,46.0451108621573,4.00586513873331,0.115445097430443,47.2133882924495,4.93950455729669,"2020-04-20",90,4.64713438508712,0.41122624631919,0.0854803175978532
1005,"2020-04-13",83,"Barbour","Alabama",0.225280922149986,73.8523981821513,1.83549925083585,0.203263263238371,73.0781635449908,3.4395876978312,"2020-04-20",90,2.78147766965702,0.894875168875413,0.433108809183417
1007,"2020-04-13",83,"Bibb","Alabama",0.140329174067852,65.0915196969398,2.37275307567097,0.146102778463046,65.6609056188294,3.55600931436332,"2020-04-20",90,3.18398856586776,0.658103020554819,0.138399437311201
1009,"2020-04-13",83,"Blount","Alabama",0.0555195239322308,38.2064721625779,2.43139581684657,0.0609594473053679,41.891440402477,2.93267120372236,"2020-04-20",90,2.9519296508956,0.270955472389777,0.000370887787524458
1011,"2020-04-13",83,"Bullock","Alabama",0.0823880883983382,67.5521050919296,1.190334442856,0.0894467473384648,68.4949690609169,1.92355506891404,"2020-04-20",90,2.164963715118,0.949902218349946,0.0582781344620291
1013,"2020-04-13",83,"Butler","Alabama",0.219234095601157,76.3562883305141,1.23729402369343,0.203263263238371,76.109280133999,2.82347304869343,"2020-04-20",90,2.51999796959927,1.6453294128424,0.0920971236312098
1015,"2020-04-13",83,"Calhoun","Alabama",0.147772493131208,55.1971967251358,3.96071706283199,0.155087138717575,56.3434322813578,5.2197007865385,"2020-04-20",90,4.20255814686233,0.0584871099249725,1.0345791494474
1017,"2020-04-13",83,"Chambers","Alabama",0.121269462829701,40.6026229040468,5.0202376829848,0.122449433628196,40.9774532952649,6.0027830790066,"2020-04-20",90,5.46625018588989,0.198927152747669,0.287867545396185
1019,"2020-04-13",83,"Cherokee","Alabama",0.0686655355116938,53.3760838327564,1.96547653206561,0.0738320884922617,55.2041588566957,2.56904962245513,"2020-04-20",90,2.41079867763427,0.198311813333877,0.0250433615366919
1021,"2020-04-13",83,"Chilton","Alabama",0.082516721793767,43.0909566423602,3.21064670600398,0.0866517923615358,44.8284159549228,3.91419872131569,"2020-04-20",90,3.64507683145554,0.188729533899862,0.0724265916018962
1023,"2020-04-13",83,"Choctaw","Alabama",0.0836189131004237,58.731315312585,1.94570212283812,0.0881146029647213,59.7909531263238,2.66185817121663,"2020-04-20",90,2.61843804241252,0.452573617485622,0.00188530758536526
1025,"2020-04-13",83,"Clarke","Alabama",0.142291121873405,64.0818505598897,2.54959358572862,0.14853170156754,64.7506537791068,3.75032835765722,"2020-04-20",90,3.14784005175145,0.357898834108802,0.362992158753202
1027,"2020-04-13",83,"Clay","Alabama",0.0733708971405969,49.0895484938843,2.41466935230582,0.0780859674869564,50.9258248791368,3.05114476806737,"2020-04-20",90,2.7545702167371,0.115532597641134,0.0879564644967481
