"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1003,2020-04-13,83,"Baldwin","Alabama",4.10382330617665,0.110673816373495,45.8114466044249,4.87854002079111,0.112657197303256,46.4133515554098,4.89242368729944,2020-04-20,90,4.64713438508712,0.0535485682355671,0.0601668417798067
1015,2020-04-13,83,"Calhoun","Alabama",4.00992722040952,0.131384282465261,51.9786855919469,4.92961719766634,0.148521733929997,55.2119761208096,5.04957935791949,2020-04-20,90,4.20255814686233,0.528614863356022,0.717444931980735
1017,2020-04-13,83,"Chambers","Alabama",5.11884887873649,0.118422186348246,39.6313310771968,5.94780418317421,0.125130233678155,41.795435896789,5.99476051448357,2020-04-20,90,5.46625018588989,0.231894252300504,0.279323167430201
1055,2020-04-13,83,"Etowah","Alabama",4.13173209429372,0.138019168212774,52.7160153395565,5.09786627178314,0.147266123771321,54.4291981622875,5.16259496069297,2020-04-20,90,4.49663001741289,0.361485033569173,0.443509305678043
1073,2020-04-13,83,"Jefferson","Alabama",6.30314212511598,0.0582593888796876,-25.3660343019866,6.71095784727379,0.0603492665354231,-21.7172389909131,6.72558699086394,2020-04-20,90,6.48135833483294,0.0527159361130777,0.0596476364267097
1081,2020-04-13,83,"Lee","Alabama",5.33409810382887,0.112002552614552,35.2067450484025,6.11811597213074,0.117291220561754,37.2264755156853,6.15513664776115,2020-04-20,90,5.68891052869023,0.184217312678963,0.217366794103933
1083,2020-04-13,83,"Limestone","Alabama",3.55534806148941,0.0284355478147363,-42.5103791824955,3.75439689619257,0.032214874399393,-28.1379272771884,3.78085218228516,2020-04-20,90,3.66356164612965,0.00825104265399344,0.013757069871649
1089,2020-04-13,83,"Madison","Alabama",5.16885929931115,0.0523247662480993,-16.031730203619,5.53513266304785,0.0549506713923138,-11.442701389955,5.55351399905735,2020-04-20,90,5.29617221020165,0.0571020980244585,0.0662247962914499
1095,2020-04-13,83,"Marshall","Alabama",4.28260085453587,0.208357701214492,62.1765370233321,5.74110476303731,0.218525447091388,63.0058429215933,5.81227898417559,2020-04-20,90,4.86643494512217,0.765047290371713,0.89462094621289
1097,2020-04-13,83,"Mobile","Alabama",5.8924331665018,0.189893120019451,51.73933609501,7.22168500663796,0.197608218052904,52.8427000879948,7.27569069287213,2020-04-20,90,6.41392723158472,0.652472623158963,0.742636263210059
1101,2020-04-13,83,"Montgomery","Alabama",4.62216776235667,0.0829648887054859,27.4976431451153,5.20292198329507,0.0853267754357217,28.9509339712179,5.21945519040672,2020-04-20,90,5.32091719846528,0.0139228708030648,0.0102945390792758
