"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1003,2020-04-13,83,"Baldwin","Alabama",4.07995582477,0.098939947854903,41.7633113496954,4.77253545975432,0.0989399478549045,41.7633113496961,4.77253545975433,2020-04-20,90,4.58204776856724,0.0362855604937871,0.0362855604937908,0.190487691187087,0.190487691187097,0.0415726113756014,0.0415726113756035
1015,2020-04-13,83,"Calhoun","Alabama",3.99688922607139,0.0594769866384224,15.7993993648397,4.41322813254034,0.0594769866384213,15.7993993648385,4.41322813254034,2020-04-20,90,4.16555719044736,0.0613408955572242,0.0613408955572202,0.24767094209298,0.247670942092972,0.059456857935104,0.0594568579351021
1017,2020-04-13,83,"Chambers","Alabama",5.11456621694449,0.102978995122849,33.3338888591497,5.83541918280443,0.102978995122848,33.3338888591495,5.83541918280442,2020-04-20,90,5.41100809330071,0.180124772893732,0.180124772893731,0.424411089503717,0.424411089503716,0.0784347541503726,0.0784347541503723
1055,2020-04-13,83,"Etowah","Alabama",4.13173209429372,0.0861776962410532,35.0556678292189,4.73497596798109,0.0861776962410508,35.0556678292176,4.73497596798108,2020-04-20,90,4.4576640488795,0.0769019004758076,0.0769019004757982,0.277311919101591,0.277311919101574,0.0622101432635548,0.062210143263551
1073,2020-04-13,83,"Jefferson","Alabama",6.22738328991092,0.0347287017045956,-96.3151769070266,6.47048420184308,0.0347287017045961,-96.3151769070241,6.47048420184309,2020-04-20,90,6.20079890314801,0.0727301603322541,0.0727301603322561,0.269685298695079,0.269685298695083,0.0434920246418838,0.0434920246418844
1081,2020-04-13,83,"Lee","Alabama",5.29186804286813,0.0878613557913391,22.7702437527173,5.9068975334075,0.0878613557913361,22.7702437527153,5.90689753340748,2020-04-20,90,5.53338948872752,0.139508259440665,0.13950825944065,0.373508044679984,0.373508044679964,0.0675007688218741,0.0675007688218704
1083,2020-04-13,83,"Limestone","Alabama",3.52636052461616,0.0169495583137746,-125.05029012174,3.64500743281258,0.0169495583137742,-125.050290121745,3.64500743281258,2020-04-20,90,3.35739475900376,0.08272105013546,0.0827210501354582,0.287612673808822,0.287612673808819,0.0856654324122926,0.0856654324122917
1089,2020-04-13,83,"Madison","Alabama",5.13663842029999,0.026373285254887,-111.7667258992,5.32125141708419,0.0263732852548868,-111.766725899201,5.32125141708419,2020-04-20,90,5.03323512601349,0.0829533839221226,0.0829533839221216,0.288016291070701,0.288016291070699,0.0572228961810533,0.0572228961810529
1095,2020-04-13,83,"Marshall","Alabama",4.28260085453587,0.146292093214739,53.7256847555696,5.30664550703904,0.146292093214736,53.725684755569,5.30664550703902,2020-04-20,90,4.84755598352469,0.210763190600633,0.210763190600615,0.45908952351435,0.45908952351433,0.0947053577255528,0.0947053577255487
1097,2020-04-13,83,"Mobile","Alabama",5.88966909761465,0.14483608312809,42.3356229303303,6.90352167951128,0.144836083128091,42.3356229303307,6.90352167951129,2020-04-20,90,6.38133245840248,0.272681582642214,0.272681582642223,0.522189221108799,0.522189221108808,0.0818307500060144,0.0818307500060158
1101,2020-04-13,83,"Montgomery","Alabama",4.59656181145149,0.115983503049112,43.3688309922393,5.40844633279528,0.115983503049113,43.3688309922394,5.40844633279528,2020-04-20,90,5.2477756693398,0.0258150620952234,0.0258150620952243,0.160670663455478,0.16067066345548,0.0306169077299166,0.0306169077299171
1103,2020-04-13,83,"Morgan","Alabama",3.59142411796322,0.0442728236779889,1.87971401858491,3.90133388370915,0.0442728236779888,1.87971401858475,3.90133388370915,2020-04-20,90,3.59535339610311,0.0936240587956259,0.0936240587956256,0.305980487606033,0.305980487606033,0.0851044261567376,0.0851044261567375
1115,2020-04-13,83,"St. Clair","Alabama",3.59535339610311,0.0359320092260633,-17.0599040672409,3.84687746068556,0.0359320092260638,-17.0599040672397,3.84687746068556,2020-04-20,90,3.78418963391826,0.00392976362480633,0.00392976362480672,0.0626878267672946,0.0626878267672977,0.0165657202285568,0.0165657202285576
1117,2020-04-13,83,"Shelby","Alabama",5.19928598594186,0.0526224190224899,-15.8036293755286,5.56764291909929,0.05262241902249,-15.8036293755284,5.56764291909929,2020-04-20,90,5.29831736654804,0.0725362532570358,0.0725362532570363,0.269325552551249,0.26932555255125,0.0508322801219287,0.0508322801219289
1123,2020-04-13,83,"Tallapoosa","Alabama",4.15216413311093,0.187277638125714,60.8288311692413,5.46310759999092,0.187277638125714,60.8288311692413,5.46310759999093,2020-04-20,90,5.08494732706081,0.143005192022579,0.143005192022579,0.378160272930114,0.378160272930115,0.0743685722991938,0.074368572299194
1125,2020-04-13,83,"Tuscaloosa","Alabama",4.53106221383437,0.0667974809235161,15.1671693125301,4.99864458029898,0.0667974809235155,15.1671693125294,4.99864458029898,2020-04-20,90,4.80519131988145,0.0374241639661755,0.0374241639661737,0.193453260417537,0.193453260417533,0.0402592212337365,0.0402592212337355
1127,2020-04-13,83,"Walker","Alabama",4.30213272545312,0.0577274686552836,8.47511911282536,4.7062250060401,0.0577274686552833,8.47511911282504,4.7062250060401,2020-04-20,90,4.22160634183303,0.234855249697849,0.234855249697847,0.484618664207074,0.484618664207073,0.114794849392957,0.114794849392957
2020,2020-04-13,83,"Anchorage","Alaska",4.70695288029804,0.0502751371640177,-10.623869487259,5.05887884044616,0.0502751371640162,-10.6238694872617,5.05887884044615,2020-04-20,90,4.70953020131233,0.122044471664657,0.122044471664649,0.349348639133827,0.349348639133816,0.0741790845797058,0.0741790845797036
2090,2020-04-13,83,"Fairbanks North Star Borough","Alaska",4.24029847484518,0.0377403279828456,-29.3545740453701,4.5044807707251,0.0377403279828457,-29.35457404537,4.5044807707251,2020-04-20,90,4.14313472639153,0.130570963755516,0.130570963755516,0.361346044333567,0.361346044333567,0.0872156152759922,0.0872156152759922
4001,2020-04-13,83,"Apache","Arizona",4.02023659006838,0.170088988358325,59.3639220335711,5.21085950857665,0.17008898835832,59.3639220335705,5.21085950857662,2020-04-20,90,4.91475352239297,0.0876787550538115,0.087678755053792,0.296105986183683,0.29610598618365,0.0602483898398043,0.0602483898397976
4005,2020-04-13,83,"Coconino","Arizona",5.35591219308262,0.0490599240847433,-26.1708210520489,5.69933166167582,0.0490599240847436,-26.1708210520484,5.69933166167582,2020-04-20,90,5.58885250798222,0.0122056434008541,0.0122056434008544,0.1104791536936,0.110479153693602,0.019767770492388,0.0197677704923884
4013,2020-04-13,83,"Maricopa","Arizona",7.45843328448866,0.0429142072049344,-90.798696754931,7.7588327349232,0.0429142072049347,-90.7986967549298,7.7588327349232,2020-04-20,90,7.62203473467754,0.0187136928712133,0.0187136928712138,0.136798000245666,0.136798000245668,0.0179477009758673,0.0179477009758675
4017,2020-04-13,83,"Navajo","Arizona",5.65699031314944,0.0628101420594304,-7.06491830247487,6.09666130756545,0.0628101420594289,-7.064918302477,6.09666130756544,2020-04-20,90,5.94354900034921,0.0234433786210814,0.0234433786210781,0.153112307216244,0.153112307216233,0.0257610910934271,0.0257610910934253
4019,2020-04-13,83,"Pima","Arizona",6.2857320309181,0.0657100426518281,-12.6586204672511,6.74570232948089,0.0657100426518253,-12.658620467255,6.74570232948088,2020-04-20,90,6.59284882027548,0.0233641952764083,0.0233641952764023,0.15285350920541,0.15285350920539,0.0231847435565833,0.0231847435565803
4021,2020-04-13,83,"Pinal","Arizona",4.88712158373089,0.0553851391510914,-5.23886079619224,5.27481755778853,0.0553851391510909,-5.23886079619305,5.27481755778853,2020-04-20,90,5.20792365252353,0.0044747945616027,0.00447479456160222,0.0668939052649993,0.0668939052649957,0.0128446401537752,0.0128446401537745
4025,2020-04-13,83,"Yavapai","Arizona",4.10382330617665,0.0287101058824305,-59.9400268665687,4.30479404735366,0.0287101058824311,-59.9400268665658,4.30479404735366,2020-04-20,90,4.13858926401986,0.0276240300030354,0.0276240300030369,0.1662047833338,0.166204783333805,0.0401597676722245,0.0401597676722256
