"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-13,83,"Autauga","Alabama",2.79902197930793,0.0630723067106129,38.6834974147165,3.23665019037496,0.0630723067106128,38.6834974147165,3.23665019037496,0.0661276923641154,40.592498692984,3.26720404690998,0.0786639319061257,46.8726561192157,3.39256644233008,8.81149929534565,2020-04-20,90,3.24147565678544,2.32851260787209e-05,2.32851260787338e-05,0.000661950058400538,0.022828425476497
1003,2020-04-13,83,"Baldwin","Alabama",4.10382330617665,0.110673816373495,45.8114466044248,4.89051584431225,0.110673816373495,45.811446604425,4.89051584431226,0.113834296737137,46.7606530805501,4.92212064794868,0.0999660398744378,42.1493690724379,4.78343807932168,6.93382654179931,2020-04-20,90,4.64713438508712,0.059234534694555,0.0592345346945563,0.0756174447625652,0.0185786970619892
1007,2020-04-13,83,"Bibb","Alabama",2.496741107435,0.138764562993644,64.9121469239566,3.48130496854592,0.138764562993644,64.9121469239566,3.48130496854592,0.144067730751925,65.4675344181368,3.53433664612872,0.13135870295882,64.061510265781,3.40724636819768,5.27675110173128,2020-04-20,90,3.18398856586776,0.0883970433014821,0.088397043301481,0.122743777342544,0.0498440463011853
1009,2020-04-13,83,"Blount","Alabama",2.47293045874129,0.0502544329213698,33.7230503897689,2.82816618920667,0.0502544329213698,33.7230503897689,2.82816618920667,0.0576370880908628,39.6506010795217,2.9019927409016,0.0745598549068975,48.8086589908609,3.07122040906194,9.29651997613829,2020-04-20,90,2.9519296508956,0.0153173944492268,0.0153173944492266,0.00249369497974867,0.0142302849839023
1011,2020-04-13,83,"Bullock","Alabama",1.34992671694902,0.101055611358123,70.0362708258595,2.01744685668078,0.101055611358123,70.0362708258595,2.01744685668077,0.110759681956235,70.9092304589914,2.11448756266189,0.114208366522664,71.1837392149398,2.14897440832618,6.06914538456684,2020-04-20,90,2.164963715118,0.0217612235231873,0.0217612235231876,0.00254784196677247,0.000255657931682777
1013,2020-04-13,83,"Butler","Alabama",1.51982575374441,0.230392745588801,76.5811979865491,3.09159463839149,0.230392745588801,76.5811979865491,3.09159463839148,0.189809828174183,75.8502297268788,2.6857654642453,0.171912188508479,75.4182004816684,2.50678906758827,4.03198392489638,2020-04-20,90,2.51999796959927,0.326722751774363,0.326722751774355,0.0274788622812222,0.000174475092336229
1015,2020-04-13,83,"Calhoun","Alabama",4.00992722040952,0.131384282465261,51.978685591947,4.99540311188813,0.131384282465261,51.978685591947,4.99540311188813,0.135918587647111,52.9134892367037,5.04074616370664,0.138813426475494,53.4783559435769,5.06969455199046,4.9933727461321,2020-04-20,90,4.20255814686233,0.62860313856675,0.628603138566757,0.702559151581382,0.751925545098534
1017,2020-04-13,83,"Chambers","Alabama",5.11884887873649,0.118422186348246,39.6313310771968,5.96476789728931,0.118422186348246,39.6313310771969,5.96476789728931,0.124030533356915,41.4567001816386,6.020851367376,0.12162779187977,40.6952822219082,5.99682395260455,5.69892102657858,2020-04-20,90,5.46625018588989,0.248519908578911,0.248519908578915,0.307582470505784,0.28150852192578
1019,2020-04-13,83,"Cherokee","Alabama",2.00533356952611,0.0593217835737484,49.0250511315828,2.43070704871765,0.0593217835737484,49.0250511315828,2.43070704871765,0.0648973978992064,51.6862420919554,2.48646319197223,0.0796088108725724,56.9185195352134,2.63357732170589,8.70691538992394,2020-04-20,90,2.41079867763427,0.000396343239193493,0.00039634323919351,0.00572511872999921,0.0496303242543895
1021,2020-04-13,83,"Chilton","Alabama",3.28519846779927,0.0827999460531057,43.2206277501206,3.87332949868817,0.0827999460531055,43.2206277501205,3.87332949868816,0.0860245588848495,44.5992949265393,3.9055756270056,0.0957777078047559,48.2041875092161,4.00310711620467,7.23704081510214,2020-04-20,90,3.64507683145554,0.0520992800988062,0.0520992800988054,0.0678596224830314,0.128185684797539
