"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-13,83,"Baldwin","Alabama",4.07995582477,0.109126367734973,45.5118116719922,4.84384039891481,0.0509748559650698,7.87927724877674,4.43677981652549,2020-04-20,90,4.58204776856724,0.0685353813043034,0.0211027778904031,0.0571344175290948,0.0317037183763735
1015,2020-04-13,83,"Calhoun","Alabama",3.99688922607139,0.129005964991804,51.5109610877419,4.89993098101401,0.0409550914651042,-9.73868266651063,4.28357486632712,2020-04-20,90,4.16555719044736,0.53930486427123,0.0139281718200582,0.176296653002568,0.0283317862374799
1017,2020-04-13,83,"Chambers","Alabama",5.11456621694449,0.152138144540267,48.5251595439102,6.17953322872635,0.139827420587902,46.0621910001268,6.0933581610598,2020-04-20,90,5.41100809330071,0.590630883781005,0.465601614970833,0.142029936413724,0.126104056026805
1055,2020-04-13,83,"Etowah","Alabama",4.13173209429372,0.146627546481141,54.3765439696602,5.15812491966171,0.0535602022945123,10.7214935895978,4.50665351035531,2020-04-20,90,4.4576640488795,0.490645431496969,0.00239996733568945,0.157136307963423,0.0109899402329612
1073,2020-04-13,83,"Jefferson","Alabama",6.22738328991092,0.0742811832670403,-2.26868029895483,6.7473515727802,0.0884348169341364,10.177881472578,6.84642700844987,2020-04-20,90,6.20079890314801,0.298719820682077,0.416835650355676,0.088142298785842,0.104120148933405
1081,2020-04-13,83,"Lee","Alabama",5.29186804286813,0.0983333706751288,29.1427933262353,5.98020163759403,0.105085961301061,32.1216045333085,6.02746977197556,2020-04-20,90,5.53338948872752,0.19964109637471,0.244115326294459,0.0807483640500541,0.0892907112818578
1083,2020-04-13,83,"Limestone","Alabama",3.52636052461616,0.0427243158846497,-0.748961751684328,3.82543073580871,0.0299317692328039,-34.4055010346603,3.73588290924579,2020-04-20,90,3.35739475900376,0.219057675583761,0.143253279873631,0.139404511652907,0.112732692283804
1089,2020-04-13,83,"Madison","Alabama",5.13663842029999,0.0802377898494647,17.2038013283793,5.69830294924624,0.103853842107318,30.4601820874131,5.86361531505121,2020-04-20,90,5.03323512601349,0.44231520949954,0.689531258346313,0.132135258254764,0.164979415474955
1095,2020-04-13,83,"Marshall","Alabama",4.28260085453587,0.208357701214492,62.1765370233321,5.74110476303731,0.0598853434741777,17.9872343038087,4.70179825885511,2020-04-20,90,4.84755598352469,0.798429421368491,0.0212453143008531,0.184329749372572,0.0300682911481506
1097,2020-04-13,83,"Mobile","Alabama",5.88966909761465,0.190247749944065,51.8133518047344,7.22140334722311,0.174030978632827,49.5595614413789,7.10788594804444,2020-04-20,90,6.38133245840248,0.705719098243878,0.52787997331091,0.131645059130947,0.113856078550693
