"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-03,348,"Autauga","Alabama",1001,6.96427062895798,-0.000404940276841087,17546.2660832995,6.96143604702009,0,347,6.96427062895798,2021-01-10,355,NA
2021-01-03,348,"Baldwin","Alabama",1003,8.13643463308355,0.00839741257397231,-620.921624537343,8.19521652110136,0.00839741257397186,-620.921624537394,8.19521652110136,2021-01-10,355,NA
2021-01-03,348,"Barbour","Alabama",1005,5.51400461718579,0.0435362870481773,221.346925265262,5.81875862652303,0.043536287048175,221.346925265256,5.81875862652302,2021-01-10,355,NA
2021-01-03,348,"Bibb","Alabama",1007,6.1853264006408,0.000588581535534166,-10160.8692512709,6.18944647138954,0.000588581535533983,-10160.8692512742,6.18944647138954,2021-01-10,355,NA
2021-01-03,348,"Blount","Alabama",1009,7.02350450181087,-0.0228940816819772,654.782538796476,6.86324593003703,0,347,7.02350450181087,2021-01-10,355,NA
2021-01-03,348,"Bullock","Alabama",1011,4.97278506996516,0.0622332344258846,268.094381790691,5.40841771094635,0.0622332344258805,268.094381790686,5.40841771094632,2021-01-10,355,NA
2021-01-03,348,"Butler","Alabama",1013,5.46625018588989,0.00788121690793842,-345.579462377691,5.52141870424546,0.00788121690793719,-345.579462377798,5.52141870424545,2021-01-10,355,NA
2021-01-03,348,"Calhoun","Alabama",1015,7.64662670408968,-0.0158411111105595,830.707724901478,7.53573892631576,0,347,7.64662670408968,2021-01-10,355,NA
2021-01-03,348,"Chambers","Alabama",1017,5.92730690580743,0.0356626939816584,181.795312579137,6.17694576367904,0.0356626939816564,181.795312579128,6.17694576367902,2021-01-10,355,NA
2021-01-03,348,"Cherokee","Alabama",1019,5.61364934695239,-0.0144855093645003,735.535516059225,5.51225078140088,0,347,5.61364934695239,2021-01-10,355,NA
2021-01-03,348,"Chilton","Alabama",1021,6.18620862390049,0.0162990717444789,-31.5436157887946,6.30030212611185,0.0162990717444806,-31.5436157887538,6.30030212611186,2021-01-10,355,NA
2021-01-03,348,"Choctaw","Alabama",1023,3.8286413964891,-0.0275668298326569,486.88580659186,3.6356735876605,0,347,3.8286413964891,2021-01-10,355,NA
2021-01-03,348,"Clarke","Alabama",1025,6.44413125670044,-0.0468090329779486,485.66854059421,6.1164680258548,0,347,6.44413125670044,2021-01-10,355,NA
2021-01-03,348,"Clay","Alabama",1027,5.04618627836057,0.0073801072976208,-335.755137271156,5.09784702944392,0.00738010729762095,-335.755137271142,5.09784702944392,2021-01-10,355,NA
2021-01-03,348,"Cleburne","Alabama",1029,5.17453422333718,-0.00483871911822576,1417.40165298013,5.1406631895096,0,347,5.17453422333718,2021-01-10,355,NA
2021-01-03,348,"Coffee","Alabama",1031,6.70231130476733,0.0104048200826652,-296.154464134713,6.77514504534598,0.0104048200826652,-296.154464134716,6.77514504534598,2021-01-10,355,NA
2021-01-03,348,"Colbert","Alabama",1033,6.89177106653788,0.00669970464069561,-680.667894503231,6.93866899902275,0.00669970464069714,-680.667894502997,6.93866899902276,2021-01-10,355,NA
2021-01-03,348,"Conecuh","Alabama",1035,4.4188406077966,0.00172265331144597,-2217.13633848211,4.43089918097672,0.00172265331144583,-2217.13633848232,4.43089918097672,2021-01-10,355,NA
2021-01-03,348,"Coosa","Alabama",1037,4.55537952148507,0.0151288815963,46.8951567577104,4.66128169265918,0.0151288815962998,46.8951567577055,4.66128169265917,2021-01-10,355,NA
2021-01-03,348,"Covington","Alabama",1039,6.12905021006055,-0.0006222775558591,10197.3833697713,6.12469426716953,0,347,6.12905021006055,2021-01-10,355,NA
2021-01-03,348,"Crenshaw","Alabama",1041,5.24099087135632,0.0252790174724462,140.674265245121,5.41794399366344,0.0252790174724451,140.674265245113,5.41794399366343,2021-01-10,355,NA
2021-01-03,348,"Cullman","Alabama",1043,7.44441571991727,-0.0117912185683046,979.352533819384,7.36187718993914,0,347,7.44441571991727,2021-01-10,355,NA
2021-01-03,348,"Dale","Alabama",1045,6.54842374821484,0.000614062039557814,-10316.1077389027,6.55272218249175,0.000614062039558938,-10316.1077388832,6.55272218249175,2021-01-10,355,NA
2021-01-03,348,"Dallas","Alabama",1047,5.81881039571617,0.016692020339102,-0.598328872466008,5.93565453808988,0.0166920203391028,-0.598328872449571,5.93565453808989,2021-01-10,355,NA
2021-01-03,348,"DeKalb","Alabama",1049,7.20361808352411,-0.0216554241955725,680.647285893246,7.0520301141551,0,347,7.20361808352411,2021-01-10,355,NA
2021-01-03,348,"Elmore","Alabama",1051,7.44349648699415,0.0180534682255805,-64.3028547194741,7.56987076457322,0.0180534682255793,-64.3028547195014,7.56987076457321,2021-01-10,355,NA
2021-01-03,348,"Escambia","Alabama",1053,6.14510489265522,0.0107776254938298,-222.172427699711,6.22054827111203,0.0107776254938292,-222.17242769974,6.22054827111202,2021-01-10,355,NA
2021-01-03,348,"Etowah","Alabama",1055,7.80890336609908,-0.00359046019258206,2522.90320105272,7.783770144751,0,347,7.80890336609908,2021-01-10,355,NA
2021-01-03,348,"Fayette","Alabama",1057,5.78162496142013,-0.0179004997989341,670.986789551229,5.6563214628276,0,347,5.78162496142013,2021-01-10,355,NA
2021-01-03,348,"Franklin","Alabama",1059,6.19031540585315,0.0064611091142898,-610.088665019177,6.23554316965318,0.00646110911428899,-610.088665019297,6.23554316965317,2021-01-10,355,NA
2021-01-03,348,"Geneva","Alabama",1061,5.75166519774703,0.0224934890860091,92.2964417056776,5.90911962134909,0.0224934890860089,92.2964417056754,5.90911962134909,2021-01-10,355,NA
2021-01-03,348,"Greene","Alabama",1063,5.09199581439187,-0.0191310182507118,614.164390606988,4.95807868663689,0,347,5.09199581439187,2021-01-10,355,NA
2021-01-03,348,"Hale","Alabama",1065,5.92272674512885,0.00460123511171522,-939.203674954357,5.95493539091086,0.00460123511171506,-939.203674954401,5.95493539091086,2021-01-10,355,NA
2021-01-03,348,"Henry","Alabama",1067,5.67919699918359,0.0302227610223822,160.088743481189,5.89075632634026,0.0302227610223813,160.088743481183,5.89075632634026,2021-01-10,355,NA
2021-01-03,348,"Houston","Alabama",1069,7.2523576416866,0.0262525330873978,71.7463669679936,7.43612537329838,0.0262525330873995,71.7463669680114,7.4361253732984,2021-01-10,355,NA
2021-01-03,348,"Jackson","Alabama",1071,6.90245554588723,-0.0156743020934433,788.367647933403,6.79273543123313,0,347,6.90245554588723,2021-01-10,355,NA
2021-01-03,348,"Jefferson","Alabama",1073,9.546200176201,0.00139979485724114,-6471.71370791835,9.55599874020169,0.0013997948572424,-6471.71370791221,9.55599874020169,2021-01-10,355,NA
2021-01-03,348,"Lamar","Alabama",1075,5.54796373772825,-0.0192896584505146,635.613373350332,5.41293612857464,0,347,5.54796373772825,2021-01-10,355,NA
2021-01-03,348,"Lauderdale","Alabama",1077,7.39501979262447,0.0135178981177622,-199.053967133218,7.48964507944881,0.0135178981177626,-199.053967133201,7.48964507944881,2021-01-10,355,NA
2021-01-03,348,"Lawrence","Alabama",1079,6.31328921361097,0.00727464886492234,-519.847965013547,6.36421175566542,0.00727464886492424,-519.847965013321,6.36421175566544,2021-01-10,355,NA
2021-01-03,348,"Lee","Alabama",1081,7.53674481824153,0.0122606899863568,-266.708048782583,7.62256964814603,0.0122606899863564,-266.7080487826,7.62256964814603,2021-01-10,355,NA
2021-01-03,348,"Limestone","Alabama",1083,7.50737640153126,-0.00164570390969054,4909.80261669485,7.49585647416342,0,347,7.50737640153126,2021-01-10,355,NA
2021-01-03,348,"Lowndes","Alabama",1085,4.57028292698765,0.0315578404077131,203.177576540674,4.79118780984164,0.0315578404077117,203.177576540668,4.79118780984163,2021-01-10,355,NA
2021-01-03,348,"Macon","Alabama",1087,5.2257466737132,-0.0038328908557102,1711.39563802813,5.19891643772323,0,347,5.2257466737132,2021-01-10,355,NA
