"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-26",126,"Autauga","Alabama",5.05987887019819,0.0508595352350426,26.5711408865123,5.41292231010782,0.0490722901619133,23.0591384348349,5.39504985937652,"2020-06-02",133,5.38055546478501,0.0457713286093999,0.00104761267615068,0.000210087474574592
1003,"2020-05-26",126,"Baldwin","Alabama",5.60842467467044,0.0109071459439919,-388.544271778178,5.68855948853755,0.00974541814516461,-449.524230975765,5.67694221054928,"2020-06-02",133,5.67086565964306,0.00899997166691697,0.000313071580947501,3.69244709158555e-05
1005,"2020-05-26",126,"Barbour","Alabama",4.67416305747504,0.0414144461988122,13.1604735573925,4.9630876203485,0.0417902513709323,14.1482221539245,4.9668456720697,"2020-06-02",133,5.03416579150645,0.0538376133579008,0.00505210641515896,0.00453199848097827
1007,"2020-05-26",126,"Bibb","Alabama",4.04805127825126,0.0230178182591519,-49.3904187780121,4.19822951164288,0.0269801136094592,-24.0731882930313,4.23785246514596,"2020-06-02",133,4.30406509320417,0.0347546820476114,0.0112011703244158,0.00438411211437533
1009,"2020-05-26",126,"Blount","Alabama",3.88890058800729,0.0100097289306782,-262.570220230459,3.95955067755558,0.0132168720104333,-169.009590862511,3.99162210835313,"2020-06-02",133,4.10382330617665,0.033192697793756,0.0208145913692312,0.0125891087930311
1011,"2020-05-26",126,"Bullock","Alabama",4.66074003714291,0.159148894426927,96.7621676968362,5.76721094747692,0.0714913910691425,64.5912609789741,4.89063591389907,"2020-06-02",133,5.295456134267,0.0828833712804197,0.222552603786721,0.163879410818742
1013,"2020-05-26",126,"Butler","Alabama",5.82894561761021,0.0333769693405912,-48.5995884705298,6.06124389664485,0.0340511516182299,-45.2020704454717,6.06798571942124,"2020-06-02",133,6.00070741418916,0.0236372804719107,0.00366466570810844,0.00452637035490098
1015,"2020-05-26",126,"Calhoun","Alabama",4.94571574799694,0.0110580830722925,-320.760321823882,5.01771933363869,0.0122294211860395,-278.256807519026,5.02943271477616,"2020-06-02",133,5.07159599388594,0.0181682363290648,0.00290269451939795,0.00177774210528945
1017,"2020-05-26",126,"Chambers","Alabama",5.80857139841507,0.00245454753226885,-2239.83802533755,5.82424371956596,0.00977367929820461,-470.399687803206,5.89743503722532,"2020-06-02",133,5.87372615331228,0.0100695018181092,0.00244851124945886,0.000562111176401951
1019,"2020-05-26",126,"Cherokee","Alabama",3.47462485021697,0.0276723913746805,0.12162595380628,3.67706237183747,0.0333779129938722,21.1260913851947,3.73411758802938,"2020-06-02",133,3.59535339610311,0.0177689858430624,0.00667635671555705,0.0192555009609508
1021,"2020-05-26",126,"Chilton","Alabama",4.45434729625351,0.0164488302104877,-144.856677438419,4.57041731003481,0.0180853094395103,-120.619221593437,4.58678210232504,"2020-06-02",133,4.61228765375696,0.023444551336065,0.00175312568341059,0.000650533153846294
1023,"2020-05-26",126,"Choctaw","Alabama",4.93035446283545,0.0711414766443826,56.536939866137,5.43969500667124,0.0713370290591591,56.7191315283639,5.441650530819,"2020-06-02",133,5.01727983681492,0.0113026703869016,0.178434575724738,0.180090485929502
1025,"2020-05-26",126,"Clarke","Alabama",4.60517018598809,0.0452490045553654,24.4731107012325,4.91073370825957,0.0456686860210541,25.378543130175,4.91493052291645,"2020-06-02",133,4.93447393313069,0.0469851906235362,0.0005635982769316,0.000381944882802026
1027,"2020-05-26",126,"Clay","Alabama",3.29583686600433,0,120,0,0.0219323649241759,-27.2727534125308,3.51516051524609,"2020-06-02",133,3.30636327899132,0.00150476261295171,10.9320381326622,0.0435962858676308
1029,"2020-05-26",126,"Cleburne","Alabama",2.56494935746154,0,120,0,0.0219323649241759,6.05185663611649,2.7842730067033,"2020-06-02",133,2.64920970107927,0.0147347246206353,7.01831204029253,0.018242096526088
1031,"2020-05-26",126,"Coffee","Alabama",5.28029886104536,0.0253630997711807,-82.0185372566304,5.45353661309325,0.0265865286540512,-72.5842254941805,5.46577090192196,"2020-06-02",133,5.44179909002573,0.0228588896875359,0.000137769447760628,0.000574647765588138
1033,"2020-05-26",126,"Colbert","Alabama",4.85314571300348,0.0556884518335148,39.0179461113423,5.2337150811933,0.0623476153998901,47.9878197768828,5.30030671685705,"2020-06-02",133,5.16723195965177,0.043841959160862,0.00442000544990568,0.0177088910052446
1035,"2020-05-26",126,"Conecuh","Alabama",3.23023958351852,0.047448298764322,58.0478467924967,3.55635215841885,0.0534822117644292,65.3758092812203,3.61669128841992,"2020-06-02",133,3.65251180994306,0.0600488399056618,0.00924667858125738,0.00128310976218957
1037,"2020-05-26",126,"Coosa","Alabama",3.50512830451039,-0.00259500296524354,1474.659289051,3.48160983343389,0.0219323649241759,-36.9262038185387,3.72688351232809,"2020-06-02",133,3.63381967693091,0.0217075428739389,0.0231678364573865,0.00866087745883288
1039,"2020-05-26",126,"Covington","Alabama",4.16333743370905,0.0186198466941379,-97.1631463404412,4.28560249949944,0.0220413155170568,-62.9872669299488,4.31981718772863,"2020-06-02",133,4.378448813326,0.0299977859348463,0.00862043799117892,0.0034376675201896
1041,"2020-05-26",126,"Crenshaw","Alabama",4.03297561584581,0.0120497415153628,-207.796654067375,4.10651159081239,0.0146204354614815,-149.633068020455,4.13221853027358,"2020-06-02",133,4.30983989269805,0.0398376099154821,0.0413423983477073,0.0315493483895269
1043,"2020-05-26",126,"Cullman","Alabama",4.32318613465095,0.0141017451656548,-179.960978183182,4.41329596113328,0.0169886981986681,-128.477685901306,4.44216549146342,"2020-06-02",133,4.82373182779719,0.0810725694624322,0.168457600644148,0.145592869023174
1045,"2020-05-26",126,"Dale","Alabama",4.39091558209113,0.0465267097535559,31.6987520007139,4.71321376333577,0.0484188389230962,35.2666557009506,4.73213505503117,"2020-06-02",133,4.70695288029804,0.0461056671408496,3.91986564121823e-05,0.000634141924290215
1047,"2020-05-26",126,"Dallas","Alabama",5.26120870715244,0.0424747895467606,2.2247933623792,5.55464937986707,0.0418359136014435,0.380436022736437,5.5482606204139,"2020-06-02",133,5.56287702157896,0.0436666357916864,6.7694088139255e-05,0.000213639183018059
1049,"2020-05-26",126,"DeKalb","Alabama",5.38121314320398,0.0187245981216311,-161.070686267923,5.50635541971914,0.0208494587972527,-132.119784653774,5.52760402647535,"2020-06-02",133,5.50880980030869,0.0174698026424752,6.02398407835244e-06,0.000353222937203811
1051,"2020-05-26",126,"Elmore","Alabama",5.54182361238113,0.045191729831105,3.40431977271703,5.85665296810965,0.0435448531418123,-1.11881726175605,5.84018420121672,"2020-06-02",133,5.83146345360255,0.04181241438239,0.000634511641103589,7.60514389501596e-05
1053,"2020-05-26",126,"Escambia","Alabama",3.71705033108063,0.00869592588803366,-300.06611567145,3.76591084649754,0.0119112326130867,-185.864053546834,3.79806391374807,"2020-06-02",133,4.0943445622221,0.0582537989898755,0.107868705624639,0.0877822226601893
1055,"2020-05-26",126,"Etowah","Alabama",5.44179909002573,0.0185966819250255,-166.674288420869,5.57294742287124,0.0195552600309321,-152.474762038447,5.58253320393031,"2020-06-02",133,5.52999582031208,0.0129433901406642,0.00184484016239991,0.00276017667744856
1057,"2020-05-26",126,"Fayette","Alabama",2.38482319123102,0.0289270479327033,44.1738621681311,2.56947794673938,0.0370533261943589,61.4614634742429,2.65074072935594,"2020-06-02",133,2.71752894505675,0.0477657400779841,0.0219190981027698,0.00446066575649851
