"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-26",126,"Autauga","Alabama",0.0512188822771491,27.2546929435211,5.00640537526958,0.048708286283337,22.3454155993252,5.38979517555175,"2020-06-02",133,5.38055546478501,0.139988289484401,8.53722550530381e-05
1003,"2020-05-26",126,"Baldwin","Alabama",0.0122023157907833,-334.142148661993,5.6025974908324,0.0118129367107796,-349.19402814719,5.69612753681863,"2020-06-02",133,5.67086565964306,0.00466054287276009,0.00063816243843385
1005,"2020-05-26",126,"Barbour","Alabama",0.0419669697565759,14.6197509330556,4.63232457431577,0.0407742481160577,11.4640555225506,4.95553675514293,"2020-06-02",133,5.03416579150645,0.161476363833294,0.00618252535945555
1007,"2020-05-26",126,"Bibb","Alabama",0.0219411072597742,-57.899167624396,4.01301025457029,0.0254068968151453,-33.2906703529946,4.22492990297988,"2020-06-02",133,4.30406509320417,0.0847129190921942,0.00626237833183436
1009,"2020-05-26",126,"Blount","Alabama",0.00976003107964746,-272.460122473221,3.87922314825912,0.011680142290236,-207.53220121577,3.97746456460749,"2020-06-02",133,4.10382330617665,0.0504452309365754,0.0159665315709418
1011,"2020-05-26",126,"Bullock","Alabama",0.156113532484678,96.2325744050407,4.49098443011925,0.0768752079447726,69.1576974744119,4.90789028232767,"2020-06-02",133,5.295456134267,0.647174722774395,0.150207289589462
1013,"2020-05-26",126,"Butler","Alabama",0.0343390283593114,-43.7639539564144,5.79519020093884,0.0354451716052462,-38.5753276532462,6.08151693189565,"2020-06-02",133,6.00070741418916,0.0422373249421764,0.00653017815195545
1015,"2020-05-26",126,"Calhoun","Alabama",0.0106723930865435,-336.833530596737,4.9288689790746,0.011045454547765,-321.31948928939,5.01816526910977,"2020-06-02",133,5.07159599388594,0.0203710007569576,0.00285484235010676
1017,"2020-05-26",126,"Chambers","Alabama",0.00241147308403794,-2282.06160200635,5.80456426485958,0.00577885213089983,-880.90611782475,5.85921352952393,"2020-06-02",133,5.87372615331228,0.00478336681434422,0.000210616249222097
1019,"2020-05-26",126,"Cherokee","Alabama",0.0284900887025182,3.67707348126513,3.45650093816786,0.0333507484388988,20.9947602416283,3.73545857502,"2020-06-02",133,3.59535339610311,0.0192800050746619,0.0196294611593336
1021,"2020-05-26",126,"Chilton","Alabama",0.0167635876477624,-139.808555248657,4.43914142578818,0.0182607403173329,-118.302529374724,4.58897023000078,"2020-06-02",133,4.61228765375696,0.0299796162598145,0.00054370225062539
1023,"2020-05-26",126,"Choctaw","Alabama",0.0740793468033698,59.2124185218454,4.87350106367516,0.0755455481213114,60.4407150618824,5.48153095194051,"2020-06-02",133,5.01727983681492,0.0206723356055757,0.21552909789535
1025,"2020-05-26",126,"Clarke","Alabama",0.0448029037177474,23.4821251847268,4.54829557097902,0.0434358195619337,20.3656703976979,4.89236441708496,"2020-06-02",133,4.93447393313069,0.149133727394145,0.00177321134160571
1027,"2020-05-26",126,"Clay","Alabama",2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00584561968925308,-441.313084190814,3.35721587274149,"2020-06-02",133,3.30636327899132,0.000110805370372653,0.00258598629111981
1029,"2020-05-26",126,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00584561968925308,-316.281428456094,2.62632836419869,"2020-06-02",133,2.64920970107927,0.00709980550657918,0.000523555577442561
1031,"2020-05-26",126,"Coffee","Alabama",0.0247387449708595,-87.2180193986242,5.25000746012348,0.0264735193033317,-73.4754779200588,5.46613255038132,"2020-06-02",133,5.44179909002573,0.0367840293005598,0.000592117292877137
1033,"2020-05-26",126,"Colbert","Alabama",0.0552516557125624,38.3461140909185,4.78777067040423,0.0606150200105356,45.7922544558319,5.28609924123345,"2020-06-02",133,5.16723195965177,0.143990870037408,0.0141294306306179
1035,"2020-05-26",126,"Conecuh","Alabama",0.0469315519572445,57.321670836907,3.1762490214972,0.0516560000925282,63.2828686672442,3.60130814257563,"2020-06-02",133,3.65251180994306,0.226826243658231,0.00262181555187418
1037,"2020-05-26",126,"Coosa","Alabama",-0.00259348471715953,1475.44997652419,3.50237137540392,0.023819920512528,-24.8075901051537,3.75896425257837,"2020-06-02",133,3.63381967693091,0.0172786559743294,0.0156611648139824
1039,"2020-05-26",126,"Covington","Alabama",0.0173184124901702,-113.782988572974,4.13534229174237,0.0194971092465429,-87.3796395287435,4.29676590760565,"2020-06-02",133,4.378448813326,0.0591007808364892,0.00667209708691975
1041,"2020-05-26",126,"Crenshaw","Alabama",0.0111599518810107,-234.250999628149,4.00922386905513,0.0128827560096791,-186.542877654545,4.11659292745424,"2020-06-02",133,4.30983989269805,0.0903699936708797,0.0373443895759435
1043,"2020-05-26",126,"Cullman","Alabama",0.0132751685371984,-198.887068637322,4.29965542317959,0.0154096880513286,-154.369167476025,4.42826922637555,"2020-06-02",133,4.82373182779719,0.274656077876908,0.156390669123171
1045,"2020-05-26",126,"Dale","Alabama",0.0464381089534485,31.5226474045546,4.34091148450721,0.0459726154777679,30.6014606583196,4.70752867464016,"2020-06-02",133,4.70695288029804,0.133986303432494,3.31539124417999e-07
1047,"2020-05-26",126,"Dallas","Alabama",0.0424045975983595,2.02321995984867,5.21478087154458,0.0415175382347617,-0.550874275373995,5.54470352901369,"2020-06-02",133,5.56287702157896,0.121170929668758,0.000330275832020227
1049,"2020-05-26",126,"DeKalb","Alabama",0.0185528594848288,-163.709505965339,5.35638689610929,0.0196972891014939,-147.080484910205,5.5168262829629,"2020-06-02",133,5.50880980030869,0.0232327417245796,6.42639941453132e-05
1051,"2020-05-26",126,"Elmore","Alabama",0.0459444792365386,5.38014642474164,5.49587187886624,0.0446778755619455,2.05983553170131,5.85012837417533,"2020-06-02",133,5.83146345360255,0.112621705033994,0.000348379259988154
1053,"2020-05-26",126,"Escambia","Alabama",0.00738558979006593,-375.303050714426,3.69503310329531,0.00655159743786072,-438.671403415873,3.74536090191768,"2020-06-02",133,4.0943445622221,0.159449641230244,0.121789595159471
