"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-26",126,"Autauga","Alabama",0.0512188822771491,27.2546929435211,5.00640537526958,0.0490435390515136,23.0300542350205,5.3933153296176,"2020-06-02",133,5.38055546478501,0.139988289484401,0.000162814150546113
1003,"2020-05-26",126,"Baldwin","Alabama",0.0122023157907833,-334.142148661993,5.6025974908324,0.0129115304539437,-309.059350863281,5.70766277112186,"2020-06-02",133,5.67086565964306,0.00466054287276009,0.00135402741318313
1005,"2020-05-26",126,"Barbour","Alabama",0.0419669697565759,14.6197509330556,4.63232457431577,0.0419481321241077,14.5713051887616,4.96786253722746,"2020-06-02",133,5.03416579150645,0.161476363833294,0.00439612152798492
1007,"2020-05-26",126,"Bibb","Alabama",0.0219411072597742,-57.899167624396,4.01301025457029,0.0255496540102642,-32.4201991083998,4.22642885352863,"2020-06-02",133,4.30406509320417,0.0847129190921942,0.00602738571095801
1009,"2020-05-26",126,"Blount","Alabama",0.00976003107964746,-272.460122473221,3.87922314825912,0.0114031390914237,-215.549289731036,3.97455603101996,"2020-06-02",133,4.10382330617665,0.0504452309365754,0.0167100284264351
1011,"2020-05-26",126,"Bullock","Alabama",0.156113532484678,96.2325744050407,4.49098443011925,0.0772439140561879,69.412314723919,4.91176169649753,"2020-06-02",133,5.295456134267,0.647174722774395,0.147221421575234
1013,"2020-05-26",126,"Butler","Alabama",0.0343390283593114,-43.7639539564144,5.79519020093884,0.0350473044150911,-40.4039016073991,6.07733932639902,"2020-06-02",133,6.00070741418916,0.0422373249421764,0.00587244996894003
1015,"2020-05-26",126,"Calhoun","Alabama",0.0106723930865435,-336.833530596737,4.9288689790746,0.0108430902324736,-329.602481050728,5.01604044379921,"2020-06-02",133,5.07159599388594,0.0203710007569576,0.00308641914543906
1017,"2020-05-26",126,"Chambers","Alabama",0.00241147308403794,-2282.06160200635,5.80456426485958,0.0018854496542912,-2952.91257808304,5.81833280351954,"2020-06-02",133,5.87372615331228,0.00478336681434422,0.00306842320126067
1019,"2020-05-26",126,"Cherokee","Alabama",0.0284900887025182,3.67707348126513,3.45650093816786,0.034229513837798,23.6006778403796,3.74468561170844,"2020-06-02",133,3.59535339610311,0.0192800050746619,0.0223001106175966
