"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-26,126,"Autauga","Alabama",5.05987887019819,0.0508595352350427,26.5711408865123,5.41292231010782,0.0508595352350426,26.5711408865123,5.41292231010782,0.0519727402025765,28.6365521879052,5.42405435978316,0.0469369982068,18.5125562962209,5.37369693982539,14.7676077943034,2020-06-02,133,5.38055546478501,0.00104761267615086,0.00104761267615068,0.00189215386605999,4.70393646216822e-05
1003,2020-05-26,126,"Baldwin","Alabama",5.60842467467044,0.0109071459439919,-388.544271778178,5.68855948853755,0.0109071459439919,-388.544271778178,5.68855948853755,0.0119782135142893,-342.803019994729,5.69927016424052,0.0193070909844455,-165.98646790408,5.77255893894209,35.9011712908158,2020-06-02,133,5.67086565964306,0.00031307158094747,0.000313071580947533,0.000806815881427424,0.01034152305459
1005,2020-05-26,126,"Barbour","Alabama",4.67416305747504,0.0414144461988122,13.1604735573925,4.9630876203485,0.0414144461988122,13.1604735573925,4.9630876203485,0.0438970129228571,19.3723758071075,4.98791328758895,0.0463346461938265,24.8241525071477,5.01228962029864,14.9595872095447,2020-06-02,133,5.03416579150645,0.00505210641515922,0.00505210641515896,0.00213929411863865,0.000478566866713354
1007,2020-05-26,126,"Bibb","Alabama",4.04805127825126,0.0230178182591518,-49.3904187780126,4.19822951164288,0.0230178182591519,-49.3904187780121,4.19822951164288,0.0262667025408044,-28.0677376761369,4.23071835445941,0.027362964212036,-22.0154047018764,4.24168097117172,25.331582323784,2020-06-02,133,4.30406509320417,0.011201170324416,0.0112011703244158,0.00537974408449226,0.00389177868175902
1009,2020-05-26,126,"Blount","Alabama",3.88890058800729,0.0100097289306783,-262.570220230456,3.95955067755558,0.0100097289306782,-262.570220230459,3.95955067755558,0.011590166159951,-209.993792753797,3.97535504984831,0.0175158531129805,-97.3405888000211,4.0346119193786,39.5725618437777,2020-06-02,133,4.10382330617665,0.0208145913692312,0.0208145913692312,0.0165040928840429,0.00479021606250802
1011,2020-05-26,126,"Bullock","Alabama",4.66074003714291,0.159148894426927,96.7621676968361,5.76721094747691,0.159148894426928,96.7621676968362,5.76721094747692,0.0802019950888161,70.9349360501141,4.97774195409581,0.0645039645090204,58.2641029897674,4.82076164829785,10.7458074218526,2020-06-02,133,5.295456134267,0.222552603786718,0.222552603786721,0.100942300281855,0.22533485500952
1013,2020-05-26,126,"Butler","Alabama",5.82894561761021,0.0333769693405914,-48.5995884705288,6.06124389664486,0.0333769693405912,-48.5995884705298,6.06124389664485,0.0342652736719071,-44.1509837650792,6.07012693995801,0.0358398919846465,-36.8072395333261,6.08587312308541,19.3401023880564,2020-06-02,133,6.00070741418916,0.00366466570810865,0.00366466570810844,0.00481907055797223,0.00725319797180005
1015,2020-05-26,126,"Calhoun","Alabama",4.94571574799694,0.0110580830722927,-320.760321823876,5.01771933363869,0.0110580830722925,-320.760321823882,5.01771933363869,0.0124355530401636,-271.605570581943,5.0314940333174,0.0194853424614927,-128.837426650999,5.10199192753069,35.5727481787787,2020-06-02,133,5.07159599388594,0.00290269451939785,0.00290269451939795,0.00160816724144097,0.000923912782135958
1017,2020-05-26,126,"Chambers","Alabama",5.80857139841507,0.00245454753226919,-2239.83802533722,5.82424371956596,0.00245454753226885,-2239.83802533755,5.82424371956596,0.00997009701934529,-458.709308644634,5.89939921443673,0.0185326985716727,-189.944076752434,5.98502522996,37.4013087127755,2020-06-02,133,5.87372615331228,0.00244851124945886,0.00244851124945886,0.000659106067499507,0.0123874844626349
1019,2020-05-26,126,"Cherokee","Alabama",3.47462485021697,0.0276723913746805,0.121625953806154,3.67706237183746,0.0276723913746805,0.121625953806264,3.67706237183747,0.0307088523168292,12.2717180372386,3.70742698125895,0.0292327910266232,6.68067712063951,3.69266636835689,23.7112898295847,2020-06-02,133,3.59535339610311,0.00667635671555683,0.00667635671555705,0.0125604884896833,0.009469814568865
1021,2020-05-26,126,"Chilton","Alabama",4.45434729625351,0.0164488302104877,-144.85667743842,4.57041731003481,0.0164488302104877,-144.856677438419,4.57041731003481,0.0174400434587454,-129.632914496585,4.58032944251739,0.021140422056009,-85.4125376615922,4.61733322849003,32.7877645358042,2020-06-02,133,4.61228765375696,0.00175312568341074,0.00175312568341059,0.00102132726563293,2.54578243869674e-05
1023,2020-05-26,126,"Choctaw","Alabama",4.93035446283545,0.0711414766443824,56.5369398661369,5.43969500667123,0.0711414766443826,56.536939866137,5.43969500667124,0.0776196943647938,62.0840136782085,5.50447718387535,0.0577047136896179,41.0607624940333,5.30532737712359,12.0119681086756,2020-06-02,133,5.01727983681492,0.178434575724733,0.178434575724738,0.237361254982716,0.0829713854778715
1025,2020-05-26,126,"Clarke","Alabama",4.60517018598809,0.0452490045553655,24.4731107012328,4.91073370825957,0.0452490045553654,24.4731107012326,4.91073370825957,0.0470882500893809,28.3215259806116,4.92912616359972,0.0469667843864445,28.0766680975365,4.92791150657036,14.7582422261806,2020-06-02,133,4.93447393313069,0.000563598276931642,0.0005635982769316,2.85986389563716e-05,4.30654423597933e-05
1027,2020-05-26,126,"Clay","Alabama",3.29583686600433,0,120,3.29583686600433,0,120,3.29583686600433,0.011928168562315,-153.307033119649,3.41511855162748,0.0215960679208495,-29.6128218379246,3.51179754521282,32.0959900246822,2020-06-02,133,3.30636327899132,0.000110805370372624,0.000110805370372624,0.011827709326166,0.0422032377379694
1029,2020-05-26,126,"Cleburne","Alabama",2.56494935746154,1.67849944170065e-16,-15281204710218512,2.56494935746154,0,120,2.56494935746154,0.0120452538823431,-89.9427393158929,2.68540189628497,0.0228139745559554,10.5711309675332,2.79308910302109,30.3825700716847,2020-06-02,133,2.64920970107927,0.00709980550657903,0.0070998055065791,0.00130987499380706,0.020701282303135
1031,2020-05-26,126,"Coffee","Alabama",5.28029886104536,0.0253630997711807,-82.0185372566308,5.45353661309325,0.0253630997711807,-82.0185372566303,5.45353661309325,0.0270783705980516,-69.0317028143342,5.47068932136196,0.026163008881522,-75.7502904933063,5.46153570419666,26.493404627076,2020-06-02,133,5.44179909002573,0.000137769447760628,0.000137769447760628,0.000834645466660978,0.000389533938932369
1033,2020-05-26,126,"Colbert","Alabama",4.85314571300348,0.0556884518335149,39.0179461113426,5.2337150811933,0.0556884518335148,39.0179461113423,5.2337150811933,0.0655098327274436,51.6087237878274,5.33192889013259,0.0505379735470144,30.4590800814877,5.1822102983283,13.7153734491377,2020-06-02,133,5.16723195965177,0.00442000544990591,0.00442000544990568,0.0271250789098037,0.000224350629508717
1035,2020-05-26,126,"Conecuh","Alabama",3.23023958351852,0.0474482987643218,58.0478467924965,3.55635215841885,0.047448298764322,58.0478467924967,3.55635215841885,0.0546286609285975,66.5851232962896,3.62815578006161,0.0509382098727116,62.497890120661,3.59125126950275,13.6076077720838,2020-06-02,133,3.65251180994306,0.00924667858125772,0.00924667858125772,0.000593216191586335,0.00375285381503936
1037,2020-05-26,126,"Coosa","Alabama",3.50512830451039,-0.00259500296524378,1474.65928905088,3.48160983343389,-0.00259500296524354,1474.659289051,3.48160983343389,0.0119154511243347,-171.37071467004,3.62671437432967,0.0222962569603698,-34.3160853555282,3.73052243269003,31.0880513169529,2020-06-02,133,3.63381967693091,0.0231678364573875,0.0231678364573865,5.04853250551214e-05,0.00935142297140729
1039,2020-05-26,126,"Covington","Alabama",4.16333743370905,0.0186198466941379,-97.163146340441,4.28560249949944,0.0186198466941379,-97.1631463404411,4.28560249949944,0.0200398936271714,-81.5621652901306,4.29980296882978,0.0218665913399457,-64.4733912033794,4.31806994595752,31.698913186058,2020-06-02,133,4.378448813326,0.00862043799117892,0.00862043799117892,0.00618516885652353,0.00364560762469999
1041,2020-05-26,126,"Crenshaw","Alabama",4.03297561584581,0.0120497415153629,-207.796654067374,4.10651159081239,0.0120497415153628,-207.796654067375,4.10651159081239,0.0131402577138902,-180.343683392545,4.11741675279766,0.0197970329947306,-78.3440184051679,4.18398450560607,35.012679967975,2020-06-02,133,4.30983989269805,0.0413423983477066,0.0413423983477073,0.0370266647691246,0.0158395784600731
1043,2020-05-26,126,"Cullman","Alabama",4.32318613465095,0.0141017451656549,-179.96097818318,4.41329596113329,0.0141017451656548,-179.960978183182,4.41329596113328,0.0159567005417575,-144.741974495072,4.43184551489431,0.0185602083442327,-107.18483576475,4.45788059291906,37.3458728320435,2020-06-02,133,4.82373182779719,0.168457600644147,0.168457600644148,0.15357488224061,0.133847126061848
1045,2020-05-26,126,"Dale","Alabama",4.39091558209113,0.0465267097535557,31.6987520007135,4.71321376333577,0.0465267097535559,31.6987520007139,4.71321376333577,0.050269856165449,38.497139044534,4.7506452274547,0.0469227000895888,32.4692620482268,4.7171736666961,14.7721077268897,2020-06-02,133,4.70695288029804,3.91986564121934e-05,3.91986564121823e-05,0.0019090212000584,0.000104464474594821
1047,2020-05-26,126,"Dallas","Alabama",5.26120870715244,0.0424747895467607,2.2247933623794,5.55464937986707,0.0424747895467606,2.2247933623792,5.55464937986707,0.0439773801787184,6.3513623696499,5.56967528618665,0.0438917098433125,6.12368092488257,5.56881858283259,15.792211855824,2020-06-02,133,5.56287702157896,6.76940881392697e-05,6.7694088139255e-05,4.62164016761381e-05,3.53021501306082e-05
1049,2020-05-26,126,"DeKalb","Alabama",5.38121314320398,0.0187245981216308,-161.070686267928,5.50635541971913,0.0187245981216311,-161.070686267924,5.50635541971914,0.0201818976080025,-140.558439439991,5.52092841458285,0.0217858427070181,-121.154403850043,5.53696786557301,31.8164043448571,2020-06-02,133,5.50880980030869,6.0239840783786e-06,6.02398407835244e-06,0.000146860811925994,0.000792876639429784
1051,2020-05-26,126,"Elmore","Alabama",5.54182361238113,0.0451917298311052,3.40431977271744,5.85665296810965,0.045191729831105,3.40431977271701,5.85665296810965,0.0453116024595468,3.72071221440846,5.85785169439407,0.042199067776543,-5.07713427268907,5.82672634756403,16.4256514914114,2020-06-02,133,5.83146345360255,0.000634511641103544,0.000634511641103589,0.000696339252071329,2.24401736201465e-05
1053,2020-05-26,126,"Escambia","Alabama",3.71705033108063,0.00869592588803377,-300.066115671445,3.76591084649754,0.00869592588803366,-300.06611567145,3.76591084649754,0.0107408433388938,-219.51980701509,3.78636002100614,0.0205415468363025,-56.0980794647609,3.88436705598023,33.7436701375851,2020-06-02,133,4.0943445622221,0.107868705624639,0.107868705624639,0.0948544776280025,0.044090553127554
1055,2020-05-26,126,"Etowah","Alabama",5.44179909002573,0.0185966819250254,-166.67428842087,5.57294742287124,0.0185966819250255,-166.674288420869,5.57294742287124,0.0194394323459328,-154.116147619819,5.58137492708032,0.0203465355774647,-141.761565088627,5.59044595939563,34.0670861592603,2020-06-02,133,5.52999582031208,0.00184484016239968,0.00184484016239991,0.00263981261230132,0.00365421931522069
1057,2020-05-26,126,"Fayette","Alabama",2.38482319123102,0.0289270479327032,44.1738621681309,2.56947794673938,0.0289270479327033,44.1738621681312,2.56947794673938,0.0342429337507182,56.4108612301794,2.62263680491953,0.0357171838975915,59.1593715240773,2.63737930638826,19.4065462312858,2020-06-02,133,2.71752894505675,0.0219190981027706,0.0219190981027698,0.00900451825982193,0.0064239645786891
1059,2020-05-26,126,"Franklin","Alabama",6.08254501505894,0.0426308251597449,-16.7322931035642,6.38321120806572,0.0426308251597451,-16.7322931035636,6.38321120806572,0.041445480919989,-20.7286484374049,6.37135776566816,0.0394270769380498,-28.0865988322724,6.35117372584877,17.5804861630767,2020-06-02,133,6.29605641117649,0.00759595862080311,0.00759595862080373,0.00567029398828073,0.00303791837668327
1061,2020-05-26,126,"Geneva","Alabama",3.45225255246244,0.0660064578759029,73.85595630612,3.90388882869065,0.0660064578759031,73.8559563061202,3.90388882869065,0.0776930943510056,81.2482294336674,4.02075519344167,0.0564213886018158,65.507188668745,3.80803813594978,12.2851847098573,2020-06-02,133,3.71705033108063,0.0349086241891687,0.0349086241891683,0.0922366434217399,0.00827878063490574
1063,2020-05-26,126,"Greene","Alabama",4.48863636973214,0.0127679445985701,-226.102962726956,4.58500673328016,0.0127679445985702,-226.102962726953,4.58500673328016,0.0143801292578696,-186.964340887629,4.60112857987315,0.0262356983834237,-46.8955073408946,4.71968427112869,26.4200011156513,2020-06-02,133,4.53719720240189,0.00228575124280036,0.00228575124280053,0.0040872210253735,0.0333015302525025
1065,2020-05-26,126,"Hale","Alabama",4.80519131988145,0.0546670929924866,37.997726804045,5.19349810330089,0.0546670929924866,37.997726804045,5.19349810330089,0.0624800780860208,48.6270588045936,5.27162795423623,0.0543916174302857,37.567218389269,5.19074334767888,12.7436397979589,2020-06-02,133,5.09462624116064,0.00977564512308021,0.00977564512308073,0.0313296064316942,0.00923849816543904
1067,2020-05-26,126,"Henry","Alabama",4.01251454397447,0.0518513103484411,48.936113117945,4.35882268781768,0.0518513103484411,48.936113117945,4.35882268781768,0.0569987613478839,55.6246835278667,4.41029719781211,0.0488985060113971,44.4636622346257,4.32929464444724,14.1752220486734,2020-06-02,133,4.32507828280299,0.00113868486979578,0.00113868486979584,0.00726226347533227,1.77777055151558e-05
1069,2020-05-26,126,"Houston","Alabama",5.09199581439187,0.0306129944147279,-40.1587423308217,5.30090761183475,0.030612994414728,-40.158742330821,5.30090761183475,0.0337126953109452,-25.1571740740011,5.33190462079692,0.0344517613878677,-21.9788767388361,5.33929528156615,20.1193539208721,2020-06-02,133,5.34710753071747,0.00213443250477005,0.00213443250476981,0.000231128470052248,6.10312368023201e-05
1071,2020-05-26,126,"Jackson","Alabama",4.23823874188217,0.0155297072359262,-146.851527455529,4.34601229091112,0.0155297072359263,-146.851527455527,4.34601229091112,0.0167385090706119,-127.363709269039,4.35810030925798,0.0198469664877865,-88.1514231220553,4.38918488342972,34.9245906666138,2020-06-02,133,4.3640081291712,0.000323850194683247,0.000323850194683151,3.49023361271395e-05,0.000633868954993757
