"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-04,196,"Autauga","Alabama",6.93939236392532,0.0145044528783941,-282.45336668556,7.04092353407408,0.0144654899225826,-283.734005545062,7.0406507933834,2020-08-11,203,7.04999861220868,8.23570431490519e-05,8.73817167902346e-05
1003,2020-08-04,196,"Baldwin","Alabama",8.05229649953865,0.0254463648521641,-120.579054530177,8.2304210535038,0.0264568131621944,-108.602728289809,8.23749419167401,2020-08-11,203,8.17839825942538,0.00270637110372531,0.0034923292083344
1005,2020-08-04,196,"Barbour","Alabama",6.39811942335174,0.0120296307243941,-336.082819834131,6.48232683842249,0.0124730754204557,-317.272786035409,6.48543095129493,2020-08-11,203,6.4411743570139,0.0016935267260844,0.00195864613735503
1007,2020-08-04,196,"Bibb","Alabama",5.90575102883395,0.0217867223524137,-75.2101713792124,6.05825808530085,0.0230063429828338,-60.9917161233441,6.06679542971379,2020-08-11,203,6.06776399377737,9.03622959640697e-05,9.38116345267488e-07
1009,2020-08-04,196,"Blount","Alabama",6.6598432193404,0.0317003964470292,-14.1280368233306,6.88174599446961,0.0317837860656592,-13.5846047739644,6.88232972180002,2020-08-11,203,6.81563999007433,0.00437000381710845,0.00444752031764415
1011,2020-08-04,196,"Bullock","Alabama",6.08904487544685,0.00920600011064957,-465.571388873705,6.15348687622139,0.00921769270281285,-464.735994712848,6.15356872436654,2020-08-11,203,6.14907861024846,1.94328088881129e-05,2.01611247933333e-05
1013,2020-08-04,196,"Butler","Alabama",6.62898575248921,0.0074554851472669,-693.28658985321,6.68117414852008,0.00762533014958337,-673.545628484488,6.6823630635363,2020-08-11,203,6.65433659749621,0.000720254144958997,0.000785482798696204
1015,2020-08-04,196,"Calhoun","Alabama",7.30326624670607,0.0475090482073933,42.1261325471851,7.63582958415782,0.0485516330670545,45.365957862795,7.64312767817545,2020-08-11,203,7.5029745708111,0.0176504545713575,0.019642893503883
1017,2020-08-04,196,"Chambers","Alabama",6.75975232974111,0.0088843875486896,-565.007604174721,6.82194304258194,0.00925745673510173,-534.460415213912,6.82455452688682,2020-08-11,203,6.80445612931231,0.000305792135699454,0.000403945585063147
1019,2020-08-04,196,"Cherokee","Alabama",5.50938833662798,0.0254008271494055,-20.7979199676874,5.68719412667382,0.0252171052461867,-22.3555674604196,5.68590807335128,2020-08-11,203,5.68357976733868,1.30635934034758e-05,5.42100888832395e-06
1021,2020-08-04,196,"Chilton","Alabama",6.57607155909272,0.0268715851609709,-48.81699421295,6.76417265521952,0.0277249873365637,-41.3736310672267,6.77014647044867,2020-08-11,203,6.72073699552926,0.00188665653272787,0.00244129621181148
1023,2020-08-04,196,"Choctaw","Alabama",5.61884686385042,0.0093960901918447,-402.31378673859,5.68461949519333,0.0101126601408101,-360.130625845033,5.68963548483609,2020-08-11,203,5.65848619974103,0.00068294913119742,0.000970277961933416
1025,2020-08-04,196,"Clarke","Alabama",6.20657592672493,0.0178841016585604,-151.174817600388,6.33176463833485,0.0184767679840413,-140.134963409089,6.33591330261322,2020-08-11,203,6.49978704065585,0.0282315276817212,0.0268546020200669
1027,2020-08-04,196,"Clay","Alabama",5.32995445149122,0.0387711296997325,58.3157462392333,5.60135235938934,0.0406859408623822,64.6544201660959,5.61475603752789,2020-08-11,203,5.54182361238113,0.00354367172036792,0.00531913863778791
1029,2020-08-04,196,"Cleburne","Alabama",4.7411984588112,0.0275968734774573,24.0082595207682,4.93437657315341,0.0293543938058881,34.1262139637441,4.94667921545242,2020-08-11,203,4.85091356921954,0.00696607302566404,0.00917105899840074
1031,2020-08-04,196,"Coffee","Alabama",6.57587249469473,0.017649381488833,-176.821556207275,6.69941816511656,0.018734414015454,-155.402769518805,6.70701339280291,2020-08-11,203,6.67311734824219,0.000691732968259188,0.00114894183686219
1033,2020-08-04,196,"Colbert","Alabama",6.96898475985126,0.0276774334292184,-55.9156975656684,7.16272679385579,0.0282161739123672,-51.1630700979491,7.16649797723783,2020-08-11,203,7.0833878476253,0.00629466838896463,0.00690729364421199
1035,2020-08-04,196,"Conecuh","Alabama",5.929969010441,0.0171238226678966,-150.474542068165,6.04983576911627,0.017904541259082,-135.497505979318,6.05530079925457,2020-08-11,203,6.01161725317546,0.00146065496071813,0.00190825219804577
1037,2020-08-04,196,"Coosa","Alabama",4.57176112385696,0.0159771374498683,-90.4401610414927,4.68360108600604,0.0178639557288428,-60.5027784725745,4.69680881395886,2020-08-11,203,4.73243196559902,0.00238445480182441,0.00126900893277791
1039,2020-08-04,196,"Covington","Alabama",6.66913544252843,0.0198499090419527,-140.042763306442,6.8080848058221,0.0204707889938355,-129.941561300068,6.81243096548528,2020-08-11,203,6.76322484253187,0.00201241630640074,0.00242124253610593
1041,2020-08-04,196,"Crenshaw","Alabama",5.67626444576231,0.0345952583852193,31.887957514568,5.91843125445884,0.0350260635690239,33.8695648093559,5.92144689074548,2020-08-11,203,5.8217771281316,0.00934202013608366,0.00993406157950738
1043,2020-08-04,196,"Cullman","Alabama",7.04875868644536,0.0257690927826997,-77.638387640777,7.22914233592426,0.0261266965759409,-73.934080296153,7.23164556247695,2020-08-11,203,7.16239749735572,0.00445487347554045,0.00479529452303376
1045,2020-08-04,196,"Dale","Alabama",6.65580799743061,0.022013141099099,-106.731142931152,6.8098999851243,0.0244413342829573,-76.9535084603943,6.82689733741131,2020-08-11,203,6.73882931357273,0.00505104035479248,0.00775597682283407
1047,2020-08-04,196,"Dallas","Alabama",7.19829042041633,0.0108808670785557,-465.618846006593,7.27445648996622,0.0107377855447019,-474.394975341578,7.27345491922924,2020-08-11,203,7.25012843821001,0.000591854102252816,0.000544124716740651
1049,2020-08-04,196,"DeKalb","Alabama",7.4249321195749,0.0183550736962146,-208.524217794288,7.5534176354484,0.0184447402384528,-206.572263591136,7.55404530124407,2020-08-11,203,7.51860721681525,0.00121176524541489,0.0012558578279837
1051,2020-08-04,196,"Elmore","Alabama",7.39018142822643,0.0141993387102428,-324.477815483946,7.48957679919813,0.0143896979006972,-317.632177812226,7.49090931353131,2020-08-11,203,7.48340509736286,3.80899035434976e-05,5.63132603028828e-05
1053,2020-08-04,196,"Escambia","Alabama",6.91968384984741,0.0263746706247917,-66.5641085898061,7.10430654422095,0.0276940346722947,-54.1982847960581,7.11354209255347,2020-08-11,203,7.06206921078919,0.00178399233542631,0.00264945755712044
1055,2020-08-04,196,"Etowah","Alabama",7.56179031192392,0.0230418210318827,-132.372411805941,7.7230830591471,0.0240754304602758,-118.40348223118,7.73031832514585,2020-08-11,203,7.67892114223634,0.00195027490523229,0.00264167041103321
1057,2020-08-04,196,"Fayette","Alabama",5.16396931401696,0.02967878851459,21.7991172918653,5.37172083361909,0.0309389462095638,28.7722090148241,5.38054193748391,2020-08-11,203,5.36731023803499,1.94533534064928e-05,0.000175077870306512
1059,2020-08-04,196,"Franklin","Alabama",7.07447963896242,0.0128521509071712,-354.444244373621,7.16444469531262,0.012839413634808,-354.987333539728,7.16435553440608,2020-08-11,203,7.15483854629077,9.2278099029985e-05,9.05730627869029e-05
1061,2020-08-04,196,"Geneva","Alabama",5.4299719991597,0.0299834328893632,15.0340809100659,5.63985602938524,0.0295918691091291,12.6792108011618,5.6371150829236,2020-08-11,203,5.61156275255943,0.000800509513541663,0.00065292158703955
1063,2020-08-04,196,"Greene","Alabama",5.49247338098899,0.00600883423337953,-718.247750373747,5.53453522062265,0.0063731600365805,-666.155685108724,5.53708550124506,2020-08-11,203,5.5362087744968,2.80078256968962e-06,7.68649791106189e-07
1065,2020-08-04,196,"Hale","Alabama",6.12374515783085,0.0104803698244961,-388.38838876307,6.19710774660233,0.0107727077867537,-372.61130650895,6.19915411233813,2020-08-11,203,6.19265458820632,1.98306196999219e-05,4.22438139399659e-05
1067,2020-08-04,196,"Henry","Alabama",5.51859968558121,0.0178072339326231,-114.169052492167,5.64325032310957,0.0184653839923246,-103.220819283468,5.64785737352749,2020-08-11,203,5.60000800215401,0.00186989832162429,0.00228956234083702
1069,2020-08-04,196,"Houston","Alabama",7.17581756456427,0.0263512935554523,-76.5142667807445,7.36027661945243,0.027116469586899,-68.9090784868678,7.36563285167256,2020-08-11,203,7.26872100433803,0.00838243065897662,0.00939190615379109
