"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-18,241,"Autauga","Alabama",1001,5.5639729120996,0.0187954676200386,-55.0273734380313,5.69554118543987,0.0187954676200386,-55.027373438032,5.69554118543987,2020-09-25,248,NA
2020-09-18,241,"Baldwin","Alabama",1003,6.69137452261875,-0.0226226219413534,536.782449088589,6.53301616902927,0,240,6.69137452261875,2020-09-25,248,NA
2020-09-18,241,"Barbour","Alabama",1005,4.49024021931412,-0.0143200537747476,554.563083626987,4.38999984289088,0,240,4.49024021931412,2020-09-25,248,NA
2020-09-18,241,"Bibb","Alabama",1007,4.46918681011628,-0.0146225188675434,546.637274302735,4.36682917804348,0,240,4.46918681011628,2020-09-25,248,NA
2020-09-18,241,"Blount","Alabama",1009,5.8217771281316,-0.0209387884381245,519.037917300484,5.67520560906472,0,240,5.8217771281316,2020-09-25,248,NA
2020-09-18,241,"Bullock","Alabama",1011,3.79709303875417,0.0325761704346121,124.439551423768,4.02512623179645,0.0325761704346119,124.439551423767,4.02512623179645,2020-09-25,248,NA
2020-09-18,241,"Butler","Alabama",1013,4.30019661642625,-0.0248816663767401,413.825909298669,4.12602495178907,0,240,4.30019661642625,2020-09-25,248,NA
2020-09-18,241,"Calhoun","Alabama",1015,6.70371382954141,0.0109213697832929,-372.816211936756,6.78016341802446,0.0109213697832926,-372.816211936774,6.78016341802446,2020-09-25,248,NA
2020-09-18,241,"Chambers","Alabama",1017,4.86863274820464,-0.0355832688855464,377.823650571976,4.61954986600582,0,240,4.86863274820464,2020-09-25,248,NA
2020-09-18,241,"Cherokee","Alabama",1019,4.98262766910935,0.0369119211124102,106.013049471594,5.24101111689622,0.0369119211124103,106.013049471594,5.24101111689623,2020-09-25,248,NA
2020-09-18,241,"Chilton","Alabama",1021,5.99289209909917,-0.00993620665913194,844.136821192356,5.92333865248524,0,240,5.99289209909917,2020-09-25,248,NA
2020-09-18,241,"Choctaw","Alabama",1023,3.11033565629299,-0.0436206224758923,312.304247389225,2.80499129896175,0,240,3.11033565629299,2020-09-25,248,NA
2020-09-18,241,"Clarke","Alabama",1025,4.59078144853599,-0.0645385211375727,312.132423979008,4.13901180057298,0,240,4.59078144853599,2020-09-25,248,NA
2020-09-18,241,"Clay","Alabama",1027,5.08759633523238,0.0450933022881069,128.176230679956,5.40324945124913,0.0450933022881044,128.17623067995,5.40324945124911,2020-09-25,248,NA
2020-09-18,241,"Cleburne","Alabama",1029,4.72485617179056,0.0269765876982017,65.8534534964356,4.91369228567798,0.0269765876982024,65.8534534964405,4.91369228567798,2020-09-25,248,NA
2020-09-18,241,"Coffee","Alabama",1031,5.46080058112233,-0.0351959978739877,396.154020655236,5.21442859600441,0,240,5.46080058112233,2020-09-25,248,NA
2020-09-18,241,"Colbert","Alabama",1033,5.16967197712914,-0.0177138287116152,532.843850434171,5.04567517614784,0,240,5.16967197712914,2020-09-25,248,NA
2020-09-18,241,"Conecuh","Alabama",1035,3.89182029811063,-0.0594234204708033,306.493037379476,3.475856354815,0,240,3.89182029811063,2020-09-25,248,NA
2020-09-18,241,"Coosa","Alabama",1037,3.22457384598284,0.0465200156348913,171.684162462656,3.55021395542708,0.0465200156348908,171.684162462655,3.55021395542707,2020-09-25,248,NA
2020-09-18,241,"Covington","Alabama",1039,5.47526737954008,-0.0071556655954113,1006.16535136175,5.4251777203722,0,240,5.47526737954008,2020-09-25,248,NA
2020-09-18,241,"Crenshaw","Alabama",1041,4.41539232851768,-0.028938189492356,393.580116654637,4.21282500207119,0,240,4.41539232851768,2020-09-25,248,NA
2020-09-18,241,"Cullman","Alabama",1043,5.57052315386032,-0.0347535643805175,401.28638366035,5.3272482031967,0,240,5.57052315386032,2020-09-25,248,NA
2020-09-18,241,"Dale","Alabama",1045,5.53677167909934,-0.0315728246617595,416.365103959336,5.31576190646702,0,240,5.53677167909934,2020-09-25,248,NA
2020-09-18,241,"Dallas","Alabama",1047,5.16396931401696,-0.0353166719248986,387.219024402928,4.91675261054267,0,240,5.16396931401696,2020-09-25,248,NA
2020-09-18,241,"DeKalb","Alabama",1049,5.37461681321743,-0.0164099514348759,568.521798863755,5.2597471531733,0,240,5.37461681321743,2020-09-25,248,NA
2020-09-18,241,"Elmore","Alabama",1051,6.01441348009353,-0.011797499772817,750.804076788502,5.93183098168381,0,240,6.01441348009353,2020-09-25,248,NA
2020-09-18,241,"Escambia","Alabama",1053,5.27519494912718,-0.018827493137977,521.185732134809,5.14340249716134,0,240,5.27519494912718,2020-09-25,248,NA
2020-09-18,241,"Etowah","Alabama",1055,6.39454586386087,-0.016098832537241,638.205564382916,6.28185403610018,0,240,6.39454586386087,2020-09-25,248,NA
2020-09-18,241,"Fayette","Alabama",1057,4.70824237112791,0.0195191623215302,-0.211292450525745,4.84487650737862,0.0195191623215312,-0.211292450513886,4.84487650737862,2020-09-25,248,NA
2020-09-18,241,"Franklin","Alabama",1059,5.4510384535657,-1.25607396694706e-15,4339743197460715,5.45103845356569,0,240,5.4510384535657,2020-09-25,248,NA
2020-09-18,241,"Geneva","Alabama",1061,4.91684776399609,-0.0145381584460286,579.202928675553,4.81508065487389,0,240,4.91684776399609,2020-09-25,248,NA
2020-09-18,241,"Hale","Alabama",1065,4.12019794104843,0.00465117117572971,-644.840960347375,4.15275613927854,0.00465117117573133,-644.840960347067,4.15275613927855,2020-09-25,248,NA
2020-09-18,241,"Henry","Alabama",1067,4.7043688995321,-0.0242823432270094,434.736199820263,4.53439249694304,0,240,4.7043688995321,2020-09-25,248,NA
2020-09-18,241,"Houston","Alabama",1069,6.53212632715973,-0.00952191007150422,927.010083912483,6.4654729566592,0,240,6.53212632715973,2020-09-25,248,NA
2020-09-18,241,"Jackson","Alabama",1071,5.19691725210631,0.0103298495015776,-262.097092683939,5.26922619861735,0.010329849501578,-262.097092683918,5.26922619861736,2020-09-25,248,NA
2020-09-18,241,"Jefferson","Alabama",1073,8.07429320317677,-0.00297652322204549,2953.65923389238,8.05345754062246,0,240,8.07429320317677,2020-09-25,248,NA
2020-09-18,241,"Lamar","Alabama",1075,3.80029304148484,0.0357761731652821,134.775865184689,4.05072625364181,0.0357761731652819,134.775865184688,4.05072625364181,2020-09-25,248,NA
2020-09-18,241,"Lauderdale","Alabama",1077,5.37461681321743,-0.015107019654462,596.769498958054,5.26886767563619,0,240,5.37461681321743,2020-09-25,248,NA
2020-09-18,241,"Lawrence","Alabama",1079,4.94469897109185,-0.019144161497647,499.287570949483,4.81068984060832,0,240,4.94469897109185,2020-09-25,248,NA
2020-09-18,241,"Lee","Alabama",1081,7.64594411020652,-0.0471467784257042,403.173203886143,7.31591666122659,0,240,7.64594411020652,2020-09-25,248,NA
2020-09-18,241,"Limestone","Alabama",1083,5.72311813953437,0.0131642709736259,-193.746303156506,5.81526803634975,0.0131642709736264,-193.746303156491,5.81526803634975,2020-09-25,248,NA
2020-09-18,241,"Lowndes","Alabama",1085,3.52636052461616,0.0255333020051637,102.891716006687,3.70509363865231,0.0255333020051629,102.891716006683,3.7050936386523,2020-09-25,248,NA
2020-09-18,241,"Macon","Alabama",1087,4.16555719044736,-0.0643999306030855,305.682634770538,3.71475767622577,0,240,4.16555719044736,2020-09-25,248,NA
2020-09-18,241,"Madison","Alabama",1089,7.05716002076295,0.00815322614114959,-624.566574333715,7.114232603751,0.00815322614115033,-624.566574333638,7.114232603751,2020-09-25,248,NA
2020-09-18,241,"Marengo","Alabama",1091,4.19612725653204,-0.0254790853009856,405.689085458249,4.01777365942514,0,240,4.19612725653204,2020-09-25,248,NA
2020-09-18,241,"Marion","Alabama",1093,5.12905304891073,-0.0267127736533987,433.007506051628,4.94206363333694,0,240,5.12905304891073,2020-09-25,248,NA
2020-09-18,241,"Marshall","Alabama",1095,5.35118085610511,-0.0430958301596983,365.169341587701,5.04951004498722,0,240,5.35118085610511,2020-09-25,248,NA
2020-09-18,241,"Mobile","Alabama",1097,7.0503702903397,-0.0379192348622991,426.931238220987,6.7849356463036,0,240,7.0503702903397,2020-09-25,248,NA
2020-09-18,241,"Monroe","Alabama",1099,3.87417278129705,-0.0604500560483406,305.088820334574,3.45102238895867,0,240,3.87417278129705,2020-09-25,248,NA
2020-09-18,241,"Montgomery","Alabama",1101,6.76635628308004,-0.0130784927758555,758.365142837527,6.67480683364905,0,240,6.76635628308004,2020-09-25,248,NA
