"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-31,284,"Autauga","Alabama",1001,5.5667073956192,0.0187436578909527,-12.9915172377414,5.69791300085587,0.0187436578909521,-12.9915172377503,5.69791300085586,2020-11-07,291,NA
2020-10-31,284,"Baldwin","Alabama",1003,6.49526555593701,0.0340206187850229,93.0785591825724,6.73340988743217,0.0340206187850214,93.0785591825641,6.73340988743216,2020-11-07,291,NA
2020-10-31,284,"Barbour","Alabama",1005,4.79342647830186,-0.00942292013450338,792.698621009218,4.72746603736034,0,283,4.79342647830186,2020-11-07,291,NA
2020-10-31,284,"Bibb","Alabama",1007,5.07249165001389,0.00089565612795008,-5379.4365486043,5.07876124290954,0.000895656127950062,-5379.43654860441,5.07876124290954,2020-11-07,291,NA
2020-10-31,284,"Blount","Alabama",1009,5.78382518232974,0.0458713511286231,157.912037905491,6.1049246402301,0.0458713511286222,157.912037905489,6.10492464023009,2020-11-07,291,NA
2020-10-31,284,"Bullock","Alabama",1011,3.5305534028762,-0.0207046733616924,454.51963782285,3.38562068934435,0,283,3.5305534028762,2020-11-07,291,NA
2020-10-31,284,"Butler","Alabama",1013,4.44935144906014,-0.00996685991539106,730.414566556649,4.3795834296524,0,283,4.44935144906014,2020-11-07,291,NA
2020-10-31,284,"Calhoun","Alabama",1015,6.89568269774787,0.0173562294565442,-113.303038370919,7.01717630394368,0.017356229456543,-113.303038370947,7.01717630394367,2020-11-07,291,NA
2020-10-31,284,"Chambers","Alabama",1017,5.04985600724954,-0.0127390257774284,680.408335729809,4.96068282680754,0,283,5.04985600724954,2020-11-07,291,NA
2020-10-31,284,"Cherokee","Alabama",1019,4.71977356872709,0.0245015480418205,91.3683523722196,4.89128440501984,0.0245015480418198,91.3683523722144,4.89128440501983,2020-11-07,291,NA
2020-10-31,284,"Chilton","Alabama",1021,5.48775639111086,-0.00471698987813765,1447.40219777565,5.45473746196389,0,283,5.48775639111086,2020-11-07,291,NA
2020-10-31,284,"Choctaw","Alabama",1023,3.27444567602301,-0.0526437334854289,346.200103587435,2.90593954162501,0,283,3.27444567602301,2020-11-07,291,NA
2020-10-31,284,"Clarke","Alabama",1025,5.33685103055028,-0.0156839219025562,624.275287246901,5.22706357723239,0,283,5.33685103055028,2020-11-07,291,NA
2020-10-31,284,"Clay","Alabama",1027,4.93755243735778,-0.00306905611742253,1892.81790636805,4.91606904453582,0,283,4.93755243735778,2020-11-07,291,NA
2020-10-31,284,"Cleburne","Alabama",1029,4.93241631923601,-0.00513611812176161,1244.33934623456,4.89646349238368,0,283,4.93241631923601,2020-11-07,291,NA
2020-10-31,284,"Coffee","Alabama",1031,5.83188247728352,-0.00292825977908972,2275.58644288602,5.81138465882989,0,283,5.83188247728352,2020-11-07,291,NA
2020-10-31,284,"Colbert","Alabama",1033,5.79649187276047,0.0290641329439108,84.5620231662584,5.99994080336784,0.0290641329439101,84.5620231662535,5.99994080336784,2020-11-07,291,NA
2020-10-31,284,"Conecuh","Alabama",1035,3.27983652465789,0.0495969411393769,217.870185351937,3.62701511263353,0.0495969411393729,217.870185351931,3.6270151126335,2020-11-07,291,NA
2020-10-31,284,"Coosa","Alabama",1037,3.47019025314911,0.036203048663961,188.146463316953,3.72361159379683,0.0362030486639595,188.14646331695,3.72361159379682,2020-11-07,291,NA
2020-10-31,284,"Covington","Alabama",1039,5.66047724071734,0.027219422376575,76.0427126481298,5.85101319735336,0.0272194223765734,76.0427126481172,5.85101319735335,2020-11-07,291,NA
2020-10-31,284,"Crenshaw","Alabama",1041,4.11321304652648,1.25607396694701e-15,-3274658304179033,4.11321304652649,0,283,4.11321304652648,2020-11-07,291,NA
2020-10-31,284,"Cullman","Alabama",1043,6.45092168568974,0.0575698518214801,171.946182218888,6.8539106484401,0.0575698518214773,171.946182218883,6.85391064844008,2020-11-07,291,NA
2020-10-31,284,"Dale","Alabama",1045,5.71089994242506,0.0253784269034727,58.9702940948002,5.88854893074937,0.0253784269034716,58.9702940947906,5.88854893074937,2020-11-07,291,NA
2020-10-31,284,"Dallas","Alabama",1047,4.27069595202955,0.0303974771843729,143.504921210202,4.48347829232016,0.0303974771843718,143.504921210197,4.48347829232015,2020-11-07,291,NA
2020-10-31,284,"DeKalb","Alabama",1049,6.76371993289597,0.00148600704303952,-4267.60691503943,6.77412198219725,0.00148600704303803,-4267.606915044,6.77412198219724,2020-11-07,291,NA
2020-10-31,284,"Elmore","Alabama",1051,5.99964527919817,-0.00776291830694101,1056.85951519466,5.94530485104959,0,283,5.99964527919817,2020-11-07,291,NA
2020-10-31,284,"Escambia","Alabama",1053,4.49024021931411,-0.0127390257774309,636.479090455193,4.4010670388721,0,283,4.49024021931411,2020-11-07,291,NA
2020-10-31,284,"Etowah","Alabama",1055,6.51555889358856,0.0287450078540919,57.3325060594456,6.71677394856721,0.0287450078540905,57.3325060594347,6.7167739485672,2020-11-07,291,NA
2020-10-31,284,"Fayette","Alabama",1057,4.67149282891917,0.0229895182247049,80.7990114773653,4.8324194564921,0.022989518224704,80.7990114773569,4.83241945649209,2020-11-07,291,NA
2020-10-31,284,"Franklin","Alabama",1059,5.4211669108257,0.00952085897065754,-285.39893002651,5.4878129236203,0.00952085897065835,-285.398930026461,5.48781292362031,2020-11-07,291,NA
2020-10-31,284,"Geneva","Alabama",1061,5.22497832945719,-0.02729509858944,475.425515915837,5.03391263933111,0,283,5.22497832945719,2020-11-07,291,NA
2020-10-31,284,"Greene","Alabama",1063,3.52636052461616,-0.0371176629565064,379.004917975258,3.26653688392062,0,283,3.52636052461616,2020-11-07,291,NA
2020-10-31,284,"Hale","Alabama",1065,4.64301632847821,-0.00958255108099776,768.528210622882,4.57593847091122,0,283,4.64301632847821,2020-11-07,291,NA
2020-10-31,284,"Henry","Alabama",1067,5.05077133912122,-0.0270774665619014,470.530424756494,4.86122907318792,0,283,5.05077133912122,2020-11-07,291,NA
2020-10-31,284,"Houston","Alabama",1069,6.72366072278181,-0.0538231501630151,408.921352659919,6.3468986716407,0,283,6.72366072278181,2020-11-07,291,NA
2020-10-31,284,"Jackson","Alabama",1071,6.23916132847697,0.0129070254203778,-199.392658282557,6.32951050641961,0.012907025420378,-199.392658282549,6.32951050641961,2020-11-07,291,NA
2020-10-31,284,"Jefferson","Alabama",1073,7.98236757228803,0.0214956018577863,-87.3488752303346,8.13283678529254,0.0214956018577874,-87.3488752303151,8.13283678529254,2020-11-07,291,NA
2020-10-31,284,"Lamar","Alabama",1075,4.72485617179056,0.0335082895614212,142.994409036312,4.95941419872051,0.0335082895614205,142.994409036309,4.95941419872051,2020-11-07,291,NA
2020-10-31,284,"Lauderdale","Alabama",1077,6.26530121273771,0.0264187076279453,46.8460369457905,6.45023216613333,0.0264187076279461,46.8460369457971,6.45023216613333,2020-11-07,291,NA
2020-10-31,284,"Lawrence","Alabama",1079,5.33340868635931,0.00970208580645087,-265.71774036601,5.40132328700446,0.00970208580645071,-265.717740366019,5.40132328700446,2020-11-07,291,NA
2020-10-31,284,"Lee","Alabama",1081,6.05878936149424,-0.010627798472166,854.088845527332,5.98439477218908,0,283,6.05878936149424,2020-11-07,291,NA
2020-10-31,284,"Limestone","Alabama",1083,6.42925854233151,-0.0110042375910163,868.252974288767,6.35222887919439,0,283,6.42925854233151,2020-11-07,291,NA
2020-10-31,284,"Lowndes","Alabama",1085,3.94573406277046,0.00554018037561647,-428.203176657656,3.98451532539977,0.00554018037561566,-428.203176657761,3.98451532539977,2020-11-07,291,NA
2020-10-31,284,"Macon","Alabama",1087,3.8286413964891,0.0156497716671279,39.3548078576057,3.93818979815899,0.0156497716671273,39.3548078575973,3.93818979815899,2020-11-07,291,NA
2020-10-31,284,"Madison","Alabama",1089,7.08242861493783,0.0104915041324167,-391.063225019807,7.15586914386475,0.010491504132415,-391.063225019918,7.15586914386474,2020-11-07,291,NA
2020-10-31,284,"Marengo","Alabama",1091,5.61469101371324,-0.0322691250762647,457.995762216779,5.38880713817939,0,283,5.61469101371324,2020-11-07,291,NA
2020-10-31,284,"Marion","Alabama",1093,4.59222967471236,0.0175186962089733,21.8669268572528,4.71486054817517,0.0175186962089739,21.8669268572631,4.71486054817517,2020-11-07,291,NA
2020-10-31,284,"Marshall","Alabama",1095,5.985733872399,0.0141076675106815,-140.289406301004,6.08448754497377,0.0141076675106806,-140.28940630103,6.08448754497376,2020-11-07,291,NA
2020-10-31,284,"Mobile","Alabama",1097,8.09599061063444,0.00795528279764614,-733.687342683773,8.15167759021796,0.00795528279764746,-733.687342683605,8.15167759021797,2020-11-07,291,NA
2020-10-31,284,"Monroe","Alabama",1099,4.06780500698749,0.01726306742378,48.3637189654916,4.18864647895395,0.0172630674237801,48.3637189654937,4.18864647895395,2020-11-07,291,NA
2020-10-31,284,"Montgomery","Alabama",1101,7.22786996760906,0.0265925596934624,12.199539610849,7.4140178854633,0.0265925596934613,12.1995396108376,7.41401788546329,2020-11-07,291,NA
2020-10-31,284,"Morgan","Alabama",1103,6.66477338544826,0.0263925995548435,31.4756750808514,6.84952158233217,0.0263925995548444,31.4756750808606,6.84952158233217,2020-11-07,291,NA
2020-10-31,284,"Perry","Alabama",1105,3.90629233071916,-0.0199153097009439,480.145196302623,3.76688516281255,0,283,3.90629233071916,2020-11-07,291,NA
2020-10-31,284,"Pickens","Alabama",1107,5.25376819663586,0.0318691613747301,119.145702930178,5.47685232625897,0.0318691613747291,119.145702930172,5.47685232625896,2020-11-07,291,NA
2020-10-31,284,"Pike","Alabama",1109,4.71338377062832,0.0155041865359587,-20.0071634649535,4.82191307638003,0.0155041865359591,-20.0071634649455,4.82191307638003,2020-11-07,291,NA
2020-10-31,284,"Randolph","Alabama",1111,4.87301391622021,-0.0130295002903314,657.998527006923,4.78180741418789,0,283,4.87301391622021,2020-11-07,291,NA
2020-10-31,284,"Russell","Alabama",1113,4.99914091467052,0.0263558447053638,94.3213548813661,5.18363182760806,0.0263558447053631,94.3213548813615,5.18363182760806,2020-11-07,291,NA
2020-10-31,284,"St. Clair","Alabama",1115,6.36302810354046,0.034581245839489,99.9977193107831,6.60509682441689,0.0345812458394876,99.9977193107759,6.60509682441688,2020-11-07,291,NA
2020-10-31,284,"Shelby","Alabama",1117,7.00979600451529,0.0071202320362836,-700.48982684756,7.05963762876927,0.0071202320362822,-700.489826847753,7.05963762876926,2020-11-07,291,NA
2020-10-31,284,"Sumter","Alabama",1119,3.630038954091,6.28036983473505e-16,-5779976417971513,3.63003895409101,0,283,3.630038954091,2020-11-07,291,NA
2020-10-31,284,"Talladega","Alabama",1121,6.11241715752564,-0.00126502230658725,5115.86511865992,6.10356200137953,0,283,6.11241715752564,2020-11-07,291,NA
2020-10-31,284,"Tallapoosa","Alabama",1123,5.04802282616788,0.0459959066082198,174.250607099334,5.36999417242542,0.0459959066082201,174.250607099334,5.36999417242542,2020-11-07,291,NA
2020-10-31,284,"Tuscaloosa","Alabama",1125,7.13614220261934,0.0168533653681386,-139.425354327763,7.25411576019631,0.0168533653681395,-139.42535432774,7.25411576019632,2020-11-07,291,NA
2020-10-31,284,"Walker","Alabama",1127,6.0031813507752,0.0239339876058156,33.1775524561344,6.17071926401591,0.0239339876058144,33.1775524561226,6.17071926401591,2020-11-07,291,NA
2020-10-31,284,"Washington","Alabama",1129,5.14082778545526,-0.00167084416481686,3360.78471380288,5.12913187630155,0,283,5.14082778545526,2020-11-07,291,NA
2020-10-31,284,"Wilcox","Alabama",1131,3.3770998300831,-0.0429660358834431,362.599288034027,3.07633757889899,0,283,3.3770998300831,2020-11-07,291,NA
2020-10-31,284,"Winston","Alabama",1133,5.10767557813836,-0.000863930939262401,6196.13411398271,5.10162806156352,0,283,5.10767557813836,2020-11-07,291,NA
2020-10-31,284,"Anchorage","Alaska",2020,7.89649955397222,0.0375829373153771,73.8913677845677,8.15958011517986,0.0375829373153769,73.8913677845662,8.15958011517986,2020-11-07,291,NA
2020-10-31,284,"Bethel Census Area","Alaska",2050,5.62710710699723,0.0329269359072242,113.103226523952,5.8575956583478,0.0329269359072217,113.10322652394,5.85759565834779,2020-11-07,291,NA
2020-10-31,284,"Dillingham Census Area","Alaska",2070,3.20158432775814,0.0848994437864862,246.289690191495,3.79588043426354,0.0848994437864863,246.289690191495,3.79588043426355,2020-11-07,291,NA
