"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-10-31,284,"Autauga","Alabama",5.5667073956192,0.0187436578909527,-12.9915172377414,5.69791300085587,0.0187436578909521,-12.9915172377503,5.69791300085586,2020-11-07,291,5.66790853575331,0.000900267926090364,0.000900267926090151,0.00529374546418397,0.00529374546418335
1003,2020-10-31,284,"Baldwin","Alabama",6.49526555593701,0.0340206187850214,93.0785591825641,6.73340988743216,0.0340206187850214,93.0785591825641,6.73340988743216,2020-11-07,291,6.69826805411541,0.00123494844886188,0.00123494844886188,0.0052464059414812,0.0052464059414812
1005,2020-10-31,284,"Barbour","Alabama",4.79342647830186,-0.00942292013450338,792.698621009218,4.72746603736034,0,283,4.79342647830186,2020-11-07,291,4.83287474862987,0.0111109964115026,0.00155616603187126,0.0218107682801858,0.00816248555565968
1007,2020-10-31,284,"Bibb","Alabama",5.07249165001389,0.000895656127950008,-5379.43654860475,5.07876124290954,0.000895656127950062,-5379.43654860441,5.07876124290954,2020-11-07,291,5.03509559166642,0.001906689098486,0.001906689098486,0.00867225863902035,0.00867225863902035
1009,2020-10-31,284,"Blount","Alabama",5.78382518232974,0.0458713511286242,157.912037905494,6.10492464023011,0.0458713511286222,157.912037905489,6.10492464023009,2020-11-07,291,6.10351690805538,1.98170987576287e-06,1.98170987572286e-06,0.000230642791022588,0.00023064279102026
1011,2020-10-31,284,"Bullock","Alabama",3.5305534028762,-0.0207046733616924,454.51963782285,3.38562068934435,0,283,3.5305534028762,2020-11-07,291,3.47903986842609,0.00872714302030605,0.00265364423154243,0.0268520001537096,0.0148068249857143
1013,2020-10-31,284,"Butler","Alabama",4.44935144906014,-0.00996685991539186,730.414566556613,4.37958342965239,0,283,4.44935144906014,2020-11-07,291,4.16998197642772,0.0439327691938948,0.0780473022389142,0.0502643547165236,0.0669953669372312
1015,2020-10-31,284,"Calhoun","Alabama",6.89568269774787,0.0173562294565441,-113.303038370923,7.01717630394368,0.017356229456543,-113.303038370947,7.01717630394367,2020-11-07,291,7.00850518208228,7.51883543351828e-05,7.51883543350595e-05,0.00123722842976053,0.00123722842975951
1017,2020-10-31,284,"Chambers","Alabama",5.04985600724954,-0.0127390257774284,680.408335729809,4.96068282680754,0,283,5.04985600724954,2020-11-07,291,5.23720155268797,0.0764626057625358,0.0350983533956229,0.0527989467463797,0.035772070934004
1019,2020-10-31,284,"Cherokee","Alabama",4.71977356872709,0.0245015480418205,91.3683523722196,4.89128440501984,0.0245015480418198,91.3683523722144,4.89128440501983,2020-11-07,291,4.88496408559086,3.99464376842499e-05,3.99464376841938e-05,0.00129383129911143,0.00129383129911052
