"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-02,406,"Autauga","Alabama",1001,6.05074372640729,-0.0127092011674399,882.09158488331,5.96177931823521,0,405,6.05074372640729,2021-03-09,413,NA
2021-03-02,406,"Baldwin","Alabama",1003,7.04365885575172,-0.0386497903778716,588.24313215899,6.77311032310662,0,405,7.04365885575172,2021-03-09,413,NA
2021-03-02,406,"Barbour","Alabama",1005,4.76339419120298,-0.0145281005629099,733.874533258937,4.66169748726261,0,405,4.76339419120298,2021-03-09,413,NA
2021-03-02,406,"Bibb","Alabama",1007,4.75112409861117,-0.0183491386681984,664.928998495473,4.62268012793378,0,405,4.75112409861117,2021-03-09,413,NA
2021-03-02,406,"Blount","Alabama",1009,5.47646355193151,-0.0869615650297605,468.975678393752,4.86773259672319,0,405,5.47646355193151,2021-03-09,413,NA
2021-03-02,406,"Bullock","Alabama",1011,4.00992722040952,-0.0796440630599187,456.348099611552,3.45241877899009,0,405,4.00992722040952,2021-03-09,413,NA
2021-03-02,406,"Butler","Alabama",1013,4.67015503607751,-0.0185681727288663,657.513980630804,4.54017782697544,0,405,4.67015503607751,2021-03-09,413,NA
2021-03-02,406,"Calhoun","Alabama",1015,6.83763932809795,-0.0182209717612748,781.262056145108,6.71009252576903,0,405,6.83763932809795,2021-03-09,413,NA
2021-03-02,406,"Chambers","Alabama",1017,5.06259503302697,-0.015253772656163,737.891339089907,4.95581862443383,0,405,5.06259503302697,2021-03-09,413,NA
2021-03-02,406,"Cherokee","Alabama",1019,3.76120011569356,-0.0326826474303539,521.08247989116,3.53242158368109,0,405,3.76120011569356,2021-03-09,413,NA
2021-03-02,406,"Chilton","Alabama",1021,5.59842195899838,0.00743497848751991,-346.98428480939,5.65046680841101,0.00743497848751851,-346.984284809532,5.650466808411,2021-03-09,413,NA
2021-03-02,406,"Clarke","Alabama",1025,4.84306159393686,-0.100619565362301,454.132404234687,4.13872463640075,0,405,4.84306159393686,2021-03-09,413,NA
2021-03-02,406,"Clay","Alabama",1027,4.52023457518231,-0.0108276386520646,823.471871793614,4.44444110461785,0,405,4.52023457518231,2021-03-09,413,NA
2021-03-02,406,"Cleburne","Alabama",1029,4.10852919721406,-0.0458796057506898,495.550228908675,3.78737195695923,0,405,4.10852919721406,2021-03-09,413,NA
2021-03-02,406,"Coffee","Alabama",1031,5.30330490805908,-0.0929166734703429,463.075923082328,4.65288819376668,0,405,5.30330490805908,2021-03-09,413,NA
2021-03-02,406,"Colbert","Alabama",1033,5.05987887019819,-0.099176429016345,457.018966102967,4.36564386708378,0,405,5.05987887019819,2021-03-09,413,NA
2021-03-02,406,"Conecuh","Alabama",1035,3.69244452027843,-0.0654278053224516,462.435402381002,3.23444988302127,0,405,3.69244452027843,2021-03-09,413,NA
2021-03-02,406,"Coosa","Alabama",1037,5.03323512601349,-0.0374644088254062,540.347111934147,4.77098426423565,0,405,5.03323512601349,2021-03-09,413,NA
2021-03-02,406,"Covington","Alabama",1039,5.52088932596329,-0.0615322916886389,495.723447225071,5.09016328414282,0,405,5.52088932596329,2021-03-09,413,NA
2021-03-02,406,"Crenshaw","Alabama",1041,4.62357127135898,-0.0276642814723598,573.131442614135,4.42992130105247,0,405,4.62357127135898,2021-03-09,413,NA
2021-03-02,406,"Cullman","Alabama",1043,5.31109255803676,-0.0805850364465305,471.906684320491,4.74699730291105,0,405,5.31109255803676,2021-03-09,413,NA
2021-03-02,406,"Dale","Alabama",1045,5.54294280667814,-0.0357082705518985,561.22854288398,5.29298491281486,0,405,5.54294280667814,2021-03-09,413,NA
2021-03-02,406,"Dallas","Alabama",1047,4.95381295822956,-0.0100301743599333,899.891011308651,4.88360173771003,0,405,4.95381295822956,2021-03-09,413,NA
2021-03-02,406,"DeKalb","Alabama",1049,5.36597601502185,-0.058974002459546,496.988839000757,4.95315799780503,0,405,5.36597601502185,2021-03-09,413,NA
2021-03-02,406,"Elmore","Alabama",1051,6.32128203687683,-0.0407603593388693,561.084060577671,6.03595952150475,0,405,6.32128203687683,2021-03-09,413,NA
2021-03-02,406,"Escambia","Alabama",1053,5.10421237121375,-0.0581216194624763,493.819513950554,4.69736103497641,0,405,5.10421237121375,2021-03-09,413,NA
2021-03-02,406,"Etowah","Alabama",1055,6.07304453410041,-0.0538246500137746,518.830172282518,5.69627198400398,0,405,6.07304453410041,2021-03-09,413,NA
2021-03-02,406,"Fayette","Alabama",1057,4.6291656915443,-0.0556075450427471,489.247078934805,4.23991287624507,0,405,4.6291656915443,2021-03-09,413,NA
2021-03-02,406,"Franklin","Alabama",1059,4.59367580656236,-0.0548275041321094,489.784149566496,4.20988327763759,0,405,4.59367580656236,2021-03-09,413,NA
2021-03-02,406,"Geneva","Alabama",1061,4.43759648582869,-0.0558437362160953,485.464534189775,4.04669033231603,0,405,4.43759648582869,2021-03-09,413,NA
2021-03-02,406,"Greene","Alabama",1063,4.01766919456313,-0.0153064212826716,668.482596053432,3.91052424558443,0,405,4.01766919456313,2021-03-09,413,NA
2021-03-02,406,"Hale","Alabama",1065,4.62497281328427,-0.0207907696690694,628.453179314708,4.47943742560079,0,405,4.62497281328427,2021-03-09,413,NA
2021-03-02,406,"Henry","Alabama",1067,4.52488935472729,-0.0902311621139783,456.1477455096,3.89327121992944,0,405,4.52488935472729,2021-03-09,413,NA
2021-03-02,406,"Houston","Alabama",1069,6.04365030027855,-0.0521742621536778,521.835855665331,5.67843046520281,0,405,6.04365030027855,2021-03-09,413,NA
2021-03-02,406,"Jackson","Alabama",1071,5.06800532575522,-0.0576578894010065,493.897864080795,4.66440009994817,0,405,5.06800532575522,2021-03-09,413,NA
2021-03-02,406,"Jefferson","Alabama",1073,7.93839458406404,-0.0377101240306546,616.510964578396,7.67442371584946,0,405,7.93839458406404,2021-03-09,413,NA
2021-03-02,406,"Lamar","Alabama",1075,4.12482757894718,0.0046296378987418,-484.961165681702,4.15723504423837,0.00462963789874227,-484.961165681611,4.15723504423837,2021-03-09,413,NA
2021-03-02,406,"Lauderdale","Alabama",1077,5.62813485631689,-0.0641532389135868,493.729551175084,5.17906218392178,0,405,5.62813485631689,2021-03-09,413,NA
2021-03-02,406,"Lawrence","Alabama",1079,4.79814903725603,-0.0516465888621752,498.903503270282,4.43662291522081,0,405,4.79814903725603,2021-03-09,413,NA
2021-03-02,406,"Lee","Alabama",1081,6.61816662825978,-0.0610735556062342,514.363866530545,6.19065173901614,0,405,6.61816662825978,2021-03-09,413,NA
2021-03-02,406,"Limestone","Alabama",1083,6.18444339837592,-0.051366907696865,526.397424639081,5.82487504449787,0,405,6.18444339837592,2021-03-09,413,NA
2021-03-02,406,"Lowndes","Alabama",1085,3.85620822632175,-0.0784146110236293,455.17716451032,3.30730594915635,0,405,3.85620822632175,2021-03-09,413,NA
2021-03-02,406,"Macon","Alabama",1087,4.54632968596516,-0.0430014359931829,511.725066639307,4.24531963401288,0,405,4.54632968596516,2021-03-09,413,NA
