"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-21,182,"Autauga","Alabama",6.70511438999445,0.0243282433626208,-93.7020133571789,6.87764338005631,0.0194508966973239,-162.08252435184,6.82886991340335,0.0217501247506218,-126.026339963427,6.85186219393633,0.0296019738030399,-45.1188709432889,6.93038068446051,0.0294800944037826,-46.0454444127848,6.92916189046793,31.8686531000302,2020-07-28,189,6.83748608313558,0.00161260849597992,7.42383808546577e-05,0.000206672561755296,0.00862940695531696,0.00840445365003878
1003,2020-07-21,182,"Baldwin","Alabama",7.50163445788341,0.055243165133377,46.2394176560198,7.88654642496557,0.0432551510607239,9.44528584963705,7.76666628423904,0.0438020552002691,11.5623137978526,7.77213532563449,0.047702947548268,25.2544737678775,7.81114424911448,0.0469791537849675,22.8857624553768,7.80390631148148,15.8245355700955,2020-07-28,189,7.86024017059186,0.000692019019174408,0.00875607220716975,0.007762463704961,0.00241040950571263,0.00317350368226811
1005,2020-07-21,182,"Barbour","Alabama",6.17319068858217,0.0282401818420757,-36.6515550248888,6.37244094685002,0.0228784486329604,-87.1910877844879,6.31882361475887,0.0251114428396396,-63.520478306243,6.34115355682566,0.0310653735378089,-17.0394624264613,6.40069286380735,0.0304281032522319,-21.1452104308394,6.39432016095158,27.6028416601288,2020-07-28,189,6.30965850422843,0.00394163510153284,8.39992510351212e-05,0.000991938338102184,0.00828725462394427,0.00716759611910882
1007,2020-07-21,182,"Bibb","Alabama",5.57106707554901,0.0242300185821561,-47.8291587735082,5.7383749178785,0.0189451208960265,-111.105022935465,5.68552594101721,0.0222460811236428,-68.0581088646577,5.71853554329337,0.030571607098567,-0.77709560170805,5.80179080304261,0.0304674908172484,-1.3914462475352,5.80074964022942,31.1581701382578,2020-07-28,189,5.74711559936257,7.63995128060657e-05,0.00379328601509917,0.000816819604919009,0.00298937789745342,0.00287661033970695
1009,2020-07-21,182,"Blount","Alabama",6.13246795457121,0.0550677148776883,70.5505186660924,6.52274226550568,0.0450028912458852,46.2959680723879,6.42209402918765,0.0487958853561126,56.6112970766974,6.46002397028993,0.0490147320622875,57.1577524663493,6.46221243735167,0.0479116298832781,54.352495181694,6.45118141556158,14.2050333855274,2020-07-28,189,6.4375230521814,0.00726231431960921,0.000238054750541616,0.000506291315726636,0.000609565740086183,0.000186550890225057
1011,2020-07-21,182,"Bullock","Alabama",5.97852403583225,0.00545151208929348,-914.563882325533,6.01609184580529,0.004246745345371,-1224.79896605068,6.00404417836606,0.0123486322231145,-303.772230737693,6.0850630471435,0.0197042623675106,-123.552646413301,6.15861934858746,0.0190057952491163,-134.671522121104,6.15163467740352,56.1314944065216,2020-07-28,189,6.02655586691925,0.000109495737873478,0.000506776121515674,0.00342309013779269,0.0174407631903296,0.0156447088321591
1013,2020-07-21,182,"Butler","Alabama",6.5206211275587,0.00586057491335604,-930.424247365796,6.56046966151445,0.00448703162006031,-1270.03456514833,6.5467342285815,0.0123365794719292,-348.039438052931,6.62522970710019,0.021060572015186,-129.722094902866,6.71246963253275,0.0207691317436236,-134.054199503408,6.70955522981713,56.1863344808941,2020-07-28,189,6.57646956904822,0.00025599704108924,0.000884190472672244,0.00237755106284635,0.0184960172677956,0.017711793102296
1015,2020-07-21,182,"Calhoun","Alabama",6.62520288435035,0.0570295915446952,65.7743525296366,7.02750834306543,0.0463416570428901,39.6607350781133,6.92062899804738,0.0486867891502559,46.3723911492624,6.94408031912103,0.0478056154430641,43.9277419028538,6.93526858204912,0.04664117950063,40.5555503365592,6.92362422262478,14.2368636884386,2020-07-28,189,6.96831267164799,0.0035041275145616,0.00227373272804952,0.000587206908990396,0.00109191185741803,0.0019970574761
1017,2020-07-21,182,"Chambers","Alabama",6.62007320653036,0.0128078806259345,-334.913998497533,6.71022795101245,0.0101679302181772,-468.344051691682,6.68382844693488,0.0124535675420669,-349.535226754847,6.70668482017377,0.0220768732632506,-119.146801237013,6.80291787738561,0.022310527498657,-116.02436216039,6.80525441973968,55.6585234085386,2020-07-28,189,6.69526902214192,0.000223769552953678,0.00013088676106787,0.00013032044470417,0.0115882760352783,0.0120967876847374
1019,2020-07-21,182,"Cherokee","Alabama",5.10421237121375,0.0393905151386856,52.3910238917825,5.38109794147107,0.0315901114036527,21.1280404377565,5.30309390412075,0.036195745933617,41.2160515981429,5.34915024942039,0.0426145395318243,61.9696895736768,5.41333818540247,0.0425392974073208,61.7626901701966,5.41258576415743,19.1499625903877,2020-07-28,189,5.32579355783206,0.00305857484969157,0.000515274278613319,0.000545535041952587,0.00766406181644151,0.00753288707882608
