"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-21,182,"Autauga","Alabama",6.70511438999445,0.0243282433626212,-93.7020133571739,6.87541209353279,0.0243147456786522,-93.8533966224011,6.87531760974501,2020-07-28,189,6.83748608313558,0.00143838226464954,0.00143122440560004
1003,2020-07-21,182,"Baldwin","Alabama",7.50163445788341,0.0552431651333776,46.239417656021,7.88833661381706,0.0541592639264796,43.5824510542139,7.88074930536877,2020-07-28,189,7.86024017059186,0.000789410121906749,0.000420624609297576
1005,2020-07-21,182,"Barbour","Alabama",6.17319068858217,0.0282401818420757,-36.6515550248888,6.3708719614767,0.0285705316412678,-34.1580610713137,6.37318441007105,2020-07-28,189,6.30965850422843,0.00374708734828587,0.00403554071312484
1007,2020-07-21,182,"Bibb","Alabama",5.57106707554901,0.0242300185821565,-47.8291587735045,5.7406772056241,0.0237236024632734,-52.6711696954724,5.73713229279192,2020-07-28,189,5.74711559936257,4.14529139315639e-05,9.96664100835978e-05
1009,2020-07-21,182,"Blount","Alabama",6.13246795457121,0.0550677148776882,70.5505186660924,6.51794195871502,0.0561623910435358,72.6643364756428,6.52560469187596,2020-07-28,189,6.4375230521814,0.00646720052806376,0.00775837525128171
1011,2020-07-21,182,"Bullock","Alabama",5.97852403583225,0.00545151208929353,-914.563882325522,6.0166846204573,0.00531943786691216,-941.715548158653,6.01576010090063,2020-07-28,189,6.02655586691925,9.74415067125413e-05,0.000116548563928752
1013,2020-07-21,182,"Butler","Alabama",6.5206211275587,0.00586057491335653,-930.424247365703,6.56164515195219,0.00562815763186623,-976.23841684316,6.56001823098176,2020-07-28,189,6.57646956904822,0.000219763342237136,0.000270646524177078
1015,2020-07-21,182,"Calhoun","Alabama",6.62520288435035,0.0570295915446951,65.7743525296365,7.02441002516322,0.0578580343990805,67.3955790291918,7.03020912514392,2020-07-28,189,6.96831267164799,0.00314691307141327,0.00383117095537411
1017,2020-07-21,182,"Chambers","Alabama",6.62007320653036,0.0128078806259352,-334.913998497508,6.7097283709119,0.0127174487614302,-338.568363610446,6.70909534786037,2020-07-28,189,6.69526902214192,0.000209072766852115,0.00019116728287273
1019,2020-07-21,182,"Cherokee","Alabama",5.10421237121375,0.0393905151386858,52.3910238917833,5.37994597718455,0.0394801681687289,52.6785322501632,5.38057354839485,2020-07-28,189,5.32579355783206,0.00293248452172801,0.00300084736605965
1021,2020-07-21,182,"Chilton","Alabama",6.09324724141792,0.0449328030572292,46.4414835057502,6.40777686281853,0.0443642936128423,44.7428028230697,6.40379729670782,2020-07-28,189,6.37842618365159,0.000861462367560777,0.000643693377712183
1023,2020-07-21,182,"Choctaw","Alabama",5.45165138646874,0.0130437894749854,-236.107879561044,5.54295791279364,0.0132356991887076,-230.089063841935,5.54430128078969,2020-07-28,189,5.54963179482894,4.4540701421172e-05,2.84143799226425e-05
1025,2020-07-21,182,"Clarke","Alabama",5.92540105426809,0.0274685133168792,-33.7156159300841,6.11768064748625,0.0273355169979292,-34.750547660259,6.1167496732536,2020-07-28,189,6.07862472255038,0.00152536527259593,0.00145351186612255
1027,2020-07-21,182,"Clay","Alabama",4.70695288029804,0.0417897209248457,69.7116117148161,4.99948092677196,0.0392690975039809,62.6965569096405,4.9818365628259,2020-07-28,189,5.05442431121992,0.00301877549459656,0.00526898121691304
1029,2020-07-21,182,"Cleburne","Alabama",4.27468002104443,0.0706998742707745,121.418466532588,4.76957914093985,0.0699326156693017,120.786716577063,4.76420833072954,2020-07-28,189,4.53259949315326,0.0561593534650569,0.0536426536434364
1031,2020-07-21,182,"Coffee","Alabama",6.26258160268507,0.0297285279060543,-28.6138818802947,6.47068129802745,0.0288273211057778,-35.1043581023404,6.46437285042551,2020-07-28,189,6.44231266106396,0.000804779563165958,0.000486651954667374
1033,2020-07-21,182,"Colbert","Alabama",6.56526497003536,0.0478463111773311,44.719011790833,6.90018914827668,0.0478106932722443,44.6189754356653,6.89993982294107,2020-07-28,189,6.78008423195926,0.0144251909236148,0.0143653626895999
1035,2020-07-21,182,"Conecuh","Alabama",5.63835466933375,0.0274392173334232,-23.4792322585742,5.83042919066771,0.0269057626083678,-27.4937441215589,5.82669500759232,2020-07-28,189,5.80254987484438,0.000777256250776665,0.000582987435415454
