"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-21,182,"Autauga","Alabama",6.70511438999445,0.0243282433626206,-93.7020133571808,6.87764338005631,0.0194508966973239,-162.08252435184,6.82886991340335,0.0222777659032569,-118.801896978376,6.85713860546268,0.0300825066901043,-41.5388339068331,6.93518601333115,0.0291944772142422,-48.2471227261298,6.92630571857253,31.1138551132099,2020-07-28,189,6.83748608313558,0.00161260849597999,7.42383808546577e-05,0.000386221633817043,0.0095452763602194,0.00788892763915257
1003,2020-07-21,182,"Baldwin","Alabama",7.50163445788341,0.0552431651333778,46.2394176560215,7.88654642496558,0.0432551510607239,9.44528584963705,7.76666628423904,0.0443582171651318,13.6616423665273,7.77769694528312,0.0461080415717874,19.9363199212649,7.79519518934968,0.0470604819388316,23.1555532056694,7.80471959302012,15.6261280289867,2020-07-28,189,7.86024017059186,0.000692019019174876,0.00875607220716975,0.00681338404436882,0.00423084958479547,0.00308253453389933
1005,2020-07-21,182,"Barbour","Alabama",6.17319068858217,0.0282401818420757,-36.6515550248887,6.37244094685002,0.0228784486329604,-87.191087784488,6.31882361475887,0.0249653895558307,-64.9392790090447,6.33969302398757,0.0314688755001424,-14.5257943488227,6.40472788343069,0.0310229472587121,-17.3075615492665,6.40026860101639,27.7643246467212,2020-07-28,189,6.30965850422843,0.00394163510153284,8.39992510351212e-05,0.000902072377162135,0.00903818686190249,0.00821018963992214
1007,2020-07-21,182,"Bibb","Alabama",5.57106707554901,0.0242300185821562,-47.829158773507,5.7383749178785,0.0189451208960265,-111.105022935465,5.68552594101721,0.0221582791276034,-69.037074558298,5.71765752333297,0.0309198944441525,1.24794648041426,5.80527367649846,0.0305753955218792,-0.754820444564823,5.80182868727573,31.281634127285,2020-07-28,189,5.74711559936257,7.63995128060191e-05,0.00379328601509917,0.000867778243365664,0.00338236193614427,0.00299352198899287
1009,2020-07-21,182,"Blount","Alabama",6.13246795457121,0.0550677148776879,70.5505186660918,6.52274226550568,0.0450028912458852,46.2959680723879,6.42209402918765,0.049775345491774,59.0196149775443,6.46981857164654,0.0474887343618104,53.2424872554315,6.44695246034691,0.0492073311304019,57.6346469207499,6.46413842803282,13.9255121930695,2020-07-28,189,6.4375230521814,0.00726231431960845,0.000238054750541616,0.00104300057752328,8.89137383517065e-05,0.000708378231712294
1011,2020-07-21,182,"Bullock","Alabama",5.97852403583225,0.00545151208929297,-914.563882325636,6.01609184580528,0.004246745345371,-1224.79896605068,6.00404417836607,0.012113630186905,-313.137916787068,6.0827130267814,0.0196678051041449,-124.1134736868,6.1582547759538,0.0187012089324264,-139.780285619688,6.14858881423662,57.2204343260577,2020-07-28,189,6.02655586691925,0.000109495737873534,0.000506776121515634,0.00315362660378347,0.0173446026408916,0.0148920402309632
1013,2020-07-21,182,"Butler","Alabama",6.5206211275587,0.00586057491335635,-930.424247365737,6.56046966151446,0.00448703162006031,-1270.03456514833,6.5467342285815,0.0121294465517087,-357.039619339842,6.62315837789798,0.0211315087841427,-128.685739754653,6.71317900022232,0.0201682532508325,-143.381112113044,6.70354644488922,57.1458209247231,2020-07-28,189,6.57646956904822,0.000255997041089126,0.000884190472672244,0.00217984487180902,0.0186894685719449,0.0161485323735074
1015,2020-07-21,182,"Calhoun","Alabama",6.62520288435035,0.0570295915446945,65.7743525296353,7.02750834306542,0.0463416570428901,39.6607350781132,6.92062899804738,0.0493562903961356,48.1714394296528,6.95077533157983,0.046171259767384,39.1464967568432,6.91892502529232,0.0466670614441944,40.6323327891522,6.92388304206042,14.0437454880972,2020-07-28,189,6.96831267164799,0.00350412751456034,0.00227373272804935,0.000307558296666048,0.00243913961255252,0.00197399198528833
1017,2020-07-21,182,"Chambers","Alabama",6.62007320653036,0.0128078806259348,-334.913998497522,6.71022795101245,0.0101679302181772,-468.344051691682,6.68382844693488,0.0122690129107017,-357.485631946138,6.70483927386012,0.0226136654161898,-112.069537981258,6.808285798915,0.021605290934124,-125.654501752488,6.79820205409435,56.4957576950096,2020-07-28,189,6.69526902214192,0.000223769552953837,0.00013088676106787,9.15897179498317e-05,0.0127727918321781,0.01059520906692
1019,2020-07-21,182,"Cherokee","Alabama",5.10421237121375,0.0393905151386853,52.3910238917816,5.38109794147107,0.0315901114036527,21.1280404377565,5.30309390412075,0.036175804283742,41.1400991953745,5.34895083292164,0.0420354268655522,60.3573891842359,5.40754705873974,0.0439564788353965,65.5424865180915,5.42675757843819,19.1605188684487,2020-07-28,189,5.32579355783206,0.00305857484969118,0.000515274278613319,0.000536259389574682,0.00668363491066315,0.0101937334569549
1021,2020-07-21,182,"Chilton","Alabama",6.09324724141792,0.0449328030572287,46.441483505749,6.40555374576688,0.035453534260648,10.9990985551541,6.31076105780107,0.0387465606874812,25.2773054043214,6.3436913220694,0.0433062923342037,41.4628109645324,6.38928863853663,0.0444194304529609,44.9094532627543,6.4004200197242,17.8892569627192,2020-07-28,189,6.37842618365159,0.000735904626318893,0.00457856925636588,0.00120651060913333,0.000117992926129592,0.000483728825189132
1023,2020-07-21,182,"Choctaw","Alabama",5.45165138646874,0.0130437894749854,-236.107879561043,5.5450176851517,0.0106013533318809,-331.744206036306,5.52059332372066,0.0130003030742099,-237.496427775082,5.54458282114395,0.0197490050531716,-95.1697506190206,5.61206984093356,0.0196208346934226,-96.9607261875031,5.61078813733607,53.3177708706665,2020-07-28,189,5.54963179482894,2.1290008113623e-05,0.00084323280430679,2.54921352717834e-05,0.00389850960136275,0.00374009822884937
1025,2020-07-21,182,"Clarke","Alabama",5.92540105426809,0.0274685133168799,-33.715615930079,6.11766686205248,0.02185954717708,-88.2965584122492,6.06157720065448,0.0242877625320692,-61.573075480654,6.08585935420437,0.0307821496169842,-10.8172090509166,6.15080322505352,0.030013518347179,-15.6783333195215,6.14311691235547,28.5389475314873,2020-07-28,189,6.07862472255038,0.00152428865690101,0.000290618002791208,5.23398951689393e-05,0.00520973622359599,0.00415924254585556
1027,2020-07-21,182,"Clay","Alabama",4.70695288029804,0.0417897209248457,69.7116117148161,4.98502845601247,0.0312472364417937,32.8388745106621,4.87960361118195,0.0367036456328464,54.5673675457226,4.93416770309248,0.0424587852220869,71.4337749449268,4.99171909898489,0.0432515589294662,73.4053957867274,4.99964683605868,18.8849681988985,2020-07-28,189,5.05442431121992,0.00481578471997297,0.0305622771617644,0.0144616517983163,0.00393194364144046,0.00300057178504034
1029,2020-07-21,182,"Cleburne","Alabama",4.27468002104443,0.0706998742707746,121.418466532588,4.77800591917214,0.0558949419620098,106.166805554045,4.6299565960845,0.0554843334975704,105.627807890264,4.62585051144011,0.046302614053439,91.0782431038135,4.5340333169988,0.048071400608859,94.3133229965809,4.551721182553,12.492664809433,2020-07-28,189,4.53259949315326,0.0602243139313634,0.00947840549116564,0.00869575241153539,2.05585082003856e-06,0.000365639005500168
1031,2020-07-21,182,"Coffee","Alabama",6.26258160268507,0.0297285279060539,-28.6138818802971,6.46934036022314,0.0230017764312704,-89.3294961849912,6.40207284547531,0.0250279913058827,-67.606090186386,6.42233499422143,0.0345880961494968,0.55551278434867,6.51793604265757,0.0349851186627478,2.58055890390306,6.52190626779008,27.6948785896782,2020-07-28,189,6.44231266106396,0.000730496521838936,0.0016192427586091,0.000399107172471247,0.00571889584365225,0.00633514223167184
1033,2020-07-21,182,"Colbert","Alabama",6.56526497003536,0.0478463111773303,44.7190117908306,6.90331305882864,0.0382461800907897,11.0132904304725,6.80731174796324,0.0410440802110083,22.4646381640159,6.83529074916542,0.0455129411930498,37.8346571625992,6.87997935898584,0.0463353463056007,40.3401979413123,6.88820341011135,16.8878721851352,2020-07-28,189,6.78008423195926,0.0151853437716048,0.00074133762774698,0.0030477595420346,0.009979036403657,0.011689756684283
1035,2020-07-21,182,"Conecuh","Alabama",5.63835466933375,0.0274392173334234,-23.479232258573,5.83026383278193,0.0214890464383572,-79.5443553945079,5.77076212383127,0.0243220323239227,-49.4295812724101,5.79909198268692,0.0316781558571289,3.61505384009271,5.87265321801899,0.031283724293273,1.40376473838253,5.86870890238043,28.4987360977305,2020-07-28,189,5.80254987484438,0.000768063464564047,0.00101046111447175,1.19570181726169e-05,0.00491447872425603,0.00437701692451508
1037,2020-07-21,182,"Coosa","Alabama",4.26468992796934,0.0132790303031764,-139.113807815964,4.35703319687877,0.0104411167444723,-225.57769003334,4.32865406129173,0.0149046387798368,-104.417998667745,4.37328928164538,0.0256584740587245,14.3665582692485,4.48082763443426,0.0245910575163569,7.2203646168029,4.47015346901058,46.5054665731076,2020-07-28,189,4.44600696433729,0.00791633129576185,0.0137717038532193,0.00528786137608105,0.00121247906600182,0.000583053687937336
1039,2020-07-21,182,"Covington","Alabama",6.3101779847596,0.0346959463557644,0.201422436089312,6.55054531920207,0.0270168459458195,-50.6191742028401,6.47375431510262,0.0290205391339341,-34.7653551856484,6.49379124698377,0.0364010517468437,8.57674138681076,6.56759637311286,0.0375411170548491,13.75223055881,6.57899702619292,23.8847106651248,2020-07-28,189,6.52461063416249,0.000672607888101804,0.00258636518831971,0.000949834626072365,0.00184777375310913,0.00295787963808679
1041,2020-07-21,182,"Crenshaw","Alabama",5.09462624116064,0.0279900502647824,0.721219189036716,5.2699325386908,0.0200257687820239,-70.1805478410537,5.19028972386322,0.0244419734792075,-25.1583115327382,5.23445177083506,0.0342299314582265,33.2202153652365,5.33233135062525,0.0338002388034604,31.3669591490544,5.32803442407758,28.3588876794092,2020-07-28,189,5.4299719991597,0.0256126289071754,0.0574475930912972,0.0382281596841201,0.0095336962462284,0.0103912692136218
1043,2020-07-21,182,"Cullman","Alabama",6.67365910897779,0.0381183199202861,6.67781889298826,6.94981522800142,0.031798358528685,-27.5714185489503,6.88661561408542,0.0335859305102322,-16.57689571225,6.90449133390089,0.0406032570892192,17.2240120696465,6.97466459969076,0.0416508929992847,21.2931285312088,6.98514095879141,20.6380222322193,2020-07-28,189,6.8678257432449,0.00672227561063983,0.000353059246203177,0.0013443655381523,0.0114145412466581,0.0137628597987243
1045,2020-07-21,182,"Dale","Alabama",6.21546487414217,0.0380357426105808,18.6719201066074,6.47855500617953,0.0297410168224253,-26.0433452388069,6.39560774829797,0.0321848183257913,-10.4743514890972,6.42004576333163,0.0401295246992713,27.0371341107747,6.49949282706643,0.0407876879453714,29.489255771465,6.50607445952743,21.5364639794935,2020-07-28,189,6.48528932919395,4.53511064625754e-05,0.00804278595200107,0.00425672288643011,0.000201739351813704,0.000432021642980048
1047,2020-07-21,182,"Dallas","Alabama",7.02934060058826,0.0172771883214492,-224.768164471554,7.14875049899541,0.0135882617496253,-334.382708128456,7.11186123327717,0.0153467937365123,-275.556093966653,7.12944655314604,0.0220607314404406,-137.217013684002,7.19658593018533,0.0211973857647498,-150.09617691544,7.18795247342842,45.1656021746644,2020-07-28,189,7.12401806920412,0.000611693083380995,0.000147788659754781,2.9468437907689e-05,0.00526609444738721,0.0040876080435155
1049,2020-07-21,182,"DeKalb","Alabama",7.14327902135672,0.0410455498786222,7.68677071337012,7.44210119633843,0.0345072411586536,-24.7730476691221,7.37671810913875,0.034926509485389,-22.326894704259,7.3809107924061,0.0406759188262994,6.1300095867575,7.43840488581521,0.0410067599017182,7.52471849994703,7.4417132965694,19.8458761202551,2020-07-28,189,7.29651011638428,0.0211967625622153,0.00643332210170059,0.00712347411294028,0.0201341255918553,0.0210839635358703
1051,2020-07-21,182,"Elmore","Alabama",7.1229818593365,0.0238794078374504,-116.277421542358,7.28984405257525,0.0188112833984317,-195.830883404191,7.23916280818506,0.0200450752669265,-172.759715556402,7.25150072687001,0.0290683483457695,-63.5679605297194,7.34173345765844,0.0277480349007511,-75.1098855980562,7.32853032320826,34.5794251869738,2020-07-28,189,7.28570235819641,1.71536323277106e-05,0.00216592971525857,0.00116975158538677,0.00313948410692416,0.00183423458705617
1053,2020-07-21,182,"Escambia","Alabama",6.436836945808,0.0364416885586194,5.44140223172738,6.68918525212828,0.0290348809374657,-38.8334528102299,6.61511717591674,0.0312473939058247,-23.4094676696575,6.63724230560033,0.0381798974396849,13.3429712839404,6.70656734093894,0.0386065340290349,15.1736290083589,6.71083370683244,22.1825596927857,2020-07-28,189,6.72623340235875,0.0013725654354993,0.0123468157787103,0.00791941530226505,0.000386753971767795,0.000237150622303074
1055,2020-07-21,182,"Etowah","Alabama",7.16560386861398,0.0388812958036368,-2.38374485518771,7.44124799572231,0.0318015648905338,-42.7637736369764,7.37045068659128,0.0334297834149956,-31.9626302431391,7.3867328718359,0.0400818805907955,3.04929774414133,7.4532538435939,0.040078827919294,3.03589616225066,7.45322331687888,20.7344203208035,2020-07-28,189,7.39589698566317,0.00205671411338392,0.000647514136456092,8.39809822391857e-05,0.00328980915168559,0.00328630825065356
1057,2020-07-21,182,"Fayette","Alabama",4.75727796418555,0.0463019754235556,79.1794294640975,5.08490935795421,0.0368764500316776,53.6655494292871,4.99065410403543,0.0437634947209532,73.3893847328931,5.05952455092819,0.0435411039754323,72.8499674623198,5.05730064347298,0.0441451682756923,74.3024807867001,5.06334128647558,15.8384787362075,2020-07-28,189,4.95280438527468,0.0174517238066593,0.00143260121026821,0.0113891937571129,0.010919467977446,0.012218406527098
1059,2020-07-21,182,"Franklin","Alabama",6.91855390622436,0.0109289616066714,-451.000320580045,6.99453893187673,0.00839489594113818,-641.170894801647,6.9691982752214,0.0126014899075862,-367.383750358365,7.01126421488588,0.0243819492714785,-103.391257530186,7.1290688085248,0.022768320619793,-123.404794397726,7.11293252200795,55.0051768198193,2020-07-28,189,6.98696247287606,5.74027309888427e-05,0.00031556671831387,0.000590574664711772,0.0201942106315129,0.0158684532782902
1061,2020-07-21,182,"Geneva","Alabama",4.87846352098777,0.047405613913122,79.2833817124701,5.20118364639202,0.0344448334933728,41.7623644001561,5.07157584219453,0.0393522684763919,58.8766198168047,5.12065019202472,0.0443515352218126,72.41682348493,5.17064285947893,0.0458857226724313,75.9804280733075,5.18598473398511,17.6139065776037,2020-07-28,189,5.21493575760899,0.000189120562923816,0.0205520653476404,0.00888976787754489,0.00196186082475968,0.000838161768870041
1063,2020-07-21,182,"Greene","Alabama",5.36997335545447,0.0144819378984751,-188.766327096448,5.4707884891458,0.0113044837927179,-292.137754524617,5.43901394808823,0.0133474724541621,-220.024544043937,5.45944383470267,0.0204979916731549,-80.8288259203545,5.5309490268926,0.0197734024416302,-90.3501599374694,5.52370313457735,51.9309691734034,2020-07-28,189,5.44735294570852,0.000549224696200437,6.9538881311256e-05,0.000146189596668815,0.00698830478933468,0.00582935134030595
1065,2020-07-21,182,"Hale","Alabama",5.98177489656046,0.0159274582480686,-193.75088117178,6.09624867927501,0.0132008375145679,-270.742229630698,6.06898247194,0.0141092380167447,-241.786302545069,6.07806647696177,0.0204681676907246,-111.058894694553,6.14165577370157,0.0202584636092768,-114.061419231992,6.13955873288709,49.127187431194,2020-07-28,189,6.04973345523196,0.00216366606777516,0.000370524644226562,0.00080276012034198,0.00844971263282842,0.00806858050582156
1067,2020-07-21,182,"Henry","Alabama",5.21571185388387,0.0283790641428038,-1.67234819429507,5.41110279966492,0.021717249700408,-57.09399113464,5.34448465524097,0.0259877398052574,-18.2973485443166,5.38718955628946,0.0340123282993985,28.2513622383341,5.46743544123087,0.0339132998869099,27.8111692069235,5.46644515710598,26.6720840578725,2020-07-28,189,5.3942766862648,0.000283118092153742,0.00247924635347874,5.02274112873895e-05,0.0053522034281854,0.00520828818355461
1069,2020-07-21,182,"Houston","Alabama",6.69544568498135,0.0423404784944546,24.0367131447112,6.9846244994709,0.0323405396200683,-23.8791044183725,6.88462511072704,0.034704052738953,-10.0620603847176,6.90826024191588,0.0423206938858057,23.9642689642434,6.98442665338441,0.0425940119871416,24.9591053196147,6.98715983439777,19.9730903411731,2020-07-28,189,6.9873583295811,7.47382707146169e-06,0.0105541142561173,0.00625650747229456,8.59472532224911e-06,3.94003378062834e-08
1071,2020-07-21,182,"Jackson","Alabama",6.31613269491163,0.0378462057721204,14.922719428523,6.58816458075926,0.0317007706726664,-16.8849072521857,6.52671022976472,0.0337786252303964,-4.83526507319566,6.54748877534202,0.0405238127523333,25.7641097596249,6.61494065056139,0.0411734946352234,28.1820386378928,6.62143746939029,20.520289852892,2020-07-28,189,6.46792052936577,0.0144586318955198,0.00345622887299835,0.00633110576773704,0.0216149160363746,0.0235674508744921
1073,2020-07-21,182,"Jefferson","Alabama",9.04065295299979,0.0361699612015994,-68.0335920610292,9.29689505235516,0.0293459056132044,-125.478435871433,9.22865449647121,0.0284607540762658,-134.947951498252,9.21980298110183,0.0346457642761149,-78.9015249635916,9.28165308310032,0.0349390878647693,-76.7363682452892,9.28458631898686,24.3544910546829,2020-07-28,189,9.22366548275344,0.00536256986405315,2.48902578761166e-05,1.4918919008723e-05,0.00336256179398912,0.00371134828737936
