"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-21,182,"Autauga","Alabama",6.70511438999445,0.0243282433626206,-93.7020133571808,6.87764338005631,0.0194508966973239,-162.08252435184,6.82886991340335,0.0218673282199984,-124.391474243422,6.85303422863009,0.0296152935813279,-45.0180712107811,6.93051388224339,0.0295568208023072,-45.4612501054999,6.92992915445318,23.4050416774178,2020-07-28,189,6.83748608313558,0.00161260849597999,7.42383808546577e-05,0.000241744828318497,0.00865417140684246,0.00854572143463057
1003,2020-07-21,182,"Baldwin","Alabama",7.50163445788341,0.0552431651333778,46.2394176560215,7.88654642496558,0.0432551510607239,9.44528584963705,7.76666628423904,0.0435943595851764,10.7645942406353,7.77005836948357,0.0468876469715023,22.5810869739446,7.80299124334683,0.0469108340770353,22.658401775846,7.80322311440216,14.7831513272831,2020-07-28,189,7.86024017059186,0.000692019019174876,0.00875607220716975,0.00813275725113505,0.003277439670707,0.00325094469653962
1005,2020-07-21,182,"Barbour","Alabama",6.17319068858217,0.0282401818420757,-36.6515550248887,6.37244094685002,0.0228784486329604,-87.191087784488,6.31882361475887,0.0247964588992579,-66.6011623745007,6.33800371742184,0.0306153168886369,-19.9213161040192,6.39619229731564,0.0294334556743526,-27.9087366365864,6.38437368517279,22.6405358821294,2020-07-28,189,6.30965850422843,0.00394163510153284,8.39992510351212e-05,0.000803451110979933,0.00748809734605875,0.00558235826354823
1007,2020-07-21,182,"Bibb","Alabama",5.57106707554901,0.0242300185821562,-47.829158773507,5.7383749178785,0.0189451208960265,-111.105022935465,5.68552594101721,0.0221899740090164,-68.682792680322,5.7179744721471,0.0302967524160899,-2.40804851209435,5.79904225621784,0.0298744028596485,-4.97270592747206,5.79481876065342,22.8785967235165,2020-07-28,189,5.74711559936257,7.63995128060191e-05,0.00379328601509917,0.00084920529538822,0.00269637769216437,0.00227559159714088
1009,2020-07-21,182,"Blount","Alabama",6.13246795457121,0.0550677148776879,70.5505186660918,6.52274226550568,0.0450028912458852,46.2959680723879,6.42209402918765,0.049208652462399,57.6379057769945,6.46415164135279,0.0488987789362037,56.8688293112529,6.46105290609084,0.0480049999466518,54.5949354574402,6.45211511619532,14.1751429307523,2020-07-28,189,6.4375230521814,0.00726231431960845,0.000238054750541616,0.000709081761258645,0.000553654024999461,0.000212928332186284
1011,2020-07-21,182,"Bullock","Alabama",5.97852403583225,0.00545151208929297,-914.563882325636,6.01609184580528,0.004246745345371,-1224.79896605068,6.00404417836607,0.0119596746428667,-319.473152734811,6.08117347134102,0.0192043725783465,-131.428091341771,6.15362045069582,0.0203277443771354,-114.272908902667,6.16485416868371,36.0931958454862,2020-07-28,189,6.02655586691925,0.000109495737873534,0.000506776121515634,0.00298308271277303,0.0161454084503128,0.019126420270933
1013,2020-07-21,182,"Butler","Alabama",6.5206211275587,0.00586057491335635,-930.424247365737,6.56046966151446,0.00448703162006031,-1270.03456514833,6.5467342285815,0.0120423681169602,-360.915724983013,6.6222875935505,0.0204984815056015,-138.187588290585,6.70684872743691,0.020857377882645,-132.729688600549,6.71043769120734,33.8145623308992,2020-07-28,189,6.57646956904822,0.000255997041089126,0.000884190472672244,0.00209929136929071,0.0169987249421415,0.0179474577548405
1015,2020-07-21,182,"Calhoun","Alabama",6.62520288435035,0.0570295915446945,65.7743525296353,7.02750834306542,0.0463416570428901,39.6607350781132,6.92062899804738,0.048892697523846,46.9309435837702,6.94613940285694,0.0467598097775343,40.9067857987558,6.92481052539382,0.0465003801043939,40.1363517218148,6.92221622866241,14.8235671585851,2020-07-28,189,6.96831267164799,0.00350412751456034,0.00227373272804935,0.000491653848880126,0.00189243672871895,0.00212488205592202
1017,2020-07-21,182,"Chambers","Alabama",6.62007320653036,0.0128078806259348,-334.913998497522,6.71022795101245,0.0101679302181772,-468.344051691682,6.68382844693488,0.0121674962609571,-361.961673920857,6.70382410736268,0.0217808784297665,-123.19851628012,6.79995792905077,0.0220541638683842,-119.453806003906,6.80269078343695,31.8236559097023,2020-07-28,189,6.69526902214192,0.000223769552953837,0.00013088676106787,7.31894831344906e-05,0.0109597672297711,0.0115394347997268
1019,2020-07-21,182,"Cherokee","Alabama",5.10421237121375,0.0393905151386853,52.3910238917816,5.38109794147107,0.0315901114036527,21.1280404377565,5.30309390412075,0.0360834694891081,40.7873264213239,5.3480274849753,0.0435790084274838,64.5597460785967,5.42298287435906,0.0424172470848193,61.4253544764086,5.41136526093242,15.9055289592776,2020-07-28,189,5.32579355783206,0.00305857484969118,0.000515274278613319,0.000494347516211157,0.00944576324698581,0.00732251637149586
