"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-21,182,"Autauga","Alabama",5.79431937570787,0.0148994868460432,-206.893888466141,5.89861578363017,0.014899486846045,-206.893888466094,5.89861578363018,2020-07-28,189,5.87090981670924,0.000767620603023623,0.000767620603024312,0.0277059669209292,0.0277059669209416,0.00471919477319768,0.0047191947731998
1003,2020-07-21,182,"Baldwin","Alabama",7.1588474603458,0.0550555833877459,51.9705457677669,7.54423654406002,0.0550555833877446,51.9705457677638,7.54423654406002,2020-07-28,189,7.48845338726208,0.00311176058234355,0.00311176058234256,0.0557831567979399,0.055783156797931,0.00744922267832066,0.00744922267831947
1005,2020-07-21,182,"Barbour","Alabama",5.15823394393222,0.0342699645289579,31.4823669988471,5.39812369563492,0.0342699645289564,31.4823669988403,5.39812369563491,2020-07-28,189,5.33822465713989,0.00358789481262898,0.0035878948126277,0.0598990384950291,0.0598990384950184,0.01122077888103,0.011220778881028
1007,2020-07-21,182,"Bibb","Alabama",4.7043688995321,0.014332492900771,-146.231029458877,4.8046963498375,0.0143324929007704,-146.23102945889,4.8046963498375,2020-07-28,189,4.85759510855303,0.00279827867364342,0.0027982786736438,0.0528987587155259,0.0528987587155294,0.0108899069464197,0.0108899069464204
1009,2020-07-21,182,"Blount","Alabama",5.63529967714103,0.0588095948092218,86.1772061953167,6.04696684080559,0.0588095948092215,86.1772061953163,6.04696684080558,2020-07-28,189,5.98285617257138,0.00411017778143598,0.00411017778143576,0.0641106682342025,0.0641106682342008,0.0107157294751828,0.0107157294751825
1011,2020-07-21,182,"Bullock","Alabama",3.80666248977032,-0.0645385211375701,240.982796981915,3.35489284180733,0,181,3.80666248977032,2020-07-28,189,3.77767495289707,0.178744713457496,0.000840277293978167,0.422782111089738,0.0289875368732524,0.111915957926849,0.00767338038203157
1013,2020-07-21,182,"Butler","Alabama",4.44935144906014,0.0117549632314434,-196.508325501058,4.53163619168024,0.0117549632314438,-196.508325501046,4.53163619168024,2020-07-28,189,4.57618264911484,0.00198438686997255,0.00198438686997231,0.0445464574345991,0.0445464574345964,0.0097344142160094,0.00973441421600882
1015,2020-07-21,182,"Calhoun","Alabama",6.24638358209233,0.0645938783298694,85.2975919143117,6.69854073040141,0.0645938783298687,85.2975919143107,6.69854073040141,2020-07-28,189,6.60645711736858,0.00847939178918071,0.00847939178917989,0.092083613032834,0.0920836130328295,0.0139384259061855,0.0139384259061849
1017,2020-07-21,182,"Chambers","Alabama",5.26785815906333,0.00368867994785589,-1246.11472763458,5.29367891869832,0.00368867994785482,-1246.11472763499,5.29367891869831,2020-07-28,189,5.22804817070148,0.00430739508262485,0.00430739508262391,0.065630747996841,0.0656307479968339,0.0125535851725014,0.0125535851725
1019,2020-07-21,182,"Cherokee","Alabama",4.59511985013459,0.0397403286495151,66.3713676688313,4.8733021506812,0.0397403286495148,66.3713676688305,4.87330215068119,2020-07-28,189,4.76947323727937,0.0107804432582039,0.0107804432582036,0.103828913401826,0.103828913401824,0.0217694718549365,0.0217694718549361
