"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-04",104,"Autauga","Alabama",3.80029304148484,0.0327809513972018,-11.6665548188214,4.02112637157797,0.0335549052737774,-9.06786720069253,4.02886591034373,"2020-05-11",111,4.19612725653204,0.0597466903303474,0.0306253097347082,0.0279763579287274
1003,"2020-05-04",104,"Baldwin","Alabama",5.18418836107026,0.0244708595821559,-108.171912746232,5.36332510116558,0.024730332825579,-105.977259119204,5.36591983359981,"2020-05-11",111,5.34028156564707,0.0240429939502912,0.000531004529192582,0.000657320783616349
1005,"2020-05-04",104,"Barbour","Alabama",3.71705033108063,0.0387500767037665,8.07853237848306,3.98821476479801,0.0381289872358886,6.56491900809791,3.98200387011923,"2020-05-11",111,3.98367899433458,0.0388433302453779,2.05732136968727e-05,2.80604113686865e-06
1007,"2020-05-04",104,"Bibb","Alabama",3.74106520728451,0.0236469726673138,-54.9917858925492,3.92520322399972,0.025037472125077,-46.3285113968044,3.93910821857735,"2020-05-11",111,3.79388276312392,0.00825413282678751,0.0172450634446333,0.0210904329116576
1009,"2020-05-04",104,"Blount","Alabama",3.63758615972639,0.0293340263446731,-20.1831269895303,3.84812930308748,0.0301345680041352,-16.9638294185251,3.8561347196821,"2020-05-11",111,3.76782265645406,0.0176366982264172,0.00644915749350611,0.00779902051159472
1011,"2020-05-04",104,"Bullock","Alabama",2.60796674254523,0.0218278350000258,-14.7775873016282,2.74545242232128,0.0252513328904863,0.919181166347152,2.77968740122588,"2020-05-11",111,3.03769647265303,0.0610999511540366,0.0854065849543041,0.0665686809386953
1013,"2020-05-04",104,"Butler","Alabama",4.31748811353631,0.164956625274866,77.8932866309044,5.46117171130829,0.0968974748937321,61.6635212863923,4.78058020749695,"2020-05-11",111,5.08406276265107,0.106345763888791,0.142211159157351,0.0921016612828728
1015,"2020-05-04",104,"Calhoun","Alabama",4.57471097850338,0.0129594988455819,-248.282171137296,4.65611688209195,0.0125165082927645,-260.644141301996,4.65168697656378,"2020-05-11",111,4.79224234554065,0.0319045678078128,0.0185301417991216,0.0197558117482229
1017,"2020-05-04",104,"Chambers","Alabama",5.68503643183514,0.00655988393976768,-762.721854702996,5.73151396249021,0.0100314708733634,-463.813993343415,5.76622983182617,"2020-05-11",111,5.74025215443759,0.00842035358836389,7.6355998509255e-05,0.000674839722505004
1019,"2020-05-04",104,"Cherokee","Alabama",2.72691868540659,0.0262310684907108,-0.216462128018499,2.91732663537459,0.029311140306302,10.4195612070183,2.9481273535305,"2020-05-11",111,3.00991690854595,0.044972054249441,0.00857295868594644,0.00381794910900663
