"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-05-04,104,"Autauga","Alabama",3.3770998300831,0.0347429484438723,6.79754651396838,3.6203004691902,0.0347429484438733,6.79754651397098,3.62030046919021,2020-05-11,111,3.74106520728451,0.0145841219669858,0.0145841219669842,0.120764738094304,0.120764738094297,0.0322808428623895,0.0322808428623877
1003,2020-05-04,104,"Baldwin","Alabama",4.81681935787657,-0.0194625490749078,351.491700051083,4.68058151435221,0,103,4.81681935787657,2020-05-11,111,4.69918082045033,0.000345934187331473,0.0138388254877842,0.0185993060981176,0.117638537426237,0.00395798902165572,0.0250338392841337
1005,2020-05-04,104,"Barbour","Alabama",3.54715129428523,0.00826450984989422,-325.202863655687,3.60500286323449,0.00826450984989391,-325.202863655704,3.60500286323449,2020-05-11,111,3.67086094861126,0.00433728740949312,0.00433728740949341,0.0658580853767639,0.0658580853767661,0.0179407736492114,0.017940773649212
1007,2020-05-04,104,"Bibb","Alabama",3.44771739729705,-0.0400944572018772,189.989875855848,3.16705619688391,0,103,3.44771739729705,2020-05-11,111,3.11033565629299,0.00321721972492549,0.113826439162926,0.0567205405909137,0.337381741004054,0.0182361477534277,0.108471167837286
1009,2020-05-04,104,"Blount","Alabama",3.29053181377464,0.0160861377516272,-100.556983446308,3.40313477803603,0.016086137751627,-100.55698344631,3.40313477803603,2020-05-11,111,3.22457384598284,0.0318840064557043,0.031884006455704,0.178560932053191,0.17856093205319,0.055375048171293,0.0553750481712927
1013,2020-05-04,104,"Butler","Alabama",4.26869794936688,0.160168752152816,77.3487469185366,5.38987921443659,0.160168752152821,77.3487469185374,5.38987921443662,2020-05-11,111,5.00968245934098,0.144549572585228,0.144549572585252,0.380196755095606,0.380196755095637,0.0758923860307147,0.0758923860307209
1015,2020-05-04,104,"Calhoun","Alabama",3.8098320645316,-0.0643407167654475,163.213391706845,3.35944704717347,0,103,3.8098320645316,2020-05-11,111,4.03297561584581,0.453640732817811,0.0497930444931163,0.67352856867234,0.223143551314207,0.167005365969981,0.0553297546450474
1017,2020-05-04,104,"Chambers","Alabama",4.96882074366325,-0.0919643341184749,158.029867027168,4.32507040483393,0,103,4.96882074366325,2020-05-11,111,4.39444915467244,0.00481341092915503,0.329902722239829,0.0693787498385134,0.574371588990811,0.0157878148993363,0.130703887739856
1021,2020-05-04,104,"Chilton","Alabama",3.3770998300831,-0.0240975515790587,244.14286136098,3.20841696902968,0,103,3.3770998300831,2020-05-11,111,3.27444567602301,0.00435979014721048,0.0105378753457917,0.0660287069933259,0.102654154060085,0.0201648503369038,0.0313500861571061
1023,2020-05-04,104,"Choctaw","Alabama",3.64880123054653,0.0263668758407429,-34.3858009035822,3.83336936143173,0.0263668758407425,-34.3858009035846,3.83336936143172,2020-05-11,111,3.84710345932883,0.000188625445047276,0.000188625445047362,0.0137340978971054,0.0137340978971086,0.00356998402624231,0.00356998402624311
1025,2020-05-04,104,"Clarke","Alabama",3.12299405316492,0.038466280827793,22.8121652013609,3.39225801895947,0.0384662808277936,22.8121652013621,3.39225801895947,2020-05-11,111,3.3722098447889,0.000401929287573387,0.000401929287573547,0.0200481741705669,0.0200481741705709,0.00594511465576423,0.00594511465576542
1031,2020-05-04,104,"Coffee","Alabama",4.62497281328427,0.0155260705289241,-193.884310435679,4.73365530698674,0.0155260705289235,-193.88431043569,4.73365530698674,2020-05-11,111,4.55837802448133,0.0307221257624806,0.030722125762479,0.175277282505408,0.175277282505403,0.0384516776722026,0.0384516776722016
1039,2020-05-04,104,"Covington","Alabama",3.42006586596654,0.00938974034983923,-260.234338601822,3.48579404841541,0.0093897403498393,-260.23433860182,3.48579404841541,2020-05-11,111,3.44771739729705,0.0014498313603898,0.00144983136038984,0.0380766511183666,0.038076651118367,0.0110440174557863,0.0110440174557864
1045,2020-05-04,104,"Dale","Alabama",3.14168618617707,0.0186921330121513,-64.0753172543085,3.27253111726213,0.0186921330121512,-64.0753172543095,3.27253111726213,2020-05-11,111,3.20738144544246,0.00424447973820984,0.00424447973820972,0.0651496718196634,0.0651496718196625,0.0203124177550624,0.0203124177550622
1047,2020-05-04,104,"Dallas","Alabama",3.61861025826738,0.0838814839807006,60.8604406295441,4.20578064613228,0.0838814839807021,60.8604406295448,4.2057806461323,2020-05-11,111,4.29241447598419,0.00750542047480966,0.00750542047480781,0.0866338298519098,0.0866338298518992,0.0201830066356874,0.020183006635685
