"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-04",104,"Autauga","Alabama",0.0336921993788067,-8.59229963321939,3.75979000838196,0.0345194060615106,-5.97806348073939,4.03801327358081,"2020-05-11",111,4.19612725653204,0.190390194123186,0.0250000316047038
1003,"2020-05-04",104,"Baldwin","Alabama",0.0270769237534557,-87.9435627088097,5.17016428867963,0.0282440272675477,-80.156672327983,5.39903426560524,"2020-05-11",111,5.34028156564707,0.0289398879228177,0.00345187975237483
1005,"2020-05-04",104,"Barbour","Alabama",0.0385831011744523,7.67206980049686,3.67804717563856,0.0398992702964581,10.7342124031183,4.00053176081524,"2020-05-11",111,3.98367899433458,0.0934108085994381,0.00028401573805158
1007,"2020-05-04",104,"Bibb","Alabama",0.0258658901296192,-41.5241722357288,3.73824636012352,0.028028812230004,-30.5644776758328,3.96788416321451,"2020-05-11",111,3.79388276312392,0.00309540933882326,0.0302764872334864
1009,"2020-05-04",104,"Blount","Alabama",0.0300077493141072,-17.4399162852396,3.61413081529953,0.0316372077832204,-11.3654802365753,3.87130212373808,"2020-05-11",111,3.76782265645406,0.0236211820374677,0.0107080001493849
1011,"2020-05-04",104,"Bullock","Alabama",0.0200823045093575,-24.9277590195548,2.5690842118304,0.0246462708038295,-1.70119995458444,2.77766429399722,"2020-05-11",111,3.03769647265303,0.219597450993288,0.0676167339364845
1013,"2020-05-04",104,"Butler","Alabama",0.163765068454778,77.7178858632322,4.14032715228927,0.102415366403591,64.070754934862,4.80627582839004,"2020-05-11",111,5.08406276265107,0.890636902264953,0.0771655808461419
1015,"2020-05-04",104,"Calhoun","Alabama",0.0127384224935488,-254.361346530991,4.55221981497527,0.01303182574222,-246.371869541384,4.6572079290347,"2020-05-11",111,4.79224234554065,0.05761081517901,0.0182342936411004
1017,"2020-05-04",104,"Chambers","Alabama",0.00765011322046736,-639.489026836358,5.68012512025277,0.00701938316161126,-705.981097678411,5.73470336039852,"2020-05-11",111,5.74025215443759,0.00361526023986272,3.07891152880402e-05
1019,"2020-05-04",104,"Cherokee","Alabama",0.0259137480931846,-1.46812855155345,2.70716076705138,0.0303803980304126,13.5236412908994,2.96137057613775,"2020-05-11",111,3.00991690854595,0.0916612812126792,0.00235674639028724
1021,"2020-05-04",104,"Chilton","Alabama",0.0157651375554926,-149.168386631515,3.97546930239246,0.0167352333985549,-134.695791105227,4.11177640918855,"2020-05-11",111,4.14765962098982,0.0296495058186613,0.00128760488917461
1023,"2020-05-04",104,"Choctaw","Alabama",0.0803919341458789,55.9869658270481,3.7794687472299,0.0878657563204281,59.7732247268754,4.5010793532297,"2020-05-11",111,4.08717607274349,0.0946837981747254,0.171315925597247
1025,"2020-05-04",104,"Clarke","Alabama",0.0504628115397558,33.8622800460838,3.48888373232289,0.0551910783820946,39.571190452324,3.9422330264855,"2020-05-11",111,3.94573406277046,0.208712224430049,1.22572550686058e-05
1027,"2020-05-04",104,"Clay","Alabama",0.0147958739260941,-101.26361833562,3.02225874458163,0.0182653437499676,-62.9389749588856,3.17705516914105,"2020-05-11",111,3.24147565678544,0.0480560545961746,0.00414999922834082
1029,"2020-05-04",104,"Cleburne","Alabama",1.04672830578918e-16,-23739748280853928,2.484906649788,0.00700516692956303,-254.224830225139,2.55846090254841,"2020-05-11",111,2.56494935746154,0.0064068350517112,4.21000471596501e-05
1031,"2020-05-04",104,"Coffee","Alabama",0.0464431946455468,1.28843283994938,4.72381011131784,0.0467039223414082,1.84228789133776,5.09809330928876,"2020-05-11",111,4.95984312725615,0.0557115846129367,0.0191131128320485
1033,"2020-05-04",104,"Colbert","Alabama",0.0630689172707089,48.5166832428151,3.43620379719272,0.0690945049385389,53.0500398775231,4.00402380587061,"2020-05-11",111,4.04555439805267,0.371308154768378,0.00172479008699256
1035,"2020-05-04",104,"Conecuh","Alabama",1.04672830578918e-16,-20991355303796880,2.19722457733622,0.00700516692956303,-213.157704295889,2.27077883009663,"2020-05-11",111,2.46080909820894,0.0694767996437011,0.0361115027988353
1037,"2020-05-04",104,"Coosa","Alabama",0.0102823641623044,-228.194721883623,3.40546473904053,0.0114839857843554,-193.801899366596,3.5003406793705,"2020-05-11",111,3.44316158076119,0.00142105187571224,0.00326944931777382
1039,"2020-05-04",104,"Covington","Alabama",0.0378730291715071,6.94097727178158,3.63804616997228,0.038957615839315,9.54567641771238,3.95241856335632,"2020-05-11",111,3.90629233071916,0.0719560027554409,0.00212762933729739
1041,"2020-05-04",104,"Crenshaw","Alabama",0.111798239240191,76.9909544360751,2.9077654983647,0.102415366403591,74.8371527871421,3.70363124750193,"2020-05-11",111,3.53472877428668,0.393082949354816,0.02852804545823
1043,"2020-05-04",104,"Cullman","Alabama",0.0251765168481245,-56.2659042802391,4.00976072244323,0.0269823392001331,-45.774175898858,4.23013399192431,"2020-05-11",111,4.12482757894718,0.0132403814657011,0.0110894406141107
1045,"2020-05-04",104,"Dale","Alabama",0.0277451526230372,-16.1286182985918,3.30524169646597,0.0305209601378517,-5.5215275107049,3.55634889635582,"2020-05-11",111,3.67086094861126,0.13367743753928,0.0131130101117523
1047,"2020-05-04",104,"Dallas","Alabama",0.0534152585262971,32.8884200964107,3.74502816623736,0.0560606994445132,36.0789339821538,4.200127364089,"2020-05-11",111,4.53719720240189,0.627531781857835,0.113616075900272
1049,"2020-05-04",104,"DeKalb","Alabama",0.0312037577439092,-36.249660834747,4.34511268260896,0.0328627177077206,-29.3463300023024,4.61216182418026,"2020-05-11",111,4.87301391622021,0.278679712448275,0.0680438139216193
