"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-04,104,"Autauga","Alabama",3.80029304148484,0.0327809513972018,-11.6665548188214,4.02975970126525,0.0336001557320765,-8.91963510693233,4.03549413160937,2020-05-11,111,4.19612725653204,0.0276781634454487,0.0258030008224213
1003,2020-05-04,104,"Baldwin","Alabama",5.18418836107026,0.0244708595821558,-108.171912746233,5.35548437814535,0.0268035522585707,-89.9678409773945,5.37181322688026,2020-05-11,111,5.34028156564707,0.000231125507857904,0.000994245660124388
1005,2020-05-04,104,"Barbour","Alabama",3.71705033108063,0.0387500767037664,8.07853237848288,3.988300868007,0.03797744127687,6.18808332794811,3.98289242001872,2020-05-11,111,3.98367899433458,2.13617162437676e-05,6.18699154369824e-07
1007,2020-05-04,104,"Bibb","Alabama",3.74106520728451,0.0236469726673137,-54.9917858925498,3.9065940159557,0.0261261596192379,-40.1892735513414,3.92394832461917,2020-05-11,111,3.79388276312392,0.0127038265149098,0.0169170502870748
1009,2020-05-04,104,"Blount","Alabama",3.63758615972639,0.0293340263446731,-20.1831269895304,3.8429243441391,0.0295765781462898,-19.1893275840861,3.84462220675041,2020-05-11,111,3.76782265645406,0.00564026349314151,0.00589817092572291
1013,2020-05-04,104,"Butler","Alabama",4.31748811353631,0.164956625274866,77.8932866309044,5.47218449046037,0.161386872788673,77.3821840481988,5.44719622305702,2020-05-11,111,5.08406276265107,0.150638475597676,0.131865910066399
1015,2020-05-04,104,"Calhoun","Alabama",4.57471097850338,0.012959498845582,-248.282171137294,4.66542747042246,0.0119907057113437,-276.502542602963,4.65864591848279,2020-05-11,111,4.79224234554065,0.0160820125512423,0.0178480053226256
1017,2020-05-04,104,"Chambers","Alabama",5.68503643183514,0.00655988393976764,-762.721854703002,5.73095561941352,0.0073250551753218,-672.497944722802,5.7363118180624,2020-05-11,111,5.74025215443759,8.64255634538493e-05,1.55262507496943e-05
1021,2020-05-04,104,"Chilton","Alabama",3.99162605602711,0.0148071810179987,-165.417826527803,4.0952763231531,0.0154628362769816,-154.121176552289,4.09986590996598,2020-05-11,111,4.14765962098982,0.00274400989225038,0.00228423881343018
1023,2020-05-04,104,"Choctaw","Alabama",3.81928095372953,0.0763788578885996,53.5693620546249,4.35393295894973,0.080177677453183,55.8166263944129,4.38052469590181,2020-05-11,111,4.08717607274349,0.0711592363384488,0.0860534147088844
