"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-06-15,146,"Autauga","Alabama",5.21881022971655,0.0362244330918244,1.93121039361707,5.47238126135932,0.0362244330918235,1.93121039361367,5.47238126135931,2020-06-22,153,5.34233425196481,0.0169122246524547,0.0169122246524531,0.130047009394506,0.1300470093945,0.0243427317088363,0.0243427317088351
1003,2020-06-15,146,"Baldwin","Alabama",4.5613675633297,0.0426894086950508,39.1499005780674,4.86019342419505,0.0426894086950504,39.1499005780664,4.86019342419505,2020-06-22,153,4.87082573153965,0.000113045959469992,0.000113045959470049,0.010632307344598,0.0106323073446006,0.00218285521400437,0.00218285521400491
1005,2020-06-15,146,"Barbour","Alabama",4.80636022708643,0.0129337487845633,-225.613853581485,4.89689646857837,0.0129337487845635,-225.613853581479,4.89689646857837,2020-06-22,153,4.83967749595261,0.00327401082834708,0.00327401082834729,0.0572189726257566,0.0572189726257584,0.0118228895775821,0.0118228895775824
1007,2020-06-15,146,"Bibb","Alabama",3.82241084673846,0.0645385211375695,86.7731881771716,4.27418049470144,0.0645385211375697,86.7731881771719,4.27418049470145,2020-06-22,153,3.98898404656427,0.0813370140300575,0.081337014030059,0.28519644813717,0.285196448137173,0.0714960112168939,0.0714960112168945
1009,2020-06-15,146,"Blount","Alabama",3.88303546855489,0.118518600235336,113.236910823748,4.71266567020225,0.118518600235337,113.236910823748,4.71266567020225,2020-06-22,153,4.38914410244275,0.104666204805567,0.104666204805569,0.323521567759503,0.323521567759506,0.073709488731402,0.0737094887314028
1011,2020-06-15,146,"Bullock","Alabama",5.27446368766863,-0.00656218176934104,949.766776518031,5.22852841528325,0,145,5.27446368766863,2020-06-22,153,4.93447393313069,0.086468038474008,0.115593033190771,0.294054482152556,0.339989754537943,0.0595918604774131,0.0689009120618124
1013,2020-06-15,146,"Butler","Alabama",5.23187226713988,0.0115164420615591,-308.295887494924,5.3124873615708,0.0115164420615583,-308.295887494956,5.31248736157079,2020-06-22,153,5.17291610000676,0.0194801370545761,0.0194801370545747,0.139571261564035,0.139571261564029,0.0269811570235698,0.0269811570235687
1015,2020-06-15,146,"Calhoun","Alabama",4.08717607274349,0.0169290621004493,-95.4295634626457,4.20567950744663,0.0169290621004485,-95.4295634626563,4.20567950744663,2020-06-22,153,4.06044301054642,0.0210936400318461,0.0210936400318446,0.145236496900215,0.14523649690021,0.0357686332557763,0.0357686332557749
1017,2020-06-15,146,"Chambers","Alabama",4.70048036579242,0.0981714120853581,98.1196622729085,5.38768025038992,0.0981714120853576,98.1196622729083,5.38768025038992,2020-06-22,153,5.07517381523383,0.0976602720139718,0.0976602720139696,0.312506435156097,0.312506435156093,0.0615755137721719,0.0615755137721712
1021,2020-06-15,146,"Chilton","Alabama",3.85318250540521,0.0465200156348926,63.1715131042408,4.17882261484946,0.0465200156348922,63.1715131042401,4.17882261484946,2020-06-22,153,4.12943588203337,0.00243904937824766,0.0024390493782474,0.049386732816088,0.0493867328160853,0.0119596802630992,0.0119596802630985
