"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-15,146,"Autauga","Alabama",5.78864869529944,0.0388988771836791,-2.69763317208412,6.0609408355852,0.0375026415213083,-8.12200391253742,6.0511671859486,2020-06-22,153,6.0147624593328,0.00213244243330774,0.00132530411997105
1003,2020-06-15,146,"Baldwin","Alabama",5.89793848909716,0.021230328536134,-131.864236952322,6.0465507888501,0.0206901615391139,-139.040236481474,6.04276961987095,2020-06-22,153,6.02032962750415,0.000687549302329853,0.00050355325742203
1005,2020-06-15,146,"Barbour","Alabama",5.39751608009205,0.0261402655142928,-60.4620392854706,5.5804979386921,0.025767323375634,-63.4068375076543,5.57788734372149,2020-06-22,153,5.57486626600749,3.17157372266769e-05,9.12691055407079e-06
1007,2020-06-15,146,"Bibb","Alabama",4.60087526170521,0.0347468144506691,13.8431448111632,4.84410296285989,0.0322313569708241,3.76325342613387,4.82649476050098,2020-06-22,153,4.81450454202811,0.00087606651573526,0.000143765339027088
1009,2020-06-15,146,"Blount","Alabama",4.57028292698765,0.0532472320480774,60.3812669330081,4.94301355132419,0.0492899520925644,53.7481613519375,4.9153125916356,2020-06-22,153,4.91893762891555,0.000579650039827067,1.31408952810096e-05
1011,2020-06-15,146,"Bullock","Alabama",5.60317256175697,0.0286637484897367,-49.1402848100077,5.80381880118513,0.0265571890590419,-64.3811647119827,5.78907288517027,2020-06-22,153,5.77055065112104,0.00110676980868655,0.000343073154174181
1013,2020-06-15,146,"Butler","Alabama",6.22342624687307,0.0221398193890384,-134.925507407916,6.37840498259634,0.0210247524784855,-149.665540006459,6.37059951422247,2020-06-22,153,6.33960316002443,0.00150558143490216,0.000960773973570505
1015,2020-06-15,146,"Calhoun","Alabama",5.277385530507,0.013421358085264,-247.21137618648,5.37133503710385,0.0134179617114858,-247.310147051573,5.3713112624874,2020-06-22,153,5.34914626740732,0.000492341500645862,0.000491287006900274
1017,2020-06-15,146,"Chambers","Alabama",6.08839678728418,0.0229589415239406,-119.019604613609,6.24910937795176,0.0217327294090378,-133.803371874137,6.24052589314744,2020-06-22,153,6.22710116266966,0.000484361539903346,0.000180223388401087
1019,2020-06-15,146,"Cherokee","Alabama",3.86523084392139,0.0256648787787461,-4.35790682388341,4.04488499537261,0.0236701355520181,-16.7761367869433,4.03092179278551,2020-06-22,153,4.02789946281395,0.0002885083163014,9.13447845702705e-06
1021,2020-06-15,146,"Chilton","Alabama",4.87192042239884,0.021997642274163,-75.1987338360158,5.02590391831798,0.0208814544660598,-86.8622301143605,5.01809060366126,2020-06-22,153,5.05897184065754,0.00109348748785536,0.00167127553834646
1023,2020-06-15,146,"Choctaw","Alabama",5.11628148323124,0.0116536831664449,-292.530054667871,5.19785726539636,0.0101452008249384,-357.288693555222,5.18729788900581,2020-06-22,153,5.21338175574225,0.000241009800499776,0.000680368103924351
1025,2020-06-15,146,"Clarke","Alabama",5.16804596051072,0.0219109144780581,-89.556224507507,5.32142236185713,0.0198295218688909,-113.966334348085,5.30685261359296,2020-06-22,153,5.33478704632943,0.000178614791044027,0.000780332532308162
1027,2020-06-15,146,"Clay","Alabama",3.40119738166216,0.00729258979943371,-320.833819763957,3.45224551025819,0.00804887923965146,-277.251028985432,3.45753953633972,2020-06-22,153,3.42936825862885,0.000523368642112051,0.000793620887862549
1031,2020-06-15,146,"Coffee","Alabama",5.60264583011456,0.0158660282387609,-206.673023008661,5.71370802778589,0.0140413459881462,-252.113264930007,5.70093525203158,2020-06-22,153,5.73565021350422,0.000481459514098063,0.00120512855004702
1033,2020-06-15,146,"Colbert","Alabama",5.50533153593236,0.028838900244128,-44.8230108589504,5.70720383764126,0.0282328032553494,-48.8551631137348,5.70296115871981,2020-06-22,153,5.68357976733868,0.000558096697661099,0.000375638331868413
1035,2020-06-15,146,"Conecuh","Alabama",4.37305796469112,0.0864204140205673,95.4625468588541,4.97800086283509,0.0840481801786293,94.1208169741464,4.96139522594153,2020-06-22,153,4.85314571300348,0.0155888084394741,0.0117179570513241
1037,2020-06-15,146,"Coosa","Alabama",3.77111755235091,0.0139989818986182,-122.84693150117,3.86911042564124,0.0118551316089919,-170.921979496654,3.85410347361385,2020-06-22,153,3.87120101090789,4.37054675715709e-06,0.000292325781521091
1039,2020-06-15,146,"Covington","Alabama",4.82373182779719,0.0523249154000912,54.8028113903078,5.19000623559782,0.0426616883225882,34.8254149336008,5.1223636460553,2020-06-22,153,5.34914626740732,0.0253255497243258,0.0514303573472899
1041,2020-06-15,146,"Crenshaw","Alabama",4.65938777189289,0.0350798783542054,13.1762637926417,4.90494692037233,0.0342205983003749,9.91638662575104,4.89893195999552,2020-06-22,153,4.76095218754743,0.0207344830813129,0.0190384176048245
1043,2020-06-15,146,"Cullman","Alabama",5.49892312483688,0.0496723566487837,35.2181591722587,5.84662962137836,0.0500276301279125,35.9835767920793,5.84911653573227,2020-06-22,153,5.70995386856074,0.0186802614082632,0.0193662479342916
1045,2020-06-15,146,"Dale","Alabama",5.08847778086019,0.0354775816555633,2.75810396690213,5.33682085244913,0.0325448480319518,-9.87959904315644,5.31629171708385,2020-06-22,153,5.28175234967334,0.00303253999796712,0.00119296790111812
1047,2020-06-15,146,"Dallas","Alabama",6.06643949027248,0.0531719073368611,32.030792103502,6.43864284163051,0.0507990340936854,26.8473103910665,6.42203272892828,2020-06-22,153,6.38133245840248,0.00328448002574355,0.00165651202087325
1049,2020-06-15,146,"DeKalb","Alabama",5.71655766614492,0.0204372310389509,-133.498067419635,5.85961828341758,0.0187548763270478,-158.300567763754,5.84784180043426,2020-06-22,153,5.95324333428778,0.00876565015044835,0.0111094833386759
1051,2020-06-15,146,"Elmore","Alabama",6.21603565041338,0.0329824405531162,-42.3748443196165,6.44691273428519,0.0318712578899702,-48.8378874132557,6.43913445564317,2020-06-22,153,6.4565453648905,9.27875723783388e-05,0.000303139760818847
1053,2020-06-15,146,"Escambia","Alabama",4.57471097850338,0.0287406043195961,-13.2236309616586,4.77589520874056,0.0288585060633716,-12.5853775999332,4.77672052094698,2020-06-22,153,4.89463638023338,0.0140994658074875,0.0139041498712483
1055,2020-06-15,146,"Etowah","Alabama",5.71702770140622,0.0175724849877929,-178.834062917029,5.84003509632077,0.015649337583698,-218.384257251961,5.82657306449211,2020-06-22,153,5.93828978462072,0.0096539837729209,0.0124806255562959
1059,2020-06-15,146,"Franklin","Alabama",6.52377205968987,0.0190531641803088,-196.141517253921,6.65714420895203,0.0176488917939116,-223.126048255739,6.64731430224725,2020-06-22,153,6.64397572775436,0.000173408897053353,1.11460796445638e-05
1061,2020-06-15,146,"Geneva","Alabama",3.8286413964891,0.00245645081910335,-1413.97160020925,3.84583655222282,0.00344026282880579,-968.724409725488,3.85272323629074,2020-06-22,153,3.90341463089155,0.00331523514318222,0.0025696174865751
1063,2020-06-15,146,"Greene","Alabama",4.75359019110636,0.029043219853116,-17.3169966569498,4.95689273007818,0.0267061302573207,-31.3465539648043,4.94053310290761,2020-06-22,153,4.98556165654414,0.000821907344710703,0.00202757064259776
1065,2020-06-15,146,"Hale","Alabama",5.4249500174814,0.0214631489173584,-106.885820081649,5.57519205990291,0.0219383831307772,-101.47273697324,5.57851869939684,2020-06-22,153,5.54350193445341,0.00100426405100527,0.00122617382710381
1067,2020-06-15,146,"Henry","Alabama",4.58642414316704,0.0228707739828085,-54.2842156267522,4.7465195610467,0.021889953782354,-63.1239028111778,4.73965381964351,2020-06-22,153,4.72358794080257,0.000525859207020814,0.0002581124629319
1069,2020-06-15,146,"Houston","Alabama",5.67773179745626,0.0282311667724018,-54.8914504131008,5.87534996486307,0.0263957438549434,-68.65179394626,5.86250200444086,2020-06-22,153,5.85179188646138,0.000554983057980256,0.000114706627134437
1071,2020-06-15,146,"Jackson","Alabama",4.74617359345131,0.0392224063338229,25.0148760527524,5.02073043778807,0.0372181984498121,18.6613520924259,5.0067009826,2020-06-22,153,4.97574803509582,0.00202341655196841,0.000958084959196639
1073,2020-06-15,146,"Jefferson","Alabama",7.76883527888394,0.0264889202911053,-147.19786997892,7.95425772092168,0.0255173218222572,-158.247454574769,7.94745653163974,2020-06-22,153,7.95085485771999,1.1579477969404e-05,1.15486201476993e-05
1075,2020-06-15,146,"Lamar","Alabama",3.58747933967221,0.0359325825164684,46.9843860932972,3.83900741728749,0.0313018918264696,32.7801772270359,3.80659258245749,2020-06-22,153,3.9810158769151,0.0201664026058074,0.0304234856494444
1077,2020-06-15,146,"Lauderdale","Alabama",5.39167759448328,0.0322397803649741,-20.9766904549,5.6173560570381,0.0300629707198688,-32.8499695356917,5.60211838952237,2020-06-22,153,5.65148617115748,0.00116486468980184,0.00243717786357249
1079,2020-06-15,146,"Lawrence","Alabama",4.12482757894718,0.0224876570302601,-37.3927945049114,4.282241178159,0.0219158723622765,-42.0992388758028,4.27823868548311,2020-06-22,153,4.29436569611546,0.000147003935676499,0.000260080471935733
1081,2020-06-15,146,"Lee","Alabama",6.49504973636134,0.018548590771865,-203.830912033536,6.62488987176439,0.0170692995611147,-233.888614047069,6.61453483328914,2020-06-22,153,6.70668767936713,0.00669088132861446,0.00849214704027362
1083,2020-06-15,146,"Limestone","Alabama",5.21182533519459,0.0676015507724934,69.0692543109512,5.68503619060204,0.0636424855394081,64.4701780424366,5.65732273397045,2020-06-22,153,5.55737948161977,0.0162962353481856,0.00998865369043162
1085,2020-06-15,146,"Lowndes","Alabama",5.85220247977447,0.0363803350867419,-14.6112043435665,6.10686482538167,0.0338413961129768,-26.4359301342526,6.08909225256531,2020-06-22,153,6.02483024095178,0.0067296730425838,0.00412960613661723
1087,2020-06-15,146,"Macon","Alabama",4.7585042059088,0.0310089221629358,-7.34019430048451,4.97556666104935,0.0296588386319,-14.1837468379562,4.9661160763321,2020-06-22,153,4.95179479407332,0.000565101659525963,0.000205099125535588
1089,2020-06-15,146,"Madison","Alabama",6.18885063336333,0.036217696329709,-24.3970111622275,6.4423745076713,0.0330110337107633,-40.6578087767576,6.41992786933868,2020-06-22,153,6.50450200867057,0.00385982638041516,0.00715278504373114
1091,2020-06-15,146,"Marengo","Alabama",5.31671845191893,0.0185656241447023,-140.181445575484,5.44667782093185,0.0178622631454561,-151.332260167454,5.44175429393712,2020-06-22,153,5.45409936810738,5.50793624786784e-05,0.000152400856269176
1093,2020-06-15,146,"Marion","Alabama",4.91789324239764,0.00919715348896755,-387.88370689072,4.98227331682042,0.00758238778615913,-500.942129414527,4.97096995690076,2020-06-22,153,5.10681090017701,0.0155096096683004,0.0184527618701821
1095,2020-06-15,146,"Marshall","Alabama",6.71503700600562,0.0201491373260126,-186.886855946076,6.85608096728771,0.0181849638370305,-222.518217252031,6.84233175286483,2020-06-22,153,6.93300522752117,0.00591734181246543,0.00822167900625341
1097,2020-06-15,146,"Mobile","Alabama",7.87734301077021,0.0157927948421831,-352.875257185611,7.98789257466549,0.0159299366452166,-348.606236638655,7.98885256728672,2020-06-22,153,7.97644822423107,0.000130973156865854,0.000153867726642422
1099,2020-06-15,146,"Monroe","Alabama",4.64439089914137,0.110608788229805,104.019045923013,5.41865241675,0.107273855801185,102.807205005401,5.39530788974967,2020-06-22,153,5.04158009794568,0.142183533608471,0.125123350694525
1101,2020-06-15,146,"Montgomery","Alabama",7.85543392981211,0.0407474096568477,-46.7115650619982,8.14066579741005,0.0395052032251986,-52.6768786672677,8.1319703523885,2020-06-22,153,8.05216004596676,0.00783326803854039,0.00636968501113199
1103,2020-06-15,146,"Morgan","Alabama",6.27314651200528,0.0648180052151185,49.2518852057467,6.72687254851111,0.0642633073453642,48.442685030437,6.72298966342283,2020-06-22,153,6.57726511403847,0.0223823844494857,0.021235644293275
1105,2020-06-15,146,"Perry","Alabama",4.14313472639153,0.0528094277638905,67.7664485127282,4.51280072073877,0.0488564305090454,61.6792657324312,4.48512973995485,2020-06-22,153,4.43251603459627,0.00644563082899873,0.00276820199155914
1107,2020-06-15,146,"Pickens","Alabama",4.91160391349008,0.0174041651726341,-136.051800522498,5.03343306969852,0.0158877557044091,-162.685945729056,5.02281820342094,2020-06-22,153,5.04158009794568,6.63740692600567e-05,0.000352008686157372
1109,2020-06-15,146,"Pike","Alabama",5.69661398517759,0.0396565788913908,2.38198585732351,5.97421003741732,0.0391659913332565,0.620624894927542,5.97077592451039,2020-06-22,153,5.86687266952227,0.0115213105466388,0.0107958863971258
1111,2020-06-15,146,"Randolph","Alabama",4.93857650298747,0.00831779929153883,-447.783175296496,4.99680109802824,0.00826888589945872,-451.277867258506,4.99645870428368,2020-06-22,153,4.96782720160437,0.000839486673981195,0.000819762945675363
1113,2020-06-15,146,"Russell","Alabama",5.57865107723005,0.0493615368623362,32.9953160407267,5.9241818352664,0.048229074841414,30.4123071997514,5.91625460111995,2020-06-22,153,5.83062487912993,0.00875290404152203,0.00733244928808776
1115,2020-06-15,146,"St. Clair","Alabama",5.11628148323124,0.0229133318195655,-77.0393703180909,5.2766748059682,0.021619377130654,-90.2090825280007,5.26761712314582,2020-06-22,153,5.28970899201143,0.000169890005809599,0.000488050669975435
1117,2020-06-15,146,"Shelby","Alabama",6.43041048347951,0.0167837106346648,-236.739679192571,6.54789645792216,0.015429807988802,-270.060285435435,6.53841913940112,2020-06-22,153,6.61969218156861,0.00515462593391757,0.00660530738315851
