"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-15",146,"Autauga","Alabama",5.78864869529944,0.0371533899725422,-9.58957069905439,5.74352660586986,0.0391272879840257,-1.91693820551696,6.06147965477077,"2020-06-22",153,6.0147624593328,0.0735688882037734,0.00218249634958915
1003,"2020-06-15",146,"Baldwin","Alabama",5.89793848909716,0.0204581672317948,-142.276298140999,5.87714654909951,0.0208752044515336,-136.587141136575,6.04519077776112,"2020-06-22",153,6.02032962750415,0.0205013939414305,0.000618076792099639
1005,"2020-06-15",146,"Barbour","Alabama",5.39751608009205,0.0253528321250601,-66.812423959254,5.37004482664102,0.0254381106030392,-66.1107269969318,5.57376290766028,"2020-06-22",153,5.57486626600749,0.0419518220241512,1.21739964234471e-06
1007,"2020-06-15",146,"Bibb","Alabama",4.60087526170521,0.0322762487131511,3.88036785432263,4.55481234544227,0.0351374711211965,15.1680782396885,4.84306517043196,"2020-06-22",153,4.81450454202811,0.0674400369675792,0.000815709494822473
1009,"2020-06-15",146,"Blount","Alabama",4.57028292698765,0.0494302285438019,53.9242262406522,4.50189631172816,0.0587845566045221,68.0192010747964,4.99555858471614,"2020-06-22",153,4.91893762891555,0.173923460241389,0.0058707708677965
1011,"2020-06-15",146,"Bullock","Alabama",5.60317256175697,0.0271468910964689,-59.9321750456456,5.56327143812664,0.0283701550821859,-51.2037070987369,5.79329083874842,"2020-06-22",153,5.77055065112104,0.0429646721395777,0.00051711613332853
1013,"2020-06-15",146,"Butler","Alabama",6.22342624687307,0.0211947052333347,-147.363351791024,6.19655506224047,0.0211358857429751,-148.170018463695,6.36549509945838,"2020-06-22",153,6.33960316002443,0.0204627582796078,0.000670392527651327
1015,"2020-06-15",146,"Calhoun","Alabama",5.277385530507,0.0132957326819562,-250.907756678449,5.26388369950961,0.0129006257304898,-262.956640404848,5.36610093797487,"2020-06-22",153,5.34914626740732,0.00726970548451,0.000287460854054239
1017,"2020-06-15",146,"Chambers","Alabama",6.08839678728418,0.0216621018686278,-134.765733749933,6.06031382384245,0.022474634371003,-124.74165875286,6.24214223006641,"2020-06-22",153,6.22710116266966,0.027818016393062,0.000226233708433751
1019,"2020-06-15",146,"Cherokee","Alabama",3.86523084392139,0.0239754247805645,-14.8121057020879,3.83156311928403,0.0282284619446645,8.88930010689077,4.0680234077516,"2020-06-22",153,4.02789946281395,0.0385479597906962,0.00160993095735995
1021,"2020-06-15",146,"Chilton","Alabama",4.87192042239884,0.0212326822016171,-83.0959122398073,4.84308801607577,0.0229250288384167,-66.4422152675702,5.0307191133751,"2020-06-22",153,5.05897184065754,0.0466058257160562,0.000798216598896117
1023,"2020-06-15",146,"Choctaw","Alabama",5.11628148323124,0.0104444679146755,-343.069613434521,5.09762741764491,0.00985923811262673,-371.892307998235,5.1750382480408,"2020-06-22",153,5.21338175574225,0.0133990667883544,0.00147022458285116
1025,"2020-06-15",146,"Clarke","Alabama",5.16804596051072,0.0203425633418414,-107.562714836256,5.13777302434397,0.021524550683566,-93.8309084018757,5.31292439816681,"2020-06-22",153,5.33478704632943,0.0388145248588869,0.000477975384682515
1027,"2020-06-15",146,"Clay","Alabama",3.40119738166216,0.00779131878077479,-291.079409253146,3.39763369122322,0.0095433334223194,-211.480652752909,3.47836039520563,"2020-06-22",153,3.42936825862885,0.00100708276842297,0.00240022944635776
1029,"2020-06-15",146,"Cleburne","Alabama",3.00284974132285,0.0341989812375969,57.8138656620231,2.98167697240308,0.0485942656049118,82.9007966113527,3.40641930816066,"2020-06-22",153,3.09104245335832,0.0119608084245707,0.0994625605450183
1031,"2020-06-15",146,"Coffee","Alabama",5.60264583011456,0.0144660060628069,-240.611209304824,5.57825409168989,0.0136652476877302,-263.060821375306,5.68557417725404,"2020-06-22",153,5.73565021350422,0.0247735391621938,0.0025076094065301
1033,"2020-06-15",146,"Colbert","Alabama",5.50533153593236,0.0280777654192255,-49.9416435977682,5.4735257393764,0.0290773415255081,-43.3261808799909,5.70864341184617,"2020-06-22",153,5.68357976733868,0.0441226946631794,0.000628186275997761
1035,"2020-06-15",146,"Conecuh","Alabama",4.37305796469112,0.0824781357978411,93.1425605660754,4.27710493175955,0.070454334363968,84.7191746041545,4.81068010308662,"2020-06-22",153,4.85314571300348,0.331822981656115,0.00180332802561138
1037,"2020-06-15",146,"Coosa","Alabama",3.77111755235091,0.0120582319135908,-165.795448499903,3.74764359570028,0.0144946937519527,-113.973029339822,3.86969230031181,"2020-06-22",153,3.87120101090789,0.0152664348527849,2.27620766271884e-06
1039,"2020-06-15",146,"Covington","Alabama",4.82373182779719,0.0455399843370744,41.5134617222851,4.71277533226519,0.0506927230174957,51.7783914994019,5.13119896310621,"2020-06-22",153,5.34914626740732,0.404967967093663,0.0475010274521184
1041,"2020-06-15",146,"Crenshaw","Alabama",4.65938777189289,0.0333856260526479,6.53722650701067,4.62266637804943,0.0372173445552824,20.5352986716901,4.92998443074828,"2020-06-22",153,4.76095218754743,0.0191229651085181,0.0285718992415087
1043,"2020-06-15",146,"Cullman","Alabama",5.49892312483688,0.0492734092185269,34.3373953577566,5.45272380372531,0.0498280171276125,35.5412930735386,5.85273446051893,"2020-06-22",153,5.70995386856074,0.0661673062552401,0.0203862974399294
1045,"2020-06-15",146,"Dale","Alabama",5.08847778086019,0.0329193058524942,-8.21830381703362,5.0438402055533,0.0350669941737649,1.01248281114406,5.3297453797466,"2020-06-22",153,5.28175234967334,0.0566021883197947,0.0023033309356127
1047,"2020-06-15",146,"Dallas","Alabama",6.06643949027248,0.0507326664005114,26.6472809480735,6.00434901325484,0.0565299584059722,38.5282739809584,6.47108191051627,"2020-06-22",153,6.38133245840248,0.142116517915383,0.00805496415472585
1049,"2020-06-15",146,"DeKalb","Alabama",5.71655766614492,0.0190145616253091,-154.260471551905,5.69030667834277,0.0202301056339235,-136.429352935125,5.8551863834357,"2020-06-22",153,5.95324333428778,0.0691356850395474,0.00961516561040904
1051,"2020-06-15",146,"Elmore","Alabama",6.21603565041338,0.0317343115847701,-49.7050755598602,6.17883153495282,0.0314478397653743,-51.4559537792721,6.42969807352732,"2020-06-22",153,6.4565453648905,0.0771249713386565,0.000720777053539425
1053,"2020-06-15",146,"Escambia","Alabama",4.57471097850338,0.0284531320058671,-14.812118336479,4.5471552991651,0.0310066167210492,-1.85700964793841,4.80159194472145,"2020-06-22",153,4.89463638023338,0.120743101700381,0.00865726697973378
1055,"2020-06-15",146,"Etowah","Alabama",5.71702770140622,0.0161131907464726,-208.071592362896,5.68910991490415,0.017136516712951,-187.136823670754,5.82876036352396,"2020-06-22",153,5.93828978462072,0.0620906074719697,0.0119966940857934
1057,"2020-06-15",146,"Fayette","Alabama",3.52636052461616,0.0843566910742911,104.881430482086,3.38426977516511,0.070454334363968,97.4583701822279,3.91314855830105,"2020-06-22",153,4.03802613163188,0.427397373620702,0.0155944083209969
1059,"2020-06-15",146,"Franklin","Alabama",6.52377205968987,0.018041719674221,-215.210335256365,6.49881389245251,0.018501370620255,-206.323323727246,6.64797398477964,"2020-06-22",153,6.64397572775436,0.0210719584282019,1.59860592401468e-05
1061,"2020-06-15",146,"Geneva","Alabama",3.8286413964891,0.00339941102954531,-981.806964856983,3.8304800245033,0.00891100119578563,-286.40595713723,3.91554700948519,"2020-06-22",153,3.90341463089155,0.00531945680900803,0.000147194610339496
1063,"2020-06-15",146,"Greene","Alabama",4.75359019110636,0.026638749758897,-31.8778111719517,4.71180374971106,0.0284302262587295,-20.8897258868107,4.94372425103048,"2020-06-22",153,4.98556165654414,0.0749433915536266,0.00175036850011414
1065,"2020-06-15",146,"Hale","Alabama",5.4249500174814,0.0217758224176763,-103.283414347417,5.4065755400837,0.0239717448826575,-80.7685192604205,5.60383930530742,"2020-06-22",153,5.54350193445341,0.0187488374750884,0.00364059832157404
1067,"2020-06-15",146,"Henry","Alabama",4.58642414316704,0.0217330424994273,-64.6644555210072,4.55664652245734,0.0251088035748953,-36.8121644676994,4.76595635374518,"2020-06-22",153,4.72358794080257,0.0278694371591162,0.00179508241527526
1069,"2020-06-15",146,"Houston","Alabama",5.67773179745626,0.0266735410529129,-66.5058977763267,5.64161124727004,0.0272638868967061,-61.9802861660677,5.86119820705318,"2020-06-22",153,5.85179188646138,0.0441759010908781,8.84788670757127e-05
1071,"2020-06-15",146,"Jackson","Alabama",4.74617359345131,0.0370674755052588,18.0976336929898,4.70395035464448,0.0406988612607764,29.19752609699,5.03861970911949,"2020-06-22",153,4.97574803509582,0.0738739790987244,0.00395284739453908
1073,"2020-06-15",146,"Jefferson","Alabama",7.76883527888394,0.0254218136869915,-159.421198101154,7.73893898049826,0.0228545869114039,-193.335623546141,7.91535760885052,"2020-06-22",153,7.95085485771999,0.0449083390186543,0.00126005467730067
1075,"2020-06-15",146,"Lamar","Alabama",3.58747933967221,0.0329327290053748,38.1472007521911,3.51895428109381,0.040149844613484,56.9050869520373,3.85819582702196,"2020-06-22",153,3.9810158769151,0.213500918332913,0.0150847646557533
1077,"2020-06-15",146,"Lauderdale","Alabama",5.39167759448328,0.0304264821421431,-30.8086499371976,5.34923874774844,0.0314798138134284,-25.0096483621415,5.60371058743408,"2020-06-22",153,5.65148617115748,0.091353504957405,0.00228250640011168
1079,"2020-06-15",146,"Lawrence","Alabama",4.12482757894718,0.0215139084532912,-45.6028775730371,4.10061285904018,0.0251297423009834,-18.5373890602371,4.31069038206728,"2020-06-22",153,4.29436569611546,0.0375401618747183,0.00026649537142563
1081,"2020-06-15",146,"Lee","Alabama",6.49504973636134,0.0174391000645124,-225.960217055215,6.46921234517913,0.0173793549394011,-227.226875216192,6.60809782188156,"2020-06-22",153,6.70668767936713,0.0563945343477009,0.0097199599990238
1083,"2020-06-15",146,"Limestone","Alabama",5.21182533519459,0.064097685603926,64.9732057968602,5.12953229472295,0.0699869613073262,71.4969447467217,5.70415117444006,"2020-06-22",153,5.55737948161977,0.183053215335524,0.0215419298133336
1085,"2020-06-15",146,"Lowndes","Alabama",5.85220247977447,0.0343653761789593,-23.9111188098566,5.8046941387096,0.03728541175696,-10.878504588854,6.11027752171029,"2020-06-22",153,6.02483024095178,0.0484599035103796,0.00730123778902273
