"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-15",146,"Autauga","Alabama",0.0371533899725422,-9.58957069905439,5.74352660586986,0.0384300150640902,-4.53723434702938,6.05415828911145,"2020-06-22",153,6.0147624593328,0.0735688882037734,0.00155203140394795
1003,"2020-06-15",146,"Baldwin","Alabama",0.0204581672317948,-142.276298140999,5.87714654909951,0.0205944021300539,-140.392462438518,6.04224235338559,"2020-06-22",153,6.02032962750415,0.0205013939414305,0.000480167555554809
1005,"2020-06-15",146,"Barbour","Alabama",0.0253528321250601,-66.812423959254,5.37004482664102,0.0259996432232729,-61.6052140891786,5.57965900017273,"2020-06-22",153,5.57486626600749,0.0419518220241512,2.29703007787424e-05
1007,"2020-06-15",146,"Bibb","Alabama",0.0322762487131511,3.88036785432263,4.55481234544227,0.0349469117153907,14.4737595099432,4.841064296671,"2020-06-22",153,4.81450454202811,0.0674400369675792,0.000705420566690196
1009,"2020-06-15",146,"Blount","Alabama",0.0494302285438019,53.9242262406522,4.50189631172816,0.0583777734000886,67.5002100908834,4.99128736106959,"2020-06-22",153,4.91893762891555,0.173923460241389,0.00523448374276179
1011,"2020-06-15",146,"Bullock","Alabama",0.0271468910964689,-59.9321750456456,5.56327143812664,0.0282561808691363,-51.9850309331084,5.7920941095114,"2020-06-22",153,5.77055065112104,0.0429646721395777,0.000464120599417201
1013,"2020-06-15",146,"Butler","Alabama",0.0211947052333347,-147.363351791024,6.19655506224047,0.0208687711100547,-151.89051618124,6.36269039581271,"2020-06-22",153,6.33960316002443,0.0204627582796078,0.000533020456343836
1015,"2020-06-15",146,"Calhoun","Alabama",0.0132957326819562,-250.907756678449,5.26388369950961,0.0152337486426356,-200.858978181208,5.3905987285524,"2020-06-22",153,5.34914626740732,0.00726970548451,0.00171830653498473
1017,"2020-06-15",146,"Chambers","Alabama",0.0216621018686278,-134.765733749933,6.06031382384245,0.0221751128826851,-128.351318816088,6.23899725443908,"2020-06-22",153,6.22710116266966,0.027818016393062,0.000141516999386414
1019,"2020-06-15",146,"Cherokee","Alabama",0.0239754247805645,-14.8121057020879,3.83156311928403,0.0284523852520877,9.94083056952552,4.07037460247954,"2020-06-22",153,4.02789946281395,0.0385479597906962,0.00180413748961204
1021,"2020-06-15",146,"Chilton","Alabama",0.0212326822016171,-83.0959122398073,4.84308801607577,0.0227976800906167,-67.6093747930621,5.0293819515232,"2020-06-22",153,5.05897184065754,0.0466058257160562,0.000875561538982744
1023,"2020-06-15",146,"Choctaw","Alabama",0.0104444679146755,-343.069613434521,5.09762741764491,0.0117839780383963,-287.87387131353,5.19524801726138,"2020-06-22",153,5.21338175574225,0.0133990667883544,0.000328832471292584
1025,"2020-06-15",146,"Clarke","Alabama",0.0203425633418414,-107.562714836256,5.13777302434397,0.0210948425991867,-98.6450378011108,5.30841246328082,"2020-06-22",153,5.33478704632943,0.0388145248588869,0.000695618630987602
1027,"2020-06-15",146,"Clay","Alabama",0.00779131878077479,-291.079409253146,3.39763369122322,0.0120655196713917,-137.48424322171,3.50484335082089,"2020-06-22",153,3.42936825862885,0.00100708276842297,0.0056964895413967
1029,"2020-06-15",146,"Cleburne","Alabama",0.0341989812375969,57.8138656620231,2.98167697240308,0.0500485282503248,84.6325737127887,3.4216890659375,"2020-06-22",153,3.09104245335832,0.0119608084245707,0.109327182410086
1031,"2020-06-15",146,"Coffee","Alabama",0.0144660060628069,-240.611209304824,5.57825409168989,0.0158083880496453,-208.079012808153,5.70807715105415,"2020-06-22",153,5.73565021350422,0.0247735391621938,0.000760273772875917
1033,"2020-06-15",146,"Colbert","Alabama",0.0280777654192255,-49.9416435977682,5.4735257393764,0.0287862678975558,-45.2051705715252,5.70558713875267,"2020-06-22",153,5.68357976733868,0.0441226946631794,0.00048432439655329
1035,"2020-06-15",146,"Conecuh","Alabama",0.0824781357978411,93.1425605660754,4.27710493175955,0.0693973387597923,83.8391109080458,4.79958164924277,"2020-06-22",153,4.85314571300348,0.331822981656115,0.00286910892656143
1037,"2020-06-15",146,"Coosa","Alabama",0.0120582319135908,-165.795448499903,3.74764359570028,0.0159063616605107,-91.2113976947612,3.88451481335167,"2020-06-22",153,3.87120101090789,0.0152664348527849,0.000177257335512002
1039,"2020-06-15",146,"Covington","Alabama",0.0455399843370744,41.5134617222851,4.71277533226519,0.0511071143302045,52.5139886257572,5.13555007188965,"2020-06-22",153,5.34914626740732,0.404967967093663,0.0456233347396195
1041,"2020-06-15",146,"Crenshaw","Alabama",0.0333856260526479,6.53722650701067,4.62266637804943,0.0372145877241351,20.526263610225,4.92995548402123,"2020-06-22",153,4.76095218754743,0.0191229651085181,0.02856211421901
1043,"2020-06-15",146,"Cullman","Alabama",0.0492734092185269,34.3373953577566,5.45272380372531,0.0497967409850772,35.4741148667517,5.85240606102231,"2020-06-22",153,5.70995386856074,0.0661673062552401,0.0202926271371066
1045,"2020-06-15",146,"Dale","Alabama",0.0329193058524942,-8.21830381703362,5.0438402055533,0.0345897910651538,-0.939488592933153,5.32473474710618,"2020-06-22",153,5.28175234967334,0.0566021883197947,0.00184748648907475
1047,"2020-06-15",146,"Dallas","Alabama",0.0507326664005114,26.6472809480735,6.00434901325484,0.0547985089348888,35.2431154333563,6.4529016910699,"2020-06-22",153,6.38133245840248,0.142116517915383,0.00512215506460288
1049,"2020-06-15",146,"DeKalb","Alabama",0.0190145616253091,-154.260471551905,5.69030667834277,0.0204454231295923,-133.491855904037,5.85744721714022,"2020-06-22",153,5.95324333428778,0.0691356850395474,0.00917689606055042
1051,"2020-06-15",146,"Elmore","Alabama",0.0317343115847701,-49.7050755598602,6.17883153495282,0.030641041076654,-56.5629411295761,6.42122668729576,"2020-06-22",153,6.4565453648905,0.0771249713386565,0.00124740898704135
1053,"2020-06-15",146,"Escambia","Alabama",0.0284531320058671,-14.812118336479,4.5471552991651,0.0307296049592029,-3.15831468035028,4.79868332122206,"2020-06-22",153,4.89463638023338,0.120743101700381,0.00920698953362935
1055,"2020-06-15",146,"Etowah","Alabama",0.0161131907464726,-208.071592362896,5.68910991490415,0.0186569854039951,-160.27275860592,5.84472528477992,"2020-06-22",153,5.93828978462072,0.0620906074719697,0.00875431563046049
1057,"2020-06-15",146,"Fayette","Alabama",0.0843566910742911,104.881430482086,3.38426977516511,0.0693973387597923,96.7723380436313,3.9020501044572,"2020-06-22",153,4.03802613163188,0.427397373620702,0.0184894799662078
1059,"2020-06-15",146,"Franklin","Alabama",0.018041719674221,-215.210335256365,6.49881389245251,0.0195644965364351,-187.368421671274,6.65913680689953,"2020-06-22",153,6.64397572775436,0.0210719584282019,0.000229858320845959
1061,"2020-06-15",146,"Geneva","Alabama",0.00339941102954531,-981.806964856983,3.8304800245033,0.0122474290273042,-169.563984074435,3.95057950171613,"2020-06-22",153,3.90341463089155,0.00531945680900803,0.00222452503990011
1063,"2020-06-15",146,"Greene","Alabama",0.026638749758897,-31.8778111719517,4.71180374971106,0.028158518727089,-22.4663080766053,4.94087132194826,"2020-06-22",153,4.98556165654414,0.0749433915536266,0.00199722600629195
1065,"2020-06-15",146,"Hale","Alabama",0.0217758224176763,-103.283414347417,5.4065755400837,0.0238850572248256,-81.5788428372118,5.60292908490018,"2020-06-22",153,5.54350193445341,0.0187488374750884,0.00353158621022336
1067,"2020-06-15",146,"Henry","Alabama",0.0217330424994273,-64.6644555210072,4.55664652245734,0.0255376785378683,-33.8008297536742,4.77045954085639,"2020-06-22",153,4.72358794080257,0.0278694371591162,0.00219694689160554
1069,"2020-06-15",146,"Houston","Alabama",0.0266735410529129,-66.5058977763267,5.64161124727004,0.0271446700090814,-62.8783447274414,5.85994642973312,"2020-06-22",153,5.85179188646138,0.0441759010908781,6.6496575970677e-05
1071,"2020-06-15",146,"Jackson","Alabama",0.0370674755052588,18.0976336929898,4.70395035464448,0.0405112338400829,28.672766692709,5.03664962120221,"2020-06-22",153,4.97574803509582,0.0738739790987244,0.00370900319027419
1073,"2020-06-15",146,"Jefferson","Alabama",0.0254218136869915,-159.421198101154,7.73893898049826,0.0231254778137094,-189.401658772672,7.91820196332473,"2020-06-22",153,7.95085485771999,0.0449083390186543,0.0010662115123877
1075,"2020-06-15",146,"Lamar","Alabama",0.0329327290053748,38.1472007521911,3.51895428109381,0.0406654164699887,57.9902923196023,3.86360933151526,"2020-06-22",153,3.9810158769151,0.213500918332913,0.0137842969027248
1077,"2020-06-15",146,"Lauderdale","Alabama",0.0304264821421431,-30.8086499371976,5.34923874774844,0.0312043724305022,-26.4882581082954,5.60081845291336,"2020-06-22",153,5.65148617115748,0.091353504957405,0.00256721767206616
1079,"2020-06-15",146,"Lawrence","Alabama",0.0215139084532912,-45.6028775730371,4.10061285904018,0.0257038963474808,-14.9402585973537,4.3167189995555,"2020-06-22",153,4.29436569611546,0.0375401618747183,0.000499670174682784
1081,"2020-06-15",146,"Lee","Alabama",0.0174391000645124,-225.960217055215,6.46921234517913,0.0188451657423195,-198.468855508032,6.62348883531221,"2020-06-22",153,6.70668767936713,0.0563945343477009,0.00692204765207498
1083,"2020-06-15",146,"Limestone","Alabama",0.064097685603926,64.9732057968602,5.12953229472295,0.069079485389897,70.5641994846142,5.69462267730705,"2020-06-22",153,5.55737948161977,0.183053215335524,0.0188356947624581
1085,"2020-06-15",146,"Lowndes","Alabama",0.0343653761789593,-23.9111188098566,5.8046941387096,0.0365103905576904,-14.1343337036045,6.10213979911796,"2020-06-22",153,6.02483024095178,0.0484599035103796,0.00597676778384894
1087,"2020-06-15",146,"Macon","Alabama",0.0301762557942904,-11.5161891912128,4.72307256098159,0.0315231828032073,-4.93536369757031,4.97862534092955,"2020-06-22",153,4.95179479407332,0.0523138599104657,0.000719878244604162
