"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-15",146,"Autauga","Alabama",5.78864869529944,0.0388988771836792,-2.69763317208404,6.05646311055043,0.0409363745544257,4.55407262119361,6.07683808425789,"2020-06-22",153,6.0147624593328,0.0317233390697079,0.00173894431197388,0.00385338320984029
1003,"2020-06-15",146,"Baldwin","Alabama",5.89793848909716,0.021230328536134,-131.864236952322,6.04776133869292,0.0231938767519275,-108.594768556603,6.06739682085085,"2020-06-22",153,6.02032962750415,0.0170158706023508,0.000752498778743801,0.00221532068953562
1005,"2020-06-15",146,"Barbour","Alabama",5.39751608009205,0.0261402655142927,-60.4620392854712,5.57995438414459,0.029530250881549,-37.1051995912703,5.61385423781716,"2020-06-22",153,5.57486626600749,0.025002294556351,2.58889461771659e-05,0.00152006194583167
1007,"2020-06-15",146,"Bibb","Alabama",4.60087526170521,0.0347468144506693,13.8431448111641,4.83525742678515,0.0396159866180469,29.7177201581027,4.88394914845892,"2020-06-22",153,4.81450454202811,0.0292793545008498,0.000430682225738687,0.00482255336232989
1009,"2020-06-15",146,"Blount","Alabama",4.57028292698765,0.0532472320480775,60.3812669330082,4.93169117161706,0.0683249353171356,78.6132745575687,5.08246820430764,"2020-06-22",153,4.91893762891555,0.04756853598966,0.000162652851439272,0.0267422490880687
1011,"2020-06-15",146,"Bullock","Alabama",5.60317256175697,0.0286637484897365,-49.1402848100094,5.7940982834378,0.0315128285290621,-31.768849881606,5.82258908383106,"2020-06-22",153,5.77055065112104,0.0227664002844436,0.000554490987725343,0.00270799847891494
1013,"2020-06-15",146,"Butler","Alabama",6.22342624687307,0.0221398193890384,-134.925507407916,6.37461873150849,0.0248936829124018,-104.179999812427,6.40215736674212,"2020-06-22",153,6.33960316002443,0.0154089370858333,0.00122609024635517,0.00391302877807989
1015,"2020-06-15",146,"Calhoun","Alabama",5.277385530507,0.013421358085264,-247.21137618648,5.37138018959504,0.0136006392822096,-242.067679545983,5.37317300156449,"2020-06-22",153,5.34914626740732,0.0097004460784828,0.000494347295849584,0.00057728395425961
1017,"2020-06-15",146,"Chambers","Alabama",6.08839678728418,0.0229589415239407,-119.019604613607,6.24528219568929,0.0269119908232954,-80.532061226872,6.28481268868284,"2020-06-22",153,6.22710116266966,0.0188571887170597,0.00033054996166097,0.00333062023476974
1019,"2020-06-15",146,"Cherokee","Alabama",3.86523084392139,0.025664878778746,-4.35790682388371,4.03857160351219,0.0323746797050042,26.1826955452426,4.10566961277477,"2020-06-22",153,4.02789946281395,0.022837841086123,0.000113894587082997,0.00604819622492827
1021,"2020-06-15",146,"Chilton","Alabama",4.87192042239884,0.021997642274163,-75.198733836016,5.01983411434162,0.0261223637251243,-40.7451519359837,5.06108132885123,"2020-06-22",153,5.05897184065754,0.0274426434579598,0.00153176162118038,4.44994043930181e-06
