"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-15",146,"Autauga","Alabama",0.0371533899725422,-9.58957069905439,5.74352660586986,0.0386183011784659,-3.82034446117413,6.05613529331239,"2020-06-22",153,6.0147624593328,0.0735688882037734,0.00171171139150266
1003,"2020-06-15",146,"Baldwin","Alabama",0.0204581672317948,-142.276298140999,5.87714654909951,0.0211917114703817,-132.418858685041,6.04851410145903,"2020-06-22",153,6.02032962750415,0.0205013939414305,0.000794364572112971
1005,"2020-06-15",146,"Barbour","Alabama",0.0253528321250601,-66.812423959254,5.37004482664102,0.0255491775904779,-65.203857689186,5.57492911102839,"2020-06-22",153,5.57486626600749,0.0419518220241512,3.94949665216338e-09
1007,"2020-06-15",146,"Bibb","Alabama",0.0322762487131511,3.88036785432263,4.55481234544227,0.034277842189968,11.9748141127498,4.83403906665406,"2020-06-22",153,4.81450454202811,0.0674400369675792,0.000381597652361637
1009,"2020-06-15",146,"Blount","Alabama",0.0494302285438019,53.9242262406522,4.50189631172816,0.0576069468960551,66.4966535933796,4.98319368277724,"2020-06-22",153,4.91893762891555,0.173923460241389,0.00412884045787625
1011,"2020-06-15",146,"Bullock","Alabama",0.0271468910964689,-59.9321750456456,5.56327143812664,0.0288138451398158,-48.2209601398099,5.79794958435354,"2020-06-22",153,5.77055065112104,0.0429646721395777,0.000750701542278748
1013,"2020-06-15",146,"Butler","Alabama",0.0211947052333347,-147.363351791024,6.19655506224047,0.0211586663813514,-147.857066387317,6.36573429616133,"2020-06-22",153,6.33960316002443,0.0204627582796078,0.000682836275805218
1015,"2020-06-15",146,"Calhoun","Alabama",0.0132957326819562,-250.907756678449,5.26388369950961,0.0131776368977529,-254.433411384001,5.36900955523113,"2020-06-22",153,5.34914626740732,0.00726970548451,0.000394550203171734
1017,"2020-06-15",146,"Chambers","Alabama",0.0216621018686278,-134.765733749933,6.06031382384245,0.0229202474234371,-119.545974382864,6.24682116711697,"2020-06-22",153,6.22710116266966,0.027818016393062,0.000388878575402085
1019,"2020-06-15",146,"Cherokee","Alabama",0.0239754247805645,-14.8121057020879,3.83156311928403,0.0274766192918105,5.23331091875731,4.06012905989663,"2020-06-22",153,4.02789946281395,0.0385479597906962,0.00103874692811237
1021,"2020-06-15",146,"Chilton","Alabama",0.0212326822016171,-83.0959122398073,4.84308801607577,0.023229979623363,-63.6993332854363,5.03392109661704,"2020-06-22",153,5.05897184065754,0.0466058257160562,0.000627539776982986
