"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-12-25,339,"Autauga","Alabama",6.95177216439891,0.0212773984472877,12.2790344824754,7.10071395352993,0.0212773984472854,12.27903448244,7.10071395352991,2021-01-01,346,6.96723639009649,0.0178162599401269,0.0178162599401227,0.0191578921626897,0.0191578921626874
1003,2020-12-25,339,"Baldwin","Alabama",8.0781565264392,0.0154086253528467,-185.261985832941,8.18601690390912,0.015408625352844,-185.261985833031,8.18601690390911,2021-01-01,346,8.11705671802614,0.00475550723701598,0.00475550723701354,0.00849571319735159,0.0084957131973494
1005,2020-12-25,339,"Barbour","Alabama",5.16723195965177,0.028077814754536,154.967446012977,5.36377666293352,0.0280778147545355,154.967446012974,5.36377666293352,2021-01-01,346,5.4192699769657,0.00307950790227366,0.00307950790227405,0.0102399980565734,0.0102399980565741
1007,2020-12-25,339,"Bibb","Alabama",6.12186604672358,0.0209066848193156,46.181406347714,6.26821284045879,0.0209066848193151,46.181406347708,6.26821284045878,2021-01-01,346,6.18591463595188,0.00677299446506013,0.00677299446505969,0.0133041287101822,0.0133041287101818
1009,2020-12-25,339,"Blount","Alabama",7.16978981876675,0.00484849434662689,-1139.76625322968,7.20372927919314,0.00484849434662582,-1139.76625323001,7.20372927919313,2021-01-01,346,7.0647590277918,0.0193127307745502,0.0193127307745482,0.0196709117543351,0.0196709117543341
1011,2020-12-25,339,"Bullock","Alabama",4.0943445622221,0.0363676441708738,226.417932737552,4.34891807141822,0.0363676441708742,226.417932737553,4.34891807141822,2021-01-01,346,4.85091356921954,0.251999479812801,0.251999479812798,0.103484733470955,0.103484733470955
1013,2020-12-25,339,"Butler","Alabama",5.47526737954008,0.0102256530117579,-196.444276589905,5.54684695062239,0.0102256530117595,-196.444276589821,5.5468469506224,2021-01-01,346,5.45471042831582,0.00848913874274801,0.00848913874275013,0.0168911848790866,0.0168911848790887
1015,2020-12-25,339,"Calhoun","Alabama",7.76817080696363,0.00691246992062734,-784.790901973087,7.81655809640802,0.00691246992062666,-784.790901973197,7.81655809640802,2021-01-01,346,7.67746659652535,0.0193464453396105,0.0193464453396093,0.0181168485898224,0.0181168485898218
1017,2020-12-25,339,"Chambers","Alabama",5.86078622346587,-0.000406917604802601,14741.8819453731,5.85793780023225,0,338,5.86078622346587,2021-01-01,346,5.85466250561534,1.07275548275589e-05,3.74999203128754e-05,0.000559433547837896,0.00104595573949047
1019,2020-12-25,339,"Cherokee","Alabama",5.62453310300206,0.0239969783113479,104.614944097262,5.79251195118149,0.0239969783113478,104.614944097262,5.79251195118149,2021-01-01,346,5.63733737524805,0.0240791490161247,0.0240791490161247,0.0275262177166783,0.0275262177166783
1021,2020-12-25,339,"Chilton","Alabama",6.15212460712076,0.00671348264566033,-577.383482587471,6.19911898564038,0.00671348264565985,-577.383482587536,6.19911898564038,2021-01-01,346,6.15576759839926,0.00187934277572981,0.0018793427757295,0.0070424015442682,0.00704240154426762
1023,2020-12-25,339,"Choctaw","Alabama",3.92902058179672,0.00281294137661644,-1057.76589581926,3.94871117143303,0.00281294137661581,-1057.76589581957,3.94871117143303,2021-01-01,346,3.86223234092513,0.00747858812601445,0.00747858812601368,0.0223908928501146,0.0223908928501135
1025,2020-12-25,339,"Clarke","Alabama",6.41836493593621,0.0126643343649665,-167.806339043876,6.50701527649098,0.0126643343649659,-167.806339043897,6.50701527649097,2021-01-01,346,6.48026364397376,0.000715649842336472,0.000715649842336282,0.00412817039351463,0.00412817039351408
1027,2020-12-25,339,"Clay","Alabama",4.99527990601306,0.0185461635924891,69.6569695073713,5.12510305116049,0.0185461635924886,69.6569695073648,5.12510305116048,2021-01-01,346,5.02481992908821,0.0100567045725628,0.0100567045725621,0.0199575553925317,0.019957555392531
1029,2020-12-25,339,"Cleburne","Alabama",5.20322144950209,0.0094712625924891,-210.369357959555,5.26952028764952,0.00947126259248865,-210.369357959582,5.26952028764951,2021-01-01,346,5.1857883614116,0.00701103547151224,0.00701103547151164,0.0161464217978858,0.0161464217978851
1031,2020-12-25,339,"Coffee","Alabama",6.65654288631175,0.0190976416971556,-9.55313508699668,6.79022637819184,0.0190976416971544,-9.55313508701836,6.79022637819183,2021-01-01,346,6.68657408669566,0.0107437975324086,0.0107437975324069,0.0155015543314499,0.0155015543314487
1033,2020-12-25,339,"Colbert","Alabama",6.88653164253051,0.000875912464762215,-7523.12312254285,6.89266302978385,0.000875912464761264,-7523.12312255139,6.89266302978384,2021-01-01,346,6.87449391643033,0.000330116680052825,0.000330116680052599,0.00264297467921073,0.00264297467920982
1035,2020-12-25,339,"Conecuh","Alabama",4.74244456489145,-0.022168395505661,552.928182744683,4.58726579635182,0,338,4.74244456489145,2021-01-01,346,4.42056029867612,0.0277907229553028,0.103609480836979,0.0377113954820671,0.0728152642351073
1037,2020-12-25,339,"Coosa","Alabama",4.67549550270882,-0.0197765179764541,575.416517218828,4.53705987687364,0,338,4.67549550270882,2021-01-01,346,4.53259949315326,1.9895022933061e-05,0.0204192695469033,0.0009840674710221,0.0315262819429368
1039,2020-12-25,339,"Covington","Alabama",6.24027584517077,-0.00942357306269216,1001.19848922018,6.17431083373192,0,338,6.24027584517077,2021-01-01,346,6.12437074433859,0.00249401252861463,0.0134339923989186,0.00815432172186887,0.0189252260633187
1041,2020-12-25,339,"Crenshaw","Alabama",4.97179546077999,0.0539022183823465,246.762693076686,5.34911098945642,0.0539022183823468,246.762693076686,5.34911098945642,2021-01-01,346,5.18738580584075,0.026155035015519,0.0261550350155196,0.0311766253116483,0.0311766253116487
1043,2020-12-25,339,"Cullman","Alabama",7.55141205025826,0.00587130026864834,-947.156678203193,7.59251115213879,0.00587130026864724,-947.156678203433,7.59251115213879,2021-01-01,346,7.46590059855358,0.0160302322791536,0.0160302322791515,0.0169585104856258,0.0169585104856247
1045,2020-12-25,339,"Dale","Alabama",6.54576008512984,0.0155073923269043,-83.1057897512127,6.65431183141817,0.0155073923269047,-83.1057897512025,6.65431183141817,2021-01-01,346,6.54740010189759,0.0114301179090809,0.0114301179090815,0.0163288828934696,0.01632888289347
1047,2020-12-25,339,"Dallas","Alabama",5.83313849587024,0.00671706975594207,-529.405228442078,5.88015798416184,0.00671706975594244,-529.40522844203,5.88015798416184,2021-01-01,346,5.78952320344438,0.00821466347570208,0.00821466347570256,0.015654964585605,0.0156549645856055
1049,2020-12-25,339,"DeKalb","Alabama",7.36219194070336,0.00746407980171134,-647.349575069573,7.41444049931534,0.0074640798017116,-647.349575069539,7.41444049931534,2021-01-01,346,7.24677528768215,0.0281116231920031,0.0281116231920037,0.0231365269347022,0.0231365269347024
1051,2020-12-25,339,"Elmore","Alabama",7.33115385496378,0.0274067696659634,71.5057296311582,7.52300124262552,0.0274067696659612,71.5057296311372,7.52300124262551,2021-01-01,346,7.40705762117063,0.0134429233560765,0.013442923356073,0.0156531280549932,0.0156531280549911
1053,2020-12-25,339,"Escambia","Alabama",6.06842558824411,0.0203781897258611,41.2097806586354,6.21107291632514,0.020378189725859,41.2097806586056,6.21107291632512,2021-01-01,346,6.11935505984242,0.00841216519778456,0.00841216519778195,0.0149881573443265,0.0149881573443242
1055,2020-12-25,339,"Etowah","Alabama",7.89575518983747,0.00768864912078689,-687.936600408862,7.94957573368298,0.00768864912078637,-687.936600408931,7.94957573368298,2021-01-01,346,7.81969369611743,0.0168693436821787,0.0168693436821778,0.0166096067970076,0.0166096067970071
1057,2020-12-25,339,"Fayette","Alabama",5.96724503687275,-0.00109709281437522,5778.14330554705,5.95956538717213,0,338,5.96724503687275,2021-01-01,346,5.81923475388082,0.0196926866399398,0.0219070438713527,0.024114963431871,0.0254346643934974
1059,2020-12-25,339,"Franklin","Alabama",6.21174686614116,0.00776647079405265,-460.815904915003,6.26611216169953,0.00776647079405102,-460.815904915171,6.26611216169952,2021-01-01,346,6.18119903629106,0.00721023886663389,0.00721023886663193,0.0137373226310824,0.0137373226310806
1061,2020-12-25,339,"Geneva","Alabama",5.63886292855689,0.0200160647064679,57.2831385065027,5.77897538150216,0.0200160647064678,57.2831385065015,5.77897538150216,2021-01-01,346,5.71089994242506,0.0046342654055394,0.00463426540553927,0.0119202647154397,0.0119202647154395
1063,2020-12-25,339,"Greene","Alabama",5.11628148323124,0.0234080908980152,120.431065629318,5.28013811951735,0.0234080908980152,120.431065629318,5.28013811951735,2021-01-01,346,5.12226185133273,0.0249249160559021,0.0249249160559021,0.0308215926414506,0.0308215926414506
1065,2020-12-25,339,"Hale","Alabama",5.79692580637543,0.0389257458144384,190.077334933805,6.0694060270765,0.0389257458144359,190.077334933796,6.06940602707649,2021-01-01,346,5.9065289363022,0.0265289466991022,0.0265289466990964,0.0275757712407446,0.0275757712407416
