"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-10-03,256,"Autauga","Alabama",5.6235016433954,-0.011287959773849,754.185833052264,5.54448592497846,0,255,5.6235016433954,2020-10-10,263,5.52659059568224,0.000320242810619858,0.00939175116886135,0.00323804142651582,0.017535412843656
1003,2020-10-03,256,"Baldwin","Alabama",6.91302707291123,0.0493729686123925,115.983564545558,7.25863785319798,0.0493729686123947,115.983564545565,7.25863785319799,2020-10-10,263,7.04166160131173,0.0470786938826052,0.0470786938826121,0.0308132176993326,0.0308132176993349
1005,2020-10-03,256,"Barbour","Alabama",4.7585042059088,0.0361861065467096,124.499137928353,5.01180695173576,0.0361861065467108,124.499137928357,5.01180695173577,2020-10-10,263,4.81681935787657,0.0380201617589987,0.0380201617590018,0.040480570138124,0.0404805701381257
1007,2020-10-03,256,"Bibb","Alabama",4.35303909780063,-0.0145987994211519,554.177882456116,4.25084750185257,0,255,4.35303909780063,2020-10-10,263,4.5155580272984,0.0700716622818116,0.0264124024451028,0.058621885455918,0.0359908849615665
1009,2020-10-03,256,"Blount","Alabama",5.44118008660145,-0.0220462082633713,502.807978115751,5.28685662875785,0,255,5.44118008660145,2020-10-10,263,5.27957132372698,5.30756693927598e-05,0.0261173922378151,0.00137990465213055,0.0306102054437976
1011,2020-10-03,256,"Bullock","Alabama",3.6959969218828,-0.00353982670512326,1300.11804016663,3.67121813494694,0,255,3.6959969218828,2020-10-10,263,3.59926729542425,0.00517692330801966,0.00935662063481083,0.0199904129415894,0.0268748104875466
1013,2020-10-03,256,"Butler","Alabama",3.24147565678544,-0.0166208812360384,451.024295688791,3.12512948813317,0,255,3.24147565678544,2020-10-10,263,3.50941096630239,0.147672254463916,0.0717893300859409,0.109500278496623,0.0763476583648021
1015,2020-10-03,256,"Calhoun","Alabama",6.5281667512873,-0.0198476641342718,584.91360449892,6.38923310234739,0,255,6.5281667512873,2020-10-10,263,6.40475609146561,0.000240963191164322,0.0152301909576237,0.00242366592834078,0.0192685963461014
1017,2020-10-03,256,"Chambers","Alabama",4.71977356872709,0.00767267191166283,-359.140804020671,4.77348227210873,0.00767267191166177,-359.140804020757,4.77348227210873,2020-10-10,263,4.76217393479776,0.000127878492738835,0.000127878492738674,0.00237461660699658,0.00237461660699509
1019,2020-10-03,256,"Cherokee","Alabama",5.10594547390058,-0.00259403517704407,2224.34087644057,5.08778722766127,0,255,5.10594547390058,2020-10-10,263,4.86863274820464,0.0480286858659055,0.0563173297772348,0.0450135573560037,0.0487431971087669
1021,2020-10-03,256,"Chilton","Alabama",5.68552151552159,-0.0357265907422377,415.139772292907,5.43543538032593,0,255,5.68552151552159,2020-10-10,263,5.56177992876459,0.015962944920169,0.0153119802931411,0.0227165673681599,0.0222485586164661
1025,2020-10-03,256,"Clarke","Alabama",4.5013957134859,0.0537151085905828,172.198704022073,4.87740147361998,0.0537151085905814,172.198704022071,4.87740147361997,2020-10-10,263,4.90315613357815,0.000663302509560825,0.000663302509561328,0.00525266976137928,0.00525266976138127
1027,2020-10-03,256,"Clay","Alabama",5.07517381523383,-0.0333656938437963,408.107546121882,4.84161395832725,0,255,5.07517381523383,2020-10-10,263,4.84080680154977,6.51502063434587e-07,0.0549278971031822,0.00016674013456254,0.0484148662179667
1029,2020-10-03,256,"Cleburne","Alabama",5.0201140380508,0.0104315787098117,-225.24202267956,5.09313508901948,0.0104315787098122,-225.242022679537,5.09313508901948,2020-10-10,263,4.96683267143787,0.0159523006869601,0.015952300686961,0.025429167023871,0.0254291670238717
1031,2020-10-03,256,"Coffee","Alabama",5.43122356377864,0.0151231615742175,-103.132813408407,5.53708569479816,0.0151231615742189,-103.132813408374,5.53708569479817,2020-10-10,263,5.56287702157896,0.000665192537114176,0.000665192537113673,0.00463632877030285,0.0046363287703011
1033,2020-10-03,256,"Colbert","Alabama",5.13074366638864,0.0300065375951948,85.0124726949414,5.340789429555,0.0300065375951952,85.0124726949439,5.340789429555,2020-10-10,263,5.33271879326537,6.51351701195053e-05,6.51351701195627e-05,0.00151341868988537,0.00151341868988604
1035,2020-10-03,256,"Conecuh","Alabama",3.630038954091,-0.0298529631496811,377.59727447792,3.42106821204323,0,255,3.630038954091,2020-10-10,263,3.33729357968267,0.00701818902714712,0.0856998542374726,0.0251025660045547,0.0877193951981187
1037,2020-10-03,256,"Coosa","Alabama",3.42936825862885,0.0139862419747418,10.8041664928972,3.52727195245205,0.0139862419747425,10.8041664929091,3.52727195245205,2020-10-10,263,3.32194801000801,0.04215792134076,0.042157921340762,0.061808294959901,0.0618082949599025
1039,2020-10-03,256,"Covington","Alabama",5.42053499927229,0.0101652717768505,-277.240538793712,5.49169190171024,0.0101652717768497,-277.240538793757,5.49169190171023,2020-10-10,263,5.47526737954008,0.000269764928518026,0.000269764928517822,0.00299976622722269,0.00299976622722156
1041,2020-10-03,256,"Crenshaw","Alabama",3.99951045955126,-0.0283890032626818,396.882384018348,3.80078743671249,0,255,3.99951045955126,2020-10-10,263,3.78093759853188,0.000394016075796192,0.0477740955741961,0.00524997772730031,0.0578091691077494
1043,2020-10-03,256,"Cullman","Alabama",5.32091719846528,-0.00834497193217907,893.619544045113,5.26250239494003,0,255,5.32091719846528,2020-10-10,263,5.35658627467201,0.00885177642542286,0.00127228299744172,0.0175641490508331,0.00665891938964745
1045,2020-10-03,256,"Dale","Alabama",5.48361069373115,0.0215965202268622,2.08822920877215,5.63478633531919,0.0215965202268631,2.08822920878266,5.63478633531919,2020-10-10,263,5.55240572171167,0.00678656549835107,0.0067865654983521,0.0148369225406895,0.0148369225406906
1047,2020-10-03,256,"Dallas","Alabama",4.72612279640575,-0.0493927553295755,351.684534399235,4.38037350909873,0,255,4.72612279640575,2020-10-10,263,4.52798054729696,0.0217878377256554,0.039260350881891,0.0325988675650012,0.0437595186284704
1049,2020-10-03,256,"DeKalb","Alabama",5.48242304513549,0.0574730276540857,160.608765730376,5.88473423871409,0.0574730276540878,160.608765730379,5.88473423871411,2020-10-10,263,6.00176842224625,0.01369700011504,0.0136970001150365,0.0194999498978272,0.0194999498978246
1051,2020-10-03,256,"Elmore","Alabama",5.96614673912369,0.0114202751609995,-266.417074458785,6.04608866525069,0.011420275161,-266.417074458764,6.04608866525069,2020-10-10,263,6.04195394703037,1.70958947613963e-05,1.70958947614257e-05,0.000684334613696648,0.000684334613697236
1053,2020-10-03,256,"Escambia","Alabama",4.97870224699324,-0.00196463717416775,2790.15862860393,4.96494978677407,0,255,4.97870224699324,2020-10-10,263,4.87737597330037,0.00766917280632622,0.010267013740483,0.0179551082289111,0.0207747514744714
1055,2020-10-03,256,"Etowah","Alabama",6.19557089240211,-0.0298358332623067,463.655366549769,5.98672005956596,0,255,6.19557089240211,2020-10-10,263,6.19031540585315,0.0414510650297994,2.76201388663114e-05,0.0328893332470071,0.000848985262365128
1057,2020-10-03,256,"Fayette","Alabama",4.72991307257953,-0.0199756954236479,492.78339963975,4.590083204614,0,255,4.72991307257953,2020-10-10,263,4.46754880811204,0.0150146783260983,0.0688350072695668,0.0274276570363284,0.0587266699786461
1059,2020-10-03,256,"Franklin","Alabama",5.10681090017701,0.00956113324398008,-278.121925702937,5.17373883288487,0.00956113324397911,-278.121925702991,5.17373883288486,2020-10-10,263,5.08317741509435,0.00820137039222969,0.0082013703922284,0.0178159073341811,0.0178159073341797
1061,2020-10-03,256,"Geneva","Alabama",5.21881022971655,0.0613983162457463,171.000759811909,5.64859844343677,0.0613983162457448,171.000759811907,5.64859844343676,2020-10-10,263,5.45348793427604,0.0380681107849583,0.0380681107849542,0.0357771964497119,0.0357771964497099
1065,2020-10-03,256,"Hale","Alabama",4.32318613465095,0.0152674721307879,-27.163191497363,4.43005843956646,0.0152674721307875,-27.1631914973706,4.43005843956646,2020-10-10,263,4.37665509087197,0.00285191765178553,0.00285191765178524,0.0122018636574473,0.0122018636574467
1067,2020-10-03,256,"Henry","Alabama",4.67282883446191,0.0478560211776332,158.356511898112,5.00782098270534,0.0478560211776351,158.356511898116,5.00782098270535,2020-10-10,263,4.88712158373089,0.0145683449127928,0.014568344912796,0.0246974414093262,0.024697441409329
1069,2020-10-03,256,"Houston","Alabama",6.56123270650742,0.0584426605917991,143.732135394464,6.97033133065002,0.0584426605917994,143.732135394464,6.97033133065002,2020-10-10,263,6.76619171466035,0.0416729828164083,0.041672982816409,0.0301705338244193,0.0301705338244196
1071,2020-10-03,256,"Jackson","Alabama",5.46262041783931,0.0339015516756822,94.8681299871687,5.69993127956909,0.0339015516756822,94.8681299871685,5.69993127956909,2020-10-10,263,5.68794341062645,0.000143709001785807,0.000143709001785807,0.00210759286392325,0.00210759286392325
