"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-07,383,"Autauga","Alabama",1001,6.6552564761371,-0.0194852745920483,724.553127450051,6.51885955399276,0,382,6.6552564761371,2021-02-14,390,NA
2021-02-07,383,"Baldwin","Alabama",1003,7.92660259918138,-0.01925641134523,794.634465896726,7.79180771976477,0,382,7.92660259918138,2021-02-14,390,NA
2021-02-07,383,"Barbour","Alabama",1005,5.69421302364005,-0.00861661626087821,1043.84096717795,5.6338967098139,0,382,5.69421302364005,2021-02-14,390,NA
2021-02-07,383,"Bibb","Alabama",1007,5.4211669108257,-0.045686957545548,501.658960939148,5.10135820800686,0,382,5.4211669108257,2021-02-14,390,NA
2021-02-07,383,"Blount","Alabama",1009,6.47565281134567,-0.00941853419618271,1070.54358974141,6.40972307197239,0,382,6.47565281134567,2021-02-14,390,NA
2021-02-07,383,"Bullock","Alabama",1011,4.91684776399609,0.00524385050601297,-554.640719993463,4.95355471753818,0.00524385050601328,-554.640719993408,4.95355471753818,2021-02-14,390,NA
2021-02-07,383,"Butler","Alabama",1013,5.24325758936501,-0.00451807997478937,1543.50570565862,5.21163102954148,0,382,5.24325758936501,2021-02-14,390,NA
2021-02-07,383,"Calhoun","Alabama",1015,7.29602578451062,-0.0224190267164902,708.439006642695,7.13909259749519,0,382,7.29602578451062,2021-02-14,390,NA
2021-02-07,383,"Chambers","Alabama",1017,6.24222326545517,-0.0376373848382516,548.85167360276,5.9787615715874,0,382,6.24222326545517,2021-02-14,390,NA
2021-02-07,383,"Cherokee","Alabama",1019,5.00777406181523,-0.047561411198931,488.290695452026,4.67484418342271,0,382,5.00777406181523,2021-02-14,390,NA
2021-02-07,383,"Chilton","Alabama",1021,5.60947179518496,-0.023274906354484,624.009424903842,5.44654745070357,0,382,5.60947179518496,2021-02-14,390,NA
2021-02-07,383,"Choctaw","Alabama",1023,3.45676723281697,-0.0310446216819571,494.348344593486,3.23945488104327,0,382,3.45676723281697,2021-02-14,390,NA
2021-02-07,383,"Clarke","Alabama",1025,6.37575465807969,-0.0175971757885719,745.316927141244,6.25257442755968,0,382,6.37575465807969,2021-02-14,390,NA
2021-02-07,383,"Clay","Alabama",1027,4.62076228074793,-0.00840341079637293,932.867475566271,4.56193840517332,0,382,4.62076228074793,2021-02-14,390,NA
2021-02-07,383,"Cleburne","Alabama",1029,5.10940269428444,-0.0128591570482871,780.335740989727,5.01938859494643,0,382,5.10940269428444,2021-02-14,390,NA
