"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-07,107,"Autauga","Alabama",3.94019388239484,0.0420800388254958,13.6011504430738,4.22478748739056,0.0420800388254958,13.6011504430739,4.22478748739056,0.0451438102142056,19.73624199894,4.25542520127766,0.0408732269722514,10.9320584421164,4.21271936885812,16.9584647923816,2020-05-14,114,4.4188406077966,0.03765661353932,0.0376566135393204,0.0267045950877501,0.0424859651415344
1003,2020-05-07,107,"Baldwin","Alabama",5.24023415546701,0.0185324700610159,-175.648794663757,5.36790761531542,0.0185324700610157,-175.648794663761,5.36790761531542,0.0188883283302354,-170.38017934119,5.37146619800762,0.0265537061309498,-91.1736186710555,5.44811997601476,26.1035946222228,2020-05-14,114,5.41355748920031,0.0020839109857057,0.00208391098570586,0.00177167679426764,0.00119456549479948
1005,2020-05-07,107,"Barbour","Alabama",3.82241084673846,0.0368610705407552,3.26112838733599,4.08195335811804,0.0368610705407552,3.26112838733609,4.08195335811804,0.0403133136975825,11.8879329899104,4.11647578968631,0.039497138151582,9.98451365110488,4.10831403422631,17.5493013670962,2020-05-14,114,4.14313472639153,0.00374315982381688,0.00374315982381688,0.000710698906252945,0.00121248060286552
1007,2020-05-07,107,"Bibb","Alabama",3.75453342433537,0.00771701988824814,-380.13290243334,3.81323343551586,0.00771701988824821,-380.132902433335,3.81323343551586,0.0116797073098073,-215.876443607132,3.85286030973145,0.0229955523173078,-58.4689498682488,3.96601875980646,30.1426628504261,2020-05-14,114,3.81928095372953,3.6572476544712e-05,3.65724765446905e-05,0.00112757314950362,0.0215319837322691
1009,2020-05-07,107,"Blount","Alabama",3.70657903121334,0.0242638227784445,-45.8251236394829,3.87796847553139,0.0242638227784443,-45.8251236394835,3.87796847553138,0.026161301371997,-34.958310829223,3.89694326146691,0.0286742984333635,-22.7800938947163,3.92207323208057,24.1731173360965,2020-05-14,114,3.79709303875417,0.00654083627390553,0.0065408362739051,0.00997006697578392,0.0156200487239057
1011,2020-05-07,107,"Bullock","Alabama",2.77258872223978,0.0439435070609098,44.1687715606409,3.06862907999698,0.0439435070609101,44.1687715606413,3.06862907999698,0.0492715519501711,50.6387011302827,3.12190952888959,0.0497111532758034,51.1105811043892,3.12630554214592,13.9434942640393,2020-05-14,114,3.21314515015922,0.020884894535136,0.0208848945351356,0.00832393858845434,0.00754111751990368
1013,2020-05-07,107,"Butler","Alabama",4.71466500078438,0.153347715007835,76.0828472639072,5.81450873168291,0.153347715007834,76.082847263907,5.8145087316829,0.107501282346634,64.1769254454053,5.35604440507091,0.0881757393751055,55.4488723095049,5.16278897535562,7.86097384010868,2020-05-14,114,5.31811999384422,0.246401779053095,0.246401779053083,0.00143826096689112,0.0241277253047059
1015,2020-05-07,107,"Calhoun","Alabama",4.67282883446191,0.0259565474659362,-72.6268632044068,4.84418903318396,0.0259565474659361,-72.6268632044072,4.84418903318396,0.0279964175715434,-59.7575074314004,4.86458773424004,0.028718984321326,-55.6373850561345,4.87181340173786,24.1355046823586,2020-05-14,114,4.83059684331687,0.000184747625383196,0.000184747625383196,0.00115538066575073,0.00169880468807123
1017,2020-05-07,107,"Chambers","Alabama",5.70568542480229,0.0065293499856195,-766.70824446169,5.75045236331091,0.00652934998561967,-766.708244461668,5.75045236331091,0.0133277301335581,-322.56617492126,5.8184361647903,0.0263244239047899,-111.965176826539,5.94840310250262,26.3309534547429,2020-05-14,114,5.76563883057383,0.000230628787927682,0.000230628787927655,0.0027875585003655,0.0334027790936592
1019,2020-05-07,107,"Cherokee","Alabama",2.79902197930793,0.0222933259045717,-18.3947105392943,2.95151843009393,0.0222933259045717,-18.3947105392943,2.95151843009392,0.0253203096752096,-3.76270930523781,2.9817882678003,0.0280165970913212,6.60825887761189,3.00875114196142,24.7405913823368,2020-05-14,114,3.14168618617707,0.0361637754536981,0.0361637754536983,0.0255673443012228,0.0176717259806166
