"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-07",107,"Autauga","Alabama",3.94019388239484,0.0420800388254958,13.6011504430738,4.22478748739056,0.044391045135763,18.3073318616016,4.24789755049323,"2020-05-14",114,4.4188406077966,0.0691160955431058,0.03765661353932,0.0292215288402218
1003,"2020-05-07",107,"Baldwin","Alabama",5.24023415546701,0.0185324700610157,-175.648794663761,5.36790761531542,0.0189708915349378,-169.186049541254,5.37229183005464,"2020-05-14",114,5.41355748920031,0.0247819178103712,0.00208391098570586,0.00170285462472608
1005,"2020-05-07",107,"Barbour","Alabama",3.82241084673846,0.0368610705407552,3.26112838733604,4.08195335811804,0.0388089579940038,8.31738328856411,4.10143223265053,"2020-05-14",114,4.14313472639153,0.0476491069624193,0.00374315982381688,0.00173909798421874
1007,"2020-05-07",107,"Bibb","Alabama",3.75453342433537,0.00771701988824821,-380.132902433335,3.81323343551586,0.012253176638639,-200.905686648811,3.85859500301977,"2020-05-14",114,3.81928095372953,0.0100191391918244,3.65724765446905e-05,0.00154559447159507
1009,"2020-05-07",107,"Blount","Alabama",3.70657903121334,0.0242638227784443,-45.8251236394835,3.87796847553138,0.0258067152550142,-36.8676079781443,3.89339740029708,"2020-05-14",114,3.79709303875417,0.0130285493084344,0.00654083627390517,0.00927453005218799
1011,"2020-05-07",107,"Bullock","Alabama",2.77258872223978,0.0439435070609101,44.1687715606414,3.06862907999698,0.0586988574570089,59.2087702675728,3.21618258395797,"2020-05-14",114,3.21314515015922,0.0634089934899214,0.0208848945351356,9.22600408181442e-06
1013,"2020-05-07",107,"Butler","Alabama",4.71466500078438,0.153347715007834,76.082847263907,5.8145087316829,0.101869328427887,61.9752645111908,5.29972486588342,"2020-05-14",114,5.31811999384422,0.0811507089681299,0.246401779053084,0.000338380732693884
1015,"2020-05-07",107,"Calhoun","Alabama",4.67282883446191,0.0259565474659361,-72.6268632044071,4.84418903318396,0.0257727342218249,-73.8865804095496,4.84235090074285,"2020-05-14",114,4.83059684331687,0.0195210493367939,0.000184747625383196,0.000138157865973304
1017,"2020-05-07",107,"Chambers","Alabama",5.70568542480229,0.00652934998561967,-766.708244461668,5.75045236331092,0.012198307433979,-362.061287127296,5.80714193779451,"2020-05-14",114,5.76563883057383,0.00829181808138141,0.000230628787927628,0.00172250790897096
1019,"2020-05-07",107,"Cherokee","Alabama",2.79902197930793,0.0222933259045717,-18.3947105392942,2.95151843009393,0.0262124412155831,-0.0950420682711892,2.99070958320404,"2020-05-14",114,3.14168618617707,0.0487254850321688,0.0361637754536981,0.022793934645276
1021,"2020-05-07",107,"Chilton","Alabama",4.05797691805123,0.0191808224313257,-104.301568870788,4.18720362899041,0.0225500294192451,-73.1791659512124,4.2208956988696,"2020-05-14",114,4.21740465497933,0.0217648817487761,0.000912101970783384,1.21873874438256e-05
1023,"2020-05-07",107,"Choctaw","Alabama",3.94573406277046,0.0484516763492165,25.3077711104602,4.29728716884661,0.0525931357795727,31.5044100558207,4.33870176315017,"2020-05-14",114,4.20894794496111,0.0392702478757369,0.00780381847669372,0.0168360533346416
1025,"2020-05-07",107,"Clarke","Alabama",3.74106520728451,0.0631535211945231,47.6727534886677,4.18879916832779,0.0780664843633182,58.4328915872886,4.33792880001574,"2020-05-14",114,4.09672268462707,0.0501710608059106,0.00847807885068879,0.0581803901008929
1027,"2020-05-07",107,"Clay","Alabama",3.12926366617852,0.024227110761515,-22.0159639232053,3.29527382330173,0.0270885350921619,-8.70460751382485,3.3238880666082,"2020-05-14",114,3.27983652465789,0.0200939153006276,0.000238310189419098,0.00194053834819973
1029,"2020-05-07",107,"Cleburne","Alabama",2.51999796959927,0.00586319328218546,-321.531227069165,2.55360376473392,0.0132633565062965,-84.1101386913361,2.62760539697503,"2020-05-14",114,2.56494935746154,0.00557372092399742,0.000128722474340929,0.00392577928751661
1031,"2020-05-07",107,"Coffee","Alabama",4.86972984101902,0.0395010965356298,-16.4437273487625,5.15267026647084,0.0394757595540671,-16.5210325237268,5.15241689665521,"2020-05-14",114,5.01727983681492,0.0193216481869184,0.0183305684424122,0.0182620249422768
1033,"2020-05-07",107,"Colbert","Alabama",3.72051653905712,0.0719356811482431,55.239618514403,4.22696806669703,0.0886808437506886,64.4467988027306,4.39441969272149,"2020-05-14",114,4.24440525679783,0.0711618387191396,0.000304055598611442,0.0225043309854927
1035,"2020-05-07",107,"Conecuh","Alabama",2.24374459297111,0.00498428738945283,-338.163567558136,2.25371316775002,0.012207827625481,-76.5292769088106,2.3259485701103,"2020-05-14",114,2.64920970107927,0.0611004791305752,0.156417507875459,0.10449775879534
1037,"2020-05-07",107,"Coosa","Alabama",3.4106761256167,0.00238182651490708,-1323.68690551691,3.4243207916949,0.0121704404607532,-175.406693415218,3.52220693115336,"2020-05-14",114,3.47462485021697,0.00927245475892156,0.0025304983037918,0.00226405442623728
1039,"2020-05-07",107,"Covington","Alabama",3.79388276312392,0.0401932909583856,12.5185147673159,4.07887486284638,0.0422980910365712,17.0707352706907,4.09992286362824,"2020-05-14",114,3.98367899433458,0.0261170756727218,0.00906225338171603,0.0135126371483605
1041,"2020-05-07",107,"Crenshaw","Alabama",3.20738144544246,0.0845033845339037,68.8380732043444,3.8163356663053,0.101111364097076,74.6135720005365,3.98241546193702,"2020-05-14",114,3.75453342433537,0.0785481549072006,0.00381951711250901,0.0519302230614768
1043,"2020-05-07",107,"Cullman","Alabama",4.06535702534885,0.0159651045755767,-147.873403935289,4.18083627938914,0.0172804695820028,-128.70115517123,4.1939899294534,"2020-05-14",114,4.17658266045907,0.0170271253983157,1.80932740021982e-05,0.000303013013840819
1045,"2020-05-07",107,"Dale","Alabama",3.47903986842609,0.0415617932237394,23.3201607406196,3.7688167288603,0.044906996154776,29.3301471096885,3.80226875817066,"2020-05-14",114,3.85014760171006,0.0519271169086788,0.00661471087850389,0.00229238365866987
1047,"2020-05-07",107,"Dallas","Alabama",4.14539973302238,0.0916934177431742,61.9663532893961,4.77114290453615,0.0986382649979253,64.9258260251691,4.84059137708366,"2020-05-14",114,4.75359019110636,0.0828621813605214,0.000308097748748179,0.00756920636145614
1049,"2020-05-07",107,"DeKalb","Alabama",4.53719720240189,0.0388524419764231,-8.95069800954026,4.77693486037638,0.0391247252471784,-8.16463279645989,4.77965769308393,"2020-05-14",114,5.06980227143192,0.0745061333023035,0.0857713204583736,0.0841838763447301
1051,"2020-05-07",107,"Elmore","Alabama",4.69265764011121,0.0487512505190073,10.9279897495977,5.02488939321505,0.0515734349755823,16.0210455213382,5.0531112377808,"2020-05-14",114,5.00968245934098,0.0434189236263859,0.000231250837850193,0.00188605879677457
1053,"2020-05-07",107,"Escambia","Alabama",3.42936825862885,0.025679447218889,-26.8557413981121,3.6170975767103,0.0281390310926138,-15.4178681370254,3.64169341544755,"2020-05-14",114,3.61091791264422,0.0257414112859627,3.818824796956e-05,0.000947131572797409
1055,"2020-05-07",107,"Etowah","Alabama",5.00106584308011,0.0203235246657263,-139.043616078047,5.14273817286677,0.0217430984091034,-123.175668953485,5.15693391030054,"2020-05-14",114,5.2257466737132,0.0343244917245808,0.00689041121277156,0.00473519640848655
1057,"2020-05-07",107,"Fayette","Alabama",1.81528996663825,0.0202802848706573,17.224890125604,1.96262679664191,0.0295845909690502,44.5155220913355,2.05566985762584,"2020-05-14",114,2.07944154167984,0.0405045223911899,0.0136456846582748,0.000565092962762928
1059,"2020-05-07",107,"Franklin","Alabama",4.90633241999656,0.169208268727087,77.8652368475184,6.11430071389475,0.101869328427887,60.5893081374893,5.44091131090274,"2020-05-14",114,5.50009134926881,0.0779435314397589,0.377253143594201,0.00350227694100898
1061,"2020-05-07",107,"Geneva","Alabama",2.34454929209308,0.0387368962767012,46.2109423583975,2.62593769455808,0.0533066050777352,62.0057906796609,2.77163478256842,"2020-05-14",114,2.69848075008606,0.0519871138532302,0.0052624949053363,0.00535151246842941
1063,"2020-05-07",107,"Greene","Alabama",4.0943445622221,0.0350851326179142,-9.79606063689285,4.34340120502073,0.0342455192323888,-12.586051791135,4.33500507116548,"2020-05-14",114,4.28062652023215,0.0246952042856984,0.00394066105030577,0.00295702680160856
1065,"2020-05-07",107,"Hale","Alabama",4.02279741093005,0.043406509988503,14.3316419631263,4.32625557866526,0.0456943797742672,18.8212428310033,4.3491342765229,"2020-05-14",114,4.26066577766961,0.0346121327516396,0.00430202199464785,0.00782667528935316
1067,"2020-05-07",107,"Henry","Alabama",3.27444567602301,0.0261674075715417,-18.4242951557141,3.46520050371371,0.0299815349168047,-2.84998072606055,3.50334177716634,"2020-05-14",114,3.41538201665411,0.0202697792597189,0.00248188165290735,0.00773691946936842
1069,"2020-05-07",107,"Houston","Alabama",4.56434819146784,0.0240488989068459,-83.165854990308,4.74162171454376,0.0237286626614611,-85.6917997315466,4.73841935208991,"2020-05-14",114,4.70566172453442,0.019878970707017,0.00129312088147199,0.00107306216306446
1071,"2020-05-07",107,"Jackson","Alabama",3.94296780927757,0.0173251207527417,-120.358722692518,4.06029317010619,0.0194692179892459,-95.650646714513,4.08173414247123,"2020-05-14",114,4.08957128346944,0.0204247856528796,0.000857207922111736,6.14207790259194e-05
1073,"2020-05-07",107,"Jefferson","Alabama",6.90331687238321,0.0233570387424302,-188.433195234202,7.06394385808219,0.0196540012993098,-243.530936150786,7.02691348365099,"2020-05-14",114,7.04677160183723,0.0195616056780929,0.000294886384542503,0.000394344857898907
1075,"2020-05-07",107,"Lamar","Alabama",2.484906649788,0.0271555146777267,15.6857265164754,2.66977469661189,0.0345407766474347,34.5684532136096,2.74362731630897,"2020-05-14",114,2.58668934409794,0.0119539268581244,0.0069031758023664,0.0246295271217081
1077,"2020-05-07",107,"Lauderdale","Alabama",4.15888308335967,0.103964986055369,66.925781493598,4.89407047058547,0.101262079989884,65.9361896337027,4.86704140993063,"2020-05-14",114,4.56583518058941,0.0546232146837294,0.107738405598797,0.0907251925939521
1079,"2020-05-07",107,"Lawrence","Alabama",2.71752894505675,0.0360666638721144,32.4870776883761,2.93989917024711,0.0414262089265392,41.7391125482976,2.99349462079136,"2020-05-14",114,3.21314515015922,0.0717181784576806,0.0746633655381282,0.0482463550515813
1081,"2020-05-07",107,"Lee","Alabama",6.00070741418916,0.0115786244387697,-411.510907699803,6.08469343873301,0.0131439766542279,-350.117300370077,6.10034696088759,"2020-05-14",114,6.06378520868761,0.0087745480014145,0.000437154083631255,0.0013367617239327
1083,"2020-05-07",107,"Limestone","Alabama",3.85620822632175,0.0156899572644139,-138.150317065638,3.95622769896829,0.0179167403133232,-108.054651676729,3.97849552945738,"2020-05-14",114,4.06044301054642,0.0284413765789513,0.0108608311673266,0.00671538965683816
1085,"2020-05-07",107,"Lowndes","Alabama",4.32696685749085,0.0656643161960824,40.6753895498458,4.81481040555349,0.0730598467177439,47.08546444592,4.88876571077011,"2020-05-14",114,4.64026150579937,0.0458121319255177,0.0304673184053762,0.0617543398881407
1087,"2020-05-07",107,"Macon","Alabama",3.69244452027843,0.0232796765677792,-51.6987597611834,3.8574135349225,0.0238653185130803,-47.8779968202853,3.86326995437551,"2020-05-14",114,3.89473150831808,0.0295887807813141,0.00139263113835374,0.000989829376481647
1089,"2020-05-07",107,"Madison","Alabama",5.4601932321817,0.0118978304296366,-352.261463816752,5.54749983236585,0.0145182302943427,-269.910691455611,5.57370383101291,"2020-05-14",114,5.53508201381421,0.0100939001096928,0.000154202217581541,0.00149164476373013
1091,"2020-05-07",107,"Marengo","Alabama",4.14313472639153,0.0570727031369201,34.4077084460297,4.54254722784694,0.0631711619568695,41.1260544615354,4.60353181604644,"2020-05-14",114,4.43928424994241,0.0398911474589003,0.0106632426057112,0.0269772629710953
1093,"2020-05-07",107,"Marion","Alabama",4.45600704767187,0.0225610830180477,-90.1267072786046,4.60531958911332,0.0233034069587497,-83.9428517334634,4.61274282852034,"2020-05-14",114,4.5776521570942,0.0152986421750387,0.000765486794532929,0.00123135522113768
1095,"2020-05-07",107,"Marshall","Alabama",5.9752625725317,0.0388909247104177,-45.9038342755388,6.21880797971709,0.0357360899747121,-59.1375658819509,6.18725963236004,"2020-05-14",114,6.34010731934945,0.0495328430394945,0.0147135297952462,0.0233624154180142
1097,"2020-05-07",107,"Mobile","Alabama",7.11616220625177,0.0359570884482172,-90.970239545355,7.37013303258461,0.0298441605816547,-130.905656968347,7.30900375391898,"2020-05-14",114,7.30882981021755,0.0259975233630427,0.00375808507258428,3.02564112659645e-08
1099,"2020-05-07",107,"Monroe","Alabama",2.60796674254523,0.019985222276674,-23.2699208065876,2.74336987922108,0.0243098948769472,-0.628903963971091,2.78661660522382,"2020-05-14",114,2.76362005225702,0.022047151990085,0.000410069507985462,0.000528841448354569
1101,"2020-05-07",107,"Montgomery","Alabama",6.07007766197192,0.0558224086862652,-1.64425424755169,6.45554082282519,0.0543188569832936,-4.56849837205387,6.44050530579548,"2020-05-14",114,6.46614472423762,0.0564347980321135,0.000112442725164454,0.000657379778051263
1103,"2020-05-07",107,"Morgan","Alabama",4.34008794545355,0.0245457703504199,-69.6716501701103,4.50836214495818,0.0247993250198999,-67.8959866058158,4.51089769165299,"2020-05-14",114,4.55837802448133,0.0314356331416917,0.00250158820447403,0.00225438200549055
1105,"2020-05-07",107,"Perry","Alabama",2.66921036778594,0.0801245105071628,73.8489829731621,3.21708058564015,0.0975236177330477,79.2282007504951,3.39107165789899,"2020-05-14",114,2.93689177353106,0.0296927406331791,0.0785057704311005,0.206279367364469
1107,"2020-05-07",107,"Pickens","Alabama",4.01766919456313,0.0253747494644895,-51.1978282934957,4.19185350502521,0.0260418747016164,-47.2220627547936,4.19852475739648,"2020-05-14",114,4.21950770517611,0.0286201509384092,0.000764754785985861,0.000440284097522565
1109,"2020-05-07",107,"Pike","Alabama",4.35853865336667,0.0314434787909194,-31.5033486768596,4.57513145812858,0.0310530971657783,-33.2068186137273,4.57122764187717,"2020-05-14",114,4.56583518058941,0.0295012789470806,8.64207760852819e-05,2.9078638739986e-05
1111,"2020-05-07",107,"Randolph","Alabama",4.38381075646738,0.0439795394399287,7.71491972294764,4.67436887992061,0.0486748250412848,17.0028000731455,4.72132173593417,"2020-05-14",114,4.69918082045033,0.0427591853213619,0.000615632392850429,0.000490220138462551
1113,"2020-05-07",107,"Russell","Alabama",4.14539973302238,0.0225099365746738,-76.960061766794,4.29849887866633,0.0233609278036653,-70.3680536643959,4.30700879095625,"2020-05-14",114,4.40322884232448,0.0381105069703591,0.0109683652878381,0.00925829828530642
1115,"2020-05-07",107,"St. Clair","Alabama",4.32507828280299,0.0160523491278365,-162.774554033979,4.44288177105469,0.0175761912809976,-139.645407091477,4.45812019258631,"2020-05-14",114,4.42911467077278,0.0154286062201007,0.000189533050172178,0.000841320295674694
1117,"2020-05-07",107,"Shelby","Alabama",5.80384325721912,0.00778132147833142,-638.527472664969,5.85565818608238,0.0125377110507644,-356.837304983735,5.90322208180671,"2020-05-14",114,5.91966160862948,0.0167043451765484,0.00409643809774183,0.000270258042156383
1119,"2020-05-07",107,"Sumter","Alabama",4.38559170083838,0.0567581492549292,29.7083521326767,4.78423793059747,0.0602980428428514,34.0697628107497,4.81963686647669,"2020-05-14",114,4.649870364906,0.0367474045706159,0.0180546427098505,0.0288206650555502
1121,"2020-05-07",107,"Talladega","Alabama",4.18095903505887,0.017953602539498,-125.823478612438,4.30569541464751,0.0201216137329852,-101.061057428438,4.32737552658238,"2020-05-14",114,4.30213272545312,0.0163653403357923,1.26927542958301e-05,0.000637199008851607
1123,"2020-05-07",107,"Tallapoosa","Alabama",5.69900919590355,0.0117442410589164,-378.130673780507,5.77970126536521,0.0131258262305808,-327.383042507756,5.79351711708186,"2020-05-14",114,5.79257797343933,0.0133302068856674,0.000165809610826122,8.81990781292222e-07
1125,"2020-05-07",107,"Tuscaloosa","Alabama",5.4510384535657,0.0265116806693886,-98.4007806206404,5.63110166974328,0.0259968371745158,-102.409142274798,5.62595323479455,"2020-05-14",114,5.6634563888989,0.0288478335291608,0.00104682785163877,0.00140648656777414
1127,"2020-05-07",107,"Walker","Alabama",4.60087526170521,0.0103106971540224,-339.112726336369,4.67190809788774,0.0132992797335456,-239.537486080795,4.70179392368297,"2020-05-14",114,4.68872320880638,0.0123446922761986,0.000282747955205982,0.000170843587385293
1129,"2020-05-07",107,"Washington","Alabama",3.67086094861126,0.0439257881205088,23.0698356279381,3.99417913397023,0.0469318048009016,28.2534722914204,4.02423930077416,"2020-05-14",114,3.9863350383927,0.0447247501797381,6.15298354294164e-05,0.00143673310668235
1131,"2020-05-07",107,"Wilcox","Alabama",4.26869794936688,0.0282760197126971,-44.4281238347745,4.4797167525977,0.029891955384646,-36.4042158321465,4.49587610931719,"2020-05-14",114,4.43081679884331,0.0240389604826037,0.00239120547718111,0.00423271387933604
1133,"2020-05-07",107,"Winston","Alabama",2.78147766965702,0.041440458396942,39.3684819053648,3.09276432070136,0.0479593089480044,48.1534960473324,3.15795282621198,"2020-05-14",114,3.13549421592915,0.0527619410543231,0.00182584394617807,0.000504389175836173
2020,"2020-05-07",107,"Anchorage","Alaska",5.23720155268797,0.0122157139255724,-322.030429776747,5.32642299299711,0.0155601742285525,-230.460641461951,5.35986759602692,"2020-05-14",114,5.27519494912718,0.00498420478721935,0.00262431247873992,0.00716945713300735
2050,"2020-05-07",107,"Bethel Census Area","Alaska",0,0,101,0,0.0113912394438341,104,0.113912394438341,"2020-05-14",114,0,0,0,0.0129760336066763
2090,"2020-05-07",107,"Fairbanks North Star Borough","Alaska",4.41711795448515,0.0045551752524841,-863.017298429678,4.45048501905575,0.0146711594130748,-196.244387134479,4.55164486066165,"2020-05-14",114,4.43421238784445,0.00274703800294881,0.000264798526538742,0.0137903856719623
2110,"2020-05-07",107,"Juneau City and Borough","Alaska",3.29583686600433,0,101,0,0.0113912394438341,-185.330839041251,3.40974926044267,"2020-05-14",114,3.32708940950844,0.00522037111392123,11.0695239388632,0.00683265095647004
2122,"2020-05-07",107,"Kenai Peninsula Borough","Alaska",3.03769647265303,0.0219799675916592,-31.0262311791171,3.18767186125746,0.0156372101653241,-85.7955040549502,3.12424428699411,"2020-05-14",114,3.12926366617852,0.0129621871134152,0.00341151725238051,2.51941673968124e-05
2130,"2020-05-07",107,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,101,0,0.0113912394438341,-139.396579969226,2.88650111667812,"2020-05-14",114,2.77258872223978,0,7.68724822269122,0.0129760336066762
2150,"2020-05-07",107,"Kodiak Island Borough","Alaska",0,0,101,0,0.0113912394438341,104,0.113912394438341,"2020-05-14",114,0,0,0,0.0129760336066763
2170,"2020-05-07",107,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00195530225768871,-1451.56017497066,3.06114334466766,0.0135099729439738,-121.13667012542,3.17669005153051,"2020-05-14",114,3.04452243772342,0,0.000276254547648946,0.0174682781394591
