"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-07",107,"Autauga","Alabama",0.0394507877005681,7.50975044775315,3.88551792566167,0.0404659680594238,9.91788302582444,4.2117836210342,"2020-05-14",114,4.4188406077966,0.284433083279598,0.0428725957671252
1003,"2020-05-07",107,"Baldwin","Alabama",0.0192480206140995,-165.215597179711,5.22036340538038,0.0186561368939197,-173.740855556266,5.36813279123129,"2020-05-14",114,5.41355748920031,0.037323954023021,0.00206340318557637
1005,"2020-05-07",107,"Barbour","Alabama",0.037400819179957,4.72936942351883,3.7876045424312,0.0388840507761983,8.49697380442329,4.10238502763139,"2020-05-14",114,4.14313472639153,0.12640171170687,0.00166053794904247
1007,"2020-05-07",107,"Bibb","Alabama",0.0105782039273423,-248.914547520186,3.75435846044897,0.0116327547776537,-216.966907614339,3.85005687579598,"2020-05-14",114,3.81928095372953,0.00421493013376489,0.000947157379039936
1009,"2020-05-07",107,"Blount","Alabama",0.0256075698245565,-37.9106352378663,3.68520164034994,0.0279052479336024,-26.2670862629412,3.91418781909138,"2020-05-14",114,3.79709303875417,0.0125196850368539,0.0137111875822185
1011,"2020-05-07",107,"Bullock","Alabama",0.0403334132033475,38.7239944714887,2.71347092965214,0.0457880997409328,46.4406895803501,3.09341244392357,"2020-05-14",114,3.21314515015922,0.249674326639357,0.0143359209425128
1013,"2020-05-07",107,"Butler","Alabama",0.156481195631354,76.6619030246987,4.59086049224374,0.104076393843827,63.1483184316779,5.29245963852554,"2020-05-14",114,5.31811999384422,0.528906382668167,0.000658453835080479
1015,"2020-05-07",107,"Calhoun","Alabama",0.0233206503302184,-92.7037535705535,4.63390075632076,0.0263721596831554,-70.0011157777029,4.85250680716834,"2020-05-14",114,4.83059684331687,0.0386893506395823,0.000480046515972943
1017,"2020-05-07",107,"Chambers","Alabama",0.00624411150118407,-806.528920065093,5.69793232494152,0.00739176954235134,-665.23636463252,5.75993562638325,"2020-05-14",114,5.76563883057383,0.00458417090493797,3.25265380394545e-05
1019,"2020-05-07",107,"Cherokee","Alabama",0.0231775790697261,-13.6870504756854,2.7740560760225,0.0274265352673974,4.46772698894631,3.00409074865586,"2020-05-14",114,3.14168618617707,0.135151897892258,0.018932504426652
1021,"2020-05-07",107,"Chilton","Alabama",0.0178515955651981,-119.88612922281,4.03242782267368,0.0206915307381726,-89.2261392219683,4.20505990651149,"2020-05-14",114,4.21740465497933,0.0342164284898339,0.000152392814734113
1023,"2020-05-07",107,"Choctaw","Alabama",0.0540938116591912,33.6198926777312,3.91531589336285,0.0568643222208128,37.0245507800788,4.37715674753341,"2020-05-14",114,4.20894794496111,0.0862197817257996,0.0282942012628091
1025,"2020-05-07",107,"Clarke","Alabama",0.0625755752471901,47.1432809322892,3.68299305282427,0.0693296745869166,52.6335544884874,4.25451569786892,"2020-05-14",114,4.09672268462707,0.171172208231681,0.0248986350279433
1027,"2020-05-07",107,"Clay","Alabama",0.0227290687504906,-30.3874133704518,3.09995889519858,0.0252996987301714,-16.7834964865902,3.30878305998916,"2020-05-14",114,3.27983652465789,0.0323559615798992,0.000837901907684328
1029,"2020-05-07",107,"Cleburne","Alabama",0.00474756069846264,-421.762096165315,2.50558258589271,0.00733545014647765,-236.453736219446,2.57073591068457,"2020-05-14",114,2.56494935746154,0.00352441356650479,3.34841982030374e-05
1031,"2020-05-07",107,"Coffee","Alabama",0.0401198665572685,-14.5706967470225,4.83728026420744,0.0404098060159704,-13.7235421259424,5.16128356098196,"2020-05-14",114,5.01727983681492,0.0323998461388787,0.0207370725739743
1033,"2020-05-07",107,"Colbert","Alabama",0.0710714267401698,54.6345141705215,3.65061836310301,0.0843961517428082,62.3495479410465,4.35909938955208,"2020-05-14",114,4.24440525679783,0.352582875123746,0.0131547440882482
1035,"2020-05-07",107,"Conecuh","Alabama",0.00387666796957449,-464.781729717593,2.21273124921452,0.00719185537700577,-202.824232594314,2.27855406074914,"2020-05-14",114,2.64920970107927,0.190513438942255,0.13738560370854
1037,"2020-05-07",107,"Coosa","Alabama",0.00232743400159044,-1357.07555218984,3.40521178706233,0.00723711597445721,-366.216557542566,3.47538291979015,"2020-05-14",114,3.47462485021697,0.00481817333651049,5.74669477784553e-07
1039,"2020-05-07",107,"Covington","Alabama",0.0396948574041498,11.3572591689848,3.75683010162506,0.0421276928510286,16.6784175542529,4.09993373305049,"2020-05-14",114,3.98367899433458,0.0514604201235369,0.0135151642739033
1041,"2020-05-07",107,"Crenshaw","Alabama",0.0866135128910225,69.7190709220513,3.14241871839118,0.103688487685915,75.2819692285753,4.01461405686574,"2020-05-14",114,3.75453342433537,0.374684413233143,0.0676419354173947
1043,"2020-05-07",107,"Cullman","Alabama",0.0173926823202621,-127.117752964749,4.05454302052921,0.0190549927207587,-106.999231015652,4.21113873829652,"2020-05-14",114,4.17658266045907,0.0148936737142112,0.00119412251550769
1045,"2020-05-07",107,"Dale","Alabama",0.0389014431287187,17.7343276542746,3.43366203297536,0.0402086878356108,20.5226982090502,3.75859964742748,"2020-05-14",114,3.85014760171006,0.173460228964264,0.00838102793332509
