"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-20,273,"Autauga","Alabama",1001,5.4180033523505,-0.00505690078897714,1344.40787973545,5.38260504682766,0,272,5.4180033523505,2020-10-27,280,NA
2020-10-20,273,"Baldwin","Alabama",1003,6.8948147677064,-0.0485834030811257,414.917081357872,6.55473094613852,0,272,6.8948147677064,2020-10-27,280,NA
2020-10-20,273,"Barbour","Alabama",1005,4.64439089914137,-0.0149968727515192,582.690625245247,4.53941278988074,0,272,4.64439089914137,2020-10-27,280,NA
2020-10-20,273,"Bibb","Alabama",1007,4.83628190695148,0.0299216798650527,111.368636762267,5.04573366600685,0.0299216798650512,111.36863676226,5.04573366600684,2020-10-27,280,NA
2020-10-20,273,"Blount","Alabama",1009,5.31250200153999,0.0343873423094775,118.509956723936,5.55321339770634,0.0343873423094774,118.509956723936,5.55321339770634,2020-10-27,280,NA
2020-10-20,273,"Bullock","Alabama",1011,3.45225255246244,-0.0311829274366878,383.709700347144,3.23397206040563,0,272,3.45225255246244,2020-10-27,280,NA
2020-10-20,273,"Butler","Alabama",1013,4.34380542185368,0.0513909458694901,188.475277826468,4.70354204294012,0.0513909458694899,188.475277826467,4.70354204294011,2020-10-27,280,NA
2020-10-20,273,"Calhoun","Alabama",1015,6.32282168306242,0.0144630620275555,-164.170335784771,6.42406311725531,0.0144630620275548,-164.170335784794,6.42406311725531,2020-10-27,280,NA
2020-10-20,273,"Chambers","Alabama",1017,4.71977356872709,0.00895719360401614,-253.925483290982,4.78247392395521,0.00895719360401692,-253.925483290936,4.78247392395521,2020-10-27,280,NA
2020-10-20,273,"Cherokee","Alabama",1019,4.69134788222914,-0.0130210173029592,633.29042685958,4.60020076110843,0,272,4.69134788222914,2020-10-27,280,NA
2020-10-20,273,"Chilton","Alabama",1021,5.39945469136155,-0.00771708009856293,972.675864757064,5.34543513067161,0,272,5.39945469136155,2020-10-27,280,NA
2020-10-20,273,"Choctaw","Alabama",1023,3.57555076880693,0.0161293819298847,51.3206582651439,3.68845644231613,0.016129381929884,51.3206582651337,3.68845644231612,2020-10-27,280,NA
2020-10-20,273,"Clarke","Alabama",1025,5.11799381241676,-0.000855066319733074,6258.49339893827,5.11200834817862,0,272,5.11799381241676,2020-10-27,280,NA
2020-10-20,273,"Clay","Alabama",1027,4.77068462446567,0.0220327149998878,56.4726848466035,4.92491362946488,0.0220327149998871,56.4726848465972,4.92491362946487,2020-10-27,280,NA
2020-10-20,273,"Cleburne","Alabama",1029,5.00106584308011,-0.00383877630716096,1575.77605229327,4.97419440892998,0,272,5.00106584308011,2020-10-27,280,NA
2020-10-20,273,"Coffee","Alabama",1031,5.66790853575331,0.0164223645958319,-72.133522196424,5.78286508792414,0.0164223645958312,-72.1335221964377,5.78286508792413,2020-10-27,280,NA
2020-10-20,273,"Colbert","Alabama",1033,5.4601932321817,0.0146881465616554,-98.7414725719032,5.56301025811329,0.0146881465616548,-98.7414725719162,5.56301025811328,2020-10-27,280,NA
2020-10-20,273,"Coosa","Alabama",1037,3.21314515015922,0.00576370471675336,-284.479140251507,3.25349108317649,0.00576370471675247,-284.479140251593,3.25349108317648,2020-10-27,280,NA
2020-10-20,273,"Covington","Alabama",1039,5.54294280667814,-0.00890874488911387,895.191214999477,5.48058159245435,0,272,5.54294280667814,2020-10-27,280,NA
2020-10-20,273,"Crenshaw","Alabama",1041,3.8859723282282,0.0117995469311563,-56.3323337667674,3.9685691567463,0.0117995469311554,-56.3323337667934,3.96856915674629,2020-10-27,280,NA
2020-10-20,273,"Cullman","Alabama",1043,5.77144112313002,0.0534740134818592,165.070171147936,6.14575921750303,0.0534740134818597,165.070171147937,6.14575921750303,2020-10-27,280,NA
2020-10-20,273,"Dale","Alabama",1045,5.45654137176293,0.00427742784777941,-1002.65947713078,5.48648336669739,0.00427742784777863,-1002.65947713102,5.48648336669738,2020-10-27,280,NA
2020-10-20,273,"Dallas","Alabama",1047,4.19612725653204,-0.0503250838875169,356.380432428308,3.84385166931942,0,272,4.19612725653204,2020-10-27,280,NA
2020-10-20,273,"DeKalb","Alabama",1049,6.51682685656486,0.047355080350629,135.383786315795,6.84831241901927,0.0473550803506253,135.383786315784,6.84831241901924,2020-10-27,280,NA
2020-10-20,273,"Elmore","Alabama",1051,6.03855258320688,-0.00712954980589813,1119.97529964814,5.9886457345656,0,272,6.03855258320688,2020-10-27,280,NA
2020-10-20,273,"Escambia","Alabama",1053,4.64713438508712,-0.0363187192950155,400.954247156642,4.39290335002201,0,272,4.64713438508712,2020-10-27,280,NA
2020-10-20,273,"Etowah","Alabama",1055,6.21803080569969,0.0126076168545767,-220.196365135611,6.30628412368173,0.0126076168545763,-220.196365135625,6.30628412368173,2020-10-27,280,NA
2020-10-20,273,"Fayette","Alabama",1057,4.46754880811204,-0.00978800636616506,729.430925868147,4.39903276354889,0,272,4.46754880811204,2020-10-27,280,NA
2020-10-20,273,"Franklin","Alabama",1059,5.28029886104536,0.0385518459857144,136.033825591594,5.55016178294536,0.0385518459857135,136.033825591591,5.55016178294535,2020-10-27,280,NA
2020-10-20,273,"Geneva","Alabama",1061,5.35591219308262,-0.0100638219392347,805.194649847897,5.28546543950798,0,272,5.35591219308262,2020-10-27,280,NA
2020-10-20,273,"Greene","Alabama",1063,3.35240721749272,0.051293294387553,207.642388298104,3.7114602782056,0.0512932943875533,207.642388298104,3.7114602782056,2020-10-27,280,NA
2020-10-20,273,"Hale","Alabama",1065,4.61228765375696,-0.00141743468097387,3526.96839492316,4.60236561099014,0,272,4.61228765375696,2020-10-27,280,NA
2020-10-20,273,"Henry","Alabama",1067,4.85759510855303,-0.00110926245428281,4652.12154134317,4.84983027137305,0,272,4.85759510855303,2020-10-27,280,NA
2020-10-20,273,"Houston","Alabama",1069,6.633130445687,-0.0143726225853301,734.511488686644,6.53252208758969,0,272,6.633130445687,2020-10-27,280,NA
2020-10-20,273,"Jackson","Alabama",1071,5.97162620488832,0.0337131390514781,95.8694695035671,6.20761817824866,0.0337131390514784,95.8694695035691,6.20761817824867,2020-10-27,280,NA
2020-10-20,273,"Jefferson","Alabama",1073,7.86983848917281,0.0110322477920152,-440.348597451624,7.94706422371692,0.0110322477920155,-440.348597451604,7.94706422371692,2020-10-27,280,NA
2020-10-20,273,"Lamar","Alabama",1075,4.37305796469112,0.0145193113244551,-28.1890761874848,4.47469314396231,0.0145193113244542,-28.1890761875045,4.4746931439623,2020-10-27,280,NA
2020-10-20,273,"Lauderdale","Alabama",1077,5.772330802904,0.0252152035414288,44.0773663428884,5.948837227694,0.0252152035414275,44.0773663428767,5.94883722769399,2020-10-27,280,NA
2020-10-20,273,"Lawrence","Alabama",1079,5.09199581439187,0.0203998205059312,23.390165790362,5.23479455793339,0.0203998205059301,23.3901657903486,5.23479455793338,2020-10-27,280,NA
2020-10-20,273,"Lee","Alabama",1081,6.29947431906543,-0.0207799684917452,576.151293110375,6.15401453962322,0,272,6.29947431906543,2020-10-27,280,NA
2020-10-20,273,"Limestone","Alabama",1083,6.34813949104671,0.00828421958769629,-493.293001271352,6.40612902816059,0.00828421958769621,-493.29300127136,6.40612902816059,2020-10-27,280,NA
2020-10-20,273,"Lowndes","Alabama",1085,3.71008166176454,0.0283706971292165,142.228392772067,3.90867654166906,0.0283706971292168,142.228392772069,3.90867654166906,2020-10-27,280,NA
2020-10-20,273,"Macon","Alabama",1087,3.79388276312392,0.012945164592035,-20.0733507597306,3.88449891526817,0.0129451645920353,-20.0733507597235,3.88449891526817,2020-10-27,280,NA
2020-10-20,273,"Madison","Alabama",1089,6.9614314463572,0.00733798645291588,-675.684150757861,7.01279735152761,0.00733798645291639,-675.684150757796,7.01279735152761,2020-10-27,280,NA
2020-10-20,273,"Marengo","Alabama",1091,5.45287612636463,0.0272969802056708,73.2388511373934,5.64395498780433,0.0272969802056702,73.2388511373887,5.64395498780432,2020-10-27,280,NA
2020-10-20,273,"Marion","Alabama",1093,4.33635659784069,-1.25607396694711e-15,3452309905268202,4.33635659784068,0,272,4.33635659784069,2020-10-27,280,NA
2020-10-20,273,"Marshall","Alabama",1095,5.71937456941604,0.0103676706230299,-278.654733003525,5.79194826377725,0.0103676706230296,-278.654733003542,5.79194826377725,2020-10-27,280,NA
2020-10-20,273,"Mobile","Alabama",1097,6.77569219561888,-0.00601383364687103,1399.68434038648,6.73359536009079,0,272,6.77569219561888,2020-10-27,280,NA
2020-10-20,273,"Monroe","Alabama",1099,3.63758615972639,0.0113422766039342,-47.7104082142239,3.71698209595393,0.0113422766039335,-47.7104082142444,3.71698209595392,2020-10-27,280,NA
2020-10-20,273,"Montgomery","Alabama",1101,6.6517564265108,0.0445272573764094,123.613830304426,6.96344722814567,0.0445272573764077,123.61383030442,6.96344722814565,2020-10-27,280,NA
2020-10-20,273,"Morgan","Alabama",1103,6.39883260536223,0.0316260515982917,70.6720999940485,6.62021496655027,0.0316260515982929,70.672099994056,6.62021496655028,2020-10-27,280,NA
2020-10-20,273,"Perry","Alabama",1105,3.61477148196021,0.00385356931598901,-665.032038754828,3.64174646717214,0.0038535693159889,-665.032038754852,3.64174646717214,2020-10-27,280,NA
2020-10-20,273,"Pickens","Alabama",1107,4.8283137373023,0.0467921615067662,169.813620447858,5.15585886784967,0.0467921615067617,169.813620447848,5.15585886784963,2020-10-27,280,NA
