"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-06-14,145,"Autauga","Alabama",5.18258579662472,0.0409222401220629,18.3552762222669,5.46904147747916,0.0409222401220619,18.3552762222639,5.46904147747916,2020-06-21,152,5.33409810382887,0.0182097140921216,0.0182097140921196,0.134943373650289,0.134943373650282,0.0252982549296244,0.0252982549296231
1003,2020-06-14,145,"Baldwin","Alabama",4.51867815463465,0.0494913445183656,53.6976076603086,4.86511756626321,0.0494913445183656,53.6976076603086,4.86511756626321,2020-06-21,152,4.8283137373023,0.00135452182618356,0.00135452182618356,0.0368038289609052,0.0368038289609052,0.00762250155298905,0.00762250155298905
1005,2020-06-14,145,"Barbour","Alabama",4.79342647830186,0.0179109265665292,-122.625823850985,4.91880296426757,0.0179109265665289,-122.625823850989,4.91880296426757,2020-06-21,152,4.85981240436167,0.00347988615801105,0.00347988615801084,0.0589905599058955,0.0589905599058937,0.0121384438323075,0.0121384438323072
1007,2020-06-14,145,"Bibb","Alabama",3.75787232560089,0.0654278053224544,87.5645976190002,4.21586696285807,0.0654278053224546,87.5645976190004,4.21586696285807,2020-06-21,152,3.98367899433458,0.0539112527270642,0.053911252727065,0.232187968523488,0.23218796852349,0.0582848088045487,0.0582848088045491
1009,2020-06-14,145,"Blount","Alabama",3.76451686831956,0.119440036864014,113.481951553602,4.60059712636765,0.119440036864014,113.481951553602,4.60059712636766,2020-06-21,152,4.34565899050301,0.0649934531181411,0.0649934531181429,0.254938135864647,0.25493813586465,0.0586650117788322,0.058665011778833
1011,2020-06-14,145,"Bullock","Alabama",5.28102586943798,0.000727008392623027,-7119.0507634089,5.28611492818634,0.000727008392622075,-7119.05076341842,5.28611492818633,2020-06-21,152,5.01063529409626,0.0758890287984067,0.0758890287984028,0.275479634090084,0.275479634090077,0.0549789832867433,0.0549789832867419
1013,2020-06-14,145,"Butler","Alabama",5.22035582507832,0.018706702944181,-134.06338389268,5.35130274568759,0.018706702944181,-134.063383892681,5.35130274568759,2020-06-21,152,5.19928598594186,0.0231090952435926,0.0231090952435924,0.152016759745735,0.152016759745734,0.0292380069411007,0.0292380069411005
1015,2020-06-14,145,"Calhoun","Alabama",4.07024701064304,0.0271957428084895,-4.66485891948004,4.26061721030247,0.0271957428084901,-4.66485891947639,4.26061721030247,2020-06-21,152,4.07995582477,0.0326385362225097,0.0326385362225113,0.180661385532464,0.180661385532469,0.0442802307896676,0.0442802307896687
1017,2020-06-14,145,"Chambers","Alabama",4.60230895370706,0.113672583974919,104.512586124351,5.39801704153149,0.113672583974919,104.512586124351,5.39801704153149,2020-06-21,152,5.04434635143857,0.125082957030808,0.125082957030808,0.353670690092928,0.353670690092928,0.0701122931402335,0.0701122931402335
1021,2020-06-14,145,"Chilton","Alabama",3.80666248977032,0.045462374076757,61.2678463878,4.12489910830762,0.0454623740767572,61.2678463878004,4.12489910830762,2020-06-21,152,4.0943445622221,0.000933580286492077,0.000933580286492131,0.0305545460855186,0.0305545460855194,0.00746262206836248,0.00746262206836269
1023,2020-06-14,145,"Choctaw","Alabama",3.91202300542815,-0.0979042149813709,184.957656635851,3.22669350055855,0,144,3.91202300542815,2020-06-21,152,3.56751859710967,0.116161746439079,0.118683287350865,0.340825096551118,0.344504408318478,0.095535618742744,0.0965669551372734
1025,2020-06-14,145,"Clarke","Alabama",4.44600696433729,0.015190165493976,-147.689830542034,4.55233812279512,0.0151901654939754,-147.689830542045,4.55233812279512,2020-06-21,152,4.38559170083838,0.0278043692353759,0.0278043692353748,0.166746421956742,0.166746421956739,0.0380214195327089,0.0380214195327081
1031,2020-06-14,145,"Coffee","Alabama",4.43421238784445,0.00851068966790899,-376.016810725035,4.49378721551981,0.0085106896679088,-376.016810725047,4.49378721551981,2020-06-21,152,4.49184150068109,3.78580623363884e-06,3.78580623363538e-06,0.00194571483872608,0.00194571483872519,0.000433166405900798,0.000433166405900601
1033,2020-06-14,145,"Colbert","Alabama",4.8795498872,0.00872415566034626,-414.31485832823,4.94061897682242,0.00872415566034501,-414.31485832831,4.94061897682241,2020-06-21,152,4.88604341651054,0.00297849178335587,0.00297849178335491,0.054575560311882,0.0545755603118732,0.0111696838647533,0.0111696838647515
1035,2020-06-14,145,"Conecuh","Alabama",3.9262076404201,0.110066406695239,109.328737911002,4.69667248728678,0.110066406695239,109.328737911002,4.69667248728678,2020-06-21,152,4.49344022204478,0.0413033536353909,0.0413033536353909,0.203232265241991,0.203232265241991,0.0452286567082688,0.0452286567082688
1039,2020-06-14,145,"Covington","Alabama",3.96217278911362,0.210989451663526,126.220991107023,5.4390989507583,0.210989451663527,126.220991107023,5.43909895075831,2020-06-21,152,4.86863274820464,0.325431688255986,0.325431688255995,0.570466202553654,0.570466202553662,0.117171746577932,0.117171746577933
1041,2020-06-14,145,"Crenshaw","Alabama",3.8859723282282,0.0635614814897444,83.8627791997706,4.33090269865641,0.0635614814897445,83.8627791997706,4.33090269865641,2020-06-21,152,3.90341463089155,0.18274604808134,0.182746048081341,0.427488067764867,0.427488067764868,0.109516438346502,0.109516438346502
1043,2020-06-14,145,"Cullman","Alabama",5.08847778086019,0.0627193251897142,63.8690604455883,5.52751305718819,0.0627193251897147,63.869060445589,5.52751305718819,2020-06-21,152,5.31250200153999,0.0462297540509508,0.0462297540509524,0.215011055648194,0.215011055648198,0.0404726540499875,0.0404726540499881
1045,2020-06-14,145,"Dale","Alabama",4.45434729625351,0.0372293417683549,25.3538530450268,4.71495268863199,0.0372293417683549,25.353853045027,4.71495268863199,2020-06-21,152,4.57911950878815,0.0184506527464897,0.0184506527464897,0.135833179843843,0.135833179843843,0.0296636022674566,0.0296636022674566
1047,2020-06-14,145,"Dallas","Alabama",5.47586564458933,0.0757655837313572,72.7262132104048,6.00622473070884,0.0757655837313571,72.7262132104047,6.00622473070883,2020-06-21,152,5.82894561761021,0.0314278839410361,0.0314278839410357,0.177279113098628,0.177279113098627,0.0304135815854995,0.0304135815854993
1049,2020-06-14,145,"DeKalb","Alabama",4.53719720240189,0.0389760947567582,28.5902562656008,4.81002986569919,0.0389760947567579,28.5902562655998,4.81002986569919,2020-06-21,152,4.91580119142541,0.0111875733458821,0.0111875733458827,0.10577132572622,0.105771325726223,0.0215165995546598,0.0215165995546603
1051,2020-06-14,145,"Elmore","Alabama",5.5639729120996,0.0288908982853924,-47.5856668469465,5.76620920009735,0.0288908982853915,-47.5856668469527,5.76620920009734,2020-06-21,152,5.76294945199186,1.06259577112247e-05,1.06259577111842e-05,0.00325974810548679,0.00325974810548058,0.000565638850842275,0.000565638850841196
