"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-14",145,"Autauga","Alabama",0.0340419732400989,-23.4692882131781,5.70098502789143,0.0352214846076406,-17.9447297537518,5.98570568317141,"2020-06-21",152,5.98860331482695,0.0827242789797246,8.39626921119405e-06
1003,"2020-06-14",145,"Baldwin","Alabama",0.0193623958193875,-158.415945910208,5.85549724680792,0.0193728846518184,-158.253565957168,6.01050654610354,"2020-06-21",152,6.00141487796115,0.0212919550813706,8.26584296113984e-05
1005,"2020-06-14",145,"Barbour","Alabama",0.0241732179689631,-77.0258941934759,5.34290711712387,0.0245249613501812,-73.8917389216371,5.53998616637836,"2020-06-21",152,5.55351314153691,0.0443548975190678,0.000182979056940054
1007,"2020-06-14",145,"Bibb","Alabama",0.0271174924079789,-22.440105325689,4.51343829255258,0.0292995901717452,-10.2306056321483,4.75329025833596,"2020-06-21",152,4.79342647830186,0.0783933841591745,0.00161091615315162
1009,"2020-06-14",145,"Blount","Alabama",0.0428005100592545,40.2530995994639,4.44042025420962,0.0467480264161799,48.8026326184831,4.82427325643137,"2020-06-21",152,4.8795498872,0.192834834570265,0.0030555059091308
1011,"2020-06-14",145,"Bullock","Alabama",0.0242441666794669,-84.0786891660045,5.52957775617493,0.0244701607506069,-81.9953580899796,5.72590402735763,"2020-06-21",152,5.76115250631516,0.0536268649025116,0.00124245526881917
1013,"2020-06-14",145,"Butler","Alabama",0.0193979030411127,-174.175716750256,6.17194170355799,0.0189772204099696,-181.173542998861,6.32270776025989,"2020-06-21",152,6.33099333221174,0.0252974205774133,6.86507025694045e-05
1015,"2020-06-14",145,"Calhoun","Alabama",0.0130309908673886,-258.905994886347,5.25026433978011,0.014566922190399,-216.687322923342,5.37063954561083,"2020-06-21",152,5.34165049125441,0.00835142868128366,0.000840365272479471
1017,"2020-06-14",145,"Chambers","Alabama",0.0191999941077892,-170.289423655964,6.03435508233496,0.0192373538119306,-169.683916228274,6.18834731209076,"2020-06-21",152,6.21203335804972,0.0315695696609727,0.000561028773170253
1019,"2020-06-14",145,"Cherokee","Alabama",0.0211397568361256,-35.8498832082746,3.80198279802852,0.0243174221257112,-12.6747882056212,4.00446633825818,"2020-06-21",152,4.01509519056796,0.0454168918538839,0.000112972501423185
1021,"2020-06-14",145,"Chilton","Alabama",0.0191625126584228,-107.408252166993,4.81761381458197,0.0197109411103596,-100.48273975001,4.97667241459469,"2020-06-21",152,5.03230359357538,0.0460917012042412,0.00309482807478224
1023,"2020-06-14",145,"Choctaw","Alabama",0.00821985415506288,-474.333688257146,5.08261273663586,0.0109445582992887,-321.018720520425,5.17698096339074,"2020-06-21",152,5.20557531484942,0.0151197956409256,0.000817636935342715
1025,"2020-06-14",145,"Clarke","Alabama",0.0176110268329045,-146.264828031699,5.11186167511464,0.0196249338821424,-116.734455130767,5.27389591379488,"2020-06-21",152,5.31671845191893,0.0419662990026426,0.00183376977138605
