"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-14",145,"Autauga","Alabama",5.74620319054015,0.0360150043358212,-14.3495036071642,5.99107809367372,0.0374674316144316,-8.28860553512282,6.00560236645982,"2020-06-21",152,5.98860331482695,0.0334195473757372,6.12453034042272e-06,0.000288967756417122
1003,"2020-06-14",145,"Baldwin","Alabama",5.87893554197154,0.0204104854081015,-142.938072235754,6.01982921966145,0.0212912582437133,-131.150806730628,6.02863694801756,"2020-06-21",152,6.00141487796115,0.0169873897699382,0.000339087980255243,0.000741041098156316
1005,"2020-06-14",145,"Barbour","Alabama",5.37130225930452,0.0250502005070634,-69.3230070615674,5.54418570371848,0.0257472567724746,-63.6018528664042,5.55115626637259,"2020-06-21",152,5.55351314153691,0.0262868934032055,8.70010962568322e-05,5.55486054021948e-06
1007,"2020-06-14",145,"Bibb","Alabama",4.55837802448133,0.0303067247774666,-5.03053886839763,4.7590813231418,0.0342534789900938,11.9106132648357,4.79854886526807,"2020-06-21",152,4.79342647830186,0.0322064310304411,0.00117958968296872,2.62388482316007e-05
1009,"2020-06-14",145,"Blount","Alabama",4.50771484983738,0.0467221732987035,48.877243422827,4.8181193038387,0.0528716263443651,59.7082705473582,4.87961383429531,"2020-06-21",152,4.8795498872,0.0514858090558087,0.00377371657210955,4.0892309993376e-09
1011,"2020-06-14",145,"Bullock","Alabama",5.56725339617876,0.0253248578773458,-74.3885285421575,5.73325731039157,0.0264554326904569,-65.1411492579699,5.74456305852268,"2020-06-21",152,5.76115250631516,0.027201349776012,0.000778141955615337,0.000275209778059278
1013,"2020-06-14",145,"Butler","Alabama",6.19847871649231,0.0203837796048686,-158.835278823725,6.33599781696069,0.0207888476943802,-152.973541153495,6.34004849785581,"2020-06-21",152,6.33099333221174,0.0182172629010639,2.50448676024453e-05,8.1996024841434e-05
1015,"2020-06-14",145,"Calhoun","Alabama",5.26416947911547,0.013266290065466,-251.777539392568,5.35662995950192,0.0156100968981006,-192.653083382391,5.38006802782826,"2020-06-21",152,5.34165049125441,0.0108571156170002,0.000224384468978066,0.00147590711640332
1017,"2020-06-14",145,"Chambers","Alabama",6.06212269791399,0.0207448359296136,-146.959154588465,6.20185861159369,0.0214028589686506,-138.075211497573,6.20843884198406,"2020-06-21",152,6.21203335804972,0.0205830487946359,0.000103525465444576,1.29205457463076e-05
1019,"2020-06-14",145,"Cherokee","Alabama",3.83483336673702,0.0225908105153087,-24.3619916660496,3.98416033583017,0.0269185779412612,2.38444382619577,4.0274380100897,"2020-06-21",152,4.01509519056796,0.0257916944298374,0.000956965237647846,0.000152345193746259
1021,"2020-06-14",145,"Chilton","Alabama",4.84418708645859,0.020147007327123,-95.1719142705431,4.97977436786765,0.0221025764851583,-74.1876601945035,4.99933005944801,"2020-06-21",152,5.03230359357538,0.0270398967335856,0.00275931955345361,0.0010872539528493
1023,"2020-06-14",145,"Choctaw","Alabama",5.0998664278242,0.00927166824729521,-404.300954600175,5.15783789670646,0.00934741019412487,-399.874284859895,5.15859531617475,"2020-06-21",152,5.20557531484942,0.0153034503342145,0.00227886109095614,0.0022071202754717
1025,"2020-06-14",145,"Clarke","Alabama",5.14082778545526,0.0189239386525674,-126.196108791581,5.26456609615484,0.0208529585341553,-101.386409718133,5.28385629497072,"2020-06-21",152,5.31671845191893,0.0251431845735754,0.0027198682117439,0.00107992135928859
1027,"2020-06-14",145,"Clay","Alabama",3.3964241029095,0.00839526568675113,-259.99605440872,3.45881633865438,0.0114267346731704,-153.348039340665,3.48913102851857,"2020-06-21",152,3.41538201665411,0.0018591110890378,0.00188654032762291,0.00543891675098425
1029,"2020-06-14",145,"Cleburne","Alabama",2.98134353610189,0.0360598687115713,62.1067275311573,3.24153960327997,0.0492022882017152,83.447013513818,3.37296379818141,"2020-06-21",152,3.09104245335832,0.0147383796348375,0.0226493921345422,0.079479644666864
1031,"2020-06-14",145,"Coffee","Alabama",5.57972982598622,0.0130480442968257,-282.081799989111,5.66391855470374,0.0137240108266108,-261.193948303085,5.67067822000159,"2020-06-21",152,5.7249846823068,0.0205514915379846,0.00372907194043309,0.00294919184810716
1033,"2020-06-14",145,"Colbert","Alabama",5.47287073369548,0.0275451895425485,-53.6334284401321,5.66421176266753,0.0288610459365464,-44.7139492827019,5.67737032660751,"2020-06-21",152,5.66741483048532,0.0271028388419976,1.02596434453883e-05,9.91119030388194e-05
1035,"2020-06-14",145,"Conecuh","Alabama",4.28260085453587,0.0805531504930223,91.9989073747015,4.83327704399144,0.0629750985389164,78.0422511038675,4.65749652445038,"2020-06-21",152,4.80636022708643,0.0725479474559543,0.000724515032297845,0.0221604019625144
1037,"2020-06-14",145,"Coosa","Alabama",3.75118333745009,0.0104274140940145,-213.777381495709,3.81411222308008,0.0144935825414211,-113.964187704291,3.85477390755415,"2020-06-21",152,3.85922481986117,0.014367289597776,0.00203514638833336,1.98106203648334e-05
