"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-14,145,"Autauga","Alabama",5.74620319054015,0.0360150043358215,-14.3495036071629,5.99107809367372,0.0268236756277535,-67.92380494228,5.89916480659304,0.0283671472514225,-56.501738662958,5.91459952282973,0.0346716570719363,-20.4072376648321,5.97764462103487,0.0340882029743594,-23.1870019241263,5.9718100800591,19.9917523157838,2020-06-21,152,5.98860331482695,6.1245303404403e-06,0.00799924675510679,0.00547656122996729,0.000120092969628539,0.000282012733968048
1003,2020-06-14,145,"Baldwin","Alabama",5.87893554197154,0.0204104854081016,-142.938072235753,6.01982921966145,0.0152664352298838,-238.948419064867,5.96838871787927,0.01672461993485,-205.734321511361,5.98297056492893,0.0248741644378982,-91.8058180848723,6.06446600995941,0.0249955807242765,-90.6701039568974,6.0656801728232,27.8661493249545,2020-06-21,152,6.00141487796115,0.000339087980255342,0.00109072724975401,0.000340192683230531,0.00397544524626235,0.00413002812370568
1005,2020-06-14,145,"Barbour","Alabama",5.37130225930452,0.0250502005070633,-69.3230070615685,5.54418570371848,0.0190588063079234,-135.755259858382,5.48427176172708,0.0211706885130002,-108.047781648535,5.50539058377784,0.0273052923999596,-51.8702439478608,5.56673662264744,0.0266462633460073,-56.6651422718542,5.56014633210792,25.3850854408345,2020-06-21,152,5.55351314153691,8.70010962568156e-05,0.00479436867797032,0.00231578056527497,0.000174860452680381,4.39992171512237e-05
1007,2020-06-14,145,"Bibb","Alabama",4.55837802448133,0.0303067247774666,-5.03053886839777,4.7590813231418,0.0215743973637209,-64.5417633801579,4.67175804900434,0.0237755960112565,-45.4196580921653,4.6937700354797,0.0302175646838367,-5.46436789297737,4.7581897222055,0.0301514572850761,-5.78768512700406,4.7575286482179,22.938552057794,2020-06-21,152,4.79342647830186,0.00117958968296872,0.0148032066877254,0.00993140659596711,0.00124162898019443,0.00128865420473738
1009,2020-06-14,145,"Blount","Alabama",4.50771484983738,0.0467221732987039,48.8772434228277,4.8181193038387,0.0331171558310155,10.6210375959618,4.68206912916182,0.0360766107219418,21.3983835015455,4.71166367807108,0.0457825867894828,46.9661044523777,4.80872343874649,0.0461885225896191,47.8013262405251,4.81278279674785,15.1399741510275,2020-06-21,152,4.8795498872,0.0037737165721089,0.038998649795334,0.0281857792156785,0.00501638580053723,0.00445784436744478
1011,2020-06-14,145,"Bullock","Alabama",5.56725339617876,0.0253248578773459,-74.3885285421566,5.73325731039157,0.0188650992389506,-148.483959941414,5.66865972400762,0.0201644259165048,-129.766166530566,5.68165299078316,0.0263189146888381,-66.2156044961158,5.7431978785065,0.0269958783468209,-60.9942742079162,5.74996751508632,26.3364651907136,2020-06-21,152,5.76115250631516,0.000778141955615238,0.00855491477899008,0.00632017296982221,0.000322368659747689,0.000125104028789138
1013,2020-06-14,145,"Butler","Alabama",6.19847871649231,0.0203837796048685,-158.835278823727,6.33599781696069,0.0153082341172959,-258.579189861201,6.28524236208497,0.0159860978720671,-241.593299001809,6.29202099963268,0.0238666420167913,-114.934344454396,6.37082644107992,0.0233375358442137,-120.759533047805,6.36553537935414,29.0425096279688,2020-06-21,152,6.33099333221174,2.50448676024364e-05,0.00209315126754133,0.00151884270665346,0.00158667656210379,0.00119315302078768
1015,2020-06-14,145,"Calhoun","Alabama",5.26416947911547,0.013266290065466,-251.777539392567,5.35662995950192,0.0104489335343376,-357.952176141241,5.32845639419063,0.0120469114954205,-291.635381220579,5.34443617380146,0.0214360960972991,-101.699554020261,5.43832801982025,0.0222785268738405,-92.4844023318824,5.44675232758566,32.3355137714315,2020-06-21,152,5.34165049125441,0.000224384468978066,0.000174084197328391,7.76002725294532e-06,0.0093465445295984,0.011046396000201
1017,2020-06-14,145,"Chambers","Alabama",6.06212269791399,0.0207448359296138,-146.959154588462,6.20185861159369,0.0151471996018578,-253.743794883533,6.14588224831613,0.0152527617437978,-251.004909732825,6.14693786973553,0.0236856942216851,-111.081467496505,6.23126719451441,0.023919402569499,-108.608694547471,6.23360427799254,29.2643810256295,2020-06-21,152,6.21203335804972,0.000103525465444558,0.00437596931898568,0.004237422598863,0.00036994046515014,0.00046530458717956
1019,2020-06-14,145,"Cherokee","Alabama",3.83483336673702,0.0225908105153088,-24.361991666049,3.98416033583018,0.0162612585208944,-89.1169351282395,3.92086481588603,0.0199092219100677,-46.7694178935544,3.95734444977777,0.0272241303397049,3.95143118324403,4.03049353407414,0.0262799941942266,-1.00810734207561,4.02105217261935,25.4607648402648,2020-06-21,152,4.01509519056796,0.000956965237647736,0.00887936351269649,0.00333514806181618,0.000237108982734212,3.54856351606442e-05
1021,2020-06-14,145,"Chilton","Alabama",4.84418708645859,0.0201470073271232,-95.1719142705414,4.97977436786765,0.0154809317099311,-166.657410556957,4.93311361169573,0.0176540599670556,-128.66319608709,4.95484489426698,0.0237292993912893,-59.3672724088296,5.01559728850932,0.0234129417263421,-62.0881641635109,5.01243371185984,29.2106045412529,2020-06-21,152,5.03230359357538,0.00275931955345351,0.00983865250528503,0.00599985009854976,0.000279100628960517,0.0003948121993895
1023,2020-06-14,145,"Choctaw","Alabama",5.0998664278242,0.00927166824729532,-404.300954600169,5.15783789670646,0.00619355311231051,-675.805405457152,5.12705674535661,0.0112084838845331,-309.900655468934,5.17720605307884,0.0192175365108585,-121.567664428349,5.25729657934209,0.0198052734294889,-113.746088649896,5.26317394852839,36.0684721565792,2020-06-21,152,5.20557531484942,0.00227886109095606,0.00616516575519725,0.000804815013407942,0.00267508920072065,0.00331760260168461
1025,2020-06-14,145,"Clarke","Alabama",5.14082778545526,0.0189239386525674,-126.196108791581,5.26456609615484,0.0135109092070598,-233.646570622885,5.21043580169977,0.014797056087486,-200.995706687995,5.22329727050403,0.0228776845539079,-79.8461705628434,5.30410355516825,0.0233389814693219,-75.4613624977796,5.30871652432239,30.2979603957143,2020-06-21,152,5.31671845191893,0.00271986821174372,0.011296001737609,0.00872751713695586,0.000159135620030363,6.40308452602854e-05
1027,2020-06-14,145,"Clay","Alabama",3.3964241029095,0.00839526568675113,-259.99605440872,3.45881633865438,0.00717285436088806,-328.50497779367,3.44659222539575,0.0120784335205507,-137.412365522794,3.49564801699237,0.0195428263040963,-30.6906655809289,3.57029194482783,0.0203944134774678,-23.4798107097072,3.57880781656154,35.4681134537157,2020-06-21,152,3.41538201665411,0.00188654032762287,0.00097407712969653,0.00644263081030206,0.0239970858467867,0.0267079920753847
1031,2020-06-14,145,"Coffee","Alabama",5.57972982598622,0.0130480442968257,-282.081799989111,5.66391855470374,0.00904558909751689,-469.727777160967,5.62389400271065,0.0116078204647058,-334.699146800229,5.64951631638254,0.0209250795032754,-122.440482095627,5.74268890676824,0.0215269993166875,-115.046420187603,5.74870810490236,33.1251874312566,2020-06-21,152,5.7249846823068,0.00372907194043309,0.0102193255012109,0.00569547425527782,0.000313439563780981,0.000562800779647476
1033,2020-06-14,145,"Colbert","Alabama",5.47287073369548,0.0275451895425487,-53.6334284401313,5.66421176266753,0.0211835932298458,-112.38365478288,5.6005957995405,0.0230560196919711,-91.7246384777593,5.61932006416176,0.0269048514264082,-58.289523321908,5.65780838150613,0.027327900395423,-55.1889457027069,5.66203887119628,25.7629068294945,2020-06-21,152,5.66741483048532,1.02596434453827e-05,0.00446478289640502,0.00231310654771861,9.22838619899266e-05,2.89009382775122e-05
1035,2020-06-14,145,"Conecuh","Alabama",4.28260085453587,0.080553150493022,91.9989073747014,4.83327704399144,0.0596933250045275,74.52603136522,4.62467878910649,0.0624127211092613,77.4659520130497,4.65187275015383,0.0506002698763411,62.4007103340678,4.53374823782462,0.0512560552531415,63.4191275709937,4.54030609159263,13.6984878194106,2020-06-21,152,4.80636022708643,0.000724515032297797,0.033008144906459,0.0238663805290008,0.0743172966892772,0.0707848030133527
1037,2020-06-14,145,"Coosa","Alabama",3.75118333745009,0.0104274140940145,-213.777381495709,3.81411222308008,0.00627720842400323,-449.001259087399,3.77261016637997,0.0119750510520208,-167.797266502166,3.82958859266015,0.0206183221714599,-37.9291936215418,3.91602130385454,0.0210281633836686,-34.4223538904575,3.92011971597662,33.6180206515255,2020-06-21,152,3.85922481986117,0.00203514638833328,0.00750209819766916,0.000878305962710991,0.00322584059400824,0.00370818837291129
1039,2020-06-14,145,"Covington","Alabama",4.72358794080257,0.0361947684520853,15.8267888240663,4.92875784788983,0.0231949976274397,-54.8877184952345,4.79876013964338,0.0257703517235043,-35.2117902140911,4.82451368060402,0.0372213796458561,19.3068003706463,4.93902395982754,0.03600269601769,15.1536615723149,4.92683712354588,18.622286093501,2020-06-21,152,5.31250200153999,0.147259575460678,0.263930700665003,0.238132601369909,0.139485847641369,0.148737398118215
1041,2020-06-14,145,"Crenshaw","Alabama",4.62637239363869,0.0329090877968172,4.59014562922622,4.85112383960383,0.0241459323176048,-45.27928589192,4.76349228481171,0.026122954388292,-31.1057251189928,4.78326250551858,0.0327811645365193,4.0539256133514,4.84984460700085,0.0323428594859892,2.18450336481262,4.84546155649555,21.1446783651556,2020-06-21,152,4.75605021694722,0.00903899372505079,5.53843740995719e-05,0.00074050864929064,0.00879738760553219,0.00799438763982613
1043,2020-06-14,145,"Cullman","Alabama",5.45287612636463,0.0497125646623779,35.2796413231798,5.80246837813737,0.0390358631500012,6.09054896193784,5.6957013630136,0.0465088788956009,27.92838921311,5.77043152046959,0.049231704728082,34.2372735046205,5.79765977879441,0.04885433412553,33.4048706941407,5.79388607276888,14.0792845664873,2020-06-21,152,5.69469367733832,0.0116153861323238,1.01543042015843e-06,0.00573622088217738,0.0106020180490647,0.00983913131125342
1045,2020-06-14,145,"Dale","Alabama",5.04893983677776,0.0312452673590094,-16.2130244783112,5.25586092309243,0.0220842431603042,-81.8432267576177,5.16425068110538,0.0234889070388708,-68.4571422298062,5.17829731989105,0.0313106330502163,-15.8827308146101,5.2565145800045,0.0310566655676074,-17.1738249794075,5.25397490517841,22.1377568268348,2020-06-21,152,5.26416947911547,6.9032103188017e-05,0.009983766195782,0.00737402772986545,5.85974803991591e-05,0.000103929337758217
1047,2020-06-14,145,"Dallas","Alabama",6.00986563247887,0.0491101220266363,22.8691929841626,6.3416296899458,0.0365221780599692,-18.1911162054165,6.21575025027912,0.0385526396270414,-9.75429040080011,6.23605486594985,0.0484716351242766,21.2999564656888,6.3352448209222,0.0481203564450333,20.4188459542616,6.33173203412976,14.3000577303155,2020-06-21,152,6.34713899071313,3.03523949449534e-05,0.0172630011128351,0.0123396827744251,0.000141471275015547,0.000237374311161749
1049,2020-06-14,145,"DeKalb","Alabama",5.6927696748208,0.0179807864571884,-171.235977286581,5.81203708287061,0.0128064020539002,-297.79793814012,5.76029323883773,0.0128462842237098,-296.432555299033,5.76069206053582,0.0238219006052818,-94.4307244674653,5.87044822435154,0.023203988137154,-100.726775458071,5.86426909967026,29.0970561940075,2020-06-21,152,5.91850975593925,0.0113364301103825,0.0250324662837376,0.0249064249824505,0.00230991081855657,0.00294204879249066
1051,2020-06-14,145,"Elmore","Alabama",6.18060801972539,0.030952911031086,-54.5193901644926,6.39237630995568,0.0233275084906581,-118.758546163676,6.3161222845514,0.0245355585811793,-105.919654224251,6.32820278545662,0.0298371602535753,-61.8681680142782,6.38121880218058,0.0297389987800761,-62.5410891142735,6.38023718744559,23.2310037104449,2020-06-21,152,6.426950671471,0.0011953864741921,0.0122829313472004,0.00975114499231048,0.0020914038687968,0.00218214958979302
