"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-14",145,"Autauga","Alabama",5.74620319054015,0.0340419732400989,-23.4692882131781,5.70098502789143,0.0358337056826939,-15.2206066969347,5.99213400445947,"2020-06-21",152,5.98860331482695,0.0827242789797246,1.24657692811686e-05
1003,"2020-06-14",145,"Baldwin","Alabama",5.87893554197154,0.0193623958193875,-158.415945910208,5.85549724680792,0.0202603228335112,-145.123826529276,6.01982464701132,"2020-06-21",152,6.00141487796115,0.0212919550813706,0.000338919596480511
1005,"2020-06-14",145,"Barbour","Alabama",5.37130225930452,0.0241732179689631,-77.0258941934759,5.34290711712387,0.0243278219484757,-75.6371561083151,5.53791620266046,"2020-06-21",152,5.55351314153691,0.0443548975190678,0.000243264502315962
1007,"2020-06-14",145,"Bibb","Alabama",4.55837802448133,0.0271174924079789,-22.440105325689,4.51343829255258,0.0289354789038001,-12.139916460784,4.74946709002254,"2020-06-21",152,4.79342647830186,0.0783933841591745,0.00193242781789271
1009,"2020-06-14",145,"Blount","Alabama",4.50771484983738,0.0428005100592545,40.2530995994639,4.44042025420962,0.0481900487308067,51.5764765093246,4.83941449073495,"2020-06-21",152,4.8795498872,0.192834834570265,0.00161085004940614
1011,"2020-06-14",145,"Bullock","Alabama",5.56725339617876,0.0242441666794669,-84.0786891660045,5.52957775617493,0.0243895461279906,-82.7340759756826,5.72505757382016,"2020-06-21",152,5.76115250631516,0.0536268649025116,0.00130284415181846
1013,"2020-06-14",145,"Butler","Alabama",6.19847871649231,0.0193979030411127,-174.175716750256,6.17194170355799,0.0197586423188753,-168.412333404888,6.3309126903034,"2020-06-21",152,6.33099333221174,0.0252974205774133,6.50311738191776e-09
1015,"2020-06-14",145,"Calhoun","Alabama",5.26416947911547,0.0130309908673886,-258.905994886347,5.25026433978011,0.0132329900111328,-252.793871469868,5.35663325772854,"2020-06-21",152,5.34165049125441,0.00835142868128366,0.000224483291218161
1017,"2020-06-14",145,"Chambers","Alabama",6.06212269791399,0.0191999941077892,-170.289423655964,6.03435508233496,0.0193505156848748,-167.864111766007,6.18953551175667,"2020-06-21",152,6.21203335804972,0.0315695696609727,0.000506153087825837
1019,"2020-06-14",145,"Cherokee","Alabama",3.83483336673702,0.0211397568361256,-35.8498832082746,3.80198279802852,0.0250299464805429,-8.2859137994006,4.01194784398391,"2020-06-21",152,4.01509519056796,0.0454168918538839,9.90579052014045e-06
1021,"2020-06-14",145,"Chilton","Alabama",4.84418708645859,0.0191625126584228,-107.408252166993,4.81761381458197,0.0201574871743865,-95.1221291211649,4.98136114826697,"2020-06-21",152,5.03230359357538,0.0460917012042412,0.00259513273400068
1023,"2020-06-14",145,"Choctaw","Alabama",5.0998664278242,0.00821985415506288,-474.333688257146,5.08261273663586,0.00908550946699996,-415.657869862382,5.15746095065171,"2020-06-21",152,5.20557531484942,0.0151197956409256,0.00231499204215032
1025,"2020-06-14",145,"Clarke","Alabama",5.14082778545526,0.0176110268329045,-146.264828031699,5.11186167511464,0.0189502135514769,-125.928865340539,5.26681135032289,"2020-06-21",152,5.31671845191893,0.0419662990026426,0.00249071878971765
1027,"2020-06-14",145,"Clay","Alabama",3.3964241029095,0.00830574380347131,-264.339670898543,3.39156469127709,0.0112374252821713,-158.461979468405,3.48879329723121,"2020-06-21",152,3.41538201665411,0.000567264988114977,0.00538921611596968
1029,"2020-06-14",145,"Cleburne","Alabama",2.98134353610189,0.0360998989823274,62.1964280480718,2.95310068385816,0.0478075553912862,81.617186227762,3.36483026801085,"2020-06-21",152,3.09104245335832,0.0190279317728341,0.0749597674522085
1031,"2020-06-14",145,"Coffee","Alabama",5.57972982598622,0.0118676854539824,-324.360394538523,5.55835384148629,0.0120981925661871,-315.484346843948,5.6557156497963,"2020-06-21",152,5.7249846823068,0.0277658371125495,0.0047981988649405
1033,"2020-06-14",145,"Colbert","Alabama",5.47287073369548,0.0265576824902843,-60.9449435682526,5.44286273927488,0.0272200938784474,-56.0183684912341,5.66227951877287,"2020-06-21",152,5.66741483048532,0.050423641666985,2.63714263841147e-05
1035,"2020-06-14",145,"Conecuh","Alabama",4.28260085453587,0.0753623405459451,88.4860523201295,4.18366103010018,0.0631378362715255,78.2216962970723,4.65820245958634,"2020-06-21",152,4.80636022708643,0.387754289927317,0.0219507240706109
1037,"2020-06-14",145,"Coosa","Alabama",3.75118333745009,0.00869816173150991,-284.707096173774,3.72896365796546,0.0116654902937869,-176.293608350194,3.82970590172145,"2020-06-21",152,3.85922481986117,0.016967970298421,0.00087136652813979
1039,"2020-06-14",145,"Covington","Alabama",4.72358794080257,0.0317213493528719,-2.10747574501686,4.63472628117394,0.0345183865973388,9.52908951303761,4.91786596706382,"2020-06-21",152,5.31250200153999,0.459379927117728,0.155737599707084
1041,"2020-06-14",145,"Crenshaw","Alabama",4.62637239363869,0.031114462213118,-3.39308300537151,4.58605651164559,0.0336282561132351,7.43802720746882,4.86136704530177,"2020-06-21",152,4.75605021694722,0.0288978598421778,0.0110916343346605
