"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-14",145,"Autauga","Alabama",5.74620319054015,0.0340419732400989,-23.4692882131781,5.70098502789143,0.0348561063644732,-19.6161050539803,5.98186921161815,"2020-06-21",152,5.98860331482695,0.0344577179883953,0.0827242789797246,4.53481460267641e-05
1003,"2020-06-14",145,"Baldwin","Alabama",5.87893554197154,0.0193623958193875,-158.415945910208,5.85549724680792,0.0203301580831167,-144.139257379016,6.02055791713218,"2020-06-21",152,6.00141487796115,0.0172701239155867,0.0212919550813706,0.00036645594870344
1005,"2020-06-14",145,"Barbour","Alabama",5.37130225930452,0.0241732179689631,-77.0258941934759,5.34290711712387,0.0252959871167579,-67.3265639850028,5.54808193692742,"2020-06-21",152,5.55351314153691,0.0264712154946481,0.0443548975190678,2.94979835101935e-05
1007,"2020-06-14",145,"Bibb","Alabama",4.55837802448133,0.0271174924079789,-22.440105325689,4.51343829255258,0.0288488691493223,-12.6011725111958,4.74855768760052,"2020-06-21",152,4.79342647830186,0.0336176997865366,0.0783933841591745,0.00201320837900106
1009,"2020-06-14",145,"Blount","Alabama",4.50771484983738,0.0428005100592545,40.2530995994639,4.44042025420962,0.048269243640587,51.7240132178548,4.84024603728765,"2020-06-21",152,4.8795498872,0.0532955904620599,0.192834834570265,0.00154479261793244
1011,"2020-06-14",145,"Bullock","Alabama",5.56725339617876,0.0242441666794669,-84.0786891660045,5.52957775617493,0.0252443450722124,-75.141284368126,5.73403296273449,"2020-06-21",152,5.76115250631516,0.0285836023852412,0.0536268649025116,0.000735469644023819
1013,"2020-06-14",145,"Butler","Alabama",6.19847871649231,0.0193979030411127,-174.175716750256,6.17194170355799,0.0195356006603713,-171.950661303537,6.3285707528891,"2020-06-21",152,6.33099333221174,0.0193090868738745,0.0252974205774133,5.86889057448184e-06
1015,"2020-06-14",145,"Calhoun","Alabama",5.26416947911547,0.0130309908673886,-258.905994886347,5.25026433978011,0.011755622624224,-302.346066635373,5.34112090016599,"2020-06-21",152,5.34165049125441,0.0112878546675255,0.00835142868128366,2.80466720931282e-07
1017,"2020-06-14",145,"Chambers","Alabama",6.06212269791399,0.0191999941077892,-170.289423655964,6.03435508233496,0.0197775137425831,-161.184916566446,6.19401899136261,"2020-06-21",152,6.21203335804972,0.0214405543621367,0.0315695696609727,0.000324517407137914
1019,"2020-06-14",145,"Cherokee","Alabama",3.83483336673702,0.0211397568361256,-35.8498832082746,3.80198279802852,0.0249286921343203,-8.894308122432,4.01088467334857,"2020-06-21",152,4.01509519056796,0.0265217973650376,0.0454168918538839,1.77284552547687e-05
