"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-14,145,"Autauga","Alabama",5.18258579662472,0.0116287576059964,-296.419577641199,5.2639870998667,0.0100444093180733,-365.021330755762,5.25289666185123,2020-06-21,152,5.33409810382887,0.00491555287658428,0.0065936741792478,0.0131439284762779,0.0152230874642803
1003,2020-06-14,145,"Baldwin","Alabama",4.51867815463465,0.00528133553257546,-692.790394102338,4.55564750336268,0.00642976050997423,-544.312911841864,4.56368647820447,2020-06-21,152,4.8283137373023,0.0743468751308188,0.0700275862576321,0.0564723522071644,0.0548073869047473
1005,2020-06-14,145,"Barbour","Alabama",4.79342647830186,0.015167178705132,-171.670118233261,4.89959672923779,0.0216088742446932,-79.207112317112,4.94468859801472,2020-06-21,152,4.85981240436167,0.00158279250584829,0.00720396824902906,0.00818639107147614,0.0174649115214546
1007,2020-06-14,145,"Bibb","Alabama",3.75787232560089,0.0265374560613934,6.27460466725643,3.94363451803064,0.0258791530397016,2.91111061633451,3.9390263968788,2020-06-21,152,3.98367899433458,0.00160356008245669,0.00199385445954802,0.0100521343112455,0.0112088844305186
1009,2020-06-14,145,"Blount","Alabama",3.76451686831956,0.0898093019073494,103.62701983448,4.393181981671,0.0388516890072355,54.6088714640579,4.03647869137021,2020-06-21,152,4.34565899050301,0.00225843468955355,0.0955924573718476,0.010935738692763,0.0711469307206299
1011,2020-06-14,145,"Bullock","Alabama",5.28102586943798,0.00902482021736339,-443.062270152072,5.34419961095952,0.0129016915532051,-268.306728534781,5.37133771031041,2020-06-21,152,5.01063529409626,0.111265153484457,0.130106233062732,0.0665712623818952,0.0719873618898492
1013,2020-06-14,145,"Butler","Alabama",5.22035582507832,-0.0257960671485775,344.397435505642,5.03978335503828,0.00546071672257684,-834.145962399802,5.25858084213636,2020-06-21,152,5.19928598594186,0.0254410892651619,0.00351587997112714,0.0306777952462795,0.011404422906305
1015,2020-06-14,145,"Calhoun","Alabama",4.07024701064304,0.0347350392057887,26.965171812203,4.31339228508356,0.0346892219313311,26.8178574145272,4.31307156416236,2020-06-21,152,4.07995582477,0.0544925810037238,0.0543429479524448,0.057215438190858,0.0571368292708163
1017,2020-06-14,145,"Chambers","Alabama",4.60230895370706,0.0630573346763166,74.0415400988725,5.04371029644128,0.0530858566808202,61.9338685886959,4.9739099504728,2020-06-21,152,5.04434635143857,4.04565959578038e-07,0.00496128658101008,0.000126092649666882,0.0139634347165075
1021,2020-06-14,145,"Chilton","Alabama",3.80666248977032,0.0119963585452128,-168.563813268932,3.89063699958681,0.0140176841028,-124.285747861059,3.90478627848992,2020-06-21,152,4.0943445622221,0.0414967710748111,0.0359323429314899,0.0497533999739226,0.0462975894801836
1023,2020-06-14,145,"Choctaw","Alabama",3.91202300542815,-0.0440323040879541,236.74084330291,3.60379687681247,0.033740768946971,10.293950725622,4.14820838805694,2020-06-21,152,3.56751859710967,0.00131611357819451,0.33720063331039,0.0101690513210473,0.162771342360412
1025,2020-06-14,145,"Clarke","Alabama",4.44600696433729,-0.00365525068615534,1354.85066863327,4.4204202095342,0.00239290676602177,-1719.51915864816,4.46275731169944,2020-06-21,152,4.38559170083838,0.00121302501797504,0.005954531499561,0.00794157574886994,0.0175952564955628
1031,2020-06-14,145,"Coffee","Alabama",4.43421238784445,-0.00539602504855438,963.796673494009,4.39644021250457,0.00252372283952729,-1626.08422965987,4.45187844772114,2020-06-21,152,4.49184150068109,0.00910140578573887,0.00159704560187937,0.0212387921884714,0.00889680834773123
1033,2020-06-14,145,"Colbert","Alabama",4.8795498872,0.00905861260169882,-392.97186277761,4.94296017541189,0.00791266656766571,-469.941878908325,4.93493855317366,2020-06-21,152,4.88604341651054,0.0032395174438344,0.00239073438930499,0.0116488442794064,0.0100071023720124
1035,2020-06-14,145,"Conecuh","Alabama",3.9262076404201,0.0477658892941502,66.224830098926,4.26056886547915,0.0348451054916098,39.4247435040238,4.17012337886137,2020-06-21,152,4.49344022204478,0.0542290687087175,0.104533781086088,0.0518247367402745,0.0719530754180781
1039,2020-06-14,145,"Covington","Alabama",3.96217278911362,0.0350796636623298,37.8043764751767,4.20773043474993,0.0269964371769022,7.65426719561202,4.15114784935193,2020-06-21,152,4.86863274820464,0.436791867929796,0.514784580081684,0.135747004885187,0.147368868419433
1041,2020-06-14,145,"Crenshaw","Alabama",3.8859723282282,0.0105968018509645,-206.737193962755,3.96014994118495,0.0153056495942756,-100.523513080723,3.99311187538813,2020-06-21,152,3.90341463089155,0.00321889543408929,0.00804559567028037,0.0145347895774141,0.0229791741278838
1043,2020-06-14,145,"Cullman","Alabama",5.08847778086019,0.08071257960675,81.4411795669813,5.65346583810744,0.0920889319027704,88.4900314694742,5.73310030417958,2020-06-21,152,5.31250200153999,0.116256337846791,0.176902932183302,0.0641814038787385,0.0791714153740862
