"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-14",145,"Autauga","Alabama",0.0340419732400989,-23.4692882131781,5.70098502789143,0.034347358975976,-22.0025300990148,5.97652736403893,"2020-06-21",152,5.98860331482695,0.0827242789797246,0.000145828587434685
1003,"2020-06-14",145,"Baldwin","Alabama",0.0193623958193875,-158.415945910208,5.85549724680792,0.0206819004394276,-139.281317667932,6.02425121187344,"2020-06-21",152,6.00141487796115,0.0212919550813706,0.000521498146553591
1005,"2020-06-14",145,"Barbour","Alabama",0.0241732179689631,-77.0258941934759,5.34290711712387,0.0246859901591655,-72.4867203276903,5.5416769688727,"2020-06-21",152,5.55351314153691,0.0443548975190678,0.000140094983337113
1007,"2020-06-14",145,"Bibb","Alabama",0.0271174924079789,-22.440105325689,4.51343829255258,0.0289181627018896,-12.2319160750882,4.74928526990247,"2020-06-21",152,4.79342647830186,0.0783933841591745,0.00194844627895837
1009,"2020-06-14",145,"Blount","Alabama",0.0428005100592545,40.2530995994639,4.44042025420962,0.0468274427825005,48.9598414611508,4.82510712827774,"2020-06-21",152,4.8795498872,0.192834834570265,0.00296401399906713
1011,"2020-06-14",145,"Bullock","Alabama",0.0242441666794669,-84.0786891660045,5.52957775617493,0.0243612122063639,-82.9948770672259,5.72476006764308,"2020-06-21",152,5.76115250631516,0.0536268649025116,0.00132440959250099
1013,"2020-06-14",145,"Butler","Alabama",0.0193979030411127,-174.175716750256,6.17194170355799,0.0207138248638824,-154.121257116658,6.34094210702597,"2020-06-21",152,6.33099333221174,0.0252974205774133,9.897812030419e-05
1015,"2020-06-14",145,"Calhoun","Alabama",0.0130309908673886,-258.905994886347,5.25026433978011,0.0148621006185812,-209.573310329247,5.37373891910674,"2020-06-21",152,5.34165049125441,0.00835142868128366,0.00102966720203432
1017,"2020-06-14",145,"Chambers","Alabama",0.0191999941077892,-170.289423655964,6.03435508233496,0.0204495871527983,-151.237210406046,6.20107576216987,"2020-06-21",152,6.21203335804972,0.0315695696609727,0.000120068907466257
1019,"2020-06-14",145,"Cherokee","Alabama",0.0211397568361256,-35.8498832082746,3.80198279802852,0.025429381369209,-5.93313458965297,4.0161419103149,"2020-06-21",152,4.01509519056796,0.0454168918538839,1.09562222864142e-06
1021,"2020-06-14",145,"Chilton","Alabama",0.0191625126584228,-107.408252166993,4.81761381458197,0.0201478734905918,-95.2350348493685,4.98126020458712,"2020-06-21",152,5.03230359357538,0.0460917012042412,0.00260542755940666
1023,"2020-06-14",145,"Choctaw","Alabama",0.00821985415506288,-474.333688257146,5.08261273663586,0.0107534173738107,-329.239944826895,5.17497398367322,"2020-06-21",152,5.20557531484942,0.0151197956409256,0.000936441469755641
1025,"2020-06-14",145,"Clarke","Alabama",0.0176110268329045,-146.264828031699,5.11186167511464,0.019257347833765,-121.663658452836,5.27003626028691,"2020-06-21",152,5.31671845191893,0.0419662990026426,0.00217922701556849
1027,"2020-06-14",145,"Clay","Alabama",0.00830574380347131,-264.339670898543,3.39156469127709,0.0131029684138939,-115.754709413338,3.5083815001143,"2020-06-21",152,3.41538201665411,0.000567264988114977,0.0086489039238614
1029,"2020-06-14",145,"Cleburne","Alabama",0.0360998989823274,62.1964280480718,2.95310068385816,0.0452124852568208,78.1800802888744,3.33758203159896,"2020-06-21",152,3.09104245335832,0.0190279317728341,0.0607817636390753
1031,"2020-06-14",145,"Coffee","Alabama",0.0118676854539824,-324.360394538523,5.55835384148629,0.0131803326571479,-277.964726093468,5.66707812075139,"2020-06-21",152,5.7249846823068,0.0277658371125495,0.00335316987117061
1033,"2020-06-14",145,"Colbert","Alabama",0.0265576824902843,-60.9449435682526,5.44286273927488,0.0264813194630139,-61.5287252324568,5.65452238741081,"2020-06-21",152,5.66741483048532,0.050423641666985,0.000166215088429489
1035,"2020-06-14",145,"Conecuh","Alabama",0.0753623405459451,88.4860523201295,4.18366103010018,0.0619283730209223,76.9858688539172,4.645503095455,"2020-06-21",152,4.80636022708643,0.387754289927317,0.0258750167966896
1037,"2020-06-14",145,"Coosa","Alabama",0.00869816173150991,-284.707096173774,3.72896365796546,0.0131946681237179,-139.463357234642,3.84576226893573,"2020-06-21",152,3.85922481986117,0.016967970298421,0.000181240277420317
1039,"2020-06-14",145,"Covington","Alabama",0.0317213493528719,-2.10747574501686,4.63472628117394,0.0336057874873395,5.94528611305575,4.90828367640882,"2020-06-21",152,5.31250200153999,0.459379927117728,0.163392454371849
