"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-14,145,"Autauga","Alabama",5.18258579662472,0.0128112151576698,-256.099085889033,5.27226430272841,0.0156709600777933,-184.272408975252,5.29228251716928,2020-06-21,152,5.33409810382887,0.00382341895853155,0.00174854328768635,0.0115921754525057,0.00783929838665364
1003,2020-06-14,145,"Baldwin","Alabama",4.51867815463465,0.00171950061533858,-2418.87442507382,4.53071465894202,0.00531293466361634,-689.855816560757,4.55586869727996,2020-06-21,152,4.8283137373023,0.0885652114408902,0.0742262998327742,0.0616362346259959,0.0564265403711237
1005,2020-06-14,145,"Barbour","Alabama",4.79342647830186,0.0211257829334998,-83.623065867509,4.94130695883636,0.0315753588799158,-10.4444116177036,5.01445399046127,2020-06-21,152,4.85981240436167,0.00664136240902813,0.0239140201514005,0.0167690741316575,0.0318204846674351
1007,2020-06-14,145,"Bibb","Alabama",3.75787232560089,0.0299559160464464,21.5888405602779,3.96756373792601,0.0366818928522156,42.842263142976,4.0146455755664,2020-06-21,152,3.98367899433458,0.000259701489113886,0.000958929153186704,0.00404532002490317,0.00777336258163775
1009,2020-06-14,145,"Blount","Alabama",3.76451686831956,0.0898093019073494,103.62701983448,4.393181981671,0.0315652927826047,34.6667154656576,3.98547391779779,2020-06-21,152,4.34565899050301,0.00225843468955355,0.129733286599661,0.010935738692763,0.0828838787149114
1011,2020-06-14,145,"Bullock","Alabama",5.28102586943798,0.0140722292779779,-233.761204777366,5.37953147438382,0.0240927304914331,-79.3485136005283,5.44967498287801,2020-06-21,152,5.01063529409626,0.136084391830757,0.19275584832558,0.0736226363795059,0.0876215615411183
1013,2020-06-14,145,"Butler","Alabama",5.22035582507832,-0.0265464690060298,338.63731727506,5.03453054203612,0.00644159127410951,-691.407847733088,5.26544696399709,2020-06-21,152,5.19928598594186,0.0271443562965778,0.00437727501722517,0.031688090316866,0.0127250122870956
1015,2020-06-14,145,"Calhoun","Alabama",4.07024701064304,0.0330256520689026,21.0950909543754,4.30142657512536,0.0305309372331442,11.5835240039847,4.28396357127505,2020-06-21,152,4.07995582477,0.0490492932629643,0.0416191606340675,0.0542826343880428,0.0500024400427295
1017,2020-06-14,145,"Chambers","Alabama",4.60230895370706,0.0577311430055967,67.912036681697,5.00642695474624,0.0479673484722879,53.7473476281864,4.93808039301307,2020-06-21,152,5.04434635143857,0.0014378806455103,0.0112924539200885,0.00751720719603564,0.02106634854587
1021,2020-06-14,145,"Chilton","Alabama",3.80666248977032,0.0143569086261436,-117.743419329444,3.90716085015332,0.0177130030095031,-69.3822800273482,3.93065351083684,2020-06-21,152,4.0943445622221,0.0350377420638463,0.0267947603036116,0.0457176256722239,0.0399797938101282
1023,2020-06-14,145,"Choctaw","Alabama",3.91202300542815,-0.0382943192119459,251.161262818004,3.64396277094452,0.0321345584377608,2.05140845281142,4.13696491449247,2020-06-21,152,3.56751859710967,0.00584371171329372,0.324269108380836,0.0214278277054504,0.159619719388192
1025,2020-06-14,145,"Clarke","Alabama",4.44600696433729,-1.62119165105043e-05,273943.053882818,4.44589348092172,0.00724439194122329,-475.237799897539,4.49671770792585,2020-06-21,152,4.38559170083838,0.00363630468121919,0.0123489894512052,0.0137499758748198,0.0253388857577028
1031,2020-06-14,145,"Coffee","Alabama",4.43421238784445,-0.00252257983039418,1901.59863094072,4.41655432903169,0.00249816399023535,-1643.84007320224,4.4516995357761,2020-06-21,152,4.49184150068109,0.00566815821496554,0.00161137734643337,0.0167608700436068,0.00893663877029106
1033,2020-06-14,145,"Colbert","Alabama",4.8795498872,0.00976495697137429,-354.388819192939,4.94790458599962,0.0115006098763826,-280.153777125598,4.96005415633468,2020-06-21,152,4.88604341651054,0.00382680429055647,0.00547758960931603,0.0126607899717063,0.0151473766225747
1035,2020-06-14,145,"Conecuh","Alabama",3.9262076404201,0.0436311249956554,59.1801876444795,4.23162551538969,0.0392234349108262,50.3790854169478,4.20077168479589,2020-06-21,152,4.49344022204478,0.0685469406208933,0.0856548726954105,0.0582659819019364,0.0651323980706519
1039,2020-06-14,145,"Covington","Alabama",3.96217278911362,0.033065729295486,31.5463695224058,4.19363289418202,0.0307048811218136,23.3997678790181,4.17710695696631,2020-06-21,152,4.86863274820464,0.455624802930564,0.478207919947799,0.138642590010827,0.142036959245558
1041,2020-06-14,145,"Crenshaw","Alabama",3.8859723282282,0.00583588813996346,-490.034098142034,3.92682354520795,0.0127357280207503,-150.054727519535,3.97512242437346,2020-06-21,152,3.90341463089155,0.00054797726947261,0.00514200764604412,0.00599703503981961,0.0183705294626953
1043,2020-06-14,145,"Cullman","Alabama",5.08847778086019,0.0925368360640564,88.9854995921764,5.73623563330858,0.114585239616793,98.3206223944535,5.89057445817774,2020-06-21,152,5.31250200153999,0.179550190691799,0.334167765123202,0.0797615947524834,0.108813597899855
1045,2020-06-14,145,"Dale","Alabama",4.45434729625351,0.016544861506902,-122.857173854219,4.57016132680182,0.0226696016420228,-52.5153982309718,4.61303450774767,2020-06-21,152,4.57911950878815,8.0249024500172e-05,0.00115022715442411,0.001956311026418,0.00740644547372678
1047,2020-06-14,145,"Dallas","Alabama",5.47586564458933,0.0218285097018355,-100.140955370083,5.62866521250218,0.0167544261278409,-172.110598433419,5.59314662748422,2020-06-21,152,5.82894561761021,0.0401122406702341,0.0556011637444351,0.0343596283525006,0.0404531120368663
1049,2020-06-14,145,"DeKalb","Alabama",4.53719720240189,-0.029462258779955,293.308627786028,4.3309613909422,0.00886503712136473,-380.317810476915,4.59925246225144,2020-06-21,152,4.91580119142541,0.342037592229245,0.100203097941658,0.118971410296931,0.0643941275994089
1051,2020-06-14,145,"Elmore","Alabama",5.5639729120996,0.0202998756306631,-129.154157017789,5.70607204151424,0.0242883108524291,-85.3663103312951,5.7339910880666,2020-06-21,152,5.76294945199186,0.00323503982263947,0.000838586841227592,0.00986949667898953,0.00502492068800768
1053,2020-06-14,145,"Escambia","Alabama",4.00992722040952,0.0644432925798167,81.9361018609838,4.46103026846824,0.0625906735265233,80.2618691116512,4.44806193509518,2020-06-21,152,4.34935585238433,0.0124711752076805,0.00974289076412075,0.0256760816714231,0.022694414083579
1055,2020-06-14,145,"Etowah","Alabama",4.35670882668959,-0.0124747634967322,486.622378821226,4.26938548221247,0.00322607191697439,-1212.50682542004,4.37929133010841,2020-06-21,152,4.8283137373023,0.312400794337768,0.201621122162194,0.115760550266587,0.0929977693298714
1059,2020-06-14,145,"Franklin","Alabama",5.63121178182137,-0.0171029129997466,473.860817709971,5.51149139082314,0.0071217997161537,-670.266299404468,5.68106437983444,2020-06-21,152,5.5667073956192,0.00304880718563844,0.0130775198388052,0.00991897020481305,0.0205430205124914
1063,2020-06-14,145,"Greene","Alabama",3.20158432775814,-0.0154025524037344,342.792302561654,3.093766460932,0.00951436495410628,-197.461122578292,3.26818488243689,2020-06-21,152,3.94296780927757,0.72114293003193,0.455331998355678,0.215371108622152,0.171135794021183
1065,2020-06-14,145,"Hale","Alabama",4.77431000607998,0.0219403060522393,-76.2326470360763,4.92789214844565,0.0289199133220846,-24.649852840179,4.97674939933457,2020-06-21,152,4.68477323658706,0.0591068053033085,0.0852500796127634,0.0518955560025599,0.0623245028099215
1067,2020-06-14,145,"Henry","Alabama",3.90341463089155,0.00660397846218396,-448.997219027235,3.94964248012683,0.0165880389521666,-95.9944482440323,4.01953090355671,2020-06-21,152,3.75787232560089,0.036775792166905,0.0684652114178639,0.05103157795423,0.0696294486040007
1069,2020-06-14,145,"Houston","Alabama",4.90738894413076,0.0217852237666376,-80.5570570071733,5.05988551049723,0.0316186111538415,-12.7413169788633,5.12871922220765,2020-06-21,152,5.05259949319529,5.30860481241821e-05,0.00579421314491635,0.00144203341502795,0.0150654587039571
1071,2020-06-14,145,"Jackson","Alabama",3.80666248977032,0.0536107031761705,75.6803686995742,4.18193741200351,0.0434667498614819,61.2533536629961,4.11092973880069,2020-06-21,152,4.20682254564879,0.000619269876543314,0.00919543040520641,0.0059154227151836,0.0227945927853032
1073,2020-06-14,145,"Jefferson","Alabama",6.76487419141311,0.0153054956271107,-295.081584647567,6.87201266080289,0.0157279881445581,-283.461377344554,6.87497010842502,2020-06-21,152,6.98603819737618,0.0130018229908278,0.0123361203832635,0.016321917136972,0.0158985802558134
1077,2020-06-14,145,"Lauderdale","Alabama",4.52643614544559,0.00732290375067578,-454.779727854056,4.57769647170032,0.00863784372371582,-364.616914739217,4.5869010515116,2020-06-21,152,4.88496408559086,0.0944133865459901,0.0888415722845385,0.0629006904670786,0.0610164228143378
1079,2020-06-14,145,"Lawrence","Alabama",3.18988828799495,-0.0118145525351724,414.404602481629,3.10718642024874,0.00465881803925379,-564.717589458426,3.22250001426973,2020-06-21,152,3.25809653802148,0.0227738636461822,0.00126711250320937,0.046318491797785,0.0109255583241168
