"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-14,145,"Autauga","Alabama",5.74620319054015,0.0360150043358215,-14.3495036071629,5.99107809367372,0.0268236756277535,-67.92380494228,5.89916480659304,0.0278395650460397,-60.2635066676993,5.90932370077591,0.0354607350404134,-16.7933257417854,5.98553540071964,0.0341995426542074,-22.6492208170733,5.97292347685758,24.8979170261336,2020-06-21,152,5.98860331482695,6.1245303404403e-06,0.00799924675510679,0.00628525720408255,9.41209696981808e-06,0.00024585731874561
1003,2020-06-14,145,"Baldwin","Alabama",5.87893554197154,0.0204104854081016,-142.938072235753,6.01982921966145,0.0152664352298838,-238.948419064867,5.96838871787927,0.0171966160609636,-196.190045353292,5.98769052619007,0.0255917362553469,-85.2500899334386,6.0716417281339,0.0255082247766603,-85.9940849079289,6.07080661334703,40.3071847451077,2020-06-21,152,6.00141487796115,0.000339087980255342,0.00109072724975401,0.00018835783153646,0.00493181048518598,0.00481521293986457
1005,2020-06-14,145,"Barbour","Alabama",5.37130225930452,0.0250502005070635,-69.3230070615665,5.54418570371848,0.0190588063079234,-135.755259858382,5.48427176172708,0.021127376135856,-108.560394466767,5.5049574600064,0.0282930381568879,-45.1019884571537,5.57661408021672,0.027003720587272,-54.0353456309637,5.56372090452056,32.8080106163104,2020-06-21,152,5.55351314153691,8.70010962568156e-05,0.00479436867797032,0.00235765420889254,0.000533653367888208,0.000104198425130337
1007,2020-06-14,145,"Bibb","Alabama",4.55837802448133,0.0303067247774667,-5.03053886839742,4.7590813231418,0.0215743973637209,-64.5417633801579,4.67175804900434,0.0244118838628828,-40.5346253650791,4.70013291399596,0.0309060303317763,-2.17943771917027,4.7650743786849,0.0308618488581496,-2.38584337083388,4.76463256394863,28.393842296368,2020-06-21,152,4.79342647830186,0.00117958968296866,0.0148032066877254,0.00870368914089907,0.000803841552690272,0.00082908950378129
1009,2020-06-14,145,"Blount","Alabama",4.50771484983738,0.0467221732987036,48.8772434228271,4.8181193038387,0.0331171558310155,10.6210375959617,4.68206912916182,0.0364407578472475,22.6035376901388,4.71530514932414,0.0460861739991712,47.5921289771221,4.81175931084337,0.0468775198754786,49.1858412644481,4.81967276960645,19.0212065145704,2020-06-21,152,4.8795498872,0.00377371657210933,0.0389986497953343,0.0269763339199103,0.00459556224276318,0.00358526921131173
1011,2020-06-14,145,"Bullock","Alabama",5.56725339617876,0.0253248578773455,-74.3885285421599,5.73325731039157,0.0188650992389506,-148.483959941414,5.66865972400762,0.0205688288467919,-124.42298268104,5.68569702008603,0.0281353237461655,-52.7732601571705,5.76136196907977,0.0266672074441053,-63.4961601474119,5.74668080605917,33.6989133276811,2020-06-21,152,5.76115250631516,0.000778141955615585,0.00855491477899008,0.00569353040207398,4.38746497579164e-08,0.000209430108299311
1013,2020-06-14,145,"Butler","Alabama",6.19847871649231,0.0203837796048686,-158.835278823725,6.33599781696069,0.0153082341172959,-258.579189861201,6.28524236208496,0.0168516280730094,-221.891251002248,6.3006763016421,0.0236953167749934,-116.792067611584,6.36911318866194,0.0240431817714342,-113.047775257335,6.37259183862635,41.1323569186843,2020-06-21,152,6.33099333221174,2.50448676024453e-05,0.00209315126754149,0.00091912234256072,0.00145312345578356,0.00173043573592585
1015,2020-06-14,145,"Calhoun","Alabama",5.26416947911547,0.013266290065466,-251.777539392568,5.35662995950192,0.0104489335343376,-357.952176141241,5.32845639419063,0.0119607895076667,-294.757711980365,5.34357495392393,0.0217411859637276,-98.2797652144085,5.44137891848453,0.0222269721260937,-93.0282813696654,5.44623678010819,57.9516243568745,2020-06-21,152,5.34165049125441,0.000224384468978013,0.000174084197328391,3.70355656635322e-06,0.00994575919779378,0.0109382918162069
1017,2020-06-14,145,"Chambers","Alabama",6.06212269791399,0.0207448359296137,-146.959154588464,6.20185861159369,0.0151471996018578,-253.743794883533,6.14588224831613,0.015591431688212,-242.468236924622,6.15032456917967,0.0241288377796198,-106.433443295005,6.23569863009375,0.0242641371327814,-105.048152567476,6.23705162362537,44.4569295765188,2020-06-21,152,6.21203335804972,0.00010352546544454,0.00437596931898556,0.00380797462380836,0.000560045100917917,0.000625913612413471
1019,2020-06-14,145,"Cherokee","Alabama",3.83483336673702,0.0225908105153087,-24.3619916660497,3.98416033583017,0.0162612585208944,-89.1169351282395,3.92086481588603,0.0208796494904854,-37.9959444908152,3.96704872558194,0.0278278880099262,6.94655184265084,4.03653111077635,0.0272443225221592,4.05374614764944,4.03069545589868,33.1972613273898,2020-06-21,152,4.01509519056796,0.000956965237647846,0.00887936351269649,0.00230846279765261,0.000459498675180454,0.000243368278388868
1021,2020-06-14,145,"Chilton","Alabama",4.84418708645859,0.0201470073271231,-95.1719142705425,4.97977436786765,0.0154809317099311,-166.657410556957,4.93311361169573,0.0180570740035842,-122.622291166773,4.95887503463226,0.0242482206116492,-55.0579355542834,5.02078650071292,0.0241730184911743,-55.6709816500992,5.02003447950817,38.386461750246,2020-06-21,152,5.03230359357538,0.00275931955345361,0.00983865250528503,0.00539175326846313,0.0001326434280027,0.000150531159994401
1023,2020-06-14,145,"Choctaw","Alabama",5.0998664278242,0.00927166824729539,-404.300954600165,5.15783789670646,0.00619355311231051,-675.805405457152,5.12705674535661,0.0109377503435388,-321.086197357356,5.17449871766889,0.0201136539835669,-109.82501490638,5.26625775406917,0.0201580977071476,-109.269801735187,5.26670219130498,63.3720060148752,2020-06-21,152,5.20557531484942,0.00227886109095606,0.00616516575519725,0.000965754892320733,0.00368235842965901,0.00373649502521334
1025,2020-06-14,145,"Clarke","Alabama",5.14082778545526,0.0189239386525671,-126.196108791585,5.26456609615484,0.0135109092070598,-233.646570622885,5.21043580169977,0.0146996109885281,-203.269457374761,5.22232281951445,0.0229326597903761,-79.3143506257865,5.30465330753293,0.0239599815114707,-69.8251513340854,5.31492652474388,47.1541172824841,2020-06-21,152,5.31671845191893,0.0027198682117439,0.011296001737609,0.00891053541704161,0.000145567709055023,3.21100300069362e-06
1027,2020-06-14,145,"Clay","Alabama",3.3964241029095,0.00839526568675113,-259.99605440872,3.45881633865438,0.00717285436088806,-328.50497779367,3.44659222539575,0.0120325556636243,-138.477711978465,3.49518923842311,0.0204436564422439,-23.0812168225051,3.57930024620931,0.0201042925659674,-25.867815826549,3.57590660744654,57.6059816332621,2020-06-21,152,3.41538201665411,0.00188654032762298,0.00097407712969653,0.00636919264648624,0.0268691859805096,0.0257681442490772
1031,2020-06-14,145,"Coffee","Alabama",5.57972982598622,0.0130480442968257,-282.081799989111,5.66391855470374,0.00904558909751689,-469.727777160967,5.62389400271065,0.0114284749729056,-342.179921192813,5.64772286146454,0.0213544755836634,-117.123109348032,5.74698286757212,0.0215866580838629,-114.336024327545,5.74930469257412,60.6508901846697,2020-06-21,152,5.7249846823068,0.00372907194043309,0.0102193255012109,0.00596938895986148,0.000483920154967241,0.000591462899402237
1033,2020-06-14,145,"Colbert","Alabama",5.47287073369548,0.0275451895425488,-53.6334284401301,5.66421176266754,0.0211835932298458,-112.38365478288,5.6005957995405,0.0231214584920482,-91.063146474748,5.61997445216253,0.0269440020721948,-57.9984951308719,5.65819988796399,0.0271829454797385,-56.2404692404911,5.66058932203943,29.9785232319288,2020-06-21,152,5.66741483048532,1.02596434453599e-05,0.00446478289640502,0.00225058949541011,8.49151656714389e-05,4.65875655449752e-05
1035,2020-06-14,145,"Conecuh","Alabama",4.28260085453587,0.0805531504930219,91.9989073747013,4.83327704399143,0.0596933250045275,74.5260313652201,4.62467878910649,0.0638655645286381,78.9340024035155,4.66640118434759,0.0506078808349032,62.412681333154,4.53382434741025,0.0501662823857205,61.7120984949109,4.52940836291842,10.8532224787449,2020-06-21,152,4.80636022708643,0.000724515032297606,0.0330081449064583,0.0195885336443705,0.0742758057108699,0.0767023350661351
1037,2020-06-14,145,"Coosa","Alabama",3.75118333745009,0.0104274140940144,-213.777381495714,3.81411222308008,0.00627720842400323,-449.001259087399,3.77261016637997,0.0117922240703347,-172.600372246374,3.82776032284328,0.0213557539214123,-31.7160905576964,3.92339562135406,0.0215494289428717,-30.1548209920016,3.92533237156866,58.7800211754519,2020-06-21,152,3.85922481986117,0.00203514638833336,0.00750209819766908,0.000990014572588816,0.0041178917642394,0.00437020839275724
1039,2020-06-14,145,"Covington","Alabama",4.72358794080257,0.0361947684520851,15.8267888240656,4.92875784788983,0.0231949976274397,-54.8877184952345,4.79876013964338,0.0264352439199078,-30.754606585257,4.83116260256806,0.0368499460272587,18.0700989903536,4.93530962364157,0.0360719630187487,15.3972375998681,4.92752979355647,26.2205706389549,2020-06-21,152,5.31250200153999,0.147259575460681,0.263930700665002,0.231687617002665,0.142274089944671,0.148203600919713
1041,2020-06-14,145,"Crenshaw","Alabama",4.62637239363869,0.0329090877968173,4.5901456292268,4.85112383960383,0.0241459323176048,-45.2792858919199,4.76349228481171,0.0268273557873326,-26.5605170141623,4.79030651950899,0.0346646529810963,11.5491639826405,4.86867949144662,0.0329684213973416,4.83744353012033,4.85171717560908,25.8373276164339,2020-06-21,152,4.75605021694722,0.00903899372505096,5.53843740995719e-05,0.00117349426520289,0.0126853534742606,0.00915216697960827
1043,2020-06-14,145,"Cullman","Alabama",5.45287612636463,0.0497125646623783,35.2796413231806,5.80246837813737,0.0390358631500012,6.0905489619378,5.6957013630136,0.0488709375103396,33.4417647422635,5.79405210661698,0.0483271068793541,32.2201461230015,5.78861380030713,0.0492646339169833,34.309303658813,5.79798907068342,14.1832184089633,2020-06-21,152,5.69469367733832,0.0116153861323249,1.01543042015843e-06,0.0098720974687227,0.00882098949847556,0.0106699382863183
1045,2020-06-14,145,"Dale","Alabama",5.04893983677776,0.0312452673590096,-16.2130244783105,5.25586092309243,0.0220842431603042,-81.8432267576177,5.16425068110538,0.0236594394716648,-66.9402099074537,5.18000264421899,0.033101508465774,-7.34087534450812,5.27442333416008,0.0312431007985056,-16.2239957993795,5.25583925748739,29.2968555485043,2020-06-21,152,5.26416947911547,6.90321031879875e-05,0.009983766195782,0.00708405609649262,0.000105141543275762,6.93925923729365e-05
1047,2020-06-14,145,"Dallas","Alabama",6.00986563247887,0.0491101220266363,22.8691929841626,6.3416296899458,0.0365221780599692,-18.1911162054164,6.21575025027912,0.0399381545139082,-4.48970491718689,6.24991001481851,0.0473906244395942,18.5467106866943,6.32443471407537,0.0475847337769604,19.0503057324628,6.32637580744904,17.3555135182463,2020-06-21,152,6.34713899071313,3.03523949449534e-05,0.0172630011128351,0.00945347375351601,0.000515484177643848,0.000431109779258399
1049,2020-06-14,145,"DeKalb","Alabama",5.6927696748208,0.0179807864571882,-171.235977286584,5.81203708287061,0.0128064020539002,-297.79793814012,5.76029323883773,0.0131004590170051,-287.926097321308,5.76323380846877,0.0232498910054817,-100.247553632436,5.86472812835354,0.0236502002461512,-96.1472105808194,5.86873122076024,52.9101445728127,2020-06-21,152,5.91850975593925,0.011336430110383,0.0250324662837376,0.0241106198628548,0.00289246346576823,0.00247790256456868
1051,2020-06-14,145,"Elmore","Alabama",6.18060801972539,0.0309529110310861,-54.5193901644921,6.39237630995568,0.0233275084906581,-118.758546163676,6.3161222845514,0.0244987327686373,-106.292320141225,6.3278345273312,0.0309023837521586,-54.8407113325012,6.39187103716641,0.0300116044468657,-60.6831724513181,6.38296324411348,28.2931850845484,2020-06-21,152,6.426950671471,0.00119538647419198,0.0122829313472004,0.00982401002914303,0.00123058074294407,0.00193489376553345
1053,2020-06-14,145,"Escambia","Alabama",4.54632968596516,0.0285813395298072,-14.1131907767352,4.74773750596951,0.022411327375049,-57.0923623577508,4.68603738442193,0.0251219814364541,-35.61035776409,4.71314392503598,0.0321489290227704,3.21080091000396,4.78341340089914,0.0310866777930908,-1.53171285685376,4.77279088860234,27.5912623497974,2020-06-21,152,4.83854691358233,0.00824634851099163,0.0232591564847278,0.0157259095363566,0.00303970422078735,0.00432385482116837
1055,2020-06-14,145,"Etowah","Alabama",5.69084196338047,0.0144268199242439,-248.875050874251,5.78335217108494,0.0101729923304379,-412.319101860538,5.74081389514688,0.0118466196525194,-334.00785179621,5.7575501683677,0.0212826414841786,-122.961657886056,5.85191038668429,0.0219761690468964,-114.599954241747,5.85884566231147,58.5101236378883,2020-06-21,152,5.90497251575454,0.0147915082375511,0.0269480527198079,0.0217333485090464,0.0028155895414677,0.00212768660855847
1059,2020-06-14,145,"Franklin","Alabama",6.50128967054039,0.01705365573663,-235.848642485004,6.61423722685856,0.0126221278558172,-368.508271117101,6.56992194805043,0.0138826161292547,-322.15607904864,6.58252683078481,0.023247015671935,-135.183994729759,6.67617082621161,0.0240241538981696,-126.217590380288,6.68394220847395,49.9291469350135,2020-06-21,152,6.63482106316491,0.000423694317086675,0.00421189514264255,0.00273468674022454,0.00170980290401801,0.00241288691647216
1061,2020-06-14,145,"Geneva","Alabama",3.8286413964891,0.00414770232150996,-779.240191922837,3.86250710592173,0.00433898963504035,-738.626690566202,3.86441997905704,0.0117489119137021,-183.224166354535,3.93851920184365,0.0207148603017162,-42.4584045971127,4.02817868572379,0.0206965311063741,-42.6217640563854,4.02799539377037,58.9967126872035,2020-06-21,152,3.88890058800729,0.000696615896600778,0.000599300214575379,0.00246200683904187,0.0193983885035275,0.0193473649902692
1063,2020-06-14,145,"Greene","Alabama",4.71210089681543,0.024474793810839,-47.1629233025846,4.87447148259471,0.0170791592959875,-129.074440155494,4.80051513744619,0.0200138374833424,-89.3261286517223,4.82986191931974,0.028693833819782,-19.3490749812074,4.91666188268414,0.0278243580535567,-24.3910281622654,4.90796712502188,34.6333970752414,2020-06-21,152,4.9638431325895,0.00798729182279098,0.0266760339975316,0.0179509655092361,0.002226070342632,0.00312212822169592
