"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-14,145,"Autauga","Alabama",5.74620319054015,0.0360150043358212,-14.3495036071642,5.99107809367372,0.0360150043358212,-14.3495036071642,5.99107809367372,0.0365635299804212,-12.003950202038,5.99656335011972,0.0345355116614022,-21.0474772032635,5.97628316692953,20.0705635218553,2020-06-21,152,5.98860331482695,6.12453034043151e-06,6.12453034042272e-06,6.33621618621476e-05,0.000151786044214313
1003,2020-06-14,145,"Baldwin","Alabama",5.87893554197154,0.0204104854081016,-142.938072235753,6.01982921966145,0.0204104854081015,-142.938072235754,6.01982921966145,0.0225457861704987,-115.951721958152,6.04118222728542,0.0263191815956408,-78.969042842262,6.07891618153684,26.3361981086353,2020-06-21,152,6.00141487796115,0.000339087980255342,0.000339087980255243,0.00158144207227833,0.00600645205593108
1005,2020-06-14,145,"Barbour","Alabama",5.37130225930452,0.0250502005070634,-69.3230070615678,5.54418570371848,0.0250502005070634,-69.3230070615675,5.54418570371848,0.026674541338933,-56.4545350334258,5.56042911203717,0.0276221630712553,-49.6462401945868,5.5699053293604,25.0938776507789,2020-06-21,152,5.55351314153691,8.70010962568322e-05,8.70010962568322e-05,4.78306479604288e-05,0.000268703821640277
1007,2020-06-14,145,"Bibb","Alabama",4.55837802448133,0.0303067247774667,-5.0305388683972,4.7590813231418,0.0303067247774666,-5.0305388683976,4.7590813231418,0.0317577993993844,1.68756778992973,4.77359206936098,0.0321232605312679,3.28387960400933,4.77724668067981,21.5777342989593,2020-06-21,152,4.79342647830186,0.00117958968296866,0.00117958968296872,0.000393403778034191,0.000261785851090449
1009,2020-06-14,145,"Blount","Alabama",4.50771484983738,0.0467221732987039,48.8772434228277,4.8181193038387,0.0467221732987035,48.877243422827,4.8181193038387,0.0568592143944766,65.4794638443982,4.91948971479643,0.0437079201923606,42.455168040411,4.78797677277527,15.8586173286071,2020-06-21,152,4.8795498872,0.003773716572109,0.00377371657210966,0.00159518982843262,0.00838563528544462
1011,2020-06-14,145,"Bullock","Alabama",5.56725339617876,0.0253248578773458,-74.3885285421569,5.73325731039157,0.0253248578773457,-74.3885285421576,5.73325731039157,0.0272278819819962,-59.2645983716852,5.75228755143808,0.0276190863478479,-56.413831022514,5.75619959509659,25.0966730698518,2020-06-21,152,5.76115250631516,0.000778141955615387,0.000778141955615387,7.85874249727048e-05,2.45313295390036e-05
1013,2020-06-14,145,"Butler","Alabama",6.19847871649231,0.0203837796048685,-158.835278823727,6.33599781696069,0.0203837796048686,-158.835278823725,6.33599781696069,0.022005893553317,-136.659896543382,6.35221895644518,0.0270045474368553,-85.078792386757,6.40220549528056,25.6677947364506,2020-06-21,152,6.33099333221174,2.50448676024364e-05,2.50448676024453e-05,0.000450527124098832,0.00507117216893955
1015,2020-06-14,145,"Calhoun","Alabama",5.26416947911547,0.013266290065466,-251.777539392568,5.35662995950192,0.013266290065466,-251.777539392568,5.35662995950192,0.013999820685223,-231.145283522183,5.36396526569949,0.0225901179880826,-89.2501006680512,5.44986823872808,30.6836458723064,2020-06-21,152,5.34165049125441,0.000224384468978066,0.000224384468978066,0.000497949158534647,0.0117110808682757
1017,2020-06-14,145,"Chambers","Alabama",6.06212269791399,0.0207448359296135,-146.959154588467,6.20185861159369,0.0207448359296136,-146.959154588465,6.20185861159369,0.0229194590539037,-119.54239671187,6.22360484283659,0.0243209402869788,-104.471155373335,6.23761965516734,28.5000157222972,2020-06-21,152,6.21203335804972,0.000103525465444576,0.000103525465444576,0.000133899260172727,0.000654658600191036
1019,2020-06-14,145,"Cherokee","Alabama",3.83483336673702,0.0225908105153084,-24.3619916660518,3.98416033583017,0.0225908105153087,-24.3619916660496,3.98416033583017,0.0271736872506271,3.69516871177073,4.02998910318336,0.0278593992107303,7.09930805580464,4.03684622278439,24.8801912531184,2020-06-21,152,4.01509519056796,0.000956965237647983,0.000956965237647846,0.00022182863299517,0.000473107402480236
1021,2020-06-14,145,"Chilton","Alabama",4.84418708645859,0.0201470073271232,-95.1719142705415,4.97977436786766,0.020147007327123,-95.1719142705431,4.97977436786765,0.0220593850095868,-74.6109477902406,4.99889814469229,0.0254982491487568,-45.397348999133,5.03328678608399,27.1841088584602,2020-06-21,152,5.03230359357538,0.00275931955345342,0.00275931955345361,0.00111592401508091,9.66667508982695e-07
1023,2020-06-14,145,"Choctaw","Alabama",5.0998664278242,0.00927166824729538,-404.300954600165,5.15783789670646,0.00927166824729521,-404.300954600175,5.15783789670646,0.0116724185137993,-291.939308142992,5.1818453993715,0.0214047473949477,-94.6354117979008,5.27916868818298,32.3828713215065,2020-06-21,152,5.20557531484942,0.00227886109095597,0.00227886109095614,0.000563108888589376,0.00541598459861292
1025,2020-06-14,145,"Clarke","Alabama",5.14082778545526,0.0189239386525674,-126.19610879158,5.26456609615484,0.0189239386525674,-126.196108791581,5.26456609615484,0.0209647979006302,-100.088034126797,5.28497468863547,0.0243919536407108,-66.0738092728384,5.31924624603628,28.4170423890551,2020-06-21,152,5.31671845191893,0.0027198682117439,0.0027198682117439,0.00100766650739618,6.38974309969266e-06
1027,2020-06-14,145,"Clay","Alabama",3.3964241029095,0.00839526568675117,-259.996054408718,3.45881633865438,0.00839526568675113,-259.99605440872,3.45881633865438,0.0140646247634324,-97.9540505738488,3.51550992942119,0.0223231449168023,-9.18226819585186,3.59809513095489,31.0506061374096,2020-06-21,152,3.41538201665411,0.00188654032762298,0.00188654032762291,0.0100255989150921,0.0333840821374894
1029,2020-06-14,145,"Cleburne","Alabama",2.98134353610189,0.0360598687115715,62.1067275311578,3.24153960327998,0.0360598687115713,62.1067275311573,3.24153960327997,0.0471459211683711,80.8931036923506,3.35240012784797,0.039701226869068,69.4344612657586,3.27795318485494,17.4590871674041,2020-06-21,152,3.09104245335832,0.022649392134543,0.0226493921345422,0.0683078340146407,0.0349356215486035
