"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-17,301,"Autauga","Alabama",1001,5.97924736316939,0.0379489264107722,143.439617436131,6.24488984804479,0.0379489264107722,143.439617436131,6.24488984804479,2020-11-24,308,NA
2020-11-17,301,"Baldwin","Alabama",1003,6.93161130479756,0.0147547115690767,-168.78968530466,7.0348942857811,0.0147547115690765,-168.789685304666,7.0348942857811,2020-11-24,308,NA
2020-11-17,301,"Barbour","Alabama",1005,4.69657665231195,-0.0320745904471648,447.426706836629,4.47205451918179,0,300,4.69657665231195,2020-11-24,308,NA
2020-11-17,301,"Bibb","Alabama",1007,5.07695793702733,0.00178412179350111,-2544.63416887838,5.08944678958183,0.00178412179349952,-2544.63416888092,5.08944678958182,2020-11-24,308,NA
2020-11-17,301,"Blount","Alabama",1009,6.40357419793482,0.0268472500361895,62.4811874846427,6.59150494818814,0.0268472500361883,62.4811874846313,6.59150494818813,2020-11-24,308,NA
2020-11-17,301,"Bullock","Alabama",1011,3.46126162240481,-0.00447428039491831,1074.5906820538,3.42994165964038,0,300,3.46126162240481,2020-11-24,308,NA
2020-11-17,301,"Butler","Alabama",1013,4.30406509320417,0.0454174796907929,206.233290739453,4.62198745103972,0.0454174796907933,206.233290739454,4.62198745103972,2020-11-24,308,NA
2020-11-17,301,"Calhoun","Alabama",1015,7.04315991598834,-0.00881938515706527,1099.59987862601,6.98142421988888,0,300,7.04315991598834,2020-11-24,308,NA
2020-11-17,301,"Chambers","Alabama",1017,5.36597601502185,0.00602613139315339,-589.451214043958,5.40815893477393,0.00602613139315444,-589.451214043803,5.40815893477393,2020-11-24,308,NA
2020-11-17,301,"Cherokee","Alabama",1019,5.09812274821937,0.0283204767874592,120.984572064941,5.29636608573159,0.0283204767874583,120.984572064935,5.29636608573158,2020-11-24,308,NA
2020-11-17,301,"Chilton","Alabama",1021,5.34914626740732,-0.0148250693621599,661.817621606593,5.2453707818722,0,300,5.34914626740732,2020-11-24,308,NA
2020-11-17,301,"Choctaw","Alabama",1023,2.99573227355399,-0.0141846349919576,512.195584183344,2.89643982861029,0,300,2.99573227355399,2020-11-24,308,NA
2020-11-17,301,"Clarke","Alabama",1025,5.14749447681345,-0.0246115785965661,510.149301684031,4.97521342663749,0,300,5.14749447681345,2020-11-24,308,NA
2020-11-17,301,"Clay","Alabama",1027,4.66209047624077,-0.0120725812342664,687.171804171263,4.57758240760091,0,300,4.66209047624077,2020-11-24,308,NA
2020-11-17,301,"Cleburne","Alabama",1029,4.70953020131233,0.00645580034287236,-428.503694536026,4.75472080371244,0.00645580034287363,-428.503694535883,4.75472080371245,2020-11-24,308,NA
2020-11-17,301,"Coffee","Alabama",1031,5.99787254340331,0.00783758910492551,-464.270093023117,6.05273566713779,0.00783758910492693,-464.270093022978,6.0527356671378,2020-11-24,308,NA
2020-11-17,301,"Colbert","Alabama",1033,6.56264584896526,0.0290646737883481,75.2054186895367,6.7660985654837,0.0290646737883478,75.2054186895339,6.76609856548369,2020-11-24,308,NA
2020-11-17,301,"Conecuh","Alabama",1035,4.36944785246702,0.0443695696640342,202.521518338978,4.68003484011526,0.0443695696640347,202.521518338979,4.68003484011526,2020-11-24,308,NA
2020-11-17,301,"Coosa","Alabama",1037,4.08477511120595,0.0594234204707997,232.259845380102,4.50073905450155,0.0594234204708002,232.259845380103,4.50073905450155,2020-11-24,308,NA
2020-11-17,301,"Covington","Alabama",1039,5.72777798021242,-0.0129332056768918,743.873802776248,5.63724554047417,0,300,5.72777798021242,2020-11-24,308,NA
2020-11-17,301,"Crenshaw","Alabama",1041,4.22370058343614,0.0147526384750377,14.6986315645931,4.32696905276141,0.0147526384750378,14.6986315645945,4.32696905276141,2020-11-24,308,NA
2020-11-17,301,"Cullman","Alabama",1043,7.11046285962345,0.0261166985563353,28.7426607239139,7.29327974951779,0.0261166985563372,28.7426607239342,7.29327974951781,2020-11-24,308,NA
2020-11-17,301,"Dale","Alabama",1045,6.11872632671891,-0.00626961301359517,1276.93365227661,6.07483903562374,0,300,6.11872632671891,2020-11-24,308,NA
2020-11-17,301,"Dallas","Alabama",1047,5.23492104998924,0.0459403474786737,187.04959828788,5.55650348233996,0.0459403474786741,187.049598287881,5.55650348233996,2020-11-24,308,NA
2020-11-17,301,"DeKalb","Alabama",1049,6.69579891705849,0.00424704230661968,-1275.57928356919,6.72552821320483,0.00424704230662165,-1275.57928356846,6.72552821320484,2020-11-24,308,NA
2020-11-17,301,"Elmore","Alabama",1051,6.10606792984699,0.0300652999165894,97.9064686935722,6.31652502926311,0.0300652999165916,97.906468693587,6.31652502926313,2020-11-24,308,NA
2020-11-17,301,"Escambia","Alabama",1053,4.98262766910935,0.026800611508092,115.085299225171,5.170231949666,0.0268006115080928,115.085299225177,5.170231949666,2020-11-24,308,NA
2020-11-17,301,"Etowah","Alabama",1055,6.95272864462487,0.0250306921310677,23.231866053946,7.12794348954234,0.025030692131069,23.2318660539599,7.12794348954235,2020-11-24,308,NA
2020-11-17,301,"Fayette","Alabama",1057,5.05987887019819,0.033182767951756,148.514864415329,5.29215824586048,0.0331827679517547,148.514864415323,5.29215824586047,2020-11-24,308,NA
2020-11-17,301,"Franklin","Alabama",1059,5.65098428908923,0.0100909029819644,-259.007791095537,5.72162060996298,0.0100909029819638,-259.007791095568,5.72162060996298,2020-11-24,308,NA
2020-11-17,301,"Geneva","Alabama",1061,5.36263264848388,-0.00200736099523491,2972.48393398783,5.34858112151723,0,300,5.36263264848388,2020-11-24,308,NA
2020-11-17,301,"Greene","Alabama",1063,3.38680864421006,0.0244510958641629,162.486427314942,3.5579663152592,0.0244510958641637,162.486427314946,3.5579663152592,2020-11-24,308,NA
2020-11-17,301,"Hale","Alabama",1065,4.64026150579937,0.0194992250514326,63.0284142800611,4.77675608115939,0.0194992250514341,63.0284142800796,4.7767560811594,2020-11-24,308,NA
2020-11-17,301,"Henry","Alabama",1067,4.92102313540657,-0.0586619126485834,384.887873975166,4.51038974686648,0,300,4.92102313540657,2020-11-24,308,NA
2020-11-17,301,"Houston","Alabama",1069,6.71503700600562,-0.0493426663172166,437.089869218571,6.3696383417851,0,300,6.71503700600562,2020-11-24,308,NA
2020-11-17,301,"Jackson","Alabama",1071,6.32435896238131,0.0123649179709507,-210.476014417511,6.41091338817797,0.0123649179709497,-210.47601441755,6.41091338817796,2020-11-24,308,NA
2020-11-17,301,"Jefferson","Alabama",1073,8.41557170860082,0.0368855330238189,72.8462763391149,8.67377043976755,0.0368855330238205,72.8462763391249,8.67377043976756,2020-11-24,308,NA
2020-11-17,301,"Lamar","Alabama",1075,4.62637239363869,-0.0357180826020823,430.524656885389,4.37634581542412,0,300,4.62637239363869,2020-11-24,308,NA
2020-11-17,301,"Lauderdale","Alabama",1077,6.96170219226382,0.0232791561163932,1.94696914887849,7.12465628507857,0.0232791561163932,1.94696914887815,7.12465628507857,2020-11-24,308,NA
2020-11-17,301,"Lawrence","Alabama",1079,5.43309797857299,0.0094074071018938,-276.534055848318,5.49894982828625,0.0094074071018948,-276.534055848256,5.49894982828626,2020-11-24,308,NA
2020-11-17,301,"Lee","Alabama",1081,6.46969318659929,0.0487680258269264,168.337398287155,6.81106936738778,0.0487680258269272,168.337398287157,6.81106936738778,2020-11-24,308,NA
2020-11-17,301,"Limestone","Alabama",1083,6.68693046588689,0.0194285657854176,-43.1803445371073,6.82293042638481,0.019428565785419,-43.1803445370833,6.82293042638482,2020-11-24,308,NA
2020-11-17,301,"Lowndes","Alabama",1085,3.94019388239484,0.00836824967051575,-169.850421238926,3.99877163008845,0.00836824967051619,-169.850421238901,3.99877163008846,2020-11-24,308,NA
2020-11-17,301,"Macon","Alabama",1087,4.72991307257953,0.0464599681973983,199.193794440772,5.05513284996132,0.0464599681973983,199.193794440772,5.05513284996132,2020-11-24,308,NA
2020-11-17,301,"Madison","Alabama",1089,7.55231227537532,0.0463486360286494,138.054271225867,7.87675272757586,0.0463486360286494,138.054271225867,7.87675272757586,2020-11-24,308,NA
2020-11-17,301,"Marengo","Alabama",1091,4.83967749595261,-0.0245548051072142,498.09696227769,4.66779386020211,0,300,4.83967749595261,2020-11-24,308,NA
2020-11-17,301,"Marion","Alabama",1093,5.26932982967478,0.0125787822068569,-117.90619799446,5.35738130512278,0.0125787822068579,-117.906197994425,5.35738130512279,2020-11-24,308,NA
2020-11-17,301,"Marshall","Alabama",1095,6.76619171466035,0.0558426241764258,179.83463905128,7.15709008389533,0.0558426241764289,179.834639051287,7.15709008389535,2020-11-24,308,NA
2020-11-17,301,"Mobile","Alabama",1097,7.86167204659374,-0.102135906637706,377.972656388908,7.1467207001298,0,300,7.86167204659374,2020-11-24,308,NA
2020-11-17,301,"Monroe","Alabama",1099,4.39444915467244,0.0195910094771714,76.6905196849043,4.53158622101264,0.0195910094771703,76.6905196848913,4.53158622101263,2020-11-24,308,NA
2020-11-17,301,"Montgomery","Alabama",1101,7.30470806941944,-0.0117451815685819,922.932324056988,7.22249179843936,0,300,7.30470806941944,2020-11-24,308,NA
2020-11-17,301,"Morgan","Alabama",1103,7.1229818593365,0.0380372183903775,113.736520682637,7.38924238806914,0.038037218390377,113.736520682634,7.38924238806914,2020-11-24,308,NA
2020-11-17,301,"Perry","Alabama",1105,3.90916177314711,0.00574714225556781,-379.19227631958,3.94939176893609,0.00574714225556816,-379.192276319539,3.94939176893609,2020-11-24,308,NA
2020-11-17,301,"Pickens","Alabama",1107,5.42432049275177,0.00568362755143611,-653.376486436233,5.46410588561182,0.00568362755143692,-653.376486436097,5.46410588561183,2020-11-24,308,NA
2020-11-17,301,"Pike","Alabama",1109,5.06259503302697,0.0293599070134725,128.567742952869,5.26811438212127,0.0293599070134727,128.56774295287,5.26811438212128,2020-11-24,308,NA
2020-11-17,301,"Randolph","Alabama",1111,4.78868151091763,0.033860550425137,159.576383112701,5.02570536389359,0.0338605504251381,159.576383112706,5.0257053638936,2020-11-24,308,NA
2020-11-17,301,"Russell","Alabama",1113,4.86091921133686,0.00888894741724526,-245.84981057558,4.92314184325758,0.00888894741724489,-245.849810575603,4.92314184325758,2020-11-24,308,NA
