"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-23,458,"Autauga","Alabama",1001,5.36062124988419,0.0203396842371206,194.445207929979,5.50299903954404,0.020339684237122,194.445207929997,5.50299903954405,2021-04-30,465,NA
2021-04-23,458,"Baldwin","Alabama",1003,5.65997985199781,0.0130197132083022,23.276149985499,5.75111784445592,0.0130197132083039,23.2761499855527,5.75111784445593,2021-04-30,465,NA
2021-04-23,458,"Barbour","Alabama",1005,3.9810158769151,0.0519952951183765,381.435074887995,4.34498294274373,0.0519952951183802,381.435074888,4.34498294274376,2021-04-30,465,NA
2021-04-23,458,"Bibb","Alabama",1007,3.43858491373377,0.0421608108242726,376.441205315859,3.73371058950368,0.0421608108242753,376.441205315864,3.7337105895037,2021-04-30,465,NA
2021-04-23,458,"Blount","Alabama",1009,4.75359019110636,0.0161393943954025,163.466631854508,4.86656595187418,0.0161393943954042,163.46663185454,4.86656595187419,2021-04-30,465,NA
2021-04-23,458,"Butler","Alabama",1013,3.72741311811618,-0.0136520891683269,731.028770333837,3.63184849393789,0,457,3.72741311811618,2021-04-30,465,NA
2021-04-23,458,"Calhoun","Alabama",1015,5.08583110970782,0.0160288382759002,140.707441290083,5.19803297763912,0.0160288382759015,140.70744129011,5.19803297763913,2021-04-30,465,NA
2021-04-23,458,"Chambers","Alabama",1017,3.61091791264422,0.0155645165411112,226.003207609657,3.719869528432,0.015564516541112,226.00320760967,3.71986952843201,2021-04-30,465,NA
2021-04-23,458,"Cherokee","Alabama",1019,3.16607763930123,-0.0355066884569119,547.168485626119,2.91753082010285,0,457,3.16607763930123,2021-04-30,465,NA
2021-04-23,458,"Chilton","Alabama",1021,4.71849887129509,0.0510248019708476,365.525385909563,5.07567248509103,0.0510248019708524,365.525385909572,5.07567248509106,2021-04-30,465,NA
2021-04-23,458,"Clay","Alabama",1027,3.27444567602301,0.102362012661558,426.011124528692,3.99097976465392,0.102362012661567,426.011124528695,3.99097976465398,2021-04-30,465,NA
2021-04-23,458,"Coffee","Alabama",1031,4.03297561584581,-0.0025284463533599,2053.04100630279,4.01527649137229,0,457,4.03297561584581,2021-04-30,465,NA
2021-04-23,458,"Colbert","Alabama",1033,4.34380542185368,-0.0110702237542464,850.386415874155,4.26631385557396,0,457,4.34380542185368,2021-04-30,465,NA
2021-04-23,458,"Coosa","Alabama",1037,4.20894794496111,0.105124638784451,417.962307660422,4.94482041645226,0.10512463878446,417.962307660426,4.94482041645233,2021-04-30,465,NA
2021-04-23,458,"Covington","Alabama",1039,3.72051653905712,0.0791780297121769,411.010746130186,4.27476274704236,0.079178029712184,411.010746130191,4.27476274704241,2021-04-30,465,NA
2021-04-23,458,"Cullman","Alabama",1043,5.03880617106295,-0.0192578166044108,719.649919851707,4.90400145483208,0,457,5.03880617106295,2021-04-30,465,NA
2021-04-23,458,"Dale","Alabama",1045,3.2470467018349,-0.0697333380146771,504.563764108804,2.75891333573216,0,457,3.2470467018349,2021-04-30,465,NA
2021-04-23,458,"DeKalb","Alabama",1049,4.32696685749085,0.0267702410646047,296.36653368012,4.51435854494309,0.0267702410646047,296.36653368012,4.51435854494309,2021-04-30,465,NA
2021-04-23,458,"Elmore","Alabama",1051,4.34194841110647,-0.178286164075818,482.35381586459,3.09394526257575,0,457,4.34194841110647,2021-04-30,465,NA
2021-04-23,458,"Escambia","Alabama",1053,3.80666248977032,-0.0157483569681391,699.718072397754,3.69642399099335,0,457,3.80666248977032,2021-04-30,465,NA
