"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-14,206,"Autauga","Alabama",5.9018523884183,0.0113197072449069,-315.663529737329,5.98109033913264,0.0129663630037074,-249.605663586655,5.99261692944425,2020-08-21,213,5.78864869529944,0.0370337862812241,0.0416030405401495,0.0332446575984941,0.0352358978547847
1003,2020-08-14,206,"Baldwin","Alabama",7.43434175963814,-0.0290715151409721,461.917221419223,7.23084115365134,0.0106888404772665,-495.62352284162,7.50916364297901,2020-08-21,213,7.09979140097923,0.017174037675422,0.167585632519929,0.0184582539501144,0.0576597563054206
1005,2020-08-14,206,"Barbour","Alabama",4.93652732194253,-0.0453832729383082,314.741823739487,4.61884441137437,0.0123377399692388,-201.014688140628,5.0228915017272,2020-08-21,213,4.71849887129509,0.00993101138209027,0.0926548734613786,0.0211199499330106,0.0645104807132362
1007,2020-08-14,206,"Bibb","Alabama",5.20007431865907,0.00960326437382671,-335.662225077265,5.26729716927586,0.0113417456450733,-252.86527819461,5.27946653817459,2020-08-21,213,5.10594547390058,0.0260343696004768,0.0301095597467836,0.031600747834077,0.033984120112714
1009,2020-08-14,206,"Blount","Alabama",6.10988230192246,-0.0170844037768502,563.869723699193,5.9902914754845,0.00664206847811651,-719.853231990934,6.15637678126927,2020-08-21,213,5.91620206260743,0.00548924110046884,0.0576838954842923,0.0125231376638302,0.0405960979899298
1011,2020-08-14,206,"Bullock","Alabama",4.45931830897553,0.043545348738856,103.479637259302,4.76413575014752,0.046409082168976,109.713231555567,4.78418188415836,2020-08-21,213,4.56731996185699,0.0387364545204212,0.047029093344244,0.0430921831477084,0.0474812196457535
1013,2020-08-14,206,"Butler","Alabama",4.55537952148507,-0.0234868311481885,399.94723774346,4.39097170344776,0.00663616735083369,-487.230034608579,4.60183269294091,2020-08-21,213,4.43759648582869,0.00217387033206977,0.0269735317266073,0.0105067647610214,0.0370101715279207
1015,2020-08-14,206,"Calhoun","Alabama",6.98867672133436,-0.00443470239669459,1782.23074928092,6.9576338045575,0.00188315507568212,-3510.9488366501,7.00185880686413,2020-08-21,213,6.84861170273321,0.0118858186861843,0.0234846749245128,0.0159188615965442,0.0223763750644178
1017,2020-08-14,206,"Chambers","Alabama",4.98360662170834,-0.0323384288004981,360.143879929254,4.75723762010485,0.00973852155000892,-312.342161664758,5.0517762725584,2020-08-21,213,4.71210089681543,0.00203732378930549,0.115379360886126,0.00957889575750015,0.0720857602969684
1019,2020-08-14,206,"Cherokee","Alabama",4.89463638023338,-0.00403785832612939,1418.53073629948,4.86637137195047,0.00174979481658325,-2597.019395466,4.90688494394946,2020-08-21,213,4.85425991924688,0.000146687286591215,0.00276939322494672,0.0024950152865868,0.0108409985410794
1021,2020-08-14,206,"Chilton","Alabama",5.94542060860658,-0.0207895029650128,492.12189146565,5.79989408785149,0.00718755900727367,-627.425854017556,5.99573352165749,2020-08-21,213,5.71796710964816,0.00671202975752877,0.0771541796405395,0.0143279904609963,0.0485778261194697
1023,2020-08-14,206,"Choctaw","Alabama",3.97834564835922,-0.0161744257644911,452.166356475719,3.86512466800778,0.00601575457808916,-461.395033645292,4.02045593040584,2020-08-21,213,3.74444930526875,0.0145625431721973,0.0761796571195687,0.0322277998447551,0.0737108724502508
1025,2020-08-14,206,"Clarke","Alabama",6.03377115333243,0.109063517096874,150.626627591216,6.79721577301054,0.111372940020221,151.743742764581,6.81338173347398,2020-08-21,213,6.07927917283552,0.515432961870871,0.538906569535936,0.118095678741491,0.120754869083607
1027,2020-08-14,206,"Clay","Alabama",5.0201140380508,0.00226873312156766,-2009.06243136359,5.03599516990177,0.00445056537788397,-923.892008271121,5.05126799569598,2020-08-21,213,5.002987073258,0.00108953444404452,0.0023310474714627,0.00659767777938224,0.00965041918578129
1029,2020-08-14,206,"Cleburne","Alabama",3.99426110366512,-0.0323252039775806,329.534619312733,3.76798467582205,0.00881605709862713,-253.955466919858,4.05597350335551,2020-08-21,213,3.9863350383927,0.0476768808347316,0.0048495158023765,0.054774714234427,0.0174692955539654
1031,2020-08-14,206,"Coffee","Alabama",5.5978927184462,-0.0129623797810576,638.104775124375,5.50715605997879,0.00508074361934119,-901.745500884183,5.63345792378158,2020-08-21,213,5.47526737954008,0.00101688794012229,0.0250242482874229,0.00582413208857584,0.0288918391150408
1033,2020-08-14,206,"Colbert","Alabama",6.15788656392648,-0.026248954012741,440.589558414896,5.97414388583729,0.00743282976450375,-629.247597895468,6.209916372278,2020-08-21,213,5.97924736316939,2.60454808792419e-05,0.0532081917631503,0.000853531727677712,0.0385782683167578
1035,2020-08-14,206,"Conecuh","Alabama",4.83514747688087,-0.0218456415058267,427.414245377046,4.68222798634008,0.0070082198199044,-490.356156939903,4.8842050156202,2020-08-21,213,4.52798054729696,0.0237922724513604,0.126895871832172,0.0340653934865507,0.078671819501497
1037,2020-08-14,206,"Coosa","Alabama",3.79388276312392,0.00749905246414881,-301.079917276827,3.84637613037296,0.0127700907478602,-92.3945483111963,3.88327339835894,2020-08-21,213,3.51367536508885,0.110689799220636,0.136602706197122,0.0946873944558912,0.105188440839568
1039,2020-08-14,206,"Covington","Alabama",5.71561693230321,-0.0331196176775295,378.591634450262,5.4837796085605,0.00969932577760797,-389.958677443337,5.78351221274646,2020-08-21,213,5.48063892334199,9.86390364174815e-06,0.0917322294346834,0.000573050927535258,0.0552624052853646
