"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-14,206,"Autauga","Alabama",5.9018523884183,0.005483758356255,-870.242242090481,5.94023869691208,0.00548375835625592,-870.242242090301,5.94023869691209,2020-08-21,213,5.78864869529944,0.0229795285889192,0.0229795285889211,0.151590001612637,0.151590001612643,0.0261874592140533,0.0261874592140543
1003,2020-08-14,206,"Baldwin","Alabama",7.43434175963814,-0.0418069969274678,383.825299734784,7.14169278114587,0,205,7.43434175963814,2020-08-21,213,7.09979140097923,0.00175572565986956,0.111923942478811,0.0419013801666432,0.334550358658918,0.00590177623540659,0.0471211532514569
1005,2020-08-14,206,"Barbour","Alabama",4.93652732194253,-0.0431577261126214,320.383397055269,4.63442323915418,0,205,4.93652732194253,2020-08-21,213,4.71849887129509,0.00706871191989402,0.0475364052917223,0.0840756321409124,0.218028450647438,0.0178183007846807,0.0462071638871867
1007,2020-08-14,206,"Bibb","Alabama",5.20007431865907,0.00870603045399824,-391.295672940237,5.26101653183706,0.00870603045399854,-391.295672940216,5.26101653183706,2020-08-21,213,5.10594547390058,0.0240470330095391,0.0240470330095397,0.15507105793648,0.155071057936482,0.0303706842795594,0.0303706842795598
1009,2020-08-14,206,"Blount","Alabama",6.10988230192246,-0.025373326747666,446.799417541276,5.93226901468879,0,205,6.10988230192246,2020-08-21,213,5.91620206260743,0.000258146949184686,0.0375120351011237,0.016066952081359,0.193680239315021,0.00271575445046207,0.0327372590160757
1011,2020-08-14,206,"Bullock","Alabama",4.45931830897553,0.0353274752026121,79.7719499228235,4.70661063539381,0.0353274752026138,79.7719499228297,4.70661063539382,2020-08-21,213,4.56731996185699,0.0194018917343405,0.0194018917343439,0.139290673536818,0.139290673536831,0.030497244489126,0.0304972444891287
1013,2020-08-14,206,"Butler","Alabama",4.55537952148507,-0.0222726356091229,410.528085558908,4.39947107222121,0,205,4.55537952148507,2020-08-21,213,4.43759648582869,0.00145354716274127,0.0138728434884326,0.038125413607478,0.117783035656382,0.00859145569662094,0.0265420788105719
1015,2020-08-14,206,"Calhoun","Alabama",6.98867672133436,-0.00800476684217751,1079.06437015887,6.93264335343912,0,205,6.98867672133436,2020-08-21,213,6.84861170273321,0.00706131832035872,0.019618209435739,0.084031650705902,0.140065018601145,0.0122698810143326,0.0204515929184956
1017,2020-08-14,206,"Chambers","Alabama",4.98360662170834,-0.0336732151065854,353.999132424207,4.74789411596224,0,205,4.98360662170834,2020-08-21,213,4.71210089681543,0.00128115453689131,0.0737153586496214,0.0357932191468064,0.271505724892904,0.00759602137785218,0.0576188266843767
1019,2020-08-14,206,"Cherokee","Alabama",4.89463638023338,-0.00745874528767555,862.227849517937,4.84242516321965,0,205,4.89463638023338,2020-08-21,213,4.85425991924688,0.000140061450224195,0.00163025860179377,0.0118347560272358,0.0403764609864927,0.00243801449121248,0.0083177377516194
