"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-24",124,"Autauga","Alabama",4.95482051498986,0.0512429673866617,27.2885152763274,4.90454049022413,0.0564000484824267,35.8115431585891,5.36863358082295,"2020-05-31",131,5.30045793104715,0.156750619947849,0.00464791922235356
1003,"2020-05-24",124,"Baldwin","Alabama",5.59311690676868,0.0164525522677332,-216.428847359538,5.58447085235922,0.0160034208422478,-225.884659025894,5.71137539053349,"2020-05-31",131,5.63937092958381,0.00301401847926558,0.00518464239665437
1005,"2020-05-24",124,"Barbour","Alabama",4.59078144853599,0.0430892066524208,17.4071266641142,4.54991314019288,0.0437603393369535,18.9882157938246,4.90167368659984,"2020-05-31",131,4.92206425991498,0.138496455910412,0.000415775480120033
1007,"2020-05-24",124,"Bibb","Alabama",3.9863350383927,0.0176153956890212,-101.916849642946,3.96199930358858,0.0208289752357271,-67.6014677882812,4.13666505434117,"2020-05-31",131,4.23823874188217,0.0763082272687555,0.0103172140006773
1009,"2020-05-24",124,"Blount","Alabama",3.87120101090789,0.00895859598018497,-307.838904837905,3.85971168098815,0.00883911393713357,-313.628943051286,3.93012588737759,"2020-05-31",131,4.03044076024262,0.0291484185030789,0.0100630737179267
1011,"2020-05-24",124,"Bullock","Alabama",4.33073334028633,0.136954533254991,92.6440796696062,4.15738090037477,0.0728094745024885,68.1030476348665,4.57949404951342,"2020-05-31",131,5.20243559484476,1.09213931443376,0.388056168899791
1013,"2020-05-24",124,"Butler","Alabama",5.75980267483911,0.0377025672574285,-28.9897962015886,5.73040551373324,0.0340056467444075,-45.2415645687308,5.99320838640595,"2020-05-31",131,5.96651297241839,0.0557467320467585,0.000712645127967305
1015,"2020-05-24",124,"Calhoun","Alabama",4.91475352239297,0.00897108989095156,-423.667797959576,4.9042059559839,0.00841549506267252,-459.594004559515,4.97014092941459,"2020-05-31",131,5.02669610224644,0.0150038359314169,0.00319848757404058
1017,"2020-05-24",124,"Chambers","Alabama",5.80125481746502,0.00227671052580905,-2424.12768137808,5.79907240277308,0.00630706950832294,-798.053476985387,5.85960485629595,"2020-05-31",131,5.84726419813389,0.00232244914009864,0.000152291843872686
1019,"2020-05-24",124,"Cherokee","Alabama",3.43398720448515,0.0299476241995238,9.33241648593326,3.40407407474726,0.0345065695183987,24.01967579758,3.69152399419164,"2020-05-31",131,3.54715129428523,0.0204710907507183,0.020843476478264
1021,"2020-05-24",124,"Chilton","Alabama",4.42399083377291,0.0185545516231925,-114.576496263199,4.40812536437273,0.0200318525925968,-97.240169819676,4.57207343753701,"2020-05-31",131,4.55687989686031,0.0221279109356,0.000230843678294587
1023,"2020-05-24",124,"Choctaw","Alabama",4.80519131988145,0.0712807049594774,56.6568633897438,4.72898554680198,0.0721629588586791,57.4374003453025,5.30849485241942,"2020-05-31",131,5.00106584308011,0.074027687622794,0.0945125957833483
1025,"2020-05-24",124,"Clarke","Alabama",4.49503639157761,0.0396288610579002,10.7015869465706,4.45025820791704,0.0396368051768535,10.7235930505007,4.76737250962925,"2020-05-31",131,4.86312915698766,0.17046242058648,0.00916933551332377
1027,"2020-05-24",124,"Clay","Alabama",3.29583686600433,2.09345661157837e-16,-15743516477847612,3.29583686600433,0.00631688964897711,-401.249951186502,3.36216420731859,"2020-05-31",131,3.29583686600433,7.88860905221012e-31,0.00439931620581825
1029,"2020-05-24",124,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626352,2.56494935746154,0.00631688964897711,-285.546250606401,2.6312766987758,"2020-05-31",131,2.60796674254523,0.00185049541943872,0.000543354059470927
1031,"2020-05-24",124,"Coffee","Alabama",5.22343986761529,0.0218411634670162,-114.911216517353,5.19625777059219,0.0210218217531421,-124.086550219233,5.36238399033264,"2020-05-31",131,5.40396355568302,0.0431416931602004,0.00172886025472684
1033,"2020-05-24",124,"Colbert","Alabama",4.72738781871234,0.0506746534375433,30.8428864301275,4.67002979195761,0.0560760855088471,39.4789530218376,5.13214205620665,"2020-05-31",131,5.09812274821937,0.183263579200936,0.00115731331593305
1035,"2020-05-24",124,"Conecuh","Alabama",3.12299405316492,0.0463275378585114,56.5432466635878,3.07877775614639,0.0527827563585063,64.3650211562396,3.51717785326443,"2020-05-31",131,3.55942138687705,0.23101829976195,0.00178451613208043
