"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-24",124,"Autauga","Alabama",4.95482051498986,0.0513742546159933,27.5305510685387,5.3156658143814,0.0524400673497505,29.4302612314566,5.32632394171898,"2020-05-31",131,5.30045793104715,0.0494771170033116,0.000231279715508387,0.000669050508075237
1003,"2020-05-24",124,"Baldwin","Alabama",5.59311690676868,0.0154662771270289,-238.010250324611,5.70721479423475,0.0170133332235784,-205.364736997527,5.72268535520025,"2020-05-31",131,5.63937092958381,0.00619521127107303,0.00460278997077519,0.00694129351579664
1005,"2020-05-24",124,"Barbour","Alabama",4.59078144853599,0.0426781604216643,16.3997611656029,4.89092737733544,0.0418540164162063,14.3400864393452,4.88268593728086,"2020-05-31",131,4.92206425991498,0.0478352403258456,0.000969505456772127,0.00155065229347688
1007,"2020-05-24",124,"Bibb","Alabama",3.9863350383927,0.0184618830419744,-91.6501406130522,4.11054085527733,0.0222278420797175,-55.6218245917774,4.14820044565476,"2020-05-31",131,4.23823874188217,0.0385092840846756,0.0163067502433416,0.00810689478753411
1009,"2020-05-24",124,"Blount","Alabama",3.87120101090789,0.00951173304083544,-282.842426556343,3.93635868237549,0.0104808625836586,-245.500497578916,3.94604997780372,"2020-05-31",131,4.03044076024262,0.0262316600656781,0.00885143737579752,0.0071218041606501
1011,"2020-05-24",124,"Bullock","Alabama",4.33073334028633,0.146317916228895,94.522665229661,5.33728761317984,0.0692115480448695,65.025114878527,4.56622393133958,"2020-05-31",131,5.20243559484476,0.117437325884395,0.0181850668490451,0.404765280780026
1013,"2020-05-24",124,"Butler","Alabama",5.75980267483911,0.0360287488003312,-36.0044585512636,6.0169616856788,0.0347447384724344,-41.806641994538,6.00412158239983,"2020-05-31",131,5.96651297241839,0.0286379891561876,0.00254507266963054,0.00141440754473594
1015,"2020-05-24",124,"Calhoun","Alabama",4.91475352239297,0.00904739740257246,-419.06552948598,4.9766614427161,0.00886414922632067,-430.230280981917,4.97482896095359,"2020-05-31",131,5.02669610224644,0.0161695667950787,0.0025034671543164,0.00269020034589255
1017,"2020-05-24",124,"Chambers","Alabama",5.80125481746502,0.00205000234173878,-2705.70198561359,5.81524571332292,0.007237916860518,-679.609595492205,5.86712485851071,"2020-05-31",131,5.84726419813389,0.00738172842213142,0.00102518336959065,0.000394445830603295
1019,"2020-05-24",124,"Cherokee","Alabama",3.43398720448515,0.0307835176235804,12.3917839472923,3.65117810915996,0.0344374545295921,23.9155035238967,3.68771747822008,"2020-05-31",131,3.54715129428523,0.0146026000111848,0.0108215782129801,0.0197588520660038
1021,"2020-05-24",124,"Chilton","Alabama",4.42399083377291,0.0179283261018525,-122.839969320726,4.55092574766621,0.0212156816481845,-85.057130717823,4.58379930312953,"2020-05-31",131,4.55687989686031,0.020130777603403,3.54518926256517e-05,0.000724654433887104
1023,"2020-05-24",124,"Choctaw","Alabama",4.80519131988145,0.0760213296537297,60.7316051553172,5.34189680872607,0.0699705077643085,55.5197904291063,5.28138858983186,"2020-05-31",131,5.00106584308011,0.0190920581640426,0.116165747143158,0.0785808423464449
1025,"2020-05-24",124,"Clarke","Alabama",4.49503639157761,0.041231081324544,15.0265904951277,4.78170907878003,0.0415052537911707,15.7266221399644,4.7844508034463,"2020-05-31",131,4.86312915698766,0.0524866938928582,0.00662922913533676,0.00619028331597976
1027,"2020-05-24",124,"Clay","Alabama",3.29583686600433,0,118,0,0.0168662765966076,-74.4098669689342,3.4644996319704,"2020-05-31",131,3.29583686600433,0,10.8625406473132,0.0284471286233271
1029,"2020-05-24",124,"Cleburne","Alabama",2.56494935746154,0,118,0,0.0168662765966076,-31.0756132967394,2.73361212342761,"2020-05-31",131,2.60796674254523,0.00655218568057426,6.80149053022198,0.015786761737079
1031,"2020-05-24",124,"Coffee","Alabama",5.22343986761529,0.0224970894158477,-108.003824560529,5.3768904118678,0.0230072924747056,-102.925502028254,5.38199244245638,"2020-05-31",131,5.40396355568302,0.0255533430484121,0.000732955116039625,0.000482729816417963
1033,"2020-05-24",124,"Colbert","Alabama",4.72738781871234,0.0519426925608169,33.0682386533676,5.08683937156742,0.0566409094030316,40.361950680213,5.13382153998957,"2020-05-31",131,5.09812274821937,0.051203221374187,0.000127314588669836,0.00127440373385157
1035,"2020-05-24",124,"Conecuh","Alabama",3.12299405316492,0.046071745046027,56.1798272399195,3.44709592370212,0.0498027090469057,61.035822741506,3.48440556371091,"2020-05-31",131,3.55942138687705,0.064150577064633,0.0126170096774615,0.00562737372529348
1037,"2020-05-24",124,"Coosa","Alabama",3.500827222611,-0.00304931045234385,1272.67989665748,3.48133644210849,0.0168662765966076,-87.2160532893366,3.680492312598,"2020-05-31",131,3.58747933967221,0.0142149405017824,0.0112663147032212,0.00865141313249532
1039,"2020-05-24",124,"Covington","Alabama",4.11321304652648,0.0133084611245229,-184.654247218676,4.20087227790029,0.0139454318425647,-170.693201944398,4.20724198508071,"2020-05-31",131,4.31558153526573,0.0304088737032756,0.0131582137253311,0.0117374581342931
1041,"2020-05-24",124,"Crenshaw","Alabama",3.99162605602711,0.00903418374916075,-317.599347141413,4.05272893182907,0.00781244305521364,-386.189244943445,4.0405115248896,"2020-05-31",131,4.23617475766132,0.0395334760353717,0.0336523710152738,0.0382841006586781
1043,"2020-05-24",124,"Cullman","Alabama",4.28062652023215,0.0102745109065962,-292.364199506888,4.34986008529589,0.010571265222752,-280.76032733424,4.35282762845745,"2020-05-31",131,4.64439089914137,0.0570982152834411,0.0867484003044823,0.0850091408119078
1045,"2020-05-24",124,"Dale","Alabama",4.29241447598419,0.0440788920147452,26.6727192191635,4.5986309437305,0.0424407393440723,23.0318192415334,4.58224941702377,"2020-05-31",131,4.60944674275535,0.0443578846664376,0.000116981508545962,0.000739694526949643
1047,"2020-05-24",124,"Dallas","Alabama",5.16967197712914,0.0411111297970863,-1.73612619322977,5.4569321126923,0.0392460465413952,-7.56889443371824,5.43828128013539,"2020-05-31",131,5.48716519984327,0.0455703013115715,0.000914039558678091,0.00238963760600651
1049,"2020-05-24",124,"DeKalb","Alabama",5.33478704632943,0.0177616334119661,-176.338849507616,5.45883997820969,0.0189834061575128,-157.202109793661,5.47105770566516,"2020-05-31",131,5.47765829520385,0.020329230312571,0.000354129054492701,4.35677822582935e-05
1051,"2020-05-24",124,"Elmore","Alabama",5.44919739750717,0.0463153497126438,6.29648271642104,5.77568701338568,0.044102697037944,0.541754290251678,5.75356048663868,"2020-05-31",131,5.74620319054015,0.041567208165463,0.000869295809586458,5.41298058814379e-05
1053,"2020-05-24",124,"Escambia","Alabama",3.68171096463532,0.00325567709346253,-1004.75724157742,3.69765883513778,0.00733168573665564,-378.898958554517,3.73841892156971,"2020-05-31",131,3.94573406277046,0.0422501778586903,0.0615413185650042,0.0429795677710849
1055,"2020-05-24",124,"Etowah","Alabama",5.40588972000246,0.0178200665583847,-179.253874160091,5.52874468752952,0.0191861450652084,-157.875407423464,5.54240547259776,"2020-05-31",131,5.50067495010241,0.0121677538064418,0.000787910159226797,0.0017414365077345
