"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-24",124,"Autauga","Alabama",0.0512429673866617,27.2885152763274,4.90454049022413,0.0558858263970917,35.0322995168943,5.36323424892694,"2020-05-31",131,5.30045793104715,0.156750619947849,0.00394086608654438
1003,"2020-05-24",124,"Baldwin","Alabama",0.0164525522677332,-216.428847359538,5.58447085235922,0.0153720879521682,-240.110704865763,5.70474639518766,"2020-05-31",131,5.63937092958381,0.00301401847926558,0.00427395150291984
1005,"2020-05-24",124,"Barbour","Alabama",0.0430892066524208,17.4071266641142,4.54991314019288,0.044916523110187,21.6012024981438,4.91381361621879,"2020-05-31",131,4.92206425991498,0.138496455910412,6.80731214014358e-05
1007,"2020-05-24",124,"Bibb","Alabama",0.0176153956890212,-101.916849642946,3.96199930358858,0.0208422431025872,-67.4817251474093,4.1368043669432,"2020-05-31",131,4.23823874188217,0.0763082272687555,0.0102889324192602
1009,"2020-05-24",124,"Blount","Alabama",0.00895859598018497,-307.838904837905,3.85971168098815,0.00657452980706874,-463.163821390226,3.90634775401191,"2020-05-31",131,4.03044076024262,0.0291484185030789,0.0153990741953748
1011,"2020-05-24",124,"Bullock","Alabama",0.136954533254991,92.6440796696062,4.15738090037477,0.072302957698544,67.7359819200852,4.574175623072,"2020-05-31",131,5.20243559484476,1.09213931443376,0.3947105921319
1013,"2020-05-24",124,"Butler","Alabama",0.0377025672574285,-28.9897962015886,5.73040551373324,0.0349747255746061,-40.6492014016512,6.00338371412304,"2020-05-31",131,5.96651297241839,0.0557467320467585,0.00135945159385076
1015,"2020-05-24",124,"Calhoun","Alabama",0.00897108989095156,-423.667797959576,4.9042059559839,0.00773231543494896,-510.847527441985,4.96296754332349,"2020-05-31",131,5.02669610224644,0.0150038359314169,0.00406132922239579
1017,"2020-05-24",124,"Chambers","Alabama",0.00227671052580905,-2424.12768137808,5.79907240277308,-6.44376172143048e-05,90027.310290503,5.7927040314778,"2020-05-31",131,5.84726419813389,0.00232244914009864,0.00297681178553995
1019,"2020-05-24",124,"Cherokee","Alabama",0.0299476241995238,9.33241648593326,3.40407407474726,0.0349890992924828,25.3502224530338,3.69659055681952,"2020-05-31",131,3.54715129428523,0.0204710907507183,0.022332093186791
1021,"2020-05-24",124,"Chilton","Alabama",0.0185545516231925,-114.576496263199,4.40812536437273,0.0201939034510617,-95.4928612061093,4.57377497155089,"2020-05-31",131,4.55687989686031,0.0221279109356,0.000285443548800361
1023,"2020-05-24",124,"Choctaw","Alabama",0.0712807049594774,56.6568633897438,4.72898554680198,0.0720064261765302,57.3003103883168,5.30685125925685,"2020-05-31",131,5.00106584308011,0.074027687622794,0.0935047207463845
1025,"2020-05-24",124,"Clarke","Alabama",0.0396288610579002,10.7015869465706,4.45025820791704,0.0410269646926244,14.4432617579307,4.78196918454484,"2020-05-31",131,4.86312915698766,0.17046242058648,0.00658694112691931
1027,"2020-05-24",124,"Clay","Alabama",2.09345661157837e-16,-15743516477847612,3.29583686600433,-0.000148600283568866,22299.7098026309,3.29427656302686,"2020-05-31",131,3.29583686600433,7.88860905221012e-31,2.43454538151078e-06
