"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-24",124,"Autauga","Alabama",0.0512429673866617,27.2885152763274,4.90454049022413,0.0559194976785149,35.0837629082879,5.36358779738188,"2020-05-31",131,5.30045793104715,0.156750619947849,0.00398538002344135
1003,"2020-05-24",124,"Baldwin","Alabama",0.0164525522677332,-216.428847359538,5.58447085235922,0.0160108902284911,-225.723063963402,5.71145381908905,"2020-05-31",131,5.63937092958381,0.00301401847926558,0.00519594295942427
1005,"2020-05-24",124,"Barbour","Alabama",0.0430892066524208,17.4071266641142,4.54991314019288,0.0433753778064963,18.0872868847606,4.89763159053004,"2020-05-31",131,4.92206425991498,0.138496455910412,0.000596955333273803
1007,"2020-05-24",124,"Bibb","Alabama",0.0176153956890212,-101.916849642946,3.96199930358858,0.020629312020909,-69.4220298958565,4.13456859058558,"2020-05-31",131,4.23823874188217,0.0763082272687555,0.0107475002698587
1009,"2020-05-24",124,"Blount","Alabama",0.00895859598018497,-307.838904837905,3.85971168098815,0.00825279610884709,-344.471524853745,3.92396955018058,"2020-05-31",131,4.03044076024262,0.0291484185030789,0.0113361185720742
1011,"2020-05-24",124,"Bullock","Alabama",0.136954533254991,92.6440796696062,4.15738090037477,0.0728998118363849,68.1679778570677,4.58044259151933,"2020-05-31",131,5.20243559484476,1.09213931443376,0.386875296185779
1013,"2020-05-24",124,"Butler","Alabama",0.0377025672574285,-28.9897962015886,5.73040551373324,0.0358425003547904,-36.7476540364012,6.01249534931497,"2020-05-31",131,5.96651297241839,0.0557467320467585,0.00211437898505939
1015,"2020-05-24",124,"Calhoun","Alabama",0.00897108989095156,-423.667797959576,4.9042059559839,0.00844312176727364,-457.69588131238,4.9704310098129,"2020-05-31",131,5.02669610224644,0.0150038359314169,0.00316576062655467
1017,"2020-05-24",124,"Chambers","Alabama",0.00227671052580905,-2424.12768137808,5.79907240277308,0.00176998531997464,-3152.62354576,5.81196547231829,"2020-05-31",131,5.84726419813389,0.00232244914009864,0.00124600004420513
1019,"2020-05-24",124,"Cherokee","Alabama",0.0299476241995238,9.33241648593326,3.40407407474726,0.0345690028706691,24.1939241000441,3.69217954439048,"2020-05-31",131,3.54715129428523,0.0204710907507183,0.0210331933285884
