"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-16,300,"Autauga","Alabama",1001,5.94129843675862,0.0410097703165089,155.124805847379,6.22836682897418,0.0410097703165055,155.124805847367,6.22836682897416,2020-11-23,307,NA
2020-11-16,300,"Baldwin","Alabama",1003,6.91685659322849,0.020595693672084,-35.8399432112257,7.06102644893307,0.0205956936720826,-35.8399432112485,7.06102644893306,2020-11-23,307,NA
2020-11-16,300,"Barbour","Alabama",1005,4.72865124275911,-0.0249389483472558,489.609087637388,4.55407860432832,0,299,4.72865124275911,2020-11-23,307,NA
2020-11-16,300,"Bibb","Alabama",1007,5.07517381523383,0.00537154380191034,-644.825920144017,5.1127746218472,0.00537154380191129,-644.825920143849,5.11277462184721,2020-11-23,307,NA
2020-11-16,300,"Blount","Alabama",1009,6.37672694789863,0.0330976123297983,107.335741190081,6.60841023420721,0.0330976123297981,107.33574119008,6.60841023420721,2020-11-23,307,NA
2020-11-16,300,"Bullock","Alabama",1011,3.46573590279973,-0.00888894741724714,689.892721839618,3.403513270879,0,299,3.46573590279973,2020-11-23,307,NA
2020-11-16,300,"Butler","Alabama",1013,4.25864761351338,0.0539549941224155,221.070372024299,4.63633257237029,0.0539549941224111,221.070372024293,4.63633257237025,2020-11-23,307,NA
2020-11-16,300,"Calhoun","Alabama",1015,7.05197930114541,-0.00812912470183984,1167.49552501629,6.99507542823253,0,299,7.05197930114541,2020-11-23,307,NA
2020-11-16,300,"Chambers","Alabama",1017,5.3599498836287,-0.000671366255494085,8283.64505181169,5.35525031984024,0,299,5.3599498836287,2020-11-23,307,NA
2020-11-16,300,"Cherokee","Alabama",1019,5.06980227143192,0.0393643500394816,171.208281951893,5.34535272170829,0.03936435003948,171.208281951888,5.34535272170828,2020-11-23,307,NA
2020-11-16,300,"Chilton","Alabama",1021,5.36397133676948,-0.0205237260196133,561.354655175354,5.22030525463218,0,299,5.36397133676948,2020-11-23,307,NA
2020-11-16,300,"Choctaw","Alabama",1023,3.00991690854595,-0.0139862419747399,515.205550853622,2.91201321472277,0,299,3.00991690854595,2020-11-23,307,NA
2020-11-16,300,"Clarke","Alabama",1025,5.17210605541002,-0.0295430667241227,475.070046170489,4.96530458834116,0,299,5.17210605541002,2020-11-23,307,NA
2020-11-16,300,"Clay","Alabama",1027,4.67416305747504,-0.0106101791120156,740.535735365838,4.59989180369093,0,299,4.67416305747504,2020-11-23,307,NA
2020-11-16,300,"Cleburne","Alabama",1029,4.70307440096946,0,299,4.70307440096946,0,299,4.70307440096946,2020-11-23,307,NA
2020-11-16,300,"Coffee","Alabama",1031,5.99003495429839,0.0136840450004546,-137.738618522476,6.08582326930157,0.0136840450004527,-137.738618522536,6.08582326930156,2020-11-23,307,NA
2020-11-16,300,"Colbert","Alabama",1033,6.53358117517691,0.0307911292612922,87.8096279050625,6.74911908000596,0.0307911292612895,87.8096279050435,6.74911908000594,2020-11-23,307,NA
2020-11-16,300,"Conecuh","Alabama",1035,4.32507828280299,0.064412505133377,232.853437793683,4.77596581873663,0.0644125051333724,232.853437793679,4.77596581873659,2020-11-23,307,NA
2020-11-16,300,"Coosa","Alabama",1037,4.02535169073515,0.0686285063890971,241.345777395869,4.50575123545883,0.0686285063890963,241.345777395868,4.50575123545882,2020-11-23,307,NA
2020-11-16,300,"Covington","Alabama",1039,5.74071118588931,-0.00183402160532582,3430.12189672075,5.72787303465203,0,299,5.74071118588931,2020-11-23,307,NA
2020-11-16,300,"Crenshaw","Alabama",1041,4.20894794496111,0.01929320293468,81.8429651514518,4.34400036550387,0.01929320293468,81.8429651514509,4.34400036550386,2020-11-23,307,NA
2020-11-16,300,"Cullman","Alabama",1043,7.08434616106711,0.0312544440106891,73.3331567618272,7.30312726914193,0.0312544440106883,73.3331567618218,7.30312726914193,2020-11-23,307,NA
2020-11-16,300,"Dale","Alabama",1045,6.1249959397325,-0.0062305497506372,1283.05866815462,6.08138209147804,0,299,6.1249959397325,2020-11-23,307,NA
2020-11-16,300,"Dallas","Alabama",1047,5.18898070251057,0.0473171460079107,190.336143654077,5.52020072456594,0.0473171460079094,190.336143654074,5.52020072456594,2020-11-23,307,NA
2020-11-16,300,"DeKalb","Alabama",1049,6.69155187475187,0.00390903127475216,-1411.81845434995,6.71891509367514,0.00390903127475095,-1411.81845435048,6.71891509367513,2020-11-23,307,NA
2020-11-16,300,"Elmore","Alabama",1051,6.07600262993039,0.0272804675538816,77.2764481426245,6.26696590280757,0.0272804675538811,77.2764481426209,6.26696590280756,2020-11-23,307,NA
2020-11-16,300,"Escambia","Alabama",1053,4.95582705760126,0.0285733724440575,126.557853214421,5.15584066470966,0.0285733724440558,126.55785321441,5.15584066470965,2020-11-23,307,NA
2020-11-16,300,"Etowah","Alabama",1055,6.9276979524938,0.0230904798023932,-0.0239930820229755,7.08933131111055,0.0230904798023932,-0.0239930820225237,7.08933131111055,2020-11-23,307,NA
2020-11-16,300,"Fayette","Alabama",1057,5.02669610224644,0.0323837821821101,144.777361891245,5.25338257752121,0.0323837821821096,144.777361891242,5.2533825775212,2020-11-23,307,NA
2020-11-16,300,"Franklin","Alabama",1059,5.64089338610727,0.00661411721804133,-552.856579366419,5.68719220663356,0.00661411721804051,-552.856579366526,5.68719220663355,2020-11-23,307,NA
2020-11-16,300,"Geneva","Alabama",1061,5.36464000947911,0.00334784376968473,-1302.41647416668,5.3880749158669,0.003347843769685,-1302.41647416656,5.38807491586691,2020-11-23,307,NA
2020-11-16,300,"Greene","Alabama",1063,3.36235754834589,0.03015303817069,188.49025662647,3.57342881554072,0.0301530381706892,188.490256626467,3.57342881554072,2020-11-23,307,NA
2020-11-16,300,"Hale","Alabama",1065,4.62076228074793,0.0170216875694335,28.5367704054444,4.73991409373397,0.017021687569434,28.5367704054518,4.73991409373397,2020-11-23,307,NA
2020-11-16,300,"Henry","Alabama",1067,4.97968504805515,-0.0526185455202311,394.637451469283,4.61135522941353,0,299,4.97968504805515,2020-11-23,307,NA
2020-11-16,300,"Houston","Alabama",1069,6.76437967232284,-0.0438709279453664,454.188205928689,6.45728317670527,0,299,6.76437967232284,2020-11-23,307,NA
2020-11-16,300,"Jackson","Alabama",1071,6.31199404441036,0.0148847244764255,-124.058507391744,6.41618711574534,0.0148847244764259,-124.058507391734,6.41618711574534,2020-11-23,307,NA
2020-11-16,300,"Jefferson","Alabama",1073,8.378686175577,0.0382983545528241,81.2259489106655,8.64677465744677,0.0382983545528237,81.225948910663,8.64677465744676,2020-11-23,307,NA
2020-11-16,300,"Lamar","Alabama",1075,4.66209047624077,-0.0213626281413581,518.235810940085,4.51255207925127,0,299,4.66209047624077,2020-11-23,307,NA
2020-11-16,300,"Lauderdale","Alabama",1077,6.93842303614742,0.0204345808852617,-39.54320253036,7.08146510234425,0.0204345808852615,-39.5432025303625,7.08146510234425,2020-11-23,307,NA
2020-11-16,300,"Lawrence","Alabama",1079,5.4236905714711,0.0018921481520411,-2566.41961181552,5.43693560853538,0.00189214815204064,-2566.41961181621,5.43693560853538,2020-11-23,307,NA
