"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-13,174,"Autauga","Alabama",5.63069961791772,0.00800329199584962,-529.558847285561,5.68672266188867,0.00980325744282434,-401.572629751263,5.6993224200175,2020-07-20,181,5.77941988886182,0.00859277588851166,0.00641560451526797,0.0160391922988321,0.0138590845421514
1003,2020-07-13,174,"Baldwin","Alabama",6.65194094537838,0.0877158085278415,97.7164529800781,7.26595160507327,0.0950022493346799,103.068680829553,7.31695669072114,2020-07-20,181,7.10379187695806,0.0262957774223991,0.0454392378266482,0.0228272070640462,0.0300071873522228
1005,2020-07-13,174,"Barbour","Alabama",4.83967749595261,-0.00318278194567179,1687.04666624392,4.81739802233291,0.00258193557569711,-1705.66280872775,4.85775104498249,2020-07-20,181,5.12396397940326,0.0939826860344586,0.070869326452915,0.0598298423452327,0.0519544898228909
1007,2020-07-13,174,"Bibb","Alabama",4.55687989686031,0.0122412518450574,-198.117324739789,4.64256865977571,0.0172241899766575,-92.3446578400092,4.67744922669691,2020-07-20,181,4.69003640663133,0.00225318699154932,0.000158437098701469,0.0101209762014865,0.00268381284132952
1009,2020-07-13,174,"Blount","Alabama",5.10853950907762,0.0200735207348494,-78.0216904916302,5.24905415422157,0.022572555004534,-50.8396936655622,5.26654739410936,2020-07-20,181,5.57649008233181,0.107214287017415,0.0960644699825578,0.0587172080064604,0.055580245574981
1011,2020-07-13,174,"Bullock","Alabama",4.11087386417331,-0.0658476232119163,237.032510186776,3.6499405016899,0.0336730677282737,31.5293017344193,4.34658533827123,2020-07-20,181,3.87120101090789,0.0489562129394058,0.225990258702691,0.0571555206238445,0.122800217819701
1013,2020-07-13,174,"Butler","Alabama",4.4576640488795,-0.053303397137947,257.51214018925,4.08454026891387,0.0230033682244232,-41.0761010707151,4.61868762645046,2020-07-20,181,4.43759648582869,0.124648692302205,0.0327940012116942,0.0795602344742911,0.0408083838176994
1015,2020-07-13,174,"Calhoun","Alabama",5.57486626600749,0.107915812519565,122.110801127463,6.33027695364444,0.105856070511239,121.227620416233,6.31585875958616,2020-07-20,181,6.18178970376246,0.0220484633775147,0.0179745117294578,0.0240201069589296,0.021687741293124
1017,2020-07-13,174,"Chambers","Alabama",5.19375018690961,-0.00301882978572815,1901.16428137869,5.17261837840951,0.00359334552278169,-1288.98041300172,5.21890360556908,2020-07-20,181,5.26416947911547,0.00838160404047363,0.00204899930791829,0.0173913664955459,0.00859886326342246
1019,2020-07-13,174,"Cherokee","Alabama",4.18095903505887,0.0680757695040539,112.298037570228,4.65748942158725,0.0679250504945711,112.175549842382,4.65643438852087,2020-07-20,181,4.55537952148507,0.0104264316988757,0.010212086151622,0.0224152344762011,0.0221836329024128
