"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-13,174,"Autauga","Alabama",6.51872579162225,0.0221118887149236,-120.820915564789,6.67350901262671,0.0224401531783494,-116.552030432724,6.67580686387069,2020-07-20,181,6.68407586983605,0.000111658471282445,6.83764596550428e-05
1003,2020-07-13,174,"Baldwin","Alabama",7.07181587664148,0.0537542240089002,42.4498102372895,7.44809544470378,0.0545500599185474,44.3252409399849,7.45366629607131,2020-07-20,181,7.44583469265234,5.11099983807584e-06,6.13340121119711e-05
1005,2020-07-13,174,"Barbour","Alabama",5.95212954170931,0.0169462399098922,-176.984138765488,6.07075322107855,0.016411530053633,-188.321932878022,6.06701025208474,2020-07-20,181,6.14724654866732,0.00585122916560309,0.00643786328928874
1007,2020-07-13,174,"Bibb","Alabama",5.37527840768417,0.0226396127623519,-63.3915536112853,5.53375569702063,0.0222660007865386,-67.3245226387365,5.53114041318994,2020-07-20,181,5.54517744447956,0.00013045631501565,0.000197038247425967
1009,2020-07-13,174,"Blount","Alabama",5.6937321388027,0.0389524563247625,28.1369203594974,5.96639933307604,0.0362812994784472,17.6188380759754,5.94770123515183,2020-07-20,181,6.08221891037645,0.0134141744860455,0.0180950049478351
1011,2020-07-13,174,"Bullock","Alabama",5.93678205723371,0.00314170801921773,-1715.54087996845,5.95877401336824,0.00300554888940646,-1801.00605588865,5.95782089945956,2020-07-20,181,5.97271850428693,0.000194448826981455,0.000221938629592475
1013,2020-07-13,174,"Butler","Alabama",6.47389069635227,0.00604313757733806,-897.487396577638,6.51619265939364,0.00641064267291115,-836.233855734192,6.51876519506265,2020-07-20,181,6.51344204267107,7.56589235446547e-06,2.83359513839648e-05
1015,2020-07-13,174,"Calhoun","Alabama",6.15818890708827,0.0548345426681099,61.7042213387025,6.54203070576504,0.0550644100845737,62.1604786241738,6.54363977768029,2020-07-20,181,6.57068286228889,0.000820946073467353,0.000731328425148237
1017,2020-07-13,174,"Chambers","Alabama",6.52041071198717,0.0119709666273068,-370.857460399814,6.60420747837832,0.0125325736774362,-346.575858092252,6.60813872772922,2020-07-20,181,6.60819339638102,1.58875423242956e-05,2.98866148964597e-09
1019,2020-07-13,174,"Cherokee","Alabama",4.79460921055091,0.0448508107242702,66.9248201354126,5.1085648856208,0.0467925967937054,71.2437027852895,5.12215738810685,2020-07-20,181,5.06710564058432,0.00171886899899523,0.00303069490528447
1021,2020-07-13,174,"Chilton","Alabama",5.73979291217923,0.0406988728040095,33.0681198778322,6.0246850218073,0.0399493038726285,30.4801035179932,6.01943803928763,2020-07-20,181,6.0466965033449,0.000484505319479989,0.000743023862761127
1023,2020-07-13,174,"Choctaw","Alabama",5.34233425196481,0.0111840293037773,-303.116830393414,5.42062245709125,0.00975083411041735,-372.803377689398,5.41059009073773,2020-07-20,181,5.44118008660145,0.000422616131078377,0.000935747846941994
