"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-13",174,"Autauga","Alabama",6.51872579162225,0.0221118887149236,-120.820915564788,6.67383049680495,0.0221118887149232,-120.820915564794,6.67383049680495,0.027855773228822,-60.6471905715822,6.73126934194393,"2020-07-20",181,6.68407586983605,0.000104967668546347,0.000104967668546402,0.002227223809598
1003,"2020-07-13",174,"Baldwin","Alabama",7.07181587664148,0.0537542240089002,42.4498102372895,7.44765793698038,0.0537542240088999,42.4498102372886,7.44765793698037,0.0466754198944225,22.9538611003026,7.3768698958356,"2020-07-20",181,7.44583469265234,3.32421987970872e-06,3.32421987969901e-06,0.00475614319997447
1005,"2020-07-13",174,"Barbour","Alabama",5.95212954170931,0.0169462399098923,-176.984138765486,6.0664850994561,0.0169462399098922,-176.984138765488,6.0664850994561,0.0248220748455005,-66.5717073234969,6.14524344881218,"2020-07-20",181,6.14724654866732,0.0065224116786972,0.00652241167869734,4.01240902967399e-06
1007,"2020-07-13",174,"Bibb","Alabama",5.37527840768417,0.0226396127623525,-63.3915536112791,5.53293013614907,0.0226396127623521,-63.3915536112832,5.53293013614907,0.0280091563556247,-18.4571168495732,5.58662557208179,"2020-07-20",181,5.54517744447956,0.000149996561342186,0.000149996561342251,0.00171794728173067
1009,"2020-07-13",174,"Blount","Alabama",5.6937321388027,0.0389524563247627,28.136920359498,5.95439243336537,0.0389524563247626,28.1369203594977,5.95439243336537,0.0402878408990598,32.8722734717806,5.96774627910835,"2020-07-20",181,6.08221891037645,0.0163396082250626,0.0163396082250624,0.0131039833094426
1011,"2020-07-13",174,"Bullock","Alabama",5.93678205723371,0.00314170801921773,-1715.54087996845,5.95837769137112,0.0031417080192175,-1715.54087996858,5.95837769137112,0.0197560868524174,-129.0068108353,6.12452147970312,"2020-07-20",181,5.97271850428693,0.000205658915086238,0.000205658915086289,0.0230441433452077
1013,"2020-07-13",174,"Butler","Alabama",6.47389069635227,0.00604313757733797,-897.487396577655,6.51744771294382,0.00604313757733799,-897.487396577651,6.51744771294382,0.0198093314739603,-154.958316445877,6.65510965191004,"2020-07-20",181,6.51344204267107,1.60453943339611e-05,1.6045394333954e-05,0.0200697115074854
1015,"2020-07-13",174,"Calhoun","Alabama",6.15818890708827,0.0548345426681101,61.7042213387027,6.54152946512832,0.0548345426681099,61.7042213387023,6.54152946512832,0.0466754198944225,42.5987118701127,6.45993823739145,"2020-07-20",181,6.57068286228889,0.000849920566001994,0.000849920566002046,0.0122643719436761
1017,"2020-07-13",174,"Chambers","Alabama",6.52041071198717,0.0119709666273068,-370.857460399814,6.60626724147648,0.0119709666273067,-370.857460399819,6.60626724147648,0.0227415038729982,-114.22993076571,6.71397261393339,"2020-07-20",181,6.60819339638102,3.71007271628675e-06,3.71007271629359e-06,0.0111892428659924
1019,"2020-07-13",174,"Cherokee","Alabama",4.79460921055091,0.0448508107242704,66.9248201354131,5.11636430044369,0.0448508107242703,66.9248201354128,5.11636430044369,0.0433099832529075,63.2221658239126,5.10095602573006,"2020-07-20",181,5.06710564058432,0.00242641557114092,0.00242641557114101,0.00114584857451496
1021,"2020-07-13",174,"Chilton","Alabama",5.73979291217923,0.0406988728040099,33.0681198778338,6.02066077275009,0.0406988728040097,33.0681198778331,6.02066077275009,0.0418625306846366,36.9022292034966,6.03229735155636,"2020-07-20",181,6.0466965033449,0.000677859267605468,0.000677859267605515,0.000207335572229466
1023,"2020-07-13",174,"Choctaw","Alabama",5.34233425196481,0.0111840293037773,-303.116830393413,5.41437681757172,0.011184029303777,-303.116830393426,5.41437681757172,0.0224391820853453,-65.3070322423633,5.52692834538741,"2020-07-20",181,5.44118008660145,0.000718415230679569,0.000718415230679665,0.00735276388482403
1025,"2020-07-13",174,"Clarke","Alabama",5.71608740984658,0.0171088949475235,-159.781895714258,5.83040165379313,0.0171088949475235,-159.781895714257,5.83040165379313,0.0253695460449643,-52.0750481024562,5.91300816476754,"2020-07-20",181,5.8975462553208,0.00450839751431009,0.00450839751430997,0.00023907064373906
1027,"2020-07-13",174,"Clay","Alabama",4.36944785246702,0.0362119141113527,53.429833608342,4.61955990854569,0.0362119141113522,53.4298336083406,4.61955990854569,0.0372332270472499,56.6548006964487,4.62977303790466,"2020-07-20",181,4.65123555283134,0.00100334644091118,0.0010033464409114,0.000460639546977907
1029,"2020-07-13",174,"Cleburne","Alabama",3.74444930526875,0.030756301960583,52.2538418960863,3.95975571490893,0.030756301960583,52.253841896086,3.95975571490893,0.0335165997874236,62.0333172676571,3.98735869317734,"2020-07-20",181,4.21950770517611,0.0674710964477579,0.0674710964477579,0.0538931637720037
1031,"2020-07-13",174,"Coffee","Alabama",6.03513961061064,0.0175330280517313,-170.124920009768,6.15628307219318,0.0175330280517309,-170.124920009776,6.15628307219318,0.0258724231641633,-60.1709557982293,6.2396770233175,"2020-07-20",181,6.23385034464459,0.00601668175555086,0.00601668175555141,3.39501843573828e-05
1033,"2020-07-13",174,"Colbert","Alabama",6.18943679985139,0.0325878825350524,-15.8043423935035,6.41343679230772,0.0325878825350523,-15.8043423935039,6.41343679230772,0.0351365791965385,-2.25414443182106,6.43892375892258,"2020-07-20",181,6.52356230614951,0.012127628798918,0.0121276287989188,0.00716368367668533
