"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-13,174,"Autauga","Alabama",5.63069961791772,0.0191368653582895,-120.233120863689,5.76465767542575,0.0191368653582904,-120.233120863675,5.76465767542576,2020-07-20,181,5.77941988886182,0.000217922945532108,0.000217922945531924,0.00255427252560775,0.00255427252560668
1003,2020-07-13,174,"Baldwin","Alabama",6.65194094537838,0.0760684506836503,86.5532216629185,7.18442010016393,0.0760684506836462,86.5532216629139,7.1844201001639,2020-07-20,181,7.10379187695806,0.00650091037733583,0.00650091037733125,0.0113500260990751,0.0113500260990711
1005,2020-07-13,174,"Barbour","Alabama",4.83967749595261,0.0228581380760434,-37.7266716935652,4.99968446248492,0.0228581380760442,-37.7266716935574,4.99968446248492,2020-07-20,181,5.12396397940326,0.0154453983254565,0.015445398325455,0.0242545649067611,0.0242545649067599
1007,2020-07-13,174,"Bibb","Alabama",4.55687989686031,0.0212129166391942,-40.8162826624588,4.70537031333467,0.0212129166391932,-40.8162826624684,4.70537031333466,2020-07-20,181,4.69003640663133,0.000235128694786627,0.000235128694786409,0.00326946432263416,0.00326946432263264
1009,2020-07-13,174,"Blount","Alabama",5.10853950907762,0.0586835018280856,86.9476028195593,5.51932402187422,0.0586835018280878,86.9476028195626,5.51932402187424,2020-07-20,181,5.57649008233181,0.00326795846824049,0.00326795846823876,0.010251261925258,0.0102512619252553
1011,2020-07-13,174,"Bullock","Alabama",4.11087386417331,-0.032260862218224,301.42603828645,3.88504782864574,0,173,4.11087386417331,2020-07-20,181,3.87120101090789,0.000191734361465309,0.0574430765923876,0.00357687903543018,0.0619117562198639
1013,2020-07-13,174,"Butler","Alabama",4.4576640488795,-0.0212948259705734,383.330851308172,4.30860026708549,0,173,4.4576640488795,2020-07-20,181,4.43759648582869,0.0166400244500447,0.000402707086798183,0.0290689383667825,0.00452216940294003
1015,2020-07-13,174,"Calhoun","Alabama",5.57486626600749,0.0978051640133747,117.000287129572,6.25950241410111,0.097805164013379,117.000287129574,6.25950241410114,2020-07-20,181,6.18178970376246,0.00603926534817894,0.00603926534818363,0.012571231643702,0.0125712316437069
1017,2020-07-13,174,"Chambers","Alabama",5.19375018690961,-0.00553579903224998,1112.21147708801,5.15499959368386,0,173,5.19375018690961,2020-07-20,181,5.26416947911547,0.0119180638851525,0.00495887671477538,0.0207382923108245,0.0133770944277615
1019,2020-07-13,174,"Cherokee","Alabama",4.18095903505887,0.0584435958700719,102.461639418052,4.59006420614937,0.0584435958700746,102.461639418055,4.59006420614939,2020-07-20,181,4.55537952148507,0.00120302735026192,0.00120302735026321,0.00761400548531958,0.00761400548532368
1021,2020-07-13,174,"Chilton","Alabama",5.06078507778173,0.0635728040176183,94.3938672206561,5.50579470590506,0.0635728040176149,94.3938672206519,5.50579470590503,2020-07-20,181,5.45836896898196,0.00224920052269925,0.00224920052269698,0.00868862790196228,0.00868862790195789
1023,2020-07-13,174,"Choctaw","Alabama",3.28519846779927,0.083614140041128,134.710013088894,3.87049744808717,0.0836141400411319,134.710013088896,3.8704974480872,2020-07-20,181,3.76451686831956,0.0112318832878794,0.0112318832878853,0.0281525049494391,0.0281525049494464
1025,2020-07-13,174,"Clarke","Alabama",4.60517018598809,0.0275180288938928,6.64898064664313,4.79779638824534,0.0275180288938923,6.64898064664006,4.79779638824534,2020-07-20,181,4.81912882772523,0.000455072974163091,0.000455072974163243,0.00442661739133413,0.00442661739133487
1027,2020-07-13,174,"Clay","Alabama",3.88303546855489,0.0543940720658022,102.612892525173,4.26379397301551,0.0543940720657994,102.61289252517,4.26379397301549,2020-07-20,181,4.252568567437,0.000126009730402142,0.000126009730401703,0.00263967656264738,0.00263967656264278
